,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
7491,2023-12-29,ITT,119.95999908447266,121.19000244140624,119.04000091552734,119.31999969482422,119.31999969482422,221100.0,70.1808119301517,0,2,2
7492,2024-01-02,ITT,118.06999969482422,119.04000091552734,116.25,116.93000030517578,116.93000030517578,297800.0,59.84264872167754,0,2,2
7493,2024-01-03,ITT,116.0,116.38999938964844,113.6999969482422,113.72000122070312,113.72000122070312,396000.0,49.331680805650954,0,2,2
7494,2024-01-04,ITT,113.77999877929688,115.27999877929688,113.76000213623048,114.58000183105467,114.58000183105467,456400.0,51.775548731504585,0,2,2
7495,2024-01-05,ITT,114.02999877929688,115.91999816894533,114.02999877929688,115.72000122070312,115.72000122070312,717200.0,54.88211424474967,0,2,2
7496,2024-01-08,ITT,115.58999633789062,116.18000030517578,114.9800033569336,116.08000183105467,116.08000183105467,242200.0,55.849352796256724,0,2,2
7497,2024-01-09,ITT,115.29000091552734,116.1500015258789,114.23999786376952,116.11000061035156,116.11000061035156,217800.0,55.934128665015834,0,2,2
7498,2024-01-10,ITT,116.44000244140624,116.8000030517578,115.87999725341795,116.56999969482422,116.56999969482422,182600.0,57.288440493049364,0,2,2
7499,2024-01-11,ITT,116.5999984741211,117.48999786376952,115.95999908447266,117.33000183105467,117.33000183105467,167100.0,59.50297261527232,0,2,2
7500,2023-12-28,ITW,262.010009765625,262.67999267578125,261.0599975585937,261.8800048828125,261.8800048828125,764900.0,72.43351960178245,0,2,2
7501,2023-12-29,ITW,261.5400085449219,262.82000732421875,260.9599914550781,261.94000244140625,261.94000244140625,634200.0,72.50792231677158,0,2,2
7502,2024-01-02,ITW,260.0899963378906,262.0899963378906,258.760009765625,260.5899963378906,260.5899963378906,755700.0,68.05683563171338,0,2,2
7503,2024-01-03,ITW,259.29998779296875,259.3800048828125,257.1099853515625,258.29998779296875,258.29998779296875,876900.0,61.194399391756306,0,2,2
7504,2024-01-04,ITW,259.6099853515625,261.7200012207031,258.9700012207031,259.3800048828125,259.3800048828125,926200.0,63.084949717405635,0,2,2
7505,2024-01-05,ITW,259.3599853515625,260.54998779296875,257.0,257.9599914550781,257.9599914550781,723400.0,59.014003034080694,0,2,2
7506,2024-01-08,ITW,257.8500061035156,258.0899963378906,254.83999633789065,257.2200012207031,257.2200012207031,1155500.0,56.95150712702029,0,2,2
7507,2024-01-09,ITW,256.1700134277344,256.82000732421875,254.5399932861328,256.4100036621094,256.4100036621094,772500.0,54.69803520101992,0,2,2
7508,2024-01-10,ITW,252.83999633789065,255.6199951171875,252.83999633789065,253.97999572753903,253.97999572753903,1095000.0,48.49818645331449,0,2,2
7509,2024-01-11,ITW,254.32000732421875,254.6000061035156,251.6000061035156,253.97000122070312,253.97000122070312,1065800.0,48.47385011440145,0,2,2
7510,2023-12-28,IVZ,17.950000762939453,18.170000076293945,17.90999984741211,18.06999969482422,18.06999969482422,2129500.0,78.85176156260421,0,0,0
7511,2023-12-29,IVZ,17.940000534057617,18.09000015258789,17.790000915527344,17.84000015258789,17.84000015258789,2261300.0,73.73147611201883,0,0,0
7512,2024-01-02,IVZ,17.709999084472656,17.860000610351562,17.520000457763672,17.75,17.75,4070900.0,71.76760851182995,0,0,0
7513,2024-01-03,IVZ,17.5,17.520000457763672,17.139999389648438,17.270000457763672,17.270000457763672,4199000.0,62.24518867840272,0,0,0
7514,2024-01-04,IVZ,17.360000610351562,17.6299991607666,17.25,17.5,17.5,4227700.0,64.6645477868434,0,0,0
7515,2024-01-05,IVZ,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,17.899999618530273,6173500.0,68.45098784504337,0,0,0
7516,2024-01-08,IVZ,17.860000610351562,18.280000686645508,17.790000915527344,18.21999931335449,18.21999931335449,4504400.0,71.11742309017255,0,0,0
7517,2024-01-09,IVZ,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,17.760000228881836,4260200.0,62.88907644696956,0,0,0
7518,2024-01-10,IVZ,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,17.860000610351562,4899300.0,63.86780067151157,0,0,0
7519,2024-01-11,IVZ,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,17.639999389648438,4955600.0,60.111793780785305,0,0,0
7520,2023-12-28,J,129.91000366210938,130.5,129.47000122070312,130.0399932861328,130.0399932861328,503100.0,53.6340679202714,0,2,2
7521,2023-12-29,J,130.0,130.85000610351562,129.3000030517578,129.8000030517578,129.8000030517578,536300.0,52.8562400237803,0,2,2
7522,2024-01-02,J,129.0399932861328,129.7899932861328,127.62000274658205,127.97000122070312,127.97000122070312,632800.0,47.231329880202765,0,2,2
7523,2024-01-03,J,127.52999877929688,127.73999786376952,126.43000030517578,126.81999969482422,126.81999969482422,725900.0,44.05826951641607,0,2,2
7524,2024-01-04,J,127.0199966430664,127.72000122070312,126.37999725341795,126.43000030517578,126.43000030517578,845400.0,43.00315719219742,0,2,2
7525,2024-01-05,J,126.79000091552734,126.9800033569336,125.9000015258789,126.58000183105467,126.58000183105467,512300.0,43.56298150524196,0,2,2
7526,2024-01-08,J,126.37000274658205,128.6699981689453,125.87999725341795,128.6300048828125,128.6300048828125,795500.0,50.69102649021014,0,2,2
7527,2024-01-09,J,128.02000427246094,131.11000061035156,127.31999969482422,131.07000732421875,131.07000732421875,1091700.0,57.56150220488547,0,2,2
7528,2024-01-10,J,130.89999389648438,132.47999572753906,130.58999633789062,131.9499969482422,131.9499969482422,943300.0,59.740235409081436,0,2,2
7529,2024-01-11,J,132.27999877929688,132.80999755859375,130.4499969482422,132.35000610351562,132.35000610351562,969600.0,60.72722528780348,0,2,2
7530,2023-12-28,JAMF,18.190000534057617,18.31999969482422,18.1200008392334,18.299999237060547,18.299999237060547,220500.0,58.06994239173565,0,2,2
7531,2023-12-29,JAMF,18.239999771118164,18.38999938964844,18.059999465942383,18.059999465942383,18.059999465942383,300500.0,54.817167150540726,0,2,2
7532,2024-01-02,JAMF,17.84000015258789,17.84000015258789,17.229999542236328,17.34000015258789,17.34000015258789,307800.0,46.417037038865026,0,2,2
7533,2024-01-03,JAMF,17.110000610351562,17.250999450683594,16.709999084472656,16.739999771118164,16.739999771118164,305500.0,40.80538161237366,0,2,2
7534,2024-01-04,JAMF,16.739999771118164,17.68000030517578,16.540000915527344,17.579999923706055,17.579999923706055,568400.0,49.93158150687168,0,2,2
7535,2024-01-05,JAMF,17.389999389648438,18.270000457763672,17.389999389648438,17.420000076293945,17.420000076293945,738900.0,48.40089576056647,0,2,2
7536,2024-01-08,JAMF,17.5,18.34000015258789,17.479999542236328,18.299999237060547,18.299999237060547,416000.0,56.330265059749976,0,2,2
7537,2024-01-09,JAMF,18.030000686645508,18.25,17.989999771118164,18.149999618530277,18.149999618530277,190000.0,54.78483477411906,0,2,2
7538,2024-01-10,JAMF,18.18000030517578,19.09000015258789,18.06999969482422,19.049999237060547,19.049999237060547,368900.0,61.59332993019849,0,2,2
7539,2024-01-11,JAMF,19.020000457763672,19.709999084472656,18.71999931335449,19.6299991607666,19.6299991607666,555700.0,65.22725736925972,0,2,2
7540,2023-12-28,JAZZ,122.20999908447266,123.45999908447266,122.19000244140624,123.36000061035156,123.36000061035156,584500.0,53.55349423067901,0,2,2
7541,2023-12-29,JAZZ,123.2300033569336,123.2300033569336,121.22000122070312,123.0,123.0,694500.0,52.56780025339782,0,2,2
7542,2024-01-02,JAZZ,122.4499969482422,127.2699966430664,122.4499969482422,126.93000030517578,126.93000030517578,666900.0,61.00562154468743,0,2,2
7543,2024-01-03,JAZZ,129.16000366210938,129.30999755859375,125.23999786376952,125.3499984741211,125.3499984741211,545500.0,56.64294913549986,0,2,2
7544,2024-01-04,JAZZ,125.81999969482422,126.8499984741211,122.72000122070312,124.3499984741211,124.3499984741211,530900.0,54.010337876652194,0,2,2
7545,2024-01-05,JAZZ,123.98999786376952,128.7100067138672,123.83000183105467,127.5999984741211,127.5999984741211,538800.0,60.44480328383496,0,2,2
7546,2024-01-08,JAZZ,126.9000015258789,127.23999786376952,122.36000061035156,125.51000213623048,125.51000213623048,401000.0,55.10539401535871,0,2,2
7547,2024-01-09,JAZZ,125.4499969482422,125.86000061035156,122.08000183105467,122.37999725341795,122.37999725341795,641700.0,48.23362824808321,0,2,2
7548,2024-01-10,JAZZ,122.51000213623048,123.22000122070312,119.51000213623048,120.25,120.25,674100.0,44.19472556741479,0,2,2
7549,2024-01-11,JAZZ,120.0,121.86000061035156,118.5999984741211,120.4000015258789,120.4000015258789,730900.0,44.546886124348326,0,2,2
7550,2023-12-28,JBHT,203.67999267578125,203.67999267578125,200.5500030517578,201.8600006103516,201.8600006103516,399100.0,67.79987703054273,0,2,2
7551,2023-12-29,JBHT,201.30999755859372,202.6100006103516,199.33999633789065,199.7400054931641,199.7400054931641,407000.0,62.28029657300917,0,2,2
7552,2024-01-02,JBHT,199.82000732421875,200.5399932861328,194.77999877929688,195.4900054931641,195.4900054931641,728900.0,52.97032139796983,0,2,2
7553,2024-01-03,JBHT,194.1699981689453,194.75999450683597,190.6999969482422,191.9499969482422,191.9499969482422,697100.0,46.70731548858475,0,2,2
7554,2024-01-04,JBHT,189.47999572753903,191.25,187.3699951171875,189.0399932861328,189.0399932861328,789500.0,42.28167339461054,0,2,2
7555,2024-01-05,JBHT,189.0399932861328,191.8300018310547,188.19000244140625,189.97000122070312,189.97000122070312,487100.0,44.10450272592387,0,2,2
7556,2024-01-08,JBHT,190.6199951171875,193.7899932861328,189.5800018310547,193.55999755859372,193.55999755859372,731000.0,50.59126585294877,0,2,2
7557,2024-01-09,JBHT,191.5200042724609,192.7400054931641,190.38999938964844,191.4199981689453,191.4199981689453,418200.0,47.08354746523427,0,2,2
7558,2024-01-10,JBHT,190.27999877929688,193.1100006103516,189.52999877929688,192.97000122070312,192.97000122070312,570000.0,49.798542778280904,0,2,2
7559,2024-01-11,JBHT,192.2899932861328,192.2899932861328,188.77999877929688,191.1100006103516,191.1100006103516,508800.0,46.70198679625223,0,2,2
7560,2023-12-28,JBI,13.010000228881836,13.220000267028809,13.010000228881836,13.100000381469728,13.100000381469728,779600.0,77.75310289702016,0,0,0
7561,2023-12-29,JBI,13.050000190734863,13.220000267028809,13.029999732971191,13.050000190734863,13.050000190734863,859000.0,76.35052975559492,0,0,0
7562,2024-01-02,JBI,13.93000030517578,13.9399995803833,13.029999732971191,13.390000343322754,13.390000343322754,1566700.0,79.1100709854231,0,0,0
7563,2024-01-03,JBI,13.550000190734863,13.609999656677246,13.199999809265137,13.449999809265137,13.449999809265137,2384400.0,79.56326068639089,0,0,0
7564,2024-01-04,JBI,13.510000228881836,13.725000381469728,13.43000030517578,13.6899995803833,13.6899995803833,2073100.0,81.30989848311886,0,0,0
7565,2024-01-05,JBI,13.640000343322754,13.75,13.420000076293944,13.699999809265137,13.699999809265137,1733000.0,81.38130277788326,0,0,0
7566,2024-01-08,JBI,13.65999984741211,13.949999809265137,13.619999885559082,13.9399995803833,13.9399995803833,1955800.0,83.05451927709943,0,0,0
7567,2024-01-09,JBI,13.869999885559082,14.220000267028809,13.850000381469728,14.0600004196167,14.0600004196167,2540500.0,83.83667236528008,0,0,0
7568,2024-01-10,JBI,14.0600004196167,14.295000076293944,14.010000228881836,14.229999542236328,14.229999542236328,2171900.0,84.89998809917671,0,0,0
7569,2024-01-11,JBI,14.229999542236328,14.270000457763672,13.824999809265137,14.050000190734863,14.050000190734863,1684700.0,78.97572891199523,0,0,0
7570,2023-12-28,JBL,128.02000427246094,129.0,127.01000213623048,127.9800033569336,127.9800033569336,844600.0,53.41102576708763,0,2,2
7571,2023-12-29,JBL,127.2699966430664,129.72000122070312,126.58999633789062,127.4000015258789,127.4000015258789,1633600.0,52.2716072195055,0,2,2
7572,2024-01-02,JBL,125.94000244140624,128.97999572753906,125.01000213623048,128.13999938964844,128.13999938964844,2148800.0,53.63075954561979,0,2,2
7573,2024-01-03,JBL,126.79000091552734,130.32000732421875,126.79000091552734,127.3499984741211,127.3499984741211,2575300.0,51.93057423515282,0,2,2
7574,2024-01-04,JBL,126.0,126.77999877929688,122.7699966430664,125.02999877929688,125.02999877929688,2256700.0,47.198460624797065,0,2,2
7575,2024-01-05,JBL,124.54000091552734,127.7699966430664,124.0199966430664,126.7699966430664,126.7699966430664,1697400.0,50.81823591287278,0,2,2
7576,2024-01-08,JBL,127.41000366210938,129.22999572753906,126.75,128.52000427246094,128.52000427246094,1815400.0,54.21768605625195,0,2,2
7577,2024-01-09,JBL,126.9800033569336,129.1999969482422,126.47000122070312,128.3699951171875,128.3699951171875,1192100.0,53.87393363358982,0,2,2
7578,2024-01-10,JBL,128.7899932861328,130.3699951171875,128.52999877929688,129.52000427246094,129.52000427246094,1596800.0,56.1682927316732,0,2,2
7579,2024-01-11,JBL,129.66000366210938,130.39999389648438,127.9499969482422,129.22000122070312,129.22000122070312,1377500.0,55.39420819954953,0,2,2
7580,2023-12-28,JBT,99.75,101.2300033569336,98.66999816894533,101.2300033569336,101.2300033569336,267800.0,41.46407223798903,1,0,1
7581,2023-12-29,JBT,101.1999969482422,101.45999908447266,99.37000274658205,99.4499969482422,99.4499969482422,135000.0,36.93640581749831,1,0,1
7582,2024-01-02,JBT,98.75,99.62000274658205,96.30999755859376,96.6500015258789,96.6500015258789,197400.0,31.170509710951027,1,0,1
7583,2024-01-03,JBT,96.2699966430664,96.2699966430664,92.29000091552734,92.30999755859376,92.30999755859376,232100.0,24.727251754845145,1,0,1
7584,2024-01-04,JBT,92.0,93.3000030517578,91.25,91.58999633789062,91.58999633789062,233800.0,23.846577185499655,1,0,1
7585,2024-01-05,JBT,90.83000183105467,92.4499969482422,90.20999908447266,92.0500030517578,92.0500030517578,212000.0,25.668082989714396,1,0,1
7586,2024-01-08,JBT,91.61000061035156,92.87999725341795,91.4000015258789,92.66000366210938,92.66000366210938,218300.0,28.123246205179182,1,0,1
7587,2024-01-09,JBT,91.38999938964844,92.8000030517578,90.27999877929688,92.66000366210938,92.66000366210938,180000.0,28.123246205179182,1,0,1
7588,2024-01-10,JBT,92.62000274658205,93.41999816894533,91.8000030517578,93.3000030517578,93.3000030517578,129000.0,30.90039566371582,1,0,1
7589,2024-01-11,JBT,93.16999816894533,93.70999908447266,91.73999786376952,93.48999786376952,93.48999786376952,148800.0,31.74353903676438,1,0,1
7590,2023-12-28,JCI,57.4900016784668,57.880001068115234,57.290000915527344,57.70000076293945,57.70000076293945,3093700.0,67.85279179478175,0,0,0
7591,2023-12-29,JCI,57.59999847412109,57.880001068115234,57.369998931884766,57.63999938964844,57.63999938964844,3358100.0,67.38738144172748,0,0,0
7592,2024-01-02,JCI,57.380001068115234,58.02999877929688,57.0,57.08000183105469,57.08000183105469,6739700.0,63.0412508962585,0,0,0
7593,2024-01-03,JCI,56.54999923706055,56.58000183105469,55.38999938964844,56.040000915527344,56.040000915527344,4722600.0,55.83862037184555,0,0,0
7594,2024-01-04,JCI,55.84000015258789,57.04999923706055,55.77999877929688,56.720001220703125,56.720001220703125,5406200.0,59.12686650609147,0,0,0
7595,2024-01-05,JCI,56.61000061035156,57.52000045776367,56.22999954223633,57.18000030517578,57.18000030517578,4597100.0,61.22992278453092,0,0,0
7596,2024-01-08,JCI,57.20000076293945,57.61000061035156,56.95000076293945,57.20000076293945,57.20000076293945,4924800.0,61.32310482499352,0,0,0
7597,2024-01-09,JCI,57.0,57.77999877929688,56.810001373291016,57.65999984741211,57.65999984741211,4457200.0,63.49618391481465,0,0,0
7598,2024-01-10,JCI,57.65999984741211,57.79999923706055,57.22999954223633,57.43999862670898,57.43999862670898,5918800.0,61.71037525983568,0,0,0
7599,2024-01-11,JCI,57.619998931884766,57.959999084472656,57.150001525878906,57.790000915527344,57.790000915527344,4712500.0,63.47056981496591,0,0,0
7600,2023-12-28,JHG,30.309999465942383,30.489999771118164,30.30500030517578,30.3700008392334,30.3700008392334,552400.0,80.78749464594951,0,0,0
7601,2023-12-29,JHG,30.280000686645508,30.459999084472656,30.1299991607666,30.149999618530277,30.149999618530277,706500.0,75.93855358920275,0,0,0
7602,2024-01-02,JHG,29.809999465942383,30.09499931335449,29.68000030517578,29.950000762939453,29.950000762939453,624400.0,71.72397443042955,0,0,0
7603,2024-01-03,JHG,29.670000076293945,29.670000076293945,29.1299991607666,29.190000534057617,29.190000534057617,912100.0,58.44884600358227,0,0,0
7604,2024-01-04,JHG,29.06999969482422,29.56999969482422,29.040000915527344,29.049999237060547,29.049999237060547,1332300.0,56.3787391523766,0,0,0
7605,2024-01-05,JHG,28.6299991607666,29.270000457763672,28.59499931335449,29.049999237060547,29.049999237060547,1274400.0,56.3787391523766,0,0,0
7606,2024-01-08,JHG,29.100000381469727,29.38999938964844,28.8700008392334,29.32999992370605,29.32999992370605,578900.0,59.69022990705959,0,0,0
7607,2024-01-09,JHG,29.100000381469727,29.26000022888184,28.950000762939453,29.200000762939453,29.200000762939453,700900.0,57.50742273208156,0,0,0
7608,2024-01-10,JHG,29.25,29.479999542236328,29.01000022888184,29.229999542236328,29.229999542236328,604800.0,57.890109940751266,0,0,0
7609,2024-01-11,JHG,29.21999931335449,29.479999542236328,28.90999984741211,29.049999237060547,29.049999237060547,683900.0,54.70647025610857,0,0,0
7610,2023-12-28,JHX,38.27000045776367,38.540000915527344,38.119998931884766,38.38999938964844,38.38999938964844,43000.0,82.05287655468399,0,0,0
7611,2023-12-29,JHX,38.75,39.0099983215332,38.470001220703125,38.66999816894531,38.66999816894531,84500.0,82.80137686497473,0,0,0
7612,2024-01-02,JHX,38.540000915527344,39.0,38.18999862670898,38.27999877929688,38.27999877929688,131700.0,77.92638244397133,0,0,0
7613,2024-01-03,JHX,37.29999923706055,38.25,36.45000076293945,36.7400016784668,36.7400016784668,75300.0,62.322804005073266,0,0,0
7614,2024-01-04,JHX,36.540000915527344,37.59000015258789,36.540000915527344,36.7599983215332,36.7599983215332,36300.0,62.42800644366751,0,0,0
7615,2024-01-05,JHX,36.31999969482422,37.040000915527344,35.54999923706055,36.560001373291016,36.560001373291016,35000.0,60.60533232391524,0,0,0
7616,2024-01-08,JHX,36.220001220703125,36.95000076293945,36.220001220703125,36.81999969482422,36.81999969482422,36100.0,62.15236732471019,0,0,0
7617,2024-01-09,JHX,36.59000015258789,36.79999923706055,36.209999084472656,36.58000183105469,36.58000183105469,47300.0,59.81723990615869,0,0,0
7618,2024-01-10,JHX,36.68999862670898,37.47999954223633,36.59999847412109,37.0,37.0,67700.0,62.47432878439305,0,0,0
7619,2024-01-11,JHX,37.34000015258789,37.380001068115234,36.630001068115234,37.2599983215332,37.2599983215332,90600.0,64.05873838553595,0,0,0
7620,2023-12-28,JJSF,167.38999938964844,171.0399932861328,167.3300018310547,168.4600067138672,168.4600067138672,92700.0,52.139843062014926,0,2,2
7621,2023-12-29,JJSF,168.4600067138672,168.89999389648438,167.05999755859375,167.13999938964844,167.13999938964844,51800.0,48.97644285378878,0,2,2
7622,2024-01-02,JJSF,165.97000122070312,168.97999572753906,165.97000122070312,168.86000061035156,168.86000061035156,90800.0,52.97964414747744,0,2,2
7623,2024-01-03,JJSF,169.69000244140625,169.72000122070312,162.91000366210938,163.52000427246094,163.52000427246094,102500.0,41.97001464965532,0,2,2
7624,2024-01-04,JJSF,164.19000244140625,166.4600067138672,162.8300018310547,163.32000732421875,163.32000732421875,84300.0,41.62115966191808,0,2,2
7625,2024-01-05,JJSF,162.3699951171875,162.6300048828125,159.9600067138672,160.2100067138672,160.2100067138672,72500.0,36.53554762865227,0,2,2
7626,2024-01-08,JJSF,160.22000122070312,161.61000061035156,159.02000427246094,161.19000244140625,161.19000244140625,75900.0,39.06230456644537,0,2,2
7627,2024-01-09,JJSF,160.77999877929688,161.08999633789062,159.08999633789062,160.61000061035156,160.61000061035156,50000.0,38.095591656271864,0,2,2
7628,2024-01-10,JJSF,160.0,162.27999877929688,159.77000427246094,160.35000610351562,160.35000610351562,72200.0,37.64583655287175,0,2,2
7629,2024-01-11,JJSF,159.32000732421875,160.14999389648438,158.22000122070312,158.8699951171875,158.8699951171875,80300.0,35.10511415022723,0,2,2
7630,2023-12-28,JKHY,163.63999938964844,164.5500030517578,163.3800048828125,163.8800048828125,163.8800048828125,272700.0,56.958390011721335,0,0,0
7631,2023-12-29,JKHY,163.64999389648438,164.47999572753906,162.17999267578125,163.41000366210938,163.41000366210938,267100.0,55.56659336234505,0,0,0
7632,2024-01-02,JKHY,163.1300048828125,165.33999633789062,162.36000061035156,164.66000366210938,164.66000366210938,553100.0,58.472924779670834,0,0,0
7633,2024-01-03,JKHY,164.4600067138672,165.1699981689453,163.1300048828125,163.42999267578125,163.42999267578125,470200.0,54.682665967687115,0,0,0
7634,2024-01-04,JKHY,163.75,167.0,163.0,166.6699981689453,166.6699981689453,679300.0,61.72135863371899,0,0,0
7635,2024-01-05,JKHY,166.05999755859375,167.97999572753906,166.05999755859375,166.72000122070312,166.72000122070312,567500.0,61.81991846446978,0,0,0
7636,2024-01-08,JKHY,167.6999969482422,170.3800048828125,167.47999572753906,169.6999969482422,169.6999969482422,548700.0,67.23449090499561,0,0,0
7637,2024-01-09,JKHY,168.75,169.8800048828125,166.97000122070312,167.19000244140625,167.19000244140625,414600.0,59.57135373853403,0,0,0
7638,2024-01-10,JKHY,167.19000244140625,167.8000030517578,166.10000610351562,167.61000061035156,167.61000061035156,244900.0,60.38499598855738,0,0,0
7639,2024-01-11,JKHY,167.66000366210938,168.00999450683594,166.10000610351562,167.27000427246094,167.27000427246094,324400.0,59.34380309952718,0,0,0
7640,2023-12-28,JLL,189.3699951171875,191.2100067138672,188.1499938964844,189.97999572753903,189.97999572753903,276300.0,78.88766635905193,0,2,2
7641,2023-12-29,JLL,188.9499969482422,189.91000366210935,187.5500030517578,188.8699951171875,188.8699951171875,228100.0,76.2293840044394,0,2,2
7642,2024-01-02,JLL,186.4600067138672,189.0,185.33999633789065,186.8999938964844,186.8999938964844,384800.0,71.61689395641281,0,2,2
7643,2024-01-03,JLL,182.55999755859372,184.0800018310547,179.38999938964844,181.0,181.0,263300.0,59.92261296125282,0,2,2
7644,2024-01-04,JLL,179.77000427246094,182.38999938964844,177.64999389648438,178.38999938964844,178.38999938964844,261000.0,55.59759626082774,0,2,2
7645,2024-01-05,JLL,176.39999389648438,181.50999450683597,176.14999389648438,179.4499969482422,179.4499969482422,631800.0,56.956393445816865,0,2,2
7646,2024-01-08,JLL,179.35000610351562,181.94000244140625,178.97999572753906,181.4499969482422,181.4499969482422,248600.0,59.47620509722522,0,2,2
7647,2024-01-09,JLL,178.82000732421875,180.02999877929688,177.30999755859375,179.0800018310547,179.0800018310547,142300.0,55.341783888919736,0,2,2
7648,2024-01-10,JLL,178.88999938964844,179.8000030517578,177.5399932861328,178.5,178.5,188800.0,54.3461338384039,0,2,2
7649,2024-01-11,JLL,177.22999572753906,177.7899932861328,173.77000427246094,173.97999572753906,173.97999572753906,325200.0,47.21686661745077,0,2,2
7650,2023-12-28,JNJ,156.0,157.24000549316406,155.99000549316406,156.5800018310547,156.5800018310547,4377500.0,56.926274237276054,0,0,0
7651,2023-12-29,JNJ,156.50999450683594,156.89999389648438,155.97999572753906,156.74000549316406,156.74000549316406,4311100.0,57.451836207380794,0,0,0
7652,2024-01-02,JNJ,156.92999267578125,161.63999938964844,156.7899932861328,159.97000122070312,159.97000122070312,9622100.0,66.37194174643581,0,0,0
7653,2024-01-03,JNJ,160.63999938964844,161.44000244140625,159.8000030517578,160.97000122070312,160.97000122070312,8232000.0,68.56894577729567,0,0,0
7654,2024-01-04,JNJ,161.58999633789062,161.97999572753906,160.4199981689453,160.6300048828125,160.6300048828125,6766600.0,66.96699633603032,0,0,0
7655,2024-01-05,JNJ,160.5,161.33999633789062,159.47000122070312,161.1300048828125,161.1300048828125,5602500.0,68.14560895995172,0,0,0
7656,2024-01-08,JNJ,161.10000610351562,161.66000366210938,159.61000061035156,161.52999877929688,161.52999877929688,6569800.0,69.09558275412806,0,0,0
7657,2024-01-09,JNJ,161.6300048828125,163.27999877929688,160.60000610351562,161.6300048828125,161.6300048828125,6357000.0,69.34175969313125,0,0,0
7658,2024-01-10,JNJ,161.82000732421875,162.6199951171875,161.1999969482422,161.8699951171875,161.8699951171875,4945100.0,69.96016903287286,0,0,0
7659,2024-01-11,JNJ,162.07000732421875,162.1999969482422,160.77999877929688,161.14999389648438,161.14999389648438,4945700.0,65.67976511153229,0,0,0
7660,2023-12-28,JNPR,29.399999618530277,29.549999237060547,29.36000061035156,29.51000022888184,29.51000022888184,1646100.0,64.95373409944348,0,0,0
7661,2023-12-29,JNPR,29.440000534057617,29.5,29.13999938964844,29.479999542236328,29.479999542236328,2717700.0,64.18463346785495,0,0,0
7662,2024-01-02,JNPR,29.36000061035156,29.5,29.1299991607666,29.34000015258789,29.34000015258789,2665600.0,60.5797897802692,0,0,0
7663,2024-01-03,JNPR,29.229999542236328,30.350000381469727,29.21999931335449,30.020000457763672,30.020000457763672,4754000.0,69.53099147742627,0,0,0
7664,2024-01-04,JNPR,30.049999237060547,30.15999984741211,29.76000022888184,29.770000457763672,29.770000457763672,2346100.0,63.79553152271532,0,0,0
7665,2024-01-05,JNPR,29.770000457763672,30.09000015258789,29.71999931335449,29.90999984741211,29.90999984741211,1976900.0,65.51122016579326,0,0,0
7666,2024-01-08,JNPR,29.88999938964844,30.3700008392334,29.8700008392334,30.21999931335449,30.21999931335449,3036100.0,69.01290207061822,0,0,0
7667,2024-01-09,JNPR,36.36000061035156,37.27000045776367,36.25,36.810001373291016,36.810001373291016,32010200.0,90.67884927881703,0,0,0
7668,2024-01-10,JNPR,37.34999847412109,37.709999084472656,37.34999847412109,37.59000015258789,37.59000015258789,49280000.0,91.4415996542468,0,0,0
7669,2024-01-11,JNPR,37.59999847412109,37.77000045776367,37.4900016784668,37.75,37.75,10959700.0,91.5935617435402,0,0,0
7670,2023-12-28,JOBY,6.949999809265137,7.019999980926514,6.829999923706055,6.900000095367432,6.900000095367432,3691300.0,57.58197920538558,0,2,2
7671,2023-12-29,JOBY,6.889999866485596,6.928999900817871,6.610000133514404,6.650000095367432,6.650000095367432,4003900.0,51.82785429047064,0,2,2
7672,2024-01-02,JOBY,6.619999885559082,6.619999885559082,6.119999885559082,6.179999828338623,6.179999828338623,7377700.0,43.106595046135695,0,2,2
7673,2024-01-03,JOBY,6.099999904632568,6.110000133514404,5.940000057220459,5.980000019073486,5.980000019073486,5570500.0,40.0204647690234,0,2,2
7674,2024-01-04,JOBY,6.0,6.224999904632568,5.940000057220459,6.050000190734863,6.050000190734863,4210000.0,41.596491856038895,0,2,2
7675,2024-01-05,JOBY,6.0,6.190000057220459,5.96999979019165,6.090000152587891,6.090000152587891,3068800.0,42.52583985981897,0,2,2
7676,2024-01-08,JOBY,6.159999847412109,6.420000076293945,6.090000152587891,6.369999885559082,6.369999885559082,3759600.0,48.681771837660165,0,2,2
7677,2024-01-09,JOBY,6.269999980926514,6.309999942779541,6.110000133514404,6.150000095367432,6.150000095367432,3313700.0,44.63638953369278,0,2,2
7678,2024-01-10,JOBY,6.150000095367432,6.170000076293945,5.989999771118164,6.070000171661377,6.070000171661377,3132900.0,43.2296085587011,0,2,2
7679,2024-01-11,JOBY,6.059999942779541,6.099999904632568,5.864999771118164,5.989999771118164,5.989999771118164,3632300.0,41.81051756738454,0,2,2
7680,2023-12-28,JOE,60.13999938964844,61.4900016784668,60.13999938964844,60.97999954223633,60.97999954223633,156700.0,72.11938995404063,0,2,2
7681,2023-12-29,JOE,60.63999938964844,61.04999923706055,60.13999938964844,60.18000030517578,60.18000030517578,144700.0,67.36667317371165,0,2,2
