Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-06-06,AMAT,131.39999389648438,135.35000610351562,130.75,133.94000244140625,133.36355590820312,5468900.0
2023-06-07,AMAT,135.27000427246094,137.0399932861328,133.5800018310547,135.00999450683594,134.428955078125,4835700.0
2023-06-08,AMAT,135.85000610351562,136.75999450683594,134.14999389648438,136.1999969482422,135.6138153076172,4507000.0
2023-06-09,AMAT,137.7899932861328,137.97999572753906,135.82000732421875,136.1199951171875,135.5341796875,3675200.0
2023-06-12,AMAT,137.74000549316406,140.22999572753906,136.8300018310547,140.00999450683594,139.4074249267578,5931900.0
2023-06-13,AMAT,141.5,142.52999877929688,139.41000366210938,141.7899932861328,141.1797637939453,6859500.0
2023-06-14,AMAT,138.41000366210938,141.36000061035156,138.22999572753906,141.1699981689453,140.56243896484375,6474600.0
2023-06-15,AMAT,138.69000244140625,141.42999267578125,137.92999267578125,140.11000061035156,139.5070037841797,5524400.0
2023-06-16,AMAT,140.88999938964844,140.9499969482422,138.1300048828125,138.92999267578125,138.3320770263672,8846900.0
2023-06-20,AMAT,139.11000061035156,140.32000732421875,137.27000427246094,138.52000427246094,137.92384338378906,3840000.0
2023-06-21,AMAT,138.52999877929688,139.16000366210938,135.8699951171875,136.6699981689453,136.08180236816406,4715300.0
2023-06-22,AMAT,135.0,139.60000610351562,135.0,138.9199981689453,138.32211303710938,3763600.0
2023-06-23,AMAT,136.5500030517578,136.7899932861328,134.83999633789062,136.07000732421875,135.48440551757812,6955400.0
2023-06-26,AMAT,136.47000122070312,140.8699951171875,136.47000122070312,139.8000030517578,139.19833374023438,7256100.0
2023-06-27,AMAT,140.14999389648438,146.69000244140625,139.9600067138672,146.5500030517578,145.91928100585938,7343900.0
2023-06-28,AMAT,142.8000030517578,145.9199981689453,142.0500030517578,144.02999877929688,143.41012573242188,6645200.0
2023-06-29,AMAT,144.69000244140625,145.25,143.50999450683594,144.22999572753906,143.60926818847656,3916500.0
2023-06-30,AMAT,145.3000030517578,145.5500030517578,143.44000244140625,144.5399932861328,143.9179229736328,6142600.0
2023-07-03,AMAT,144.02000427246094,145.91000366210938,143.3800048828125,145.47000122070312,144.84393310546875,2533600.0
2023-07-05,AMAT,144.25,144.9199981689453,142.16000366210938,142.25999450683594,141.6477508544922,5198400.0
2023-07-06,AMAT,140.66000366210938,141.3300018310547,138.75999450683594,140.3800048828125,139.77584838867188,5793500.0
2023-07-07,AMAT,139.6199951171875,142.1199951171875,139.41000366210938,139.57000732421875,138.96932983398438,3459400.0
2023-07-10,AMAT,139.77999877929688,141.8800048828125,139.6999969482422,140.55999755859375,139.95506286621094,6364400.0
2023-07-11,AMAT,140.17999267578125,140.44000244140625,134.00999450683594,137.55999755859375,136.9679718017578,7710000.0
2023-07-12,AMAT,139.2100067138672,139.6999969482422,137.85000610351562,138.88999938964844,138.29225158691406,5590100.0
2023-07-13,AMAT,140.1199951171875,143.66000366210938,140.02000427246094,142.64999389648438,142.0360565185547,5410800.0
2023-07-14,AMAT,144.57000732421875,145.38999938964844,142.3800048828125,142.74000549316406,142.1256866455078,6058400.0
2023-07-17,AMAT,142.97999572753906,146.5,141.8300018310547,145.5,144.87380981445312,6306700.0
2023-07-18,AMAT,143.8000030517578,145.14999389648438,141.91000366210938,144.50999450683594,143.8880615234375,6493600.0
2023-07-19,AMAT,144.0500030517578,144.64999389648438,141.17999267578125,141.77999877929688,141.16981506347656,5379400.0
2023-07-20,AMAT,137.82000732421875,138.19000244140625,133.52000427246094,134.0399932861328,133.46311950683594,9883200.0
2023-07-21,AMAT,135.22000122070312,137.3000030517578,135.19000244140625,136.39999389648438,135.81295776367188,15685200.0
2023-07-24,AMAT,137.60000610351562,139.0800018310547,136.85000610351562,138.35000610351562,137.75457763671875,5276000.0
2023-07-25,AMAT,138.69000244140625,141.39999389648438,138.5,140.05999755859375,139.45721435546875,5038500.0
2023-07-26,AMAT,137.6300048828125,140.2899932861328,136.80999755859375,139.02000427246094,138.42169189453125,4050400.0
2023-07-27,AMAT,144.22999572753906,150.42999267578125,144.2100067138672,146.13999938964844,145.51104736328125,8928900.0
2023-07-28,AMAT,149.5800018310547,153.27999877929688,148.6999969482422,151.92999267578125,151.276123046875,7802000.0
2023-07-31,AMAT,151.92999267578125,152.67999267578125,150.52000427246094,151.58999633789062,150.93759155273438,4184400.0
2023-08-01,AMAT,150.9199981689453,152.86000061035156,150.27999877929688,152.6300048828125,151.97312927246094,3088100.0
2023-08-02,AMAT,150.6199951171875,150.6199951171875,146.8800048828125,147.3300018310547,146.6959228515625,5468300.0
2023-08-03,AMAT,146.00999450683594,148.6999969482422,145.36000061035156,147.80999755859375,147.17385864257812,4338600.0
2023-08-04,AMAT,147.52000427246094,149.07000732421875,145.07000732421875,145.66000366210938,145.03311157226562,3982900.0
2023-08-07,AMAT,147.0500030517578,150.69000244140625,147.02999877929688,150.3800048828125,149.73280334472656,3896100.0
2023-08-08,AMAT,148.14999389648438,148.30999755859375,145.89999389648438,148.00999450683594,147.3730010986328,3443700.0
2023-08-09,AMAT,147.97999572753906,148.91000366210938,144.8000030517578,145.16000366210938,144.53526306152344,4796600.0
2023-08-10,AMAT,146.77000427246094,147.97999572753906,143.10000610351562,144.61000061035156,143.98764038085938,4018300.0
2023-08-11,AMAT,142.22000122070312,142.47000122070312,138.52999877929688,138.8300018310547,138.23251342773438,5189900.0
2023-08-14,AMAT,138.1999969482422,141.94000244140625,137.6699981689453,141.88999938964844,141.2793426513672,4850400.0
2023-08-15,AMAT,141.27000427246094,141.85000610351562,139.74000549316406,140.0800018310547,139.4771270751953,3384900.0
2023-08-16,AMAT,140.52999877929688,141.25999450683594,138.1699981689453,138.25,137.65499877929688,4613000.0
2023-08-17,AMAT,139.19000244140625,139.7899932861328,136.57000732421875,137.58999633789062,136.9978485107422,7065700.0
2023-08-18,AMAT,137.3300018310547,143.64999389648438,135.52999877929688,142.66000366210938,142.04603576660156,11536300.0
2023-08-21,AMAT,143.27999877929688,149.22000122070312,143.16000366210938,148.77000427246094,148.12973022460938,8121900.0
2023-08-22,AMAT,150.75999450683594,151.14999389648438,146.94000244140625,147.85000610351562,147.21368408203125,4867300.0
2023-08-23,AMAT,147.00999450683594,148.57000732421875,146.0500030517578,148.0,147.68267822265625,5300400.0
2023-08-24,AMAT,149.5399932861328,149.9499969482422,141.82000732421875,142.52000427246094,142.2144317626953,6771000.0
2023-08-25,AMAT,143.58999633789062,144.9600067138672,140.9600067138672,144.36000061035156,144.0504913330078,4720600.0
2023-08-28,AMAT,145.30999755859375,147.19000244140625,144.0399932861328,145.4199981689453,145.10821533203125,3565800.0
2023-08-29,AMAT,143.86000061035156,150.52000427246094,143.86000061035156,149.97999572753906,149.65843200683594,5017200.0
2023-08-30,AMAT,149.19000244140625,151.57000732421875,148.17999267578125,150.9499969482422,150.62635803222656,4000000.0
2023-08-31,AMAT,149.41000366210938,153.38999938964844,149.41000366210938,152.75999450683594,152.43246459960938,6593800.0
2023-09-01,AMAT,154.5,154.5399932861328,152.5,153.99000549316406,153.65985107421875,3692700.0
2023-09-05,AMAT,153.97000122070312,154.82000732421875,152.32000732421875,153.61000061035156,153.28065490722656,4266700.0
2023-09-06,AMAT,153.25,155.25999450683594,151.5500030517578,153.17999267578125,152.8515625,3109600.0
2023-09-07,AMAT,149.22000122070312,149.49000549316406,145.1300048828125,148.22999572753906,147.9121856689453,6720300.0
2023-09-08,AMAT,147.72000122070312,148.5,146.17999267578125,147.52999877929688,147.21368408203125,4473300.0
2023-09-11,AMAT,150.0,150.0,144.0399932861328,146.7100067138672,146.3954620361328,4145000.0
2023-09-12,AMAT,146.02999877929688,146.44000244140625,143.72000122070312,143.97000122070312,143.6613311767578,4470600.0
2023-09-13,AMAT,144.2100067138672,147.11000061035156,143.8000030517578,144.5800018310547,144.27001953125,4625200.0
2023-09-14,AMAT,146.41000366210938,146.7100067138672,143.94000244140625,144.57000732421875,144.26004028320312,5629800.0
2023-09-15,AMAT,140.85000610351562,141.22000122070312,136.7100067138672,138.25,137.95358276367188,13650100.0
2023-09-18,AMAT,137.8800048828125,140.97999572753906,137.52000427246094,140.27000427246094,139.96925354003906,5607700.0
2023-09-19,AMAT,139.7100067138672,140.0500030517578,136.6699981689453,137.7100067138672,137.4147491455078,6365400.0
2023-09-20,AMAT,138.75999450683594,139.66000366210938,136.88999938964844,136.97000122070312,136.67633056640625,5806900.0
2023-09-21,AMAT,135.02000427246094,137.50999450683594,134.94000244140625,135.19000244140625,134.900146484375,5241000.0
2023-09-22,AMAT,136.99000549316406,138.30999755859375,135.75,136.1699981689453,135.8780517578125,5301100.0
2023-09-25,AMAT,135.88999938964844,137.0399932861328,134.72000122070312,136.58999633789062,136.29714965820312,5161300.0
2023-09-26,AMAT,135.61000061035156,136.02999877929688,133.5399932861328,134.0800018310547,133.7925262451172,5343000.0
2023-09-27,AMAT,135.22000122070312,136.07000732421875,133.10000610351562,135.05999755859375,134.77041625976562,6296200.0
2023-09-28,AMAT,134.67999267578125,139.8000030517578,134.27999877929688,138.22000122070312,137.92364501953125,5341600.0
2023-09-29,AMAT,140.22000122070312,141.55999755859375,138.07000732421875,138.4499969482422,138.1531524658203,4447600.0
2023-10-02,AMAT,138.86000061035156,141.41000366210938,137.25999450683594,139.50999450683594,139.21087646484375,4896900.0
2023-10-03,AMAT,138.67999267578125,140.00999450683594,135.42999267578125,136.72000122070312,136.42686462402344,6173000.0
2023-10-04,AMAT,137.57000732421875,139.61000061035156,136.97000122070312,139.3000030517578,139.0013427734375,5543600.0
2023-10-05,AMAT,139.4499969482422,140.14999389648438,137.77999877929688,139.27999877929688,138.98138427734375,4310400.0
2023-10-06,AMAT,138.0500030517578,141.16000366210938,135.14999389648438,140.2899932861328,139.9892120361328,5234100.0
2023-10-09,AMAT,139.47000122070312,140.92999267578125,137.75999450683594,140.14999389648438,139.84950256347656,3271500.0
2023-10-10,AMAT,141.0399932861328,142.72999572753906,140.35000610351562,141.39999389648438,141.09683227539062,3342900.0
2023-10-11,AMAT,142.82000732421875,142.94000244140625,140.80999755859375,142.17999267578125,141.87515258789062,5136900.0
2023-10-12,AMAT,143.0,148.39999389648438,142.77000427246094,145.0,144.68911743164062,8109900.0
2023-10-13,AMAT,147.0500030517578,147.10000610351562,140.72000122070312,141.13999938964844,140.83738708496094,6600500.0
2023-10-16,AMAT,141.75999450683594,142.66000366210938,139.74000549316406,141.0,140.69769287109375,6097400.0
2023-10-17,AMAT,139.1300048828125,142.7899932861328,136.80999755859375,142.72000122070312,142.41400146484375,5915900.0
2023-10-18,AMAT,139.89999389648438,142.47999572753906,138.10000610351562,141.4499969482422,141.146728515625,5357900.0
2023-10-19,AMAT,142.83999633789062,143.0500030517578,133.77000427246094,134.42999267578125,134.1417694091797,9400300.0
2023-10-20,AMAT,134.52000427246094,136.14999389648438,133.36000061035156,134.1199951171875,133.8324432373047,6148800.0
2023-10-23,AMAT,133.1999969482422,135.80999755859375,131.89999389648438,134.22999572753906,133.94219970703125,3820100.0
2023-10-24,AMAT,135.3300018310547,135.5500030517578,133.50999450683594,134.89999389648438,134.6107635498047,5238800.0
2023-10-25,AMAT,133.07000732421875,133.25999450683594,129.75,130.11000061035156,129.83103942871094,7118100.0
2023-10-26,AMAT,131.11000061035156,134.41000366210938,130.50999450683594,130.83999633789062,130.55946350097656,5462700.0
2023-10-27,AMAT,131.27000427246094,133.11000061035156,130.55999755859375,131.3000030517578,131.01849365234375,4397300.0
2023-10-30,AMAT,131.9600067138672,132.9600067138672,129.82000732421875,131.02999877929688,130.7490692138672,4604600.0
2023-10-31,AMAT,131.8000030517578,132.5500030517578,129.2100067138672,132.35000610351562,132.0662384033203,4108100.0
2023-11-01,AMAT,133.02999877929688,135.8300018310547,132.77999877929688,135.2899932861328,134.9999237060547,5127800.0
2023-11-02,AMAT,137.80999755859375,139.77999877929688,136.6699981689453,138.50999450683594,138.21302795410156,6088400.0
2023-11-03,AMAT,139.49000549316406,141.77000427246094,139.07000732421875,139.75,139.4503631591797,5559600.0
2023-11-06,AMAT,140.39999389648438,140.7899932861328,139.2100067138672,140.36000061035156,140.05906677246094,4823200.0
2023-11-07,AMAT,140.0,141.9199981689453,139.69000244140625,141.74000549316406,141.4361114501953,4886800.0
2023-11-08,AMAT,142.3699951171875,144.52999877929688,141.61000061035156,144.22999572753906,143.92076110839844,4305900.0
2023-11-09,AMAT,144.89999389648438,147.2100067138672,142.88999938964844,143.1699981689453,142.863037109375,4979900.0
2023-11-10,AMAT,145.19000244140625,150.99000549316406,144.6699981689453,150.67999267578125,150.35693359375,6699400.0
2023-11-13,AMAT,149.0,150.25,147.5500030517578,149.74000549316406,149.41896057128906,4125200.0
2023-11-14,AMAT,153.02999877929688,154.91000366210938,152.13999938964844,154.0800018310547,153.74964904785156,6505000.0
2023-11-15,AMAT,154.97000122070312,156.77000427246094,154.05999755859375,155.3699951171875,155.03688049316406,4383300.0
2023-11-16,AMAT,155.39999389648438,157.75999450683594,151.1999969482422,154.80999755859375,154.4780731201172,10513800.0
2023-11-17,AMAT,142.0399932861328,149.0500030517578,141.94000244140625,148.58999633789062,148.2714080810547,18912700.0
2023-11-20,AMAT,148.8800048828125,153.0,148.80999755859375,152.57000732421875,152.24288940429688,7087400.0
2023-11-21,AMAT,151.57000732421875,151.80999755859375,148.1699981689453,149.25,148.9300079345703,6517900.0
2023-11-22,AMAT,151.02999877929688,153.7899932861328,149.02000427246094,149.47999572753906,149.47999572753906,5071300.0
2023-11-24,AMAT,149.3300018310547,150.66000366210938,149.3300018310547,150.33999633789062,150.33999633789062,1992000.0
2023-11-27,AMAT,149.5,151.75999450683594,148.77000427246094,150.80999755859375,150.80999755859375,3429700.0
2023-11-28,AMAT,149.36000061035156,149.99000549316406,146.50999450683594,148.05999755859375,148.05999755859375,5799600.0
2023-11-29,AMAT,150.24000549316406,152.82000732421875,148.85000610351562,149.36000061035156,149.36000061035156,4975600.0
2023-11-30,AMAT,150.41000366210938,150.47999572753906,147.0399932861328,149.77999877929688,149.77999877929688,7555600.0
2023-12-01,AMAT,149.55999755859375,151.97999572753906,148.6300048828125,151.58999633789062,151.58999633789062,4923600.0
2023-12-04,AMAT,150.0399932861328,150.66000366210938,145.66000366210938,148.27000427246094,148.27000427246094,5859600.0
2023-12-05,AMAT,146.52999877929688,147.47000122070312,145.22000122070312,146.14999389648438,146.14999389648438,5206300.0
2023-12-06,AMAT,148.67999267578125,148.72000122070312,144.69000244140625,144.6999969482422,144.6999969482422,4491100.0
2023-12-07,AMAT,146.9600067138672,148.5399932861328,144.57000732421875,148.38999938964844,148.38999938964844,5753600.0
2023-12-08,AMAT,147.4199981689453,148.80999755859375,145.99000549316406,147.72000122070312,147.72000122070312,4987800.0
2023-12-11,AMAT,149.2100067138672,155.66000366210938,149.13999938964844,155.13999938964844,155.13999938964844,6945800.0
2023-12-12,AMAT,155.13999938964844,158.17999267578125,154.63999938964844,157.22000122070312,157.22000122070312,5705200.0
2023-12-13,AMAT,157.02999877929688,158.3800048828125,154.6300048828125,156.99000549316406,156.99000549316406,5561700.0
2023-01-03,APTV,94.80999755859375,95.18000030517578,92.0199966430664,92.94999694824219,92.94999694824219,1340400.0
2023-01-04,APTV,94.48999786376953,96.08999633789062,94.01000213623047,95.87999725341797,95.87999725341797,1804300.0
2023-01-05,APTV,94.58999633789062,96.63999938964844,93.98999786376953,95.86000061035156,95.86000061035156,1021700.0
2023-01-06,APTV,96.66999816894531,99.05000305175781,95.87999725341797,98.30999755859375,98.30999755859375,1405300.0
2023-01-09,APTV,97.94000244140625,100.02999877929688,97.29000091552734,97.9800033569336,97.9800033569336,1570900.0
2023-01-10,APTV,97.9800033569336,99.69000244140625,96.98999786376953,99.63999938964844,99.63999938964844,1275300.0
2023-01-11,APTV,100.29000091552734,100.9000015258789,98.91000366210938,99.27999877929688,99.27999877929688,2285200.0
2023-01-12,APTV,99.6500015258789,102.5,99.0,101.66999816894531,101.66999816894531,1627800.0
2023-01-13,APTV,99.87999725341797,101.62000274658203,98.5,101.55000305175781,101.55000305175781,1294300.0
2023-01-17,APTV,102.2300033569336,103.58000183105469,101.41000366210938,102.55000305175781,102.55000305175781,1638600.0
2023-01-18,APTV,104.05000305175781,105.72000122070312,102.55999755859375,102.63999938964844,102.63999938964844,1949700.0
2023-01-19,APTV,101.29000091552734,102.0999984741211,98.68000030517578,101.0999984741211,101.0999984741211,1451800.0
2023-01-20,APTV,101.51000213623047,104.27999877929688,100.97000122070312,104.08000183105469,104.08000183105469,1943300.0
2023-01-23,APTV,105.41000366210938,107.5999984741211,104.61000061035156,107.3499984741211,107.3499984741211,1955700.0
2023-01-24,APTV,106.5,106.83000183105469,104.93000030517578,106.0199966430664,106.0199966430664,1326800.0
2023-01-25,APTV,104.30000305175781,105.95999908447266,103.12000274658203,105.7699966430664,105.7699966430664,1447900.0
2023-01-26,APTV,107.0199966430664,107.79000091552734,105.02999877929688,106.80000305175781,106.80000305175781,945900.0
2023-01-27,APTV,108.0,112.62999725341797,107.5199966430664,110.58999633789062,110.58999633789062,1928500.0
2023-01-30,APTV,108.37000274658203,111.1500015258789,108.0199966430664,109.83000183105469,109.83000183105469,1847900.0
2023-01-31,APTV,110.62999725341797,113.37000274658203,109.47000122070312,113.08999633789062,113.08999633789062,1777400.0
2023-02-01,APTV,112.75,115.08000183105469,111.01000213623047,114.75,114.75,2165300.0
2023-02-02,APTV,114.75,122.27999877929688,114.08000183105469,118.68000030517578,118.68000030517578,3558100.0
2023-02-03,APTV,113.9800033569336,118.62999725341797,113.9800033569336,115.7300033569336,115.7300033569336,1931700.0
2023-02-06,APTV,114.19000244140625,115.52999877929688,113.80000305175781,114.94999694824219,114.94999694824219,1128700.0
2023-02-07,APTV,114.31999969482422,116.43000030517578,113.7699966430664,115.91000366210938,115.91000366210938,1240700.0
2023-02-08,APTV,114.4800033569336,116.19999694824219,114.23999786376953,115.79000091552734,115.79000091552734,1265600.0
2023-02-09,APTV,117.81999969482422,119.29000091552734,115.45999908447266,116.01000213623047,116.01000213623047,2306600.0
2023-02-10,APTV,113.9000015258789,114.2300033569336,111.62999725341797,112.80000305175781,112.80000305175781,2390800.0
2023-02-13,APTV,112.5,113.5999984741211,111.66999816894531,112.79000091552734,112.79000091552734,2528400.0
2023-02-14,APTV,113.55000305175781,122.2699966430664,113.30000305175781,121.0999984741211,121.0999984741211,4074400.0
2023-02-15,APTV,122.08999633789062,124.87999725341797,122.0,123.06999969482422,123.06999969482422,2731100.0
2023-02-16,APTV,120.7300033569336,123.30999755859375,120.51000213623047,120.7300033569336,120.7300033569336,2014800.0
2023-02-17,APTV,119.36000061035156,119.83000183105469,118.0,119.63999938964844,119.63999938964844,1428100.0
2023-02-21,APTV,117.2699966430664,119.61000061035156,116.2300033569336,116.30000305175781,116.30000305175781,1945100.0
2023-02-22,APTV,116.55999755859375,117.61000061035156,114.37999725341797,116.0999984741211,116.0999984741211,1374500.0
2023-02-23,APTV,116.97000122070312,117.7300033569336,113.83999633789062,116.44000244140625,116.44000244140625,1441400.0
2023-02-24,APTV,114.0,115.55999755859375,112.91999816894531,114.94000244140625,114.94000244140625,1496900.0
2023-02-27,APTV,116.62000274658203,117.69999694824219,115.94000244140625,116.29000091552734,116.29000091552734,1124700.0
2023-02-28,APTV,116.31999969482422,117.69000244140625,115.7699966430664,116.27999877929688,116.27999877929688,2126100.0
2023-03-01,APTV,117.3499984741211,120.6500015258789,117.05999755859375,118.0999984741211,118.0999984741211,2095300.0
2023-03-02,APTV,116.30000305175781,117.18000030517578,114.6500015258789,116.93000030517578,116.93000030517578,1602700.0
2023-03-03,APTV,117.80000305175781,119.69000244140625,117.23999786376953,119.30000305175781,119.30000305175781,1041600.0
2023-03-06,APTV,120.0,120.31999969482422,117.94999694824219,118.44999694824219,118.44999694824219,1034000.0
2023-03-07,APTV,118.5999984741211,119.62000274658203,116.4000015258789,116.58000183105469,116.58000183105469,1180800.0
2023-03-08,APTV,116.68000030517578,117.26000213623047,115.58999633789062,116.9000015258789,116.9000015258789,1356400.0
2023-03-09,APTV,116.83999633789062,117.61000061035156,113.19999694824219,113.43000030517578,113.43000030517578,1265700.0
2023-03-10,APTV,113.69999694824219,113.76000213623047,109.63999938964844,111.08000183105469,111.08000183105469,1502400.0
2023-03-13,APTV,108.0999984741211,110.6500015258789,105.94999694824219,110.25,110.25,2421600.0
2023-03-14,APTV,112.26000213623047,115.12000274658203,111.37999725341797,113.0,113.0,2652300.0
2023-03-15,APTV,108.94999694824219,110.0199966430664,106.73999786376953,108.76000213623047,108.76000213623047,2532800.0
2023-03-16,APTV,107.77999877929688,112.5,107.75,112.16999816894531,112.16999816894531,1942000.0
2023-03-17,APTV,110.66999816894531,111.1500015258789,106.55000305175781,107.19999694824219,107.19999694824219,2985600.0
2023-03-20,APTV,107.20999908447266,110.12000274658203,107.16000366210938,108.80999755859375,108.80999755859375,1652200.0
2023-03-21,APTV,111.52999877929688,112.25,110.44000244140625,110.9800033569336,110.9800033569336,1925800.0
2023-03-22,APTV,111.0,111.18000030517578,107.70999908447266,107.76000213623047,107.76000213623047,1495100.0
2023-03-23,APTV,108.37999725341797,110.55000305175781,106.45999908447266,107.69999694824219,107.69999694824219,1781800.0
2023-03-24,APTV,106.95999908447266,107.69999694824219,105.93000030517578,107.18000030517578,107.18000030517578,2772200.0
2023-03-27,APTV,108.2300033569336,109.83000183105469,107.22000122070312,108.0999984741211,108.0999984741211,2193400.0
2023-03-28,APTV,108.56999969482422,109.16999816894531,107.5,107.9800033569336,107.9800033569336,1292600.0
2023-03-29,APTV,109.68000030517578,109.9000015258789,108.12000274658203,109.55999755859375,109.55999755859375,1934100.0
2023-03-30,APTV,111.3499984741211,111.87000274658203,109.43000030517578,109.9000015258789,109.9000015258789,1379100.0
2023-03-31,APTV,110.75,112.30999755859375,110.27999877929688,112.19000244140625,112.19000244140625,2585000.0
2023-04-03,APTV,111.12000274658203,112.58000183105469,109.77999877929688,110.48999786376953,110.48999786376953,1927000.0
2023-04-04,APTV,110.36000061035156,111.04000091552734,106.80000305175781,107.22000122070312,107.22000122070312,1696800.0
2023-04-05,APTV,106.19999694824219,107.31999969482422,104.04000091552734,104.5,104.5,1287500.0
2023-04-06,APTV,103.66999816894531,103.93000030517578,101.9000015258789,103.0199966430664,103.0199966430664,1648400.0
2023-04-10,APTV,102.56999969482422,104.36000061035156,102.29000091552734,104.33999633789062,104.33999633789062,1107800.0
2023-04-11,APTV,104.55999755859375,105.95999908447266,104.2300033569336,104.97000122070312,104.97000122070312,1396900.0
2023-04-12,APTV,106.44000244140625,106.87999725341797,103.73999786376953,104.19000244140625,104.19000244140625,958400.0
2023-04-13,APTV,105.16000366210938,106.38999938964844,104.0,106.04000091552734,106.04000091552734,2168000.0
2023-04-14,APTV,106.27999877929688,109.08999633789062,105.70999908447266,107.06999969482422,107.06999969482422,1679300.0
2023-04-17,APTV,107.06999969482422,108.55000305175781,106.2699966430664,107.5999984741211,107.5999984741211,1118200.0
2023-04-18,APTV,108.16999816894531,109.05999755859375,107.04000091552734,107.51000213623047,107.51000213623047,1584800.0
2023-04-19,APTV,106.04000091552734,107.44000244140625,105.43000030517578,107.41000366210938,107.41000366210938,1608100.0
2023-04-20,APTV,104.01000213623047,106.9000015258789,103.9800033569336,106.08000183105469,106.08000183105469,2419500.0
2023-04-21,APTV,105.87999725341797,105.87999725341797,104.19999694824219,105.29000091552734,105.29000091552734,2066600.0
2023-04-24,APTV,105.86000061035156,106.25,105.12000274658203,105.61000061035156,105.61000061035156,2151200.0
2023-04-25,APTV,104.58000183105469,104.77999877929688,101.91999816894531,102.31999969482422,102.31999969482422,2135800.0
2023-04-26,APTV,102.25,103.66000366210938,101.70999908447266,102.86000061035156,102.86000061035156,1652800.0
2023-04-27,APTV,102.94999694824219,103.4000015258789,98.2300033569336,101.6500015258789,101.6500015258789,3305200.0
2023-04-28,APTV,101.44000244140625,103.05999755859375,100.79000091552734,102.86000061035156,102.86000061035156,1402800.0
2023-05-01,APTV,103.0199966430664,103.87000274658203,102.01000213623047,102.19000244140625,102.19000244140625,1472700.0
2023-05-02,APTV,101.58999633789062,101.83000183105469,100.04000091552734,101.2300033569336,101.2300033569336,1596600.0
2023-05-03,APTV,100.70999908447266,102.08000183105469,99.75,99.83999633789062,99.83999633789062,1747400.0
2023-05-04,APTV,97.41000366210938,97.97000122070312,91.47000122070312,92.05000305175781,92.05000305175781,4503000.0
2023-05-05,APTV,94.56999969482422,95.33999633789062,92.69000244140625,93.41999816894531,93.41999816894531,2561700.0
2023-05-08,APTV,93.66999816894531,94.30000305175781,92.5,93.97000122070312,93.97000122070312,1882900.0
2023-05-09,APTV,92.91999816894531,94.0199966430664,92.2699966430664,93.37000274658203,93.37000274658203,2548200.0
2023-05-10,APTV,95.58000183105469,95.86000061035156,93.9000015258789,94.91000366210938,94.91000366210938,2681100.0
2023-05-11,APTV,94.19000244140625,94.61000061035156,93.30999755859375,94.29000091552734,94.29000091552734,1727100.0
2023-05-12,APTV,94.61000061035156,95.12000274658203,91.86000061035156,92.69000244140625,92.69000244140625,2272100.0
2023-05-15,APTV,93.33999633789062,93.75,92.44999694824219,92.93000030517578,92.93000030517578,1872800.0
2023-05-16,APTV,91.6500015258789,92.37999725341797,90.81999969482422,90.9000015258789,90.9000015258789,1556200.0
2023-05-17,APTV,91.72000122070312,93.91000366210938,90.8499984741211,93.86000061035156,93.86000061035156,2392900.0
2023-05-18,APTV,93.55000305175781,95.20999908447266,93.30999755859375,94.83000183105469,94.83000183105469,2278500.0
2023-05-19,APTV,95.5,95.87999725341797,94.36000061035156,94.37000274658203,94.37000274658203,1713900.0
2023-05-22,APTV,94.54000091552734,94.98999786376953,93.80000305175781,94.43000030517578,94.43000030517578,1298700.0
2023-05-23,APTV,93.73999786376953,94.79000091552734,92.37000274658203,92.4800033569336,92.4800033569336,1654000.0
2023-05-24,APTV,91.61000061035156,91.9000015258789,89.55999755859375,90.5,90.5,3746800.0
2023-05-25,APTV,90.0,91.08999633789062,88.66000366210938,89.70999908447266,89.70999908447266,2649400.0
2023-05-26,APTV,90.48999786376953,92.62000274658203,90.41999816894531,92.12999725341797,92.12999725341797,2141800.0
2023-05-30,APTV,93.29000091552734,93.5,90.66999816894531,91.2300033569336,91.2300033569336,1677900.0
2023-05-31,APTV,90.0199966430664,90.12999725341797,86.66999816894531,88.08000183105469,88.08000183105469,4347900.0
2023-06-01,APTV,88.98999786376953,90.87000274658203,88.06999969482422,90.20999908447266,90.20999908447266,2029600.0
2023-06-02,APTV,92.52999877929688,93.87999725341797,91.86000061035156,93.69000244140625,93.69000244140625,2796400.0
2023-06-05,APTV,93.66999816894531,93.66999816894531,92.0,92.2699966430664,92.2699966430664,1758300.0
2023-06-06,APTV,91.91999816894531,95.52999877929688,91.91999816894531,95.44999694824219,95.44999694824219,1862200.0
2023-06-07,APTV,95.33999633789062,96.4000015258789,94.97000122070312,96.08999633789062,96.08999633789062,3228000.0
2023-06-08,APTV,98.47000122070312,99.37999725341797,97.08000183105469,97.4000015258789,97.4000015258789,3606700.0
2023-06-09,APTV,97.5999984741211,98.38999938964844,96.51000213623047,97.98999786376953,97.98999786376953,4740600.0
2023-06-12,APTV,99.0999984741211,100.62000274658203,98.37999725341797,100.2699966430664,100.2699966430664,1944100.0
2023-06-13,APTV,101.72000122070312,102.55999755859375,100.69999694824219,101.1500015258789,101.1500015258789,2093300.0
2023-06-14,APTV,101.48999786376953,103.12000274658203,100.11000061035156,101.01000213623047,101.01000213623047,2567200.0
2023-06-15,APTV,100.1500015258789,101.7699966430664,99.7300033569336,101.27999877929688,101.27999877929688,1409800.0
