,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
4129,2023-09-27,ACAD,23.68000030517578,26.309999465942383,23.190000534057617,25.57999992370605,4835600.0,48.82213283684907,23.96,24.27,25.56,27.44,23.85,,,
4130,2023-09-28,ACAD,25.0,25.18000030517578,21.15999984741211,21.530000686645508,6983100.0,31.0483793544407,23.54,23.84,25.28,27.23,23.86,,,
4131,2023-09-29,ACAD,21.63999938964844,21.63999938964844,20.540000915527344,20.84000015258789,2991100.0,29.10436401806291,23.12,23.45,24.97,27.02,23.88,,,
4132,2023-10-02,ACAD,20.690000534057617,21.520000457763672,20.309999465942383,21.46999931335449,2403800.0,33.2159442384486,22.84,23.15,24.66,26.84,23.89,,,
4133,2023-10-03,ACAD,21.34000015258789,21.40999984741211,20.65999984741211,20.780000686645508,1318100.0,31.089307773154708,22.45,22.79,24.32,26.65,23.89,,,
4134,2023-10-04,ACAD,20.61000061035156,21.649999618530277,20.600000381469727,21.520000457763672,1602700.0,35.83411817567503,22.19,22.56,24.04,26.49,23.89,,,
4135,2023-10-05,ACAD,21.6200008392334,22.020000457763672,21.479999542236328,21.959999084472656,1131200.0,38.54370483430338,21.95,22.42,23.82,26.35,23.91,,,
4136,2023-10-06,ACAD,21.11000061035156,21.84000015258789,21.030000686645508,21.68000030517578,1082200.0,37.45964795424439,21.4,22.23,23.58,26.2,23.91,,,
4137,2023-10-09,ACAD,21.479999542236328,21.920000076293945,21.31999969482422,21.739999771118164,973300.0,37.86294515551136,21.43,22.07,23.31,26.06,23.92,,,
4138,2023-10-10,ACAD,23.1200008392334,23.799999237060547,22.86000061035156,23.420000076293945,2401700.0,47.978591794095806,21.8,22.05,23.18,25.94,23.94,,,
4139,2023-10-11,ACAD,23.43000030517578,23.709999084472656,23.309999465942383,23.3799991607666,1157700.0,47.77914520422975,22.07,21.83,23.05,25.83,23.96,,,
4140,2023-10-12,ACAD,23.25,23.270000457763672,22.3799991607666,22.63999938964844,1822900.0,44.1248106050172,22.33,21.94,22.89,25.7,23.97,,,
4141,2023-10-13,ACAD,22.63999938964844,23.13999938964844,22.06999969482422,23.13999938964844,1351400.0,47.07052490803835,22.57,22.17,22.81,25.61,23.99,,,
4142,2023-10-16,ACAD,23.09000015258789,23.809999465942383,22.86000061035156,23.780000686645508,1265600.0,50.6564217245303,22.83,22.4,22.78,25.55,24.02,,,
4143,2023-10-17,ACAD,24.07999992370605,24.600000381469727,23.38999938964844,23.399999618530277,1448400.0,48.553099515061106,23.07,22.67,22.73,25.48,24.04,,,
4144,2023-10-18,ACAD,23.350000381469727,23.540000915527344,22.989999771118164,23.209999084472656,1363200.0,47.49130592635423,23.28,22.83,22.7,25.41,24.06,22.81,,
4145,2023-10-19,ACAD,23.36000061035156,23.3700008392334,22.8799991607666,22.93000030517578,1283300.0,45.89834130703322,23.21,22.93,22.67,25.34,24.08,22.84,,
4146,2023-10-20,ACAD,23.059999465942383,23.290000915527344,21.96999931335449,22.15999984741211,2418100.0,41.75092484750868,23.04,22.98,22.6,25.25,24.1,22.87,,
4147,2023-10-23,ACAD,22.07999992370605,22.81999969482422,22.07999992370605,22.280000686645508,1745700.0,42.621108248809,22.99,23.03,22.55,25.14,24.11,22.89,,
4148,2023-10-24,ACAD,22.76000022888184,23.049999237060547,22.46999931335449,22.979999542236328,1008400.0,47.543941710393014,22.96,22.99,22.52,25.04,24.14,22.92,,
4149,2023-10-25,ACAD,22.76000022888184,22.8799991607666,22.3700008392334,22.59000015258789,911000.0,45.21633486698788,22.79,22.91,22.37,24.92,24.16,22.95,,
4150,2023-10-26,ACAD,22.559999465942383,22.989999771118164,21.940000534057617,22.5,1585300.0,44.672807162088446,22.66,22.9,22.42,24.79,24.19,22.98,,
4151,2023-10-27,ACAD,22.56999969482422,22.690000534057617,21.649999618530277,21.76000022888184,1212300.0,40.375313364529084,22.46,22.76,22.47,24.64,24.21,23.0,,
4152,2023-10-30,ACAD,21.96999931335449,22.43000030517578,21.899999618530277,22.229999542236328,834800.0,44.05637381595485,22.36,22.6,22.5,24.5,24.24,23.02,,
4153,2023-10-31,ACAD,22.049999237060547,23.01000022888184,21.940000534057617,22.56999969482422,1226100.0,46.623591864281146,22.42,22.52,22.59,24.35,24.27,23.04,,
4154,2023-11-01,ACAD,22.670000076293945,23.0,22.36000061035156,22.920000076293945,1599000.0,49.20754955723901,22.51,22.49,22.66,24.22,24.29,23.07,,
4155,2023-11-02,ACAD,22.90999984741211,23.020000457763672,22.479999542236328,22.989999771118164,1612200.0,49.731684002881074,22.51,22.5,22.71,24.11,24.32,23.09,,
4156,2023-11-03,ACAD,24.0,24.729999542236328,22.780000686645508,24.06999969482422,2822300.0,57.089072656257066,22.72,22.69,22.83,24.02,24.36,23.12,,
4157,2023-11-06,ACAD,25.100000381469727,25.56999969482422,23.56999969482422,23.979999542236328,2277500.0,56.34892359879061,22.93,22.86,22.95,23.93,24.39,23.14,,
4158,2023-11-07,ACAD,23.989999771118164,24.049999237060547,23.34000015258789,23.5,1677400.0,52.443734462040084,23.18,22.91,22.95,23.84,24.42,23.16,,
4159,2023-11-08,ACAD,23.540000915527344,23.82999992370605,22.86000061035156,23.190000534057617,1264300.0,50.032107921852166,23.32,22.97,22.94,23.76,24.46,23.19,,
4160,2023-11-09,ACAD,23.270000457763672,23.31999969482422,21.82999992370605,22.01000022888184,1625300.0,42.09668311969087,23.24,22.92,22.91,23.67,24.48,23.2,,
4161,2023-11-10,ACAD,22.18000030517578,22.38999938964844,21.57999992370605,22.200000762939453,1435400.0,43.646566937122536,23.13,22.97,22.86,23.57,24.51,23.22,,
4162,2023-11-13,ACAD,22.06999969482422,22.459999084472656,21.799999237060547,22.420000076293945,1200100.0,45.46672242398447,23.05,22.99,22.79,23.46,24.54,23.24,,
4163,2023-11-14,ACAD,23.13999938964844,23.26000022888184,22.850000381469727,23.200000762939453,1670400.0,51.453638119360946,22.93,23.05,22.78,23.37,24.57,23.26,,
4164,2023-11-15,ACAD,23.170000076293945,23.38999938964844,22.56999969482422,22.56999969482422,1021200.0,46.96846799228991,22.73,23.01,22.75,23.28,24.6,23.28,,
4165,2023-11-16,ACAD,22.459999084472656,22.6299991607666,21.81999969482422,22.06999969482422,964500.0,43.71178995089154,22.52,22.92,22.71,23.2,24.62,23.3,,
4166,2023-11-17,ACAD,22.290000915527344,22.86000061035156,22.149999618530277,22.84000015258789,1217000.0,49.51701571171924,22.47,22.8,22.74,23.13,24.65,23.31,,
4167,2023-11-20,ACAD,22.63999938964844,22.940000534057617,22.540000915527344,22.920000076293945,866400.0,50.092915800293625,22.6,22.69,22.78,23.04,24.67,23.33,,
4168,2023-11-21,ACAD,22.76000022888184,22.90999984741211,22.3700008392334,22.450000762939453,897600.0,46.720783708545596,22.64,22.59,22.75,22.97,24.69,23.34,,
4169,2023-11-22,ACAD,22.270000457763672,22.450000762939453,21.86000061035156,21.989999771118164,1190200.0,43.62540383320734,22.58,22.47,22.72,22.89,24.7,23.35,,
4170,2023-11-24,ACAD,22.020000457763672,22.299999237060547,21.86000061035156,22.290000915527344,529000.0,46.13199527094424,22.45,22.5,22.71,22.82,24.71,23.36,,
4171,2023-11-27,ACAD,22.190000534057617,22.280000686645508,21.59000015258789,22.1200008392334,902900.0,44.913325035198824,22.38,22.49,22.73,22.77,24.73,23.38,,
4172,2023-11-28,ACAD,22.15999984741211,22.290000915527344,21.8700008392334,22.290000915527344,946500.0,46.437140589155185,22.41,22.47,22.73,22.72,24.74,23.39,,
4173,2023-11-29,ACAD,22.399999618530277,22.5,22.030000686645508,22.1299991607666,927000.0,45.17064849990556,22.31,22.37,22.71,22.68,24.75,23.41,,
4174,2023-11-30,ACAD,22.399999618530277,22.489999771118164,22.030000686645508,22.280000686645508,1360000.0,46.63994319153783,22.22,22.34,22.68,22.65,24.77,23.42,,
4175,2023-12-01,ACAD,22.350000381469727,22.76000022888184,22.06999969482422,22.600000381469727,1203000.0,49.734539724298884,22.24,22.39,22.66,22.63,24.77,23.44,,
4176,2023-12-04,ACAD,22.520000457763672,23.059999465942383,22.420000076293945,22.850000381469727,1128900.0,52.073067397826314,22.37,22.39,22.6,22.62,24.78,23.46,,
4177,2023-12-05,ACAD,22.690000534057617,22.700000762939453,22.18000030517578,22.290000915527344,1141000.0,46.8186559268639,22.37,22.33,22.51,22.6,24.79,23.48,,
4178,2023-12-06,ACAD,22.479999542236328,22.559999465942383,21.200000762939453,21.3799991607666,1356300.0,39.79203714744657,22.26,22.22,22.4,22.55,24.79,23.49,,
4179,2023-12-07,ACAD,21.51000022888184,21.84000015258789,21.200000762939453,21.790000915527344,2875200.0,43.878827462211206,22.19,22.2,22.33,22.48,24.79,23.5,,
4180,2023-12-08,ACAD,21.729999542236328,21.729999542236328,20.8700008392334,20.979999542236328,1440100.0,38.34170011748146,22.02,22.07,22.28,22.47,24.78,23.51,,
4181,2023-12-11,ACAD,21.170000076293945,21.26000022888184,20.8799991607666,21.09000015258789,1477300.0,39.459008482877245,21.85,21.97,22.23,22.47,24.78,23.52,,
4182,2023-12-12,ACAD,21.309999465942383,21.38999938964844,20.76000022888184,21.170000076293945,2168200.0,40.306215952387824,21.65,21.86,22.17,22.46,24.78,23.53,,
4183,2023-12-13,ACAD,21.5,28.940000534057617,21.40999984741211,28.46999931335449,14153500.0,74.86763381637995,22.45,22.49,22.43,22.62,24.82,23.57,,
4184,2023-12-14,ACAD,27.239999771118164,28.799999237060547,27.21999931335449,28.059999465942383,2861700.0,72.3345261724305,23.28,23.07,22.7,22.75,24.87,23.61,,
4185,2023-12-15,ACAD,28.299999237060547,29.450000762939453,27.940000534057617,28.57999992370605,4693000.0,73.5565572449394,24.31,23.67,23.03,22.88,24.92,23.65,,
4186,2023-12-18,ACAD,28.5,29.3700008392334,28.149999618530277,29.020000457763672,1895600.0,74.57975149047262,25.34,24.28,23.34,23.03,24.96,23.69,,
4187,2023-12-19,ACAD,30.200000762939453,30.46999931335449,29.07999992370605,30.1299991607666,2720800.0,76.99779198672525,26.65,25.07,23.7,23.2,25.02,23.74,,
4188,2023-12-20,ACAD,30.07999992370605,30.309999465942383,29.0,29.049999237060547,1671400.0,70.01892160034508,27.78,25.83,24.03,23.31,25.06,23.78,,
4189,2023-12-21,ACAD,29.559999465942383,29.920000076293945,28.96999931335449,29.520000457763672,1236400.0,71.24057229221064,28.98,26.61,24.4,23.43,25.1,23.83,,
4190,2023-12-22,ACAD,30.100000381469727,32.59000015258789,30.06999969482422,31.399999618530277,2342400.0,75.53485760729248,29.39,27.65,24.86,23.61,25.15,23.88,,
4191,2023-12-26,ACAD,31.75,31.75,31.100000381469727,31.1299991607666,923700.0,73.82981987804901,29.83,28.65,25.31,23.77,25.19,23.94,,
4192,2023-12-27,ACAD,31.1200008392334,31.93000030517578,30.75,31.770000457763672,1255900.0,75.25563721173718,30.29,29.71,25.78,23.93,25.23,24.0,,
4193,2023-12-28,ACAD,31.65999984741211,31.920000076293945,31.26000022888184,31.38999938964844,1061300.0,72.72218484511724,30.63,30.0,26.25,24.09,25.27,24.05,,
4194,2023-12-29,ACAD,31.700000762939453,31.799999237060547,31.149999618530277,31.309999465942383,1299100.0,72.17134173213428,30.8,30.33,26.7,24.25,25.32,24.11,,
4195,2024-01-02,ACAD,31.09000015258789,31.81999969482422,30.6299991607666,30.86000061035156,1637800.0,69.00506761108814,31.05,30.56,27.11,24.41,25.36,24.16,,
4196,2024-01-03,ACAD,30.82999992370605,30.86000061035156,29.200000762939453,29.56999969482422,1510900.0,60.773855161362015,31.06,30.61,27.45,24.56,25.4,24.21,,
4197,2024-01-04,ACAD,29.739999771118164,30.040000915527344,29.13999938964844,29.950000762939453,1554600.0,62.20408924174551,30.85,30.59,27.83,24.71,25.44,24.26,,
4198,2024-01-05,ACAD,29.59000015258789,30.540000915527344,29.38999938964844,30.32999992370605,1248200.0,63.63210235153254,30.74,30.72,28.28,24.86,25.48,24.32,,
4199,2024-01-08,ACAD,30.01000022888184,30.209999084472656,29.5,30.1299991607666,2476900.0,62.297981857032255,30.51,30.78,28.7,25.01,25.52,24.37,,
4200,2024-01-09,ACAD,29.65999984741211,30.790000915527344,29.31999969482422,30.65999984741211,1625100.0,64.4264883792313,30.4,30.71,29.18,25.17,25.56,24.44,,
4201,2024-01-10,ACAD,30.68000030517578,31.100000381469727,29.100000381469727,29.299999237060547,2029300.0,55.73168240415747,30.11,30.53,29.59,25.32,25.6,24.49,,
4202,2024-01-11,ACAD,29.020000457763672,29.299999237060547,27.93000030517578,28.799999237060547,1889400.0,52.90481017355918,29.82,30.23,29.97,25.45,25.63,24.54,,
4203,2024-01-12,ACAD,29.149999618530277,29.290000915527344,28.440000534057617,28.729999542236328,972800.0,52.50329550535496,29.7,29.96,29.98,25.57,25.65,24.59,,
4204,2024-01-16,ACAD,28.61000061035156,29.18000030517578,28.239999771118164,28.950000762939453,1412000.0,53.692806187003704,29.56,29.73,30.03,25.7,25.68,24.64,,
4205,2024-01-17,ACAD,28.6200008392334,28.71999931335449,27.5,27.979999542236328,1654700.0,47.9864912400724,29.22,29.44,30.0,25.8,25.7,24.69,,
4206,2024-01-18,ACAD,28.1299991607666,28.1299991607666,26.989999771118164,27.59000015258789,1447500.0,45.87545192754073,28.86,29.24,29.93,25.87,25.72,24.73,,
4207,2024-01-19,ACAD,27.68000030517578,27.68000030517578,27.01000022888184,27.290000915527344,2317100.0,44.26238264900033,28.38,28.98,29.79,25.93,25.74,24.77,1.0,1.0
4208,2023-01-03,ACHC,82.9800033569336,83.06999969482422,80.48999786376953,81.4800033569336,305500.0,,,,,,,,,
4209,2023-01-04,ACHC,81.69999694824219,82.79000091552734,80.72000122070312,82.75,481800.0,,,,,,,,,
4210,2023-01-05,ACHC,82.5,82.55000305175781,81.31999969482422,81.66999816894531,293600.0,,,,,,,,,
4211,2023-01-06,ACHC,82.51000213623047,83.54000091552734,81.58000183105469,83.04000091552734,262600.0,,,,,,,,,
4212,2023-01-09,ACHC,83.37000274658203,83.69000244140625,81.29000091552734,81.44999694824219,345200.0,,,,,,,,,
4213,2023-01-10,ACHC,81.54000091552734,82.95999908447266,81.41999816894531,82.75,368300.0,,,,,,,,,
4214,2023-01-11,ACHC,83.01000213623047,83.01000213623047,80.83000183105469,82.54000091552734,344900.0,,82.24,,,,,,,
4215,2023-01-12,ACHC,82.81999969482422,84.04000091552734,82.27999877929688,83.9800033569336,541800.0,,82.6,,,,,,,
4216,2023-01-13,ACHC,83.91999816894531,86.05000305175781,83.87999725341797,86.0,339900.0,,83.06,,,,,,,
4217,2023-01-17,ACHC,86.0999984741211,86.37000274658203,83.54000091552734,84.5199966430664,587600.0,,83.47,83.02,,,,,,
4218,2023-01-18,ACHC,84.66999816894531,85.62999725341797,83.01000213623047,83.54000091552734,727900.0,,83.54,83.22,,,,,,
4219,2023-01-19,ACHC,83.66000366210938,84.4000015258789,83.08000183105469,83.47000122070312,395200.0,,83.83,83.3,,,,,,
4220,2023-01-20,ACHC,83.58999633789062,84.68000030517578,82.94000244140625,84.62000274658203,423300.0,,84.1,83.59,,,,,,
4221,2023-01-23,ACHC,84.54000091552734,85.61000061035156,84.36000061035156,84.5199966430664,392300.0,,84.38,83.74,,,,,,
4222,2023-01-24,ACHC,84.5,84.97000122070312,83.77999877929688,84.05999755859375,312900.0,58.884270271605175,84.39,84.0,,,,,,
4223,2023-01-25,ACHC,83.73999786376953,84.88999938964844,82.4800033569336,84.23999786376953,511800.0,59.425945974534486,84.14,84.15,,,,,,
4224,2023-01-26,ACHC,84.44999694824219,85.41000366210938,83.83999633789062,84.33999633789062,230000.0,59.743249490306816,84.11,84.33,,,,,,
4225,2023-01-27,ACHC,84.02999877929688,85.04000091552734,83.43000030517578,84.68000030517578,693800.0,60.86392289814081,84.28,84.4,,,,,,
4226,2023-01-30,ACHC,84.62000274658203,85.4000015258789,81.69999694824219,81.79000091552734,475900.0,48.503986524275575,84.04,83.98,,,,,,
4227,2023-01-31,ACHC,82.11000061035156,84.26000213623047,81.62000274658203,84.0199966430664,596700.0,55.93929072718562,83.95,83.93,83.47,,,,,
4228,2023-02-01,ACHC,83.66999816894531,85.2699966430664,82.4800033569336,84.05999755859375,650000.0,56.06184192563738,83.88,83.98,83.6,,,,,
4229,2023-02-02,ACHC,83.86000061035156,84.31999969482422,80.26000213623047,81.72000122070312,1179600.0,47.70307225096737,83.55,83.8,83.55,,,,,
4230,2023-02-03,ACHC,81.76000213623047,82.47000122070312,80.25,80.95999908447266,760400.0,45.338635194306065,83.08,83.44,83.51,,,,,
4231,2023-02-06,ACHC,80.81999969482422,81.05999755859375,79.16999816894531,80.26000213623047,686000.0,43.21405818991405,82.5,83.01,83.38,,,,,
4232,2023-02-07,ACHC,79.87999725341797,81.33000183105469,78.43000030517578,81.11000061035156,600400.0,46.49291185106177,81.99,82.72,83.36,,,,,
4233,2023-02-08,ACHC,81.4800033569336,82.77999877929688,80.44999694824219,81.12000274658203,603600.0,46.53203503202986,81.89,82.41,83.28,,,,,
4234,2023-02-09,ACHC,81.47000122070312,82.83999633789062,80.16999816894531,80.26000213623047,355400.0,43.58140508072014,81.36,82.0,83.16,,,,,
4235,2023-02-10,ACHC,80.26000213623047,81.94000244140625,80.02999877929688,81.30000305175781,495300.0,47.88512541990399,80.96,81.66,83.03,,,,,
4236,2023-02-13,ACHC,81.41000366210938,81.52999877929688,80.73999786376953,81.0999984741211,332800.0,47.14038352469161,80.87,81.59,82.78,,,,,
4237,2023-02-14,ACHC,80.87000274658203,81.52999877929688,80.33000183105469,80.88999938964844,363400.0,46.32569933255729,80.86,81.28,82.6,,,,,
4238,2023-02-15,ACHC,80.56999969482422,81.41000366210938,79.87999725341797,81.19999694824219,398100.0,47.76091541239489,81.0,80.99,82.49,,,,,
4239,2023-02-16,ACHC,80.97000122070312,82.56999969482422,79.41999816894531,81.73999786376953,331800.0,50.256148994187335,81.09,80.99,82.4,,,,,
4240,2023-02-17,ACHC,81.48999786376953,82.7300033569336,81.29000091552734,82.05000305175781,315300.0,51.68298766045466,81.22,81.1,82.27,,,,,
4241,2023-02-21,ACHC,81.80999755859375,82.16000366210938,80.4000015258789,80.87000274658203,384000.0,46.245449563204836,81.31,81.16,82.09,,,,,
4242,2023-02-22,ACHC,81.12000274658203,81.94000244140625,80.4800033569336,80.66999816894531,384800.0,45.37407478805669,81.22,81.12,81.92,,,,,
4243,2023-02-23,ACHC,80.83999633789062,81.29000091552734,79.86000061035156,80.48999786376953,369900.0,44.560303970330814,81.13,81.06,81.73,,,,,
4244,2023-02-24,ACHC,80.0,80.75,79.4800033569336,80.25,394000.0,43.44159050692885,81.04,81.06,81.53,,,,,
4245,2023-02-27,ACHC,80.01000213623047,81.08000183105469,79.0199966430664,80.48999786376953,720100.0,44.93049411757832,80.94,80.97,81.32,,,,,
4246,2023-02-28,ACHC,77.73999786376953,77.73999786376953,71.58000183105469,72.51000213623047,3033100.0,23.12848421965874,79.62,80.12,80.85,,,,,
4247,2023-03-01,ACHC,72.37999725341797,75.27999877929688,72.26000213623047,74.30999755859375,1305100.0,31.234031224466875,78.51,79.46,80.37,,,,,
4248,2023-03-02,ACHC,74.01000213623047,74.19999694824219,72.27999877929688,72.75,755600.0,28.435589183615807,77.35,78.61,79.8,,,,,
4249,2023-03-03,ACHC,72.95999908447266,75.04000091552734,72.66000366210938,74.43000030517578,820200.0,35.17189406519885,76.46,77.88,79.44,,,,,
4250,2023-03-06,ACHC,73.44000244140625,74.1500015258789,72.69000244140625,73.33999633789062,974500.0,33.00139157056817,75.44,77.01,79.06,,,,,
4251,2023-03-07,ACHC,73.31999969482422,73.33000183105469,70.66000366210938,71.95999908447266,1058900.0,30.440173903615737,74.26,76.12,78.64,,,,,
4252,2023-03-08,ACHC,72.04000091552734,72.73999786376953,71.68000030517578,72.3499984741211,869200.0,32.04528183234721,73.09,75.29,78.2,,,,,
4253,2023-03-09,ACHC,72.68000030517578,72.7300033569336,69.98999786376953,69.98999786376953,638900.0,27.856353846620536,72.73,74.24,77.65,,,,,
4254,2023-03-10,ACHC,69.8499984741211,70.16000366210938,68.77999877929688,68.9800033569336,607900.0,26.27347424089608,71.97,73.11,77.08,,,,,
4255,2023-03-13,ACHC,68.31999969482422,68.94999694824219,67.47000122070312,68.3499984741211,678800.0,25.30746379130506,71.34,71.9,76.44,,,,,
4256,2023-03-14,ACHC,69.06999969482422,69.44000244140625,68.36000061035156,69.16000366210938,456900.0,28.925767888960397,70.59,71.56,75.84,,,,,
4257,2023-03-15,ACHC,67.77999877929688,69.1500015258789,67.5,68.45999908447266,587600.0,27.677927088466745,69.89,70.98,75.22,79.73,,,,
4258,2023-03-16,ACHC,67.48999786376953,70.44999694824219,66.87000274658203,70.2300033569336,703300.0,35.28060906548149,69.65,70.72,74.67,79.51,,,,
4259,2023-03-17,ACHC,70.20999908447266,70.52999877929688,69.11000061035156,69.45999908447266,815800.0,33.62462224419547,69.23,70.23,74.05,79.24,,,,
4260,2023-03-20,ACHC,70.02999877929688,70.66000366210938,69.37000274658203,70.44999694824219,721000.0,37.67511705163452,69.3,69.94,73.47,79.02,,,,
4261,2023-03-21,ACHC,70.9800033569336,71.76000213623047,70.37000274658203,70.95999908447266,510900.0,39.716033905207915,69.58,69.84,72.98,78.77,,,,
4262,2023-03-22,ACHC,70.68000030517578,71.45999908447266,69.79000091552734,69.80000305175781,331300.0,36.76692794705879,69.79,69.58,72.44,78.54,,,,
4263,2023-03-23,ACHC,69.77999877929688,70.36000061035156,69.01000213623047,69.44000244140625,347600.0,35.87656560638185,69.83,69.53,71.88,78.28,,,,
4264,2023-03-24,ACHC,68.93000030517578,70.51000213623047,68.7300033569336,70.16000366210938,380900.0,39.05534048807019,70.07,69.65,71.38,78.03,,,,
4265,2023-03-27,ACHC,70.76000213623047,71.4800033569336,70.5,70.95999908447266,389300.0,42.46798859304647,70.18,69.91,70.9,77.77,,,,
4266,2023-03-28,ACHC,70.76000213623047,71.29000091552734,68.94999694824219,70.79000091552734,374100.0,41.93067340647838,70.37,70.07,70.82,77.46,,,,
4267,2023-03-29,ACHC,71.4000015258789,71.4000015258789,70.44000244140625,70.51000213623047,310100.0,41.01031474530162,70.37,70.28,70.63,77.18,,,,
4268,2023-03-30,ACHC,71.16999816894531,71.69000244140625,70.61000061035156,71.25,426700.0,44.47882457589473,70.42,70.38,70.55,76.94,,,,
4269,2023-03-31,ACHC,71.5999984741211,72.29000091552734,71.0,72.25,629800.0,48.85527409713345,70.77,70.66,70.44,76.71,,,,
4270,2023-04-03,ACHC,72.66999816894531,72.94999694824219,71.87999725341797,72.55000305175781,359900.0,50.12541791087932,71.21,70.87,70.4,76.47,,,,
4271,2023-04-04,ACHC,72.66000366210938,72.81999969482422,70.87999725341797,71.63999938964844,598900.0,46.36413216725829,71.42,70.94,70.39,76.21,,,,
4272,2023-04-05,ACHC,71.66000366210938,73.13999938964844,71.47000122070312,72.63999938964844,458300.0,50.73861283712235,71.66,71.22,70.4,75.99,,,,
4273,2023-04-06,ACHC,72.98999786376953,73.19000244140625,72.5,72.76000213623047,388400.0,51.252419959807725,71.94,71.55,70.54,75.76,,,,
4274,2023-04-10,ACHC,72.72000122070312,73.54000091552734,71.16999816894531,73.2699966430664,393100.0,53.47344461410455,72.34,71.86,70.75,75.53,,,,
4275,2023-04-11,ACHC,73.12000274658203,74.63999938964844,72.58999633789062,74.41000366210938,509100.0,58.07209307231786,72.79,72.21,71.06,75.33,,,,
4276,2023-04-12,ACHC,74.87000274658203,74.91000366210938,74.08000183105469,74.19999694824219,236600.0,56.95529727455565,73.07,72.55,71.31,75.18,,,,
4277,2023-04-13,ACHC,74.54000091552734,75.41000366210938,74.18000030517578,75.38999938964844,285800.0,61.47628948647481,73.47,73.04,71.66,75.01,,,,
4278,2023-04-14,ACHC,75.6500015258789,76.04000091552734,74.83999633789062,75.73999786376953,337000.0,62.71660584099678,74.06,73.48,71.93,74.84,,,,
4279,2023-04-17,ACHC,75.48999786376953,75.83000183105469,75.18000030517578,75.66999816894531,383600.0,62.284688801701385,74.49,73.83,72.24,74.72,,,,
4280,2023-04-18,ACHC,75.98999786376953,76.2699966430664,75.19999694824219,75.29000091552734,394300.0,59.87408586719598,74.85,74.1,72.48,74.6,,,,
4281,2023-04-19,ACHC,75.22000122070312,76.4800033569336,74.73999786376953,75.29000091552734,692400.0,59.87408586719597,75.14,74.47,72.7,74.5,,,,
4282,2023-04-20,ACHC,72.68000030517578,73.0199966430664,69.68000030517578,72.9800033569336,1238600.0,47.03890447618292,74.94,74.5,72.86,74.34,,,,
4283,2023-04-21,ACHC,74.0,74.68000030517578,73.66000366210938,73.70999908447266,416700.0,50.639977626411955,74.87,74.59,73.07,74.19,,,,
4284,2023-04-24,ACHC,73.69000244140625,74.55999755859375,73.69000244140625,73.87000274658203,446100.0,51.41968138894869,74.65,74.66,73.26,74.07,,,,
4285,2023-04-25,ACHC,73.87000274658203,74.77999877929688,73.5199966430664,73.77999877929688,462000.0,50.93230551014223,74.37,74.59,73.4,73.92,,,,
4286,2023-04-26,ACHC,74.0,74.8499984741211,72.70999908447266,74.11000061035156,1120200.0,52.70246554775498,74.15,74.58,73.57,73.78,,,,
4287,2023-04-27,ACHC,72.70999908447266,74.54000091552734,71.0999984741211,72.81999969482422,1384200.0,45.7537862143859,73.79,74.33,73.68,73.61,,,,
4288,2023-04-28,ACHC,72.97000122070312,73.04000091552734,71.11000061035156,72.29000091552734,1518600.0,43.23179187142828,73.37,73.98,73.73,73.44,,,,
4289,2023-05-01,ACHC,72.4000015258789,72.72000122070312,70.41000366210938,70.51000213623047,813300.0,36.045599471433356,73.01,73.47,73.65,73.21,,,,
4290,2023-05-02,ACHC,70.12000274658203,70.58000183105469,67.06999969482422,67.20999908447266,869700.0,27.063794640714605,72.08,72.66,73.38,72.92,,,,
4291,2023-05-03,ACHC,67.0999984741211,68.81999969482422,67.0999984741211,67.94999694824219,638300.0,31.20358165445009,71.24,71.92,73.19,72.66,,,,
4292,2023-05-04,ACHC,67.70999908447266,68.77999877929688,67.18000030517578,68.29000091552734,648900.0,33.08294122208119,70.45,71.45,72.98,72.41,,,,
4293,2023-05-05,ACHC,68.95999908447266,70.33000183105469,68.83000183105469,69.18000030517578,457400.0,37.86761653576986,69.75,71.0,72.8,72.18,,,,
4294,2023-05-08,ACHC,68.88999938964844,69.47000122070312,68.33999633789062,68.9000015258789,322700.0,36.971964599648615,69.19,70.5,72.58,71.96,,,,
4295,2023-05-09,ACHC,68.81999969482422,68.91999816894531,67.38999938964844,68.68000030517578,461700.0,36.24654129047765,68.67,69.99,72.29,71.72,,,,
4296,2023-05-10,ACHC,69.41999816894531,70.41000366210938,69.06999969482422,69.83000183105469,598400.0,42.58787500578756,68.58,69.57,72.07,71.67,,,,
4297,2023-05-11,ACHC,69.63999938964844,71.55999755859375,69.58000183105469,71.4000015258789,930700.0,49.912597899529516,69.18,69.42,71.88,71.61,,,,
4298,2023-05-12,ACHC,71.62999725341797,72.30000305175781,70.98999786376953,71.23999786376953,480000.0,49.2233526112169,69.65,69.32,71.65,71.58,,,,
4299,2023-05-15,ACHC,71.19999694824219,71.87000274658203,70.54000091552734,71.80000305175781,500000.0,51.73546226750213,70.15,69.45,71.46,71.53,,,,
4300,2023-05-16,ACHC,71.79000091552734,71.9000015258789,70.69999694824219,70.77999877929688,545600.0,47.15896258016546,70.38,69.81,71.23,71.47,,,,
4301,2023-05-17,ACHC,70.93000030517578,71.8499984741211,70.47000122070312,71.77999877929688,481300.0,51.67254826416957,70.79,70.19,71.06,71.47,,,,
