,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
30857,2024-12-04 10:00:00-05:00,30m,MELI,1958.06005859375,1977.864990234375,1958.0,1973.760009765625,39969,22512.9,59.03630841757332,13.247025060192218,1.775382114254494,1942.3870178222653,1987.2634057617188,,1951.339100230824,103,0.0,0.0,28.71120353908448,1931.0400390625,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.13802823153400823,Down
30858,2024-12-04 10:30:00-05:00,30m,MELI,1971.969970703125,1993.5799560546875,1971.969970703125,1990.8399658203125,28093,23894.7,64.89516802678753,13.844379366718668,1.1757000506388446,1944.7970153808596,1984.7012060546876,,1951.721220999053,102,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.3821207682290151,Up
30859,2024-12-04 11:00:00-05:00,30m,MELI,1992.1500244140625,1992.1500244140625,1984.635009765625,1986.68994140625,25158,25061.6,62.554077468179706,13.392281886841442,1.0038465221693746,1947.0227600097653,1982.2350048828123,,1951.7725830078125,101,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.05136200875949726,Up
30860,2024-12-04 11:30:00-05:00,30m,MELI,1985.989990234375,1992.0,1984.7100830078125,1990.0,17989,25600.1,63.67952960519309,12.956398680080444,0.7026925676071578,1949.0547607421877,1980.3073046875,,1951.7413699988165,100,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.031213008996019198,Down
30861,2024-12-04 12:00:00-05:00,30m,MELI,1992.0399169921875,1997.969970703125,1983.81005859375,1990.6400146484373,26545,27386.7,63.905422915169865,13.042363925030056,0.9692661036196402,1951.2881896972656,1978.756306152344,,1951.958340731534,99,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.21697073271752743,Up
30862,2024-12-04 12:30:00-05:00,30m,MELI,1989.3800048828125,1989.3900146484373,1984.1400146484373,1984.1400146484373,7940,26517.7,59.8352124387737,12.575052216099335,0.2994226497773185,1952.899188232422,1977.31310546875,,1951.927127722538,98,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.031213008996019198,Down
30863,2024-12-04 13:00:00-05:00,30m,MELI,1983.4000244140625,1986.0799560546875,1982.18994140625,1986.0799560546875,11535,26638.3,60.6409319863246,11.954692389837776,0.4330231283527853,1954.7391845703123,1975.9687036132807,,1952.6916725852277,97,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.7645448626897178,Up
30864,2024-12-04 13:30:00-05:00,30m,MELI,1986.0849609375,1995.0,1986.0849609375,1988.3599853515625,18381,27449.3,61.61554083430321,11.737931786657398,0.6696345626300124,1956.885186767578,1974.365302734375,,1953.3183371803975,96,64.89516802678753,1993.5799560546875,28.71120353908448,1931.0400390625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.6266645951698138,Up
30865,2024-12-04 14:00:00-05:00,30m,MELI,1986.2750244140625,1989.8050537109373,1975.010009765625,1975.449951171875,12766,22925.2,53.532500897427184,11.956296940847048,0.5568544658279971,1958.7397338867188,1972.5122998046877,,1953.678788618608,95,64.89516802678753,1993.5799560546875,53.532500897427184,1975.010009765625,1,0,0,0,0,0,0,0,0,2,1,Buy,Buy,0.3604514382104753,Up
30866,2024-12-04 14:30:00-05:00,30m,MELI,1979.1400146484373,1981.1400146484373,1974.0150146484373,1979.56005859375,9832,19820.8,55.53253453626749,11.611204302215116,0.496044559250888,1960.9332397460937,1970.734501953125,,1954.3456069483905,94,64.89516802678753,1993.5799560546875,53.532500897427184,1975.010009765625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.6668183297824726,Up
30867,2024-12-04 15:00:00-05:00,30m,MELI,1977.280029296875,1989.1700439453125,1977.280029296875,1989.1700439453125,11133,16937.2,59.88060535188739,11.631119326945283,0.6573105353895566,1963.7164916992188,1969.403703613281,,1955.905155066288,93,64.89516802678753,1993.5799560546875,53.532500897427184,1975.010009765625,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,1.5595481178975206,Up
30922,2024-12-11 10:00:00-05:00,30m,MELI,1881.5699462890625,1887.6700439453125,1879.3199462890625,1887.6700439453125,14274,18866.6,53.53648761681656,12.916974365251445,0.7565751115728325,1861.896533203125,1917.0991430664064,1966.3184680175784,1885.6706912878788,38,30.403229633278897,1866.8175048828125,10.322878659332645,1852.5001220703125,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-2.332811760179993,Down
30923,2024-12-11 10:30:00-05:00,30m,MELI,1893.050048828125,1899.199951171875,1889.5799560546875,1895.1300048828125,14272,18694.4,57.32709275848813,12.817898141059375,0.7634371790482711,1863.9730346679687,1915.6917431640625,1966.2063677978515,1883.629176284328,37,30.403229633278897,1866.8175048828125,10.322878659332645,1852.5001220703125,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-2.041515003550785,Down
30924,2024-12-11 11:00:00-05:00,30m,MELI,1890.97998046875,1892.510009765625,1887.97998046875,1890.0,15567,19186.3,54.06087249078002,12.413050017702457,0.8113601893017414,1865.030535888672,1914.0433032226565,1966.1110180664064,1881.5094807942708,36,30.403229633278897,1866.8175048828125,10.322878659332645,1852.5001220703125,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-2.119695490057211,Down
30925,2024-12-11 11:30:00-05:00,30m,MELI,1886.0550537109373,1895.050048828125,1886.0550537109373,1895.050048828125,6472,18286.8,56.6776115999513,12.168903239094243,0.3539164862086313,1866.089038085937,1912.268303222656,1966.034318237305,1879.5223610617895,35,30.403229633278897,1866.8175048828125,10.322878659332645,1852.5001220703125,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-1.9871197324812329,Down
31002,2024-12-06 09:30:00-05:00,30m,MFA,11.010000228881836,11.010000228881836,10.931699752807615,10.979999542236328,61443,52968.1,52.672226756935466,0.0386902978216708,1.160000075517151,10.946709251403808,11.01249174118042,,10.965129910093363,78,45.17513390128177,10.988699913024902,44.31737084824488,10.90999984741211,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002121231772685306,Down
31122,2024-12-06 09:30:00-05:00,30m,MFIC,14.199999809265137,14.210000038146973,14.130000114440918,14.130000114440918,37462,30272.0,53.21349064276034,0.0347941771565276,1.2375132135306557,14.128534936904908,14.124556007385252,,14.123487906022506,78,47.5328173336936,14.11489963531494,41.972739124258695,14.079999923706056,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0009090828173103915,Up
31124,2024-12-06 10:30:00-05:00,30m,MFIC,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,24024,28636.3,57.49714530883272,0.0351531569273036,0.8389351976337726,14.124789905548097,14.12615800857544,,14.123642459060209,76,57.49714530883272,14.149999618530272,41.972739124258695,14.079999923706056,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0003030372388419522,Down
31125,2024-12-06 11:00:00-05:00,30m,MFIC,14.145000457763672,14.145000457763672,14.125,14.130000114440918,10145,27763.3,52.20282959217723,0.0344279041846585,0.3654104519275446,14.122289896011353,14.126558017730712,,14.123942461880771,75,57.49714530883272,14.149999618530272,41.972739124258695,14.079999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00030000282056263927,Up
31126,2024-12-06 11:30:00-05:00,30m,MFIC,14.130900382995604,14.149999618530272,14.130000114440918,14.146599769592283,17364,28417.1,55.83762906802346,0.0333973041778512,0.6110405354522453,14.12111988067627,14.126390018463134,,14.12429396311442,74,57.49714530883272,14.149999618530272,41.972739124258695,14.079999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00035150123364857677,Up
31128,2024-12-06 12:30:00-05:00,30m,MFIC,14.114999771118164,14.130000114440918,14.114999771118164,14.125,12809,29209.5,50.62405497923605,0.0325700524618454,0.4385217138259812,14.115159893035887,14.125402011871335,,14.124463659344295,72,57.49714530883272,14.149999618530272,41.972739124258695,14.079999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0009090828173068388,Up
31174,2024-12-12 09:30:00-05:00,30m,MFIC,13.68000030517578,13.729999542236328,13.670000076293944,13.720000267028809,20846,25489.8,52.24363925936805,0.0533658427937725,0.8178173230076344,13.6380699634552,13.852833976745606,13.973169498443603,13.70306361805309,26,43.737059167059066,13.747200012207031,34.777992218604794,13.582500457763672,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011666644703257845,Down
31175,2024-12-12 10:00:00-05:00,30m,MFIC,13.729999542236328,13.744999885559082,13.712400436401367,13.740099906921388,8345,23286.2,54.30717681308079,0.0518825289626255,0.358366757994005,13.644079971313475,13.845035972595214,13.972744998931883,13.693218173402729,25,43.737059167059066,13.747200012207031,34.777992218604794,13.582500457763672,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.009845444650361301,Down
31176,2024-12-12 10:30:00-05:00,30m,MFIC,13.734999656677246,13.75,13.729999542236328,13.75,30542,23330.3,55.33099563601706,0.0496052381627002,1.309113041838296,13.651079988479614,13.83710397720337,13.972420001029969,13.684127258531976,24,55.33099563601706,13.75,34.777992218604794,13.582500457763672,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.009090914870752087,Down
31177,2024-12-12 11:00:00-05:00,30m,MFIC,13.741000175476074,13.74549961090088,13.71500015258789,13.71500015258789,22753,24641.0,50.98186555521436,0.0485619959662295,0.9233797329653828,13.656580018997191,13.829191970825196,13.971970000267028,13.672590891520182,23,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011536367011794724,Down
31178,2024-12-12 11:30:00-05:00,30m,MFIC,13.71500015258789,13.720000267028809,13.6850004196167,13.693499565124512,25156,24947.1,48.4618525447941,0.0475932710695066,1.0083737187889574,13.661754989624024,13.820561962127686,13.971437497138975,13.662454518404871,22,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.010136373115310349,Down
31179,2024-12-12 12:00:00-05:00,30m,MFIC,13.690899848937988,13.699999809265137,13.6850004196167,13.6850004196167,8495,24807.8,47.46311152603446,0.0452651366822874,0.34243262199792,13.6672550201416,13.81176197052002,13.97075749874115,13.651393919280082,21,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011060599124789405,Down
31180,2024-12-12 12:30:00-05:00,30m,MFIC,13.6806001663208,13.6806001663208,13.670000076293944,13.678500175476074,8173,24358.6,46.67090541418681,0.043103365728035,0.3355283144351482,13.668680047988891,13.80293197631836,13.969974999427796,13.64134846311627,20,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.01004545616381236,Down
31181,2024-12-12 13:00:00-05:00,30m,MFIC,13.675000190734863,13.699999809265137,13.675000190734863,13.69499969482422,13816,24195.0,48.99790500275874,0.0418102409281949,0.5710270717090308,13.669430017471312,13.794631977081298,13.969349999427797,13.645863619717684,19,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.004515156601414105,Up
31182,2024-12-12 13:30:00-05:00,30m,MFIC,13.69499969482422,13.699999809265137,13.6899995803833,13.690999984741213,9047,22054.9,48.44604071696126,0.0395380972105978,0.4102036282186724,13.667950010299682,13.78615198135376,13.96870500087738,13.649530295169717,18,55.33099563601706,13.75,34.777992218604794,13.582500457763672,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0036666754520329192,Up
31375,2024-12-09 09:30:00-05:00,30m,MGM,37.060001373291016,37.90499877929688,36.81999969482422,37.66999816894531,1222216,384921.5,60.53778452088379,0.3044642848233913,3.1752344309164338,37.06355018615723,37.24573020935058,37.48222497940064,37.224272872462414,65,53.08759804655583,37.81999969482422,33.9210289714578,36.560001373291016,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.003484783750586473,Up
31376,2024-12-09 10:00:00-05:00,30m,MGM,37.68000030517578,38.0,37.61000061035156,37.74660110473633,356616,393881.4,61.66792275906215,0.3105739351680375,0.9053892872321464,37.08313026428223,37.25146224975586,37.48130798339844,37.236897092877015,64,53.08759804655583,37.81999969482422,33.9210289714578,36.560001373291016,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.012624220414600984,Up
31377,2024-12-09 10:30:00-05:00,30m,MGM,37.7400016784668,37.84999847412109,37.709999084472656,37.79999923706055,178291,400843.3,62.474674498252966,0.2983900390594946,0.4447897719632585,37.1076301574707,37.2668522644043,37.481057987213134,37.253563736424304,63,62.474674498252966,37.84999847412109,33.9210289714578,36.560001373291016,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.016666643547289084,Up
31378,2024-12-09 11:00:00-05:00,30m,MGM,37.79999923706055,37.801700592041016,37.27999877929688,37.290000915527344,179828,409683.1,51.35719758710768,0.3143408800369693,0.4389441497586793,37.1130802154541,37.27365226745606,37.47910799026489,37.25023038459547,62,62.474674498252966,37.84999847412109,33.9210289714578,36.560001373291016,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0033333518288358732,Down
31379,2024-12-09 11:30:00-05:00,30m,MGM,37.27000045776367,37.41999816894531,37.18999862670898,37.2599983215332,106239,391605.8,50.78465280197504,0.3083164987654949,0.2712906703629006,37.11633014678955,37.278052215576174,37.47650798797608,37.24250307950106,61,62.474674498252966,37.84999847412109,33.9210289714578,36.560001373291016,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.007727305094405779,Down
31380,2024-12-09 12:00:00-05:00,30m,MGM,37.25,37.5,37.17010116577149,37.30070114135742,177845,380725.5,51.57340834703684,0.3098580941557106,0.467121324944087,37.1261152267456,37.281866226196286,37.47483650207519,37.234948591752485,60,62.474674498252966,37.84999847412109,33.9210289714578,36.560001373291016,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0075544877485782536,Down
31381,2024-12-09 12:30:00-05:00,30m,MGM,37.303001403808594,37.43999862670898,37.22999954223633,37.400001525878906,133695,372130.5,53.5301100900978,0.3027253077497782,0.3592691273625784,37.15311527252197,37.28506622314453,37.47326150894165,37.23161535552054,59,62.474674498252966,37.84999847412109,33.9210289714578,36.560001373291016,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.003333236231945591,Down
31495,2024-12-09 09:30:00-05:00,30m,MGNI,18.0,18.0,17.459999084472656,17.639999389648438,155034,104351.5,47.20337139648643,0.1565891792900424,1.4856901913245135,17.71799478530884,17.532955894470216,16.706813912391663,17.695905858820137,65,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.0028606183601134205,Down
31496,2024-12-09 10:00:00-05:00,30m,MGNI,17.65999984741211,17.674999237060547,17.34309959411621,17.399999618530273,193088,120228.5,39.20832411808725,0.1691113552653491,1.6060085587028037,17.713994789123536,17.53957187652588,16.711313910484314,17.68666342532996,64,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.009242433490175728,Down
31497,2024-12-09 10:30:00-05:00,30m,MGNI,17.399999618530273,17.41990089416504,16.989999771118164,17.06999969482422,348520,151987.0,31.346479069036093,0.1877391958211724,2.293090856454828,17.696494770050048,17.54297187805176,16.714213910102846,17.66590586575595,63,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.020757559574011708,Down
31498,2024-12-09 11:00:00-05:00,30m,MGNI,17.06999969482422,17.100000381469727,16.892000198364258,16.989900588989258,170875,164152.7,29.7853205935415,0.1891864091986221,1.0409515043005688,17.672114753723143,17.544769897460938,16.716620917320252,17.643781661987305,62,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.022124203768644435,Down
31499,2024-12-09 11:30:00-05:00,30m,MGNI,16.985000610351562,17.0,16.825000762939453,16.920000076293945,204450,181389.3,28.453542270156404,0.1881730397601882,1.127133739421234,17.644114780426026,17.54296989440918,16.7189959192276,17.6201452775435,61,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.02363638444380456,Down
31500,2024-12-09 12:00:00-05:00,30m,MGNI,16.915000915527344,16.969999313354492,16.864999771118164,16.882400512695312,67529,183389.3,27.73517312511716,0.182232075651341,0.368227590159295,17.610734844207762,17.54201789855957,16.721007924079895,17.598551374493223,60,66.66301655748524,18.065000534057617,54.08688139253924,17.684999465942383,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.02159390305027742,Down
31501,2024-12-09 12:30:00-05:00,30m,MGNI,16.8799991607666,16.917499542236328,16.75,16.770000457763672,61697,183526.0,25.650333075606696,0.181179751835983,0.3361758007039874,17.57523488998413,17.539817924499513,16.722252926826478,17.575218027288262,59,66.66301655748524,18.065000534057617,25.650333075606696,16.75,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.02333334720496083,Down
31502,2024-12-09 13:00:00-05:00,30m,MGNI,16.773399353027344,16.90999984741211,16.760000228881836,16.899999618530273,54861,176946.7,32.01550910057047,0.1789525994570037,0.3100425156275873,17.534629917144777,17.539717903137205,16.723327927589416,17.54673316261985,58,66.66301655748524,18.065000534057617,25.650333075606696,16.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.02848486466841038,Down
31528,2024-12-11 13:00:00-05:00,30m,MGNI,16.81999969482422,16.915000915527344,16.809999465942383,16.899999618530273,43193,85344.3,49.26355319155346,0.1572380043680213,0.5061029266160716,16.86167974472046,17.186781806945802,16.846104402542114,16.889596823490027,32,40.72885146924808,16.825000762939453,34.67253337697811,16.709999084472656,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.022424235488429645,Down
31530,2024-12-11 14:00:00-05:00,30m,MGNI,16.860000610351562,16.92959976196289,16.84000015258789,16.920000076293945,49209,63246.7,50.5700930995083,0.1469521795288698,0.7780484989730689,16.828199768066405,17.161581840515137,16.85870440483093,16.868384736956973,30,40.72885146924808,16.825000762939453,34.67253337697811,16.709999084472656,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004545442985765646,Down
31531,2024-12-11 14:30:00-05:00,30m,MGNI,16.920000076293945,16.959999084472656,16.90999984741211,16.920000076293945,45638,55013.9,50.5700930995083,0.1400269693525611,0.8295721626716157,16.81969976425171,17.15038185119629,16.865204405784606,16.86626653960257,29,40.72885146924808,16.825000762939453,34.67253337697811,16.709999084472656,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00211819735440244,Down
31532,2024-12-11 15:00:00-05:00,30m,MGNI,16.920000076293945,16.94499969482422,16.89929962158203,16.934999465942383,51062,52372.7,51.4429755870416,0.1332893339161058,0.9749736026594008,16.811444759368896,17.13483985900879,16.871779403686524,16.866721066561613,28,51.4429755870416,16.94499969482422,34.67253337697811,16.709999084472656,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0004545269590430223,Up
31533,2024-12-11 15:30:00-05:00,30m,MGNI,16.934999465942383,17.0,16.889999389648438,16.90999984741211,269867,73498.7,49.86251155785786,0.1316258536614956,3.671724806016978,16.8069447517395,17.11681385040283,16.878154401779174,16.86755741003788,27,51.4429755870416,16.94499969482422,34.67253337697811,16.709999084472656,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0008363434762657107,Up
31736,2024-12-09 10:00:00-05:00,30m,MHO,160.61000061035156,162.19000244140625,159.77000427246094,161.44000244140625,9983,13466.9,58.14676218655304,1.242864275056615,0.7412990368978756,159.46646041870116,162.27132446289062,160.89153205871582,160.41383408055162,64,58.14676218655304,162.19000244140625,24.86999299562919,157.0800018310547,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02303013657078168,Down
31884,2024-12-11 11:00:00-05:00,30m,MIDD,145.26499938964844,145.2899932861328,143.47999572753906,143.80999755859375,27813,73157.9,47.40258507322535,1.08092290462871,0.3801776704908151,144.26508483886718,143.1996142578125,141.46103813171388,143.88883925929213,36,67.92399981192331,145.8699951171875,47.40258507322535,143.47999572753906,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.07757568359375,Up
32202,2024-12-06 09:30:00-05:00,30m,MODG,8.140000343322754,8.25,8.119999885559082,8.175000190734863,133912,135582.1,51.77797301202019,0.0813723156253265,0.9876820022702112,8.136999988555909,8.25443603515625,,8.167806047381777,78,51.77797301202019,8.25,38.51148758049207,8.020000457763672,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.002727277351148416,Down
32335,2024-12-09 09:30:00-05:00,30m,MP,20.3700008392334,20.96999931335449,20.149999618530277,20.68709945678711,432093,154198.6,60.62091985868405,0.287257424606992,2.8021849744420506,20.03459987640381,21.121359786987306,19.882206468582154,20.234605962579906,65,42.9094926164153,20.670000076293945,30.301719724058287,19.540000915527344,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.017057592218570505,Down
32336,2024-12-09 10:00:00-05:00,30m,MP,20.700000762939453,20.899999618530277,20.559999465942383,20.60300064086914,174332,161909.2,58.27136154239417,0.2910247623199134,1.0767269556022758,20.0502498626709,21.063419799804688,19.8924714756012,20.22499991908218,64,42.9094926164153,20.670000076293945,30.301719724058287,19.540000915527344,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.009606043497726091,Down
32337,2024-12-09 10:30:00-05:00,30m,MP,20.6200008392334,21.059999465942383,20.575300216674805,21.059999465942383,156120,167336.1,65.98622764881438,0.3048586542447466,0.9329726221658088,20.08474979400635,21.01641979217529,19.9049714756012,20.230757453224875,63,65.98622764881438,21.059999465942383,30.301719724058287,19.540000915527344,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00575753414269542,Up
32511,2024-12-13 11:30:00-05:00,30m,MQ,4.019999980926514,4.050000190734863,4.019999980926514,4.045000076293945,269170,350481.6,51.804134624296736,0.0388525215614182,0.7680003743420483,4.055835008621216,4.019959988594056,3.925169485807418,4.043318170489687,9,51.804134624296736,4.050000190734863,42.733962492132136,4.005000114440918,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.002121217323071356,Up
32575,2024-12-09 09:30:00-05:00,30m,MRC,13.75,13.779999732971191,13.600000381469728,13.779999732971191,12556,15258.2,54.90795429669135,0.087149850126792,0.8229017839587893,13.67450008392334,13.84724401473999,13.778363518714905,13.776127295060592,65,48.21029892290439,13.920000076293944,30.999317568882915,13.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0036363601684570312,Down
32576,2024-12-09 10:00:00-05:00,30m,MRC,13.770000457763672,13.84000015258789,13.710000038146973,13.800000190734863,13196,14966.4,56.105111787266736,0.0902105832920867,0.8817083600598674,13.67300009727478,13.844644012451171,13.779663519859314,13.774309129425973,64,56.105111787266736,13.84000015258789,30.999317568882915,13.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0018181656346190067,Down
32591,2024-12-10 11:00:00-05:00,30m,MRC,13.65999984741211,13.725000381469728,13.65999984741211,13.699999809265137,10929,18510.9,52.61037724087976,0.1053161389122884,0.5904088942190817,13.639000082015992,13.738044033050535,13.791097526550294,13.646666757988209,49,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004242434646142712,Down
32592,2024-12-10 11:30:00-05:00,30m,MRC,13.6899995803833,13.710000038146973,13.65999984741211,13.65999984741211,6728,18513.0,50.19984664890617,0.101364999756758,0.3634202992491762,13.646000051498412,13.733244037628172,13.792347526550293,13.640454639088023,48,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006212118900185359,Down
32593,2024-12-10 12:00:00-05:00,30m,MRC,13.65999984741211,13.670000076293944,13.630000114440918,13.664999961853027,8960,18191.7,50.50513234030357,0.0969817827636344,0.4925323086902268,13.653250026702882,13.72934404373169,13.79352252483368,13.63318191875111,47,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0072727203369140625,Down
32594,2024-12-10 12:30:00-05:00,30m,MRC,13.640000343322754,13.6899995803833,13.640000343322754,13.670000076293944,13799,18316.6,50.82974311423222,0.0936258866419853,0.7533603398010549,13.658250045776366,13.725800037384031,13.79477252483368,13.62651524399266,46,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.006666674758449176,Down
32595,2024-12-10 13:00:00-05:00,30m,MRC,13.670000076293944,13.710000038146973,13.670000076293944,13.68000030517578,8557,18169.0,51.51464447059864,0.089795463442774,0.4709670317573889,13.653250074386596,13.723000049591064,13.796072525978088,13.62651524399266,45,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0,Neutral
32596,2024-12-10 13:30:00-05:00,30m,MRC,13.68000030517578,13.710000038146973,13.670000076293944,13.696900367736816,9384,17377.1,52.71338941973302,0.0862386419006492,0.540021062202554,13.648095083236694,13.719738063812256,13.79755702972412,13.62975464445172,44,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0032394004590603487,Up
32597,2024-12-10 14:00:00-05:00,30m,MRC,13.6899995803833,13.720000267028809,13.670000076293944,13.6850004196167,9221,10024.0,51.74330000026868,0.0836501811030931,0.9198922585794094,13.650345087051392,13.714838066101072,13.799057030677796,13.62990616307114,43,52.61037724087976,13.725000381469728,34.733762055362135,13.329999923706056,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00015151861942008793,Up
32598,2024-12-10 14:30:00-05:00,30m,MRC,13.68000030517578,13.710000038146973,13.649999618530272,13.699999809265137,13306,9894.0,52.919404670210334,0.0819609124254935,1.34485546796038,13.65134506225586,13.70703805923462,13.800657029151916,13.631724328705758,42,52.919404670210334,13.710000038146973,34.733762055362135,13.329999923706056,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0018181656346172304,Up
32841,2024-12-11 09:30:00-05:00,30m,MSTR,386.2099914550781,398.7762145996094,385.5,398.0769958496094,4821502,1459844.4,66.31862525482629,8.68900330008013,3.302750621915596,371.4514938354493,382.94457458496095,400.64728973388674,378.30271218039775,39,44.68176961599458,378.3399963378906,31.445872289174147,365.1199951171875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05887858072912877,Down
