,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
6740,12/13:30,30m,MCRI,Sell,0,Sell,1.44,0.5,65.93,88.24,88.4,88.11,88.11,4497,8947.5,0.41,87.4,86.32,85.26,86.86,18,69.88,88.21,56.34,86.43,1,0,0,2,0,1,0,0,0,1,0.1158273870294692,Up
6741,12/14:00,30m,MCRI,Sell,0,Sell,1.36,0.51,66.17,88.29,88.32,87.91,88.13,3732,7356.6,0.41,87.49,86.38,85.29,86.95,17,69.88,88.21,56.34,86.43,1,0,0,2,0,1,0,0,0,1,0.0887878880356254,Up
6742,12/14:30,30m,MCRI,Sell,0,Sell,0.71,1.35,55.56,88.21,88.21,87.59,87.62,10678,7906.7,0.43,87.55,86.43,85.31,87.01,16,69.88,88.21,56.34,86.43,1,0,0,2,0,0,0,0,0,1,0.0601515336470299,Up
6743,12/15:00,30m,MCRI,Sell,0,Sell,0.93,1.3,59.15,87.63,88.06,87.63,87.88,11423,8800.1,0.43,87.6,86.48,85.34,87.07,15,69.88,88.21,56.34,86.43,1,0,0,2,0,1,0,0,0,1,0.0628786954012667,Up
6744,12/15:30,30m,MCRI,Sell,0,Sell,0.5,2.34,53.26,87.82,87.85,87.24,87.55,25780,11011.6,0.44,87.62,86.53,85.37,87.12,14,69.88,88.21,56.34,86.43,1,0,0,2,0,0,0,0,0,1,0.0496969512014686,Up
6810,12/15:30,30m,MD,Buy,Buy,0,-1.77,5.05,37.11,14.31,14.31,14.04,14.17,223601,44277.1,0.13,14.41,14.43,14.67,14.43,14,59.0,14.61,33.18,14.19,1,0,0,0,1,1,1,1,2,0,-0.0054545547022986,Down
6834,12/09:30,30m,MDXG,Buy,Buy,0,-4.89,1.51,25.38,9.39,9.39,9.21,9.23,48725,32340.3,0.09,9.66,9.67,9.39,9.7,26,48.87,9.72,25.38,9.21,1,0,0,0,1,0,0,0,2,0,-0.0069697119972929,Down
6835,12/10:00,30m,MDXG,Buy,Buy,0,-3.31,1.2,36.88,9.23,9.4,9.23,9.38,42435,35292.2,0.1,9.64,9.66,9.39,9.7,25,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0034727327751404,Down
6836,12/10:30,30m,MDXG,Buy,Buy,0,-4.23,1.14,33.37,9.38,9.45,9.28,9.28,43432,38056.2,0.1,9.61,9.66,9.39,9.69,24,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0063272822986935,Down
6837,12/11:00,30m,MDXG,Buy,Buy,0,-4.3,0.73,32.87,9.28,9.37,9.25,9.27,28567,39108.1,0.11,9.58,9.65,9.39,9.69,23,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0076999953298866,Down
6838,12/11:30,30m,MDXG,Buy,Buy,0,-4.18,0.3,33.18,9.27,9.3,9.26,9.27,10973,36559.0,0.1,9.55,9.65,9.39,9.68,22,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0072333306977228,Down
6839,12/12:00,30m,MDXG,Buy,Buy,0,-3.45,0.48,38.1,9.27,9.34,9.26,9.34,17905,37092.4,0.1,9.53,9.64,9.39,9.67,21,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0062121189001853,Down
6840,12/12:30,30m,MDXG,Buy,Buy,0,-2.98,1.21,40.98,9.35,9.45,9.33,9.38,48388,39907.9,0.1,9.51,9.64,9.39,9.67,20,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0057575630419144,Down
6841,12/13:00,30m,MDXG,Buy,Buy,0,-2.5,0.37,43.46,9.38,9.42,9.38,9.41,14830,39975.7,0.1,9.5,9.63,9.39,9.66,19,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0119697108413241,Down
6842,12/13:30,30m,MDXG,Buy,Buy,0,-2.42,0.44,43.18,9.42,9.43,9.4,9.41,16860,38516.9,0.09,9.49,9.63,9.39,9.64,18,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0127272750392126,Down
6843,12/14:00,30m,MDXG,Buy,Buy,0,-1.97,0.61,45.45,9.43,9.45,9.41,9.44,17589,28970.4,0.09,9.48,9.62,9.39,9.63,17,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0136363867557403,Down
6844,12/14:30,30m,MDXG,Buy,Buy,0,-1.87,0.55,44.81,9.44,9.44,9.42,9.43,14014,25499.3,0.08,9.47,9.62,9.39,9.61,16,48.87,9.72,25.38,9.21,1,0,0,0,1,1,0,0,2,0,-0.0203030326149669,Down
6899,12/11:30,30m,MFA,Buy,Buy,0,-0.8,0.38,35.63,10.88,10.88,10.85,10.85,36309,94774.1,0.04,10.92,10.97,11.03,10.94,22,57.92,10.99,35.08,10.87,1,0,0,0,1,1,1,1,2,0,-0.0071212306167129,Down
6900,12/12:00,30m,MFA,Buy,Buy,0,-0.65,0.33,37.89,10.85,10.87,10.85,10.86,26636,80174.8,0.04,10.92,10.97,11.03,10.94,21,57.92,10.99,35.08,10.87,1,0,0,0,1,1,1,1,2,0,-0.0068181933778728,Down
6901,12/12:30,30m,MFA,Buy,Buy,0,-0.78,0.8,35.23,10.87,10.87,10.84,10.85,67297,83693.6,0.04,10.92,10.97,11.03,10.93,20,57.92,10.99,35.08,10.87,1,0,0,0,1,1,1,1,2,0,-0.0053030360828714,Down
6902,12/13:00,30m,MFA,Buy,Buy,0,-0.66,0.89,37.59,10.85,10.87,10.84,10.85,62736,70688.0,0.04,10.91,10.97,11.03,10.93,19,57.92,10.99,35.08,10.87,1,0,0,0,1,1,1,1,2,0,-0.0036363890676796,Down
6903,12/13:30,30m,MFA,Buy,Buy,0,-0.77,0.36,35.5,10.85,10.86,10.84,10.84,24504,67899.2,0.04,10.91,10.96,11.03,10.92,18,57.92,10.99,35.08,10.87,1,0,0,0,1,1,1,1,2,0,-0.0034848415490369,Down
6904,12/14:00,30m,MFA,Buy,Buy,0,-0.94,0.76,32.27,10.84,10.85,10.81,10.81,37258,48836.4,0.04,10.91,10.96,11.02,10.92,17,57.92,10.99,35.08,10.87,1,0,0,0,1,0,1,0,2,0,-0.0059091105605642,Down
6905,12/14:30,30m,MFA,Buy,Buy,0,-0.93,0.5,31.65,10.81,10.83,10.81,10.81,22275,44721.5,0.04,10.9,10.96,11.02,10.91,16,57.92,10.99,35.08,10.87,1,0,0,0,1,0,1,0,2,0,-0.0062121189001818,Down
6906,12/15:00,30m,MFA,Buy,Buy,0,-0.97,0.9,30.4,10.81,10.82,10.8,10.8,35763,39528.7,0.03,10.89,10.95,11.02,10.91,15,57.92,10.99,35.08,10.87,1,0,0,0,1,0,1,0,2,0,-0.0057575630419179,Down
6907,12/15:30,30m,MFA,Buy,Buy,0,-1.01,3.19,29.15,10.8,10.82,10.78,10.79,163313,51133.5,0.03,10.89,10.95,11.02,10.9,14,57.92,10.99,35.08,10.87,1,0,0,0,1,0,1,0,2,0,-0.0056060733217151,Down
6940,12/09:30,30m,MGA,Buy,Buy,0,-0.69,0.83,47.56,45.0,45.38,44.91,45.16,100370,121139.2,0.3,45.17,45.59,45.06,45.47,26,47.56,45.38,33.13,44.66,0,0,0,0,1,1,0,0,2,0,-0.0463635993726327,Down
7004,12/09:30,30m,MGNI,Buy,Buy,0,-0.18,0.84,45.63,16.81,17.09,16.71,16.84,62658,74834.9,0.15,16.8,17.1,16.88,16.87,26,51.44,16.94,34.67,16.71,1,0,0,0,1,1,0,0,2,0,0.0021212028734609,Up
7005,12/10:00,30m,MGNI,Buy,Buy,0,-0.17,0.56,45.63,16.81,16.87,16.71,16.84,41707,73967.5,0.15,16.81,17.08,16.89,16.87,25,51.44,16.94,34.67,16.71,1,0,0,0,1,1,0,0,2,0,-0.0018181656346172,Down
7006,12/10:30,30m,MGNI,Buy,Buy,0,-0.84,0.51,39.05,16.86,16.87,16.72,16.72,36454,71075.9,0.15,16.81,17.05,16.89,16.86,24,51.44,16.94,34.67,16.71,1,0,0,0,1,1,0,0,2,0,-0.0057575919411405,Down
7007,12/13:00,30m,MGNI,Buy,Buy,0,-0.9,0.62,39.23,16.73,16.8,16.67,16.69,41126,66126.0,0.13,16.8,16.95,16.91,16.84,19,42.44,16.75,37.91,16.69,1,0,0,0,1,1,1,1,2,0,-0.0177575313683711,Down
7008,12/13:30,30m,MGNI,Buy,Buy,0,-0.82,1.08,38.95,16.68,16.78,16.66,16.68,74074,68427.2,0.13,16.8,16.92,16.92,16.82,18,42.44,16.75,37.91,16.69,1,0,0,0,1,1,1,1,2,0,-0.0174242655436209,Down
7009,12/14:00,30m,MGNI,Buy,Buy,0,-0.76,1.3,38.64,16.68,16.7,16.62,16.68,61911,47631.6,0.13,16.8,16.9,16.92,16.81,17,42.44,16.75,37.91,16.69,1,0,0,0,1,1,1,1,2,0,-0.0151393774783947,Down
7010,12/14:30,30m,MGNI,Buy,Buy,0,-0.72,1.28,38.32,16.69,16.72,16.67,16.67,60959,47461.7,0.12,16.8,16.87,16.92,16.8,16,42.44,16.75,37.91,16.69,1,0,0,0,1,1,1,1,2,0,-0.0125757853190116,Down
7011,12/15:00,30m,MGNI,Buy,Buy,0,-1.69,1.69,28.89,16.67,16.68,16.47,16.49,88147,52105.7,0.13,16.78,16.85,16.92,16.78,15,42.44,16.75,37.91,16.69,1,0,0,0,1,0,1,0,2,0,-0.0183575370094999,Down
7012,12/15:30,30m,MGNI,Buy,Buy,0,-1.85,3.87,27.13,16.5,16.54,16.37,16.45,306452,79105.5,0.13,16.76,16.83,16.93,16.76,14,42.44,16.75,37.91,16.69,1,0,0,0,1,0,1,0,2,0,-0.016666643547289,Down
7060,12/09:30,30m,MHO,Buy,Buy,0,-1.87,1.14,34.87,156.46,157.0,155.2,155.93,18213,15990.2,1.11,158.13,159.02,161.62,158.89,26,49.24,159.92,34.87,155.2,1,0,0,0,1,0,0,0,2,0,-0.1281816887132834,Down
7061,12/10:00,30m,MHO,Buy,Buy,0,-1.09,1.28,43.32,156.54,157.19,155.55,157.07,22145,17262.2,1.15,158.0,158.99,161.63,158.79,25,49.24,159.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1015879313151231,Down
7062,12/10:30,30m,MHO,Buy,Buy,0,-0.92,0.76,44.51,157.06,157.63,156.7,157.24,13105,17313.1,1.13,157.88,158.96,161.64,158.69,24,49.24,159.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.0999996300899681,Down
7063,12/11:00,30m,MHO,Buy,Buy,0,-0.48,0.88,48.44,157.24,157.92,157.0,157.83,16092,18296.0,1.12,157.77,158.97,161.65,158.59,23,48.44,157.92,34.87,155.2,0,0,0,0,1,1,0,0,2,0,-0.1045453620679381,Down
7064,12/11:30,30m,MHO,Buy,Buy,0,-0.78,0.55,44.98,157.83,158.15,157.24,157.24,9976,18020.1,1.1,157.65,158.96,161.66,158.46,22,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1231818921638137,Down
7065,12/12:00,30m,MHO,Buy,Buy,0,-0.54,0.5,46.8,157.24,157.85,157.24,157.5,9089,18268.5,1.07,157.58,158.94,161.68,158.35,21,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1139392274798751,Down
7066,12/12:30,30m,MHO,Buy,Buy,0,-0.68,0.59,44.75,157.6,157.73,156.97,157.16,10815,18224.0,1.05,157.53,158.93,161.68,158.24,20,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1140908905954063,Down
7067,12/13:00,30m,MHO,Buy,Buy,0,-0.63,0.53,45.28,157.18,157.42,156.92,157.23,9473,17978.8,1.01,157.43,158.92,161.69,158.23,19,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.0063638398141563,Down
7068,12/13:30,30m,MHO,Buy,Buy,0,-0.54,0.58,46.16,157.23,157.5,157.12,157.34,9347,16020.1,0.96,157.4,158.9,161.69,158.2,18,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.0307575572620919,Down
7069,12/14:00,30m,MHO,Buy,Buy,0,-0.9,0.6,41.74,157.56,157.7,156.66,156.66,7551,12580.6,0.97,157.35,158.87,161.7,158.09,17,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1056060791015625,Down
7070,12/14:30,30m,MHO,Buy,Buy,0,-0.72,1.43,43.34,157.34,157.5,156.62,156.85,17977,12557.0,0.96,157.27,158.82,161.7,157.98,16,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1112120657255957,Down
7071,12/15:00,30m,MHO,Buy,Buy,0,-1.06,1.71,39.27,156.85,156.85,156.2,156.2,21369,12479.4,0.94,157.15,158.74,161.71,157.88,15,48.44,157.92,34.87,155.2,1,0,0,0,1,1,0,0,2,0,-0.1015153364701859,Down
7175,12/09:30,30m,MP,Buy,Buy,0,-2.66,1.34,38.1,19.25,19.4,19.03,19.21,169403,126682.8,0.22,19.44,19.9,20.18,19.73,26,45.7,19.5,28.33,19.01,1,0,0,0,1,1,0,0,2,0,-0.0530303030303045,Down
7185,12/09:30,30m,MQ,Sell,0,Sell,0.98,0.81,54.83,4.08,4.14,4.04,4.04,306363,377033.8,0.04,4.03,3.97,3.91,4.0,26,73.33,4.14,48.98,3.94,1,0,0,2,0,1,0,0,0,1,0.0020757588473232,Up
7236,12/09:30,30m,MSTR,Sell,0,Sell,5.96,2.36,63.02,413.71,415.8,401.03,407.33,4166903,1764790.9,7.92,394.46,386.3,402.2,384.41,26,68.34,412.68,61.58,395.0,1,0,0,2,0,1,0,0,0,1,0.9167887369791288,Up
7237,12/10:00,30m,MSTR,Sell,0,Sell,5.41,1.22,61.4,407.2,408.6,397.1,406.0,2243267,1834432.8,8.18,396.38,386.6,402.16,385.15,25,68.34,412.68,61.58,395.0,1,0,0,2,0,0,0,0,0,1,0.7409094608191253,Up
7238,12/10:30,30m,MSTR,Sell,0,Sell,5.36,0.63,61.98,405.67,409.49,402.4,406.74,1153724,1827829.3,8.1,398.26,386.94,402.13,386.03,24,68.34,412.68,61.58,395.0,1,0,0,2,0,1,0,0,0,1,0.8860603101326774,Up
7239,12/11:00,30m,MSTR,Sell,0,Sell,4.05,0.81,56.68,406.74,413.89,402.21,402.5,1525811,1878676.8,8.36,399.77,387.11,402.06,386.84,23,68.34,412.68,61.58,395.0,1,0,0,2,0,0,0,0,0,1,0.8121208422110726,Up
7240,12/11:30,30m,MSTR,Sell,0,Sell,3.27,0.53,54.23,403.01,405.0,399.66,400.42,978138,1855136.7,8.14,401.3,387.12,401.97,387.76,22,68.34,412.68,61.58,395.0,1,0,0,2,0,0,0,0,0,1,0.9118189956203082,Up
7241,12/12:00,30m,MSTR,Sell,0,Sell,2.92,0.49,53.94,400.35,402.89,397.57,400.18,892137,1827814.5,7.94,402.39,387.14,401.87,388.82,21,68.34,412.68,61.58,395.0,1,0,0,2,0,0,0,0,0,1,1.061515114524127,Up
7242,12/12:30,30m,MSTR,Sell,0,Sell,2.26,0.34,52.02,400.32,401.37,397.83,398.64,598894,1777617.6,7.62,403.45,387.16,401.71,389.82,20,68.34,412.68,61.58,395.0,1,0,0,2,0,0,0,0,0,1,1.005509810014189,Up
7243,12/13:00,30m,MSTR,Sell,0,Sell,3.28,0.42,57.16,398.68,403.6,397.5,403.46,706747,1697849.9,7.52,403.71,387.24,401.61,390.65,19,57.16,403.6,61.58,395.0,0,0,0,2,0,0,0,0,0,1,0.8261478308475603,Up
7290,12/09:30,30m,MTH,Buy,Buy,0,-1.84,0.77,36.34,179.57,180.21,178.21,179.62,10438,13584.9,1.08,181.76,182.68,185.19,183.0,26,41.68,180.84,35.65,179.89,1,0,0,0,1,1,1,1,2,0,-0.1537882486979072,Down
7291,12/10:00,30m,MTH,Buy,Buy,0,-1.72,0.62,36.96,180.55,180.55,179.13,179.7,8423,13541.3,1.11,181.5,182.68,185.2,182.84,25,41.68,180.84,35.65,179.89,1,0,0,0,1,1,1,1,2,0,-0.1524242054332489,Down
7292,12/10:30,30m,MTH,Buy,Buy,0,-2.07,1.94,33.27,179.41,179.9,178.34,178.87,30628,15788.3,1.14,181.21,182.66,185.21,182.65,24,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.1962118437795936,Down
7293,12/11:00,30m,MTH,Buy,Buy,0,-1.84,1.24,35.05,178.9,179.2,178.1,179.08,21535,17326.4,1.14,180.93,182.64,185.22,182.43,23,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.2143180153586854,Down
7294,12/11:30,30m,MTH,Buy,Buy,0,-1.78,0.68,34.6,179.0,179.8,178.95,178.98,11536,16890.3,1.12,180.66,182.63,185.22,182.23,22,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.2015427098129976,Down
7295,12/12:00,30m,MTH,Buy,Buy,0,-1.79,0.59,33.49,178.95,179.2,178.69,178.75,10039,17026.6,1.07,180.42,182.61,185.23,182.01,21,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.218485051935346,Down
7296,12/12:30,30m,MTH,Buy,Buy,0,-1.8,0.56,32.33,178.75,178.86,178.25,178.51,9501,16822.6,1.04,180.22,182.57,185.23,181.77,20,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.2390908905954063,Down
7297,12/13:00,30m,MTH,Buy,Buy,0,-1.99,0.31,30.08,178.25,178.49,178.03,178.03,5060,16389.2,1.0,179.96,182.53,185.22,181.65,19,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.1230302290482825,Down
7298,12/13:30,30m,MTH,Buy,Buy,0,-1.85,0.66,31.26,178.09,178.14,177.6,178.14,10685,16243.7,0.97,179.8,182.49,185.22,181.49,18,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.1599999630089996,Down
7299,12/14:00,30m,MTH,Buy,Buy,0,-1.99,0.68,29.08,178.05,178.23,177.68,177.68,8635,12648.0,0.94,179.68,182.45,185.22,181.29,17,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.1993939948804381,Down
7300,12/14:30,30m,MTH,Buy,Buy,0,-1.74,0.78,31.73,177.83,178.16,177.7,177.92,9793,12583.5,0.9,179.53,182.4,185.22,181.08,16,41.68,180.84,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.2157574277935623,Down
7301,12/15:00,30m,MTH,Buy,Buy,0,-1.63,1.0,31.73,177.85,178.07,177.56,177.92,13086,13049.8,0.88,179.34,182.28,185.22,180.87,15,31.73,178.07,35.65,179.89,0,0,0,0,1,0,1,0,2,0,-0.2024244828658084,Down
7302,12/15:30,30m,MTH,Buy,Buy,0,-1.89,3.92,28.19,177.95,177.96,177.05,177.24,64340,16421.0,0.88,179.15,182.12,185.22,180.65,14,31.73,178.07,35.65,179.89,1,0,0,0,1,0,1,0,2,0,-0.2218179413766279,Down
7384,12/09:30,30m,MUR,Buy,Buy,0,-0.4,0.32,47.7,30.54,30.69,30.45,30.45,46436,143937.6,0.2,30.42,30.53,32.01,30.57,26,57.13,30.75,30.44,30.03,1,0,0,0,1,1,0,0,2,0,-0.0228787624474726,Down
7385,12/10:00,30m,MUR,Buy,Buy,0,-0.69,0.4,44.36,30.47,30.49,30.28,30.34,53633,134671.2,0.2,30.4,30.53,31.99,30.55,25,57.13,30.75,44.36,30.28,1,0,0,0,1,0,0,0,2,0,-0.0218181610107421,Down
7386,12/10:30,30m,MUR,Buy,Buy,0,-0.3,0.35,47.93,30.35,30.47,30.33,30.44,43864,124715.6,0.2,30.39,30.54,31.98,30.53,24,57.13,30.75,44.36,30.28,1,0,0,0,1,1,0,0,2,0,-0.0184848091819098,Down
7387,12/11:00,30m,MUR,Buy,Buy,0,-0.1,0.51,49.66,30.47,30.51,30.36,30.49,61461,119446.1,0.19,30.38,30.55,31.97,30.52,23,57.13,30.75,44.36,30.28,1,0,0,0,1,1,0,0,2,0,-0.0137878764759378,Down
7388,12/11:30,30m,MUR,Buy,Buy,0,-0.16,0.3,48.62,30.5,30.52,30.43,30.46,33133,111318.8,0.18,30.37,30.55,31.96,30.51,22,57.13,30.75,44.36,30.28,1,0,0,0,1,1,0,0,2,0,-0.0103030349269062,Down
7399,12/15:30,30m,MXL,Sell,0,Sell,3.57,3.8,59.49,19.72,19.77,19.53,19.59,297522,78372.0,0.28,19.34,18.98,17.1,18.91,14,61.78,19.27,59.49,19.53,1,1,1,2,0,0,0,0,0,1,0.0439394170587661,Up
7423,12/09:30,30m,MYGN,Buy,Buy,0,-2.38,3.49,39.94,14.49,14.84,14.2,14.67,358679,102733.3,0.22,15.01,14.93,15.62,15.03,26,49.77,15.15,33.0,14.5,1,0,0,0,1,1,0,0,2,0,-0.0081818031542226,Down
7424,12/13:00,30m,MYGN,Buy,Buy,0,-0.88,0.36,47.91,15.35,15.35,14.95,14.97,30914,86908.3,0.23,14.96,15.01,15.63,15.1,19,59.96,15.44,33.0,14.5,1,0,0,0,1,1,0,0,2,0,0.0019697131532616,Up
7425,12/13:30,30m,MYGN,Buy,Buy,0,-1.71,0.85,44.72,14.97,14.97,14.8,14.84,76890,90704.9,0.23,14.95,15.01,15.63,15.09,18,59.96,15.44,33.0,14.5,1,0,0,0,1,1,0,0,2,0,-0.0052333311601131,Down
7426,12/14:00,30m,MYGN,Buy,Buy,0,-2.1,0.7,43.06,14.84,14.86,14.7,14.77,55170,78503.4,0.22,14.96,15.01,15.63,15.08,17,59.96,15.44,33.0,14.5,1,0,0,0,1,1,0,0,2,0,-0.0110605991247911,Down
7427,12/14:30,30m,MYGN,Buy,Buy,0,-2.2,1.24,42.21,14.74,14.83,14.72,14.73,60519,48687.4,0.22,14.95,15.0,15.63,15.06,16,59.96,15.44,33.0,14.5,1,0,0,0,1,1,0,0,2,0,-0.0209091070926561,Down
7428,12/15:30,30m,MYGN,Buy,Buy,0,-3.44,7.83,36.87,14.75,14.75,14.49,14.49,1618762,206693.6,0.21,14.91,14.99,15.62,15.01,14,59.96,15.44,33.0,14.5,1,0,0,0,1,1,1,1,2,0,-0.0296969847245645,Down
7528,12/12:00,30m,NOG,Sell,0,Sell,0.69,0.98,55.29,40.6,41.15,40.59,41.09,59960,61060.4,0.28,40.85,40.82,42.07,40.81,21,59.92,41.4,41.71,40.46,1,0,0,2,0,1,0,0,0,1,0.0024242979107569,Up
7529,12/12:30,30m,NOG,Sell,0,Sell,0.79,0.46,56.24,41.08,41.15,40.99,41.14,27612,59920.0,0.27,40.88,40.85,42.07,40.82,20,59.92,41.4,41.71,40.46,1,0,0,2,0,1,0,0,0,1,0.0084848114938367,Up
7530,12/13:00,30m,NOG,Sell,0,Sell,1.05,0.39,58.69,41.14,41.33,41.14,41.27,22477,57488.3,0.27,40.92,40.87,42.07,40.84,19,59.92,41.4,41.71,40.46,1,0,0,2,0,1,0,0,0,1,0.0263636039965078,Up
7606,12/12:00,30m,NTLA,Buy,Buy,0,-3.79,0.68,33.96,13.71,13.71,13.63,13.68,76003,112544.1,0.17,14.0,14.4,14.5,14.22,21,43.38,14.17,33.78,13.7,1,0,0,0,1,1,1,1,2,0,-0.028787873008035,Down
7607,12/12:30,30m,NTLA,Buy,Buy,0,-4.35,0.53,31.24,13.69,13.69,13.54,13.57,57556,108162.5,0.17,13.94,14.38,14.5,14.19,20,43.38,14.17,33.78,13.7,1,0,0,0,1,0,1,0,2,0,-0.0315151503591817,Down
7608,12/13:00,30m,NTLA,Buy,Buy,0,-4.02,1.75,32.3,13.58,13.62,13.46,13.59,212763,121401.0,0.17,13.92,14.36,14.5,14.16,19,43.38,14.17,33.78,13.7,1,0,0,0,1,0,1,0,2,0,-0.0278787901907282,Down
7609,12/13:30,30m,NTLA,Buy,Buy,0,-4.33,0.58,30.52,13.6,13.61,13.52,13.52,70434,120434.7,0.16,13.89,14.34,14.49,14.13,18,43.38,14.17,30.52,13.52,1,0,0,0,1,0,1,0,2,0,-0.0266666412353497,Down
7610,12/14:00,30m,NTLA,Buy,Buy,0,-3.73,1.01,33.89,13.51,13.58,13.47,13.58,97577,96176.2,0.16,13.87,14.32,14.49,14.11,17,43.38,14.17,30.52,13.52,1,0,0,0,1,1,0,0,2,0,-0.0260605956568866,Down
7611,12/14:30,30m,NTLA,Buy,Buy,0,-3.42,0.67,35.01,13.64,13.66,13.56,13.6,55505,83272.7,0.16,13.85,14.3,14.49,14.08,16,43.38,14.17,30.52,13.52,1,0,0,0,1,1,0,0,2,0,-0.0254545211791992,Down
7612,12/15:00,30m,NTLA,Buy,Buy,0,-2.98,1.1,37.32,13.59,13.68,13.57,13.64,91794,83634.0,0.15,13.82,14.27,14.49,14.06,15,37.32,13.68,30.52,13.52,0,0,0,0,1,1,0,0,2,0,-0.0224242354884278,Down
7613,12/15:30,30m,NTLA,Buy,Buy,0,-3.23,2.41,35.3,13.65,13.68,13.53,13.58,245596,102067.2,0.15,13.8,14.24,14.49,14.03,14,37.32,13.68,30.52,13.52,1,0,0,0,1,1,0,0,2,0,-0.0254545500784217,Down
7693,12/09:30,30m,NUE,Buy,Buy,0,-4.83,2.2,20.78,135.66,136.77,133.83,134.22,292353,132861.3,1.13,139.8,142.1,149.22,141.03,26,43.59,140.47,26.37,138.0,1,0,0,0,1,0,1,0,2,0,-0.3287880637429055,Down
7694,12/10:00,30m,NUE,Buy,Buy,0,-5.22,1.5,19.12,134.39,134.5,133.27,133.33,209958,139818.2,1.14,139.35,141.89,149.16,140.68,25,43.59,140.47,26.37,138.0,1,0,0,0,1,0,1,0,2,0,-0.351666537198156,Down
7695,12/11:30,30m,NUE,Buy,Buy,0,-5.98,1.13,17.16,132.34,132.44,130.65,131.15,202622,179184.1,1.21,137.82,141.22,148.96,139.49,22,43.59,140.47,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4168183297821883,Down
7696,12/12:00,30m,NUE,Buy,Buy,0,-5.59,0.8,18.35,131.14,131.83,131.13,131.3,150552,189132.4,1.17,137.36,140.98,148.89,139.08,21,43.59,140.47,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.4125759240352806,Down
7697,12/12:30,30m,NUE,Buy,Buy,0,-5.21,0.59,19.51,131.36,131.48,130.77,131.45,114716,195483.7,1.14,136.9,140.74,148.82,138.68,20,43.59,140.47,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.3996970436789695,Down
7698,12/13:00,30m,NUE,Buy,Buy,0,-5.58,0.59,18.0,131.4,131.45,130.66,130.66,117508,200745.9,1.12,136.45,140.51,148.75,138.38,19,43.59,140.47,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.3012094208688438,Down
7699,12/13:30,30m,NUE,Buy,Buy,0,-4.67,0.66,25.83,130.73,131.87,130.73,131.66,134319,203192.2,1.12,136.07,140.29,148.69,138.11,18,43.59,140.47,16.98,131.59,1,0,0,0,1,1,0,0,2,0,-0.2677274761777823,Down
