Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/06/2024,2024-12-0612:02 EST,GOOGL,174.52,Call,177.5,8086,2024-12-13,7,0.98,1,1.01,1,5583,1.45,0.2147,0.306068
12/06/2024,2024-12-0612:02 EST,COST,993.19,Call,1000,12988,2024-12-06,0,0.35,0.38,0.4,0.35,4164,3.12,0.1194,0.116541
12/06/2024,2024-12-0612:02 EST,UNH,554,Call,600,1625,2024-12-13,7,1.05,1.12,1.19,1.1,532,3.05,0.4097,0.079257
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,370,8758,2024-12-13,7,8,8.05,8.1,8.06,4090,2.14,0.4959,-0.415603
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,375,51530,2024-12-06,0,2.35,2.38,2.4,2.35,3397,15.17,0.2579,-0.549991
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,80,23140,2024-12-13,7,1.44,1.45,1.46,1.44,10730,2.16,0.6947,0.318977
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Put,322.5,1322,2024-12-06,0,0.35,0.38,0.41,0.35,718,1.84,0.5984,-0.073813
12/06/2024,2024-12-0612:02 EST,ASTS,25.24,Call,26,1592,2024-12-13,7,0.95,0.98,1,0.95,618,2.58,0.9482,0.424091
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,225,101458,2024-12-06,0,0.54,0.55,0.57,0.57,26463,3.83,0.1278,0.487385
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,375,22606,2024-12-13,7,10.1,10.15,10.2,10.16,7194,3.14,0.5001,0.50811
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,385,1254,2024-12-06,0,10.7,10.88,11.05,10.9,378,3.32,0.3698,-0.928365
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,375,129507,2024-12-06,0,1.61,1.63,1.65,1.62,19032,6.8,0.2484,0.448788
12/06/2024,2024-12-0612:02 EST,TSEM,48.61,Put,48,1596,2024-12-20,14,0.75,0.78,0.8,0.83,100,15.96,0.3388,-0.342254
12/06/2024,2024-12-0612:02 EST,SMCI,43.99,Call,44,19897,2024-12-06,0,0.43,0.47,0.51,0.47,6993,2.85,0.5451,0.488171
12/06/2024,2024-12-0612:02 EST,CRWD,370.49,Call,370,2912,2024-12-06,0,0.86,0.96,1.05,0.86,1215,2.4,0.1673,0.38481
12/06/2024,2024-12-0612:02 EST,COST,993.19,Call,995,2086,2024-12-06,0,1.24,1.32,1.4,1.36,581,3.59,0.1148,0.344543
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Call,345,1800,2024-12-06,0,2.15,2.22,2.3,2.19,1389,1.3,0.7335,0.280402
12/06/2024,2024-12-0612:02 EST,AVGO,177.2,Call,175,16852,2024-12-06,0,1.34,1.39,1.44,1.42,8187,2.06,0.1917,0.746647
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,227.5,14277,2024-12-13,7,1.95,1.96,1.97,1.97,3161,4.52,0.2411,0.38261
12/06/2024,2024-12-0612:02 EST,AMD,140.46,Call,143,4257,2024-12-13,7,1.7,1.71,1.72,1.72,3044,1.4,0.3313,0.38838
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,375,2279,2024-12-20,14,15.3,15.35,15.4,15.3,1289,1.77,0.5212,-0.481637
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,385,59470,2024-12-06,0,0.12,0.13,0.13,0.12,11798,5.04,0.3205,0.046811
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,370,106698,2024-12-06,0,0.57,0.58,0.58,0.56,10972,9.72,0.2666,-0.197941
12/06/2024,2024-12-0612:02 EST,SMCI,43.99,Put,43,14711,2024-12-06,0,0.22,0.23,0.23,0.23,7032,2.09,0.6493,-0.254262
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,75,47109,2024-12-06,0,1.24,1.31,1.38,1.33,13603,3.46,0.4348,0.734494
12/06/2024,2024-12-0612:02 EST,APP,410.79,Call,430,3238,2024-12-06,0,5.3,5.65,6,5.6,1369,2.37,1.7055,0.267261
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Put,220,3822,2024-12-20,14,2.1,2.11,2.12,2.1,2925,1.31,0.2431,-0.301597
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Put,225,17185,2024-12-06,0,0.64,0.66,0.67,0.65,1475,11.65,0.1333,-0.513568
12/06/2024,2024-12-0612:02 EST,AMD,140.46,Put,141,1705,2024-12-13,7,2.52,2.54,2.56,2.52,908,1.88,0.323,-0.492595
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Put,380,13823,2024-12-06,0,6,6.13,6.25,6.15,1800,7.68,0.2921,-0.838147
12/06/2024,2024-12-0612:02 EST,RKLB,24.84,Call,25,6265,2024-12-06,0,0.2,0.23,0.25,0.21,3717,1.69,0.6253,0.381407
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,77,688,2024-12-27,21,3.95,4,4.05,4,519,1.33,0.5979,0.501031
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,73,22723,2024-12-06,0,3.05,3.13,3.2,3.1,15933,1.43,0.5072,0.941333
12/06/2024,2024-12-0612:02 EST,DDOG,169.33,Call,170,600,2024-12-06,0,0.47,0.52,0.57,0.57,410,1.46,0.3194,0.317235
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Put,325,2786,2024-12-06,0,0.54,0.57,0.6,0.55,678,4.11,0.5845,-0.109821
12/06/2024,2024-12-0612:02 EST,AVGO,177.2,Call,177.5,18559,2024-12-06,0,0.29,0.3,0.31,0.3,8491,2.19,0.2181,0.252468
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,250,7780,2025-04-17,132,7.9,7.95,8,7.95,1757,4.43,0.2904,0.335247
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,232.5,3807,2024-12-13,7,0.7,0.71,0.72,0.72,377,10.1,0.2464,0.176541
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,222.5,40159,2024-12-06,0,2.43,2.49,2.54,2.52,14879,2.7,0.1551,0.913392
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,380,139033,2024-12-06,0,0.43,0.44,0.44,0.44,18120,7.67,0.2819,0.154757
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,76,10688,2024-12-13,7,2.87,2.91,2.94,2.9,2377,4.5,0.6783,0.524686
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,73,3625,2024-12-13,7,1.42,1.43,1.44,1.43,951,3.81,0.6566,-0.307643
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,76,8475,2024-12-06,0,0.59,0.6,0.61,0.6,128,66.21,0.3959,-0.483745
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,74,14787,2024-12-06,0,2.02,2.12,2.22,2.2,7365,2.01,0.5042,0.854492
12/06/2024,2024-12-0612:02 EST,DOCU,106.34,Call,105,1450,2024-12-13,7,2.99,3.12,3.25,3.15,131,11.07,0.6107,0.481766
12/06/2024,2024-12-0612:02 EST,BA,154.87,Put,155,8212,2024-12-06,0,0.45,0.48,0.5,0.47,3076,2.67,0.1624,-0.465503
12/06/2024,2024-12-0612:02 EST,AMZN,224.74,Call,225,30080,2024-12-13,7,3,3.03,3.05,3,17476,1.72,0.2367,0.512899
12/06/2024,2024-12-0612:02 EST,AMD,140.46,Call,142,27851,2024-12-06,0,0.11,0.12,0.13,0.12,6669,4.18,0.1651,0.182931
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,450,3690,2024-12-13,7,0.37,0.38,0.39,0.38,2482,1.49,0.6806,0.028863
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,380,21388,2024-12-13,7,8,8.05,8.1,8.1,12708,1.68,0.5075,0.433511
12/06/2024,2024-12-0612:02 EST,SMCI,43.99,Call,43.5,1261,2024-12-13,7,2.97,3.04,3.1,3.04,271,4.65,1.1587,0.558999
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,75,17467,2024-12-13,7,3.35,3.4,3.45,3.4,13183,1.32,0.6747,0.580641
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,71,2650,2024-12-13,7,0.84,0.85,0.86,0.84,1331,1.99,0.6513,-0.20778
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,75,29085,2024-12-06,0,0.24,0.25,0.25,0.24,1150,25.29,0.4027,-0.250169
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,74,21224,2024-12-06,0,0.09,0.1,0.11,0.11,203,104.55,0.4562,-0.122242
12/06/2024,2024-12-0612:02 EST,OKTA,84.62,Call,90,5359,2024-12-13,7,0.2,0.22,0.24,0.2,3828,1.4,0.3743,0.099223
12/06/2024,2024-12-0612:02 EST,NKE,79.9,Call,81,3280,2024-12-13,7,0.65,0.68,0.7,0.67,1499,2.19,0.2401,0.371681
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Call,143,108106,2024-12-06,0,0.34,0.35,0.35,0.35,38539,2.81,0.2055,0.345804
12/06/2024,2024-12-0612:02 EST,APLD,10.77,Call,11,10974,2024-12-13,7,0.6,0.63,0.65,0.65,1446,7.59,1.1831,0.503626
12/06/2024,2024-12-0612:02 EST,SOFI,15.85,Call,15.5,2761,2024-12-13,7,0.72,0.73,0.73,0.73,2062,1.34,0.6181,0.62042
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Put,77,4873,2024-12-06,0,1.18,1.24,1.3,1.21,191,25.51,0.3918,-0.726616
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Call,145,817,2025-01-24,49,7.2,7.23,7.25,7.2,504,1.62,0.3842,0.493767
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Call,145,46042,2024-12-13,7,1.54,1.55,1.55,1.54,24317,1.89,0.328,0.359023
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Put,143,76771,2024-12-06,0,0.94,0.95,0.96,0.94,17450,4.4,0.1966,-0.662472
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Put,142,71557,2024-12-06,0,0.43,0.44,0.44,0.44,23146,3.09,0.2082,-0.399147
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Call,142,68244,2024-12-06,0,0.82,0.83,0.84,0.84,28939,2.36,0.2128,0.599494
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Put,141,54481,2024-12-06,0,0.17,0.18,0.18,0.17,24755,2.2,0.2169,-0.191205
12/06/2024,2024-12-0612:02 EST,MSTR,393.42,Call,395,4795,2024-12-06,0,2.85,2.98,3.1,2.94,2248,2.13,0.6043,0.358962
12/06/2024,2024-12-0612:02 EST,MSFT,442.94,Put,442.5,924,2024-12-13,7,4.15,4.23,4.3,4.22,462,2,0.1723,-0.497335
12/06/2024,2024-12-0612:02 EST,MSFT,442.94,Put,440,2491,2024-12-13,7,3.05,3.1,3.15,3.1,1482,1.68,0.1735,-0.403492
12/06/2024,2024-12-0612:02 EST,MSFT,442.94,Call,445,34912,2024-12-06,0,0.11,0.12,0.13,0.12,12215,2.86,0.0976,0.110823
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Call,350,2869,2024-12-13,7,11.85,12.02,12.2,12.06,2085,1.38,0.9298,0.413187
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Call,350,5341,2024-12-06,0,1.21,1.36,1.5,1.45,4023,1.33,0.8017,0.19098
12/06/2024,2024-12-0612:02 EST,APP,410.79,Call,440,2801,2024-12-06,0,2.05,2.35,2.65,2.62,976,2.87,1.527,0.160281
12/06/2024,2024-12-0612:02 EST,TSLA,374.35,Call,385,11878,2024-12-13,7,6.3,6.35,6.4,6.35,3559,3.34,0.5127,0.36348
12/06/2024,2024-12-0612:02 EST,PLTR,76.27,Call,79,1638,2024-12-13,7,1.69,1.73,1.78,1.8,902,1.82,0.6914,0.366238
12/06/2024,2024-12-0612:02 EST,NVDA,142.97,Call,146,22034,2024-12-13,7,1.22,1.23,1.23,1.22,11968,1.84,0.3273,0.303732
12/06/2024,2024-12-0612:02 EST,NVAX,9.14,Call,10,7991,2024-12-20,14,0.36,0.38,0.39,0.38,2238,3.57,0.9293,0.364812
12/06/2024,2024-12-0612:02 EST,COIN,340.68,Put,330,5080,2024-12-06,0,1.35,1.45,1.54,1.45,1491,3.41,0.5893,-0.236067
12/06/2024,2024-12-0612:02 EST,CELH,28.68,Put,29,509,2024-12-13,7,1.34,1.37,1.4,1.33,285,1.79,0.7094,-0.545403
12/06/2024,2024-12-0612:02 EST,WDAY,268.29,Call,300,7821,2024-12-13,7,0.6,0.63,0.65,0.65,541,14.46,0.544,0.074141
12/06/2024,2024-12-0612:02 EST,UNH,554,Put,545,2161,2024-12-06,0,0.68,0.87,1.05,0.65,122,17.71,0.3008,-0.182569
12/06/2024,2024-12-0612:02 EST,AMSC,33.76,Call,35,3907,2024-12-20,14,2.2,2.3,2.4,2.25,1168,3.35,0.9706,0.491229
12/06/2024,2024-12-0611:55 EST,AI,40.21,Call,39,1312,2024-12-06,0,0.97,1.01,1.05,1.05,719,1.82,0.4465,0.861172
12/06/2024,2024-12-0611:55 EST,AMZN,224.92,Call,225,100480,2024-12-06,0,0.62,0.64,0.65,0.62,26463,3.8,0.1372,0.491405
12/06/2024,2024-12-0611:55 EST,TSLA,373.98,Put,375,48891,2024-12-06,0,1.81,1.83,1.85,1.82,3397,14.39,0.2673,-0.456137
12/06/2024,2024-12-0611:55 EST,TSEM,48.62,Put,48,749,2024-12-20,14,0.75,0.8,0.85,0.81,100,7.49,0.3314,-0.359791
12/06/2024,2024-12-0611:55 EST,APP,408.27,Call,430,3051,2024-12-06,0,6,6.4,6.8,6.2,1369,2.23,1.6915,0.288905
12/06/2024,2024-12-0611:55 EST,AMZN,224.92,Put,225,16261,2024-12-06,0,0.59,0.6,0.6,0.6,1475,11.02,0.1239,-0.511542
12/06/2024,2024-12-0611:55 EST,AMSC,33.86,Call,35,3827,2024-12-20,14,2.15,2.18,2.2,2.19,1168,3.28,0.9679,0.484316
12/06/2024,2024-12-0611:55 EST,TSLA,373.98,Call,375,124846,2024-12-06,0,2.32,2.35,2.38,2.36,19032,6.56,0.2668,0.544576
12/06/2024,2024-12-0611:55 EST,AMZN,224.92,Call,227.5,4319,2024-12-20,14,3.4,3.43,3.45,3.4,2299,1.88,0.2492,0.431614
12/06/2024,2024-12-0611:55 EST,AMZN,224.92,Call,227.5,13783,2024-12-13,7,2.03,2.04,2.05,2.04,3161,4.36,0.2466,0.386033
12/06/2024,2024-12-0611:55 EST,AMD,140.63,Call,142,27756,2024-12-06,0,0.11,0.11,0.12,0.12,6669,4.16,0.1754,0.174526
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Call,232.5,3624,2024-12-13,7,0.75,0.76,0.76,0.76,377,9.61,0.2511,0.181602
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Call,375,21629,2024-12-13,7,10.8,10.88,10.95,10.9,7194,3.01,0.5059,0.526546
12/06/2024,2024-12-0611:54 EST,ORCL,190.9,Put,190,2910,2024-12-06,0,0.25,0.27,0.28,0.25,731,3.98,0.1698,-0.248058
12/06/2024,2024-12-0611:54 EST,DOCU,106.08,Call,105,1421,2024-12-13,7,3.1,3.25,3.4,3.3,131,10.85,0.6139,0.494183
12/06/2024,2024-12-0611:54 EST,DKNG,44.37,Call,46,8369,2024-12-13,7,0.41,0.42,0.43,0.42,5193,1.61,0.3931,0.285791
12/06/2024,2024-12-0611:54 EST,DJT,34.72,Call,34.5,1860,2024-12-06,0,0.56,0.61,0.65,0.6,1109,1.68,0.5538,0.64412
12/06/2024,2024-12-0611:54 EST,COIN,340.06,Put,315,2185,2024-12-06,0,0.13,0.16,0.19,0.15,1529,1.43,0.6515,-0.033243
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Call,230,21775,2024-12-13,7,1.26,1.27,1.27,1.26,5468,3.98,0.2472,0.271562
12/06/2024,2024-12-0611:54 EST,WDAY,268.63,Call,280,1504,2024-12-13,7,1.8,1.9,2,1.85,467,3.22,0.4122,0.217918
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,76,31795,2024-12-06,0,0.59,0.61,0.62,0.61,5470,5.81,0.3938,0.498795
12/06/2024,2024-12-0611:54 EST,IBM,237.67,Call,237.5,2255,2024-12-06,0,0.64,0.78,0.92,0.84,1001,2.25,0.1081,0.655764
12/06/2024,2024-12-0611:54 EST,CELH,28.76,Put,29.5,6252,2024-12-06,0,0.86,0.93,0.99,0.88,231,27.06,0.474,-0.877181
12/06/2024,2024-12-0611:54 EST,AVGO,176.81,Call,175,16432,2024-12-06,0,0.62,0.65,0.68,0.66,8187,2.01,0.192,0.485053
12/06/2024,2024-12-0611:54 EST,AUR,7.99,Put,7.5,528,2024-12-20,14,0.45,0.48,0.5,0.45,182,2.9,1.0765,-0.353151
12/06/2024,2024-12-0611:54 EST,APP,408.27,Call,440,2629,2024-12-06,0,2.6,2.75,2.9,2.75,976,2.69,1.4725,0.170538
12/06/2024,2024-12-0611:54 EST,APP,408.27,Call,420,3073,2024-12-06,0,10.6,10.8,11,10.8,2289,1.34,1.8814,0.401177
12/06/2024,2024-12-0611:54 EST,AMD,140.63,Put,141,14312,2024-12-06,0,0.59,0.61,0.62,0.59,5453,2.62,0.1626,-0.570713
12/06/2024,2024-12-0611:54 EST,AAPL,243.36,Put,242.5,34448,2024-12-06,0,0.1,0.11,0.11,0.1,14180,2.43,0.0963,-0.156443
12/06/2024,2024-12-0611:54 EST,WDAY,268.63,Call,300,7561,2024-12-13,7,0.6,0.65,0.7,0.65,541,13.98,0.5568,0.072942
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Put,385,1221,2024-12-06,0,9.6,9.68,9.75,9.75,378,3.23,0.354,-0.912184
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Call,380,132437,2024-12-06,0,0.69,0.7,0.7,0.68,18120,7.31,0.2881,0.217691
12/06/2024,2024-12-0611:54 EST,OXY,47.33,Call,48.5,508,2024-12-13,7,0.22,0.23,0.24,0.22,394,1.29,0.2274,0.250504
12/06/2024,2024-12-0611:54 EST,DKNG,44.37,Put,44,571,2024-12-13,7,0.75,0.78,0.81,0.75,345,1.66,0.407,-0.40457
12/06/2024,2024-12-0611:54 EST,COIN,340.06,Call,345,1746,2024-12-06,0,1.44,1.7,1.96,1.62,1389,1.26,0.7303,0.224793
12/06/2024,2024-12-0611:54 EST,COIN,340.06,Put,330,4788,2024-12-06,0,2,2.05,2.09,2.16,1491,3.21,0.5898,-0.306519
12/06/2024,2024-12-0611:54 EST,ZS,213.52,Call,212.5,1444,2024-12-06,0,0.63,0.77,0.9,0.8,409,3.53,0.233,0.427302
12/06/2024,2024-12-0611:54 EST,DOCU,106.08,Call,105,9052,2024-12-06,0,0.5,0.64,0.77,0.7,1545,5.86,0.4448,0.408623
12/06/2024,2024-12-0611:54 EST,UNH,554.57,Put,545,2131,2024-12-06,0,1.14,1.31,1.47,1.35,122,17.47,0.3497,-0.229497
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Put,375,7014,2024-12-13,7,9.95,10,10.05,10,1118,6.27,0.5015,-0.474504
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Put,360,6080,2024-12-13,7,4,4.05,4.1,4.05,4226,1.44,0.494,-0.254063
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Put,380,13034,2024-12-06,0,5.15,5.23,5.3,5.2,1800,7.24,0.2959,-0.777398
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,80,22431,2024-12-13,7,1.4,1.41,1.42,1.41,10730,2.09,0.6926,0.31495
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Put,76,7948,2024-12-06,0,0.63,0.65,0.66,0.65,128,62.09,0.4058,-0.501377
12/06/2024,2024-12-0611:54 EST,DDOG,168.84,Call,172.5,1058,2024-12-06,0,0.21,0.22,0.22,0.22,214,4.94,0.4122,0.124254
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Call,225,29451,2024-12-13,7,3.1,3.15,3.2,3.1,17476,1.69,0.2443,0.513535
12/06/2024,2024-12-0611:54 EST,WMT,95.76,Call,98,1523,2024-12-13,7,0.26,0.27,0.27,0.27,565,2.7,0.1802,0.20349
12/06/2024,2024-12-0611:54 EST,UBER,65.95,Put,65,1989,2024-12-13,7,1.2,1.23,1.27,1.2,1166,1.71,0.3884,-0.442719
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Call,370,37473,2024-12-06,0,5.75,5.88,6,5.85,17531,2.14,0.2502,0.875165
12/06/2024,2024-12-0611:54 EST,RDFN,10.09,Call,10.5,1123,2024-12-13,7,0.3,0.32,0.35,0.31,188,5.97,0.8118,0.404408
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,77,6361,2024-12-13,7,2.36,2.39,2.41,2.39,4873,1.31,0.6739,0.464842
12/06/2024,2024-12-0611:54 EST,BTDR,20.97,Put,15,3712,2024-12-20,14,0.25,0.3,0.35,0.33,2516,1.48,1.418,-0.107577
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Put,222.5,5929,2024-12-13,7,1.76,1.78,1.79,1.77,503,11.79,0.2338,-0.35395
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Put,220,10047,2024-12-13,7,1.04,1.05,1.06,1.05,2330,4.31,0.2377,-0.237837
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Call,222.5,39728,2024-12-06,0,2.65,2.7,2.74,2.65,14879,2.67,0.2064,0.848598
12/06/2024,2024-12-0611:54 EST,BA,154.11,Put,150,2616,2024-12-13,7,0.89,0.91,0.92,0.89,1301,2.01,0.3332,-0.213313
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Call,222.5,6957,2024-12-13,7,4.55,4.6,4.65,4.65,5488,1.27,0.2562,0.63645
12/06/2024,2024-12-0611:54 EST,UNH,554.57,Put,540,2166,2024-12-06,0,0.6,0.76,0.92,0.73,211,10.27,0.3878,-0.129837
12/06/2024,2024-12-0611:54 EST,SMCI,43.9,Call,43,16829,2024-12-06,0,0.84,0.89,0.94,0.94,8572,1.96,0.6517,0.667585
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,75,46706,2024-12-06,0,1.19,1.23,1.27,1.27,13603,3.43,0.4279,0.723978
12/06/2024,2024-12-0611:54 EST,PINS,31.9,Call,32,22318,2024-12-06,0,0.1,0.11,0.11,0.11,8045,2.77,0.256,0.376848
12/06/2024,2024-12-0611:54 EST,AAPL,243.36,Put,242.5,8938,2024-12-13,7,1.45,1.46,1.46,1.46,6291,1.42,0.1545,-0.392977
12/06/2024,2024-12-0611:54 EST,UNH,554.57,Put,555,3296,2024-12-06,0,4.7,5.25,5.8,4.65,137,24.06,0.3259,-0.610725
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Call,385,11672,2024-12-13,7,6.85,6.9,6.95,6.85,3559,3.28,0.5154,0.381283
12/06/2024,2024-12-0611:54 EST,SOUN,13.97,Put,12.5,13315,2024-12-13,7,0.74,0.77,0.79,0.75,8323,1.6,1.7982,-0.299823
12/06/2024,2024-12-0611:54 EST,SHOP,119.23,Call,125,2213,2024-12-13,7,0.51,0.52,0.53,0.53,260,8.51,0.3655,0.168953
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Call,380,20768,2024-12-13,7,8.65,8.7,8.75,8.65,12708,1.63,0.5084,0.45163
12/06/2024,2024-12-0611:54 EST,SOUN,13.97,Put,11,2541,2024-12-13,7,0.3,0.31,0.31,0.3,2048,1.24,1.8008,-0.149804
12/06/2024,2024-12-0611:54 EST,SMCI,43.9,Call,44,19378,2024-12-06,0,0.35,0.39,0.43,0.35,6993,2.77,0.5748,0.388616
12/06/2024,2024-12-0611:54 EST,RIVN,12.98,Put,12.5,2583,2024-12-13,7,0.27,0.28,0.29,0.27,1375,1.88,0.7153,-0.308664
12/06/2024,2024-12-0611:54 EST,RDDT,158.31,Put,150,3168,2024-12-20,14,4,4.35,4.7,4.58,531,5.97,0.6758,-0.31513
12/06/2024,2024-12-0611:54 EST,RDDT,158.31,Call,157.5,841,2024-12-06,0,1.6,1.63,1.65,1.65,268,3.14,0.3778,0.599983
12/06/2024,2024-12-0611:54 EST,RDDT,158.31,Call,155,2049,2024-12-06,0,2.99,3.5,4,3.45,622,3.29,0.3595,0.86905
12/06/2024,2024-12-0611:54 EST,COIN,340.06,Call,350,5244,2024-12-06,0,1,1.1,1.2,1,4023,1.3,0.7827,0.145339
12/06/2024,2024-12-0611:54 EST,AMZN,224.92,Put,225,3636,2024-12-13,7,2.81,2.83,2.84,2.83,477,7.62,0.2319,-0.489119
12/06/2024,2024-12-0611:54 EST,SOUN,13.97,Call,13.5,3779,2024-12-06,0,0.54,0.57,0.6,0.6,1589,2.38,1.5292,0.624732
12/06/2024,2024-12-0611:54 EST,RIVN,12.98,Put,13,4480,2024-12-13,7,0.48,0.49,0.5,0.5,482,9.29,0.7429,-0.458956
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,79,1332,2024-12-13,7,1.64,1.67,1.7,1.69,902,1.48,0.6865,0.361418
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Call,75,17386,2024-12-13,7,3.25,3.3,3.35,3.3,13183,1.32,0.6602,0.577652
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Put,73,3572,2024-12-13,7,1.43,1.45,1.47,1.45,951,3.76,0.6562,-0.311121
12/06/2024,2024-12-0611:54 EST,PLTR,76.12,Put,75,28848,2024-12-06,0,0.26,0.27,0.28,0.28,1150,25.09,0.4196,-0.272456
12/06/2024,2024-12-0611:54 EST,GME,28.55,Call,28.5,4429,2024-12-06,0,0.55,0.6,0.65,0.6,2257,1.96,0.6751,0.642458
12/06/2024,2024-12-0611:54 EST,DOCU,106.08,Call,100,5265,2024-12-06,0,3.9,4.23,4.55,4.45,2687,1.96,0.4678,0.963161
12/06/2024,2024-12-0611:54 EST,CRWD,369.99,Call,370,2898,2024-12-06,0,0.65,0.74,0.83,0.71,1215,2.39,0.1741,0.326758
12/06/2024,2024-12-0611:54 EST,TSLA,373.98,Put,370,101092,2024-12-06,0,0.39,0.4,0.41,0.42,10972,9.21,0.2727,-0.14535
12/06/2024,2024-12-0611:54 EST,SMCI,43.9,Call,48,2731,2024-12-13,7,1.4,1.42,1.43,1.4,1921,1.42,1.2292,0.317765
12/06/2024,2024-12-0611:54 EST,SMCI,43.9,Call,41.5,1112,2024-12-13,7,3.95,3.98,4,4,830,1.34,1.1932,0.650778
12/06/2024,2024-12-0611:54 EST,SMCI,43.9,Put,42,10274,2024-12-06,0,0.09,0.1,0.11,0.1,7408,1.39,0.6573,-0.131664
12/06/2024,2024-12-0611:54 EST,SBUX,100.2,Call,99,2183,2024-12-06,0,0.76,0.83,0.9,0.8,224,9.75,0.1765,0.812845
12/06/2024,2024-12-0611:54 EST,DKNG,44.37,Put,44,1743,2024-12-06,0,0.19,0.22,0.25,0.22,612,2.85,0.4641,-0.313783
12/06/2024,2024-12-0611:54 EST,AMD,140.63,Call,141,9401,2024-12-06,0,0.37,0.39,0.4,0.37,4028,2.33,0.1605,0.429832
12/06/2024,2024-12-0611:54 EST,AAPL,243.36,Put,245,9046,2024-12-06,0,1.35,1.38,1.41,1.38,6813,1.33,0.0987,-0.850079
12/06/2024,2024-12-0611:54 EST,UNH,554.57,Put,500,1009,2024-12-13,7,1.35,1.43,1.51,1.4,208,4.85,0.5178,-0.076406
