Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/12/2024,2024-11-1211:11 EST,AMD,143.75,Call,147,7134,2024-11-15,3,1.29,1.3,1.3,1.29,3986,1.79,0.4458,0.339713
11/12/2024,2024-11-1211:11 EST,AMD,143.75,Call,146,7697,2024-11-15,3,1.63,1.63,1.64,1.63,3839,2,0.4427,0.402696
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,120,28206,2024-11-15,3,0.48,0.5,0.51,0.51,4148,6.8,0.7314,0.139539
11/12/2024,2024-11-1211:11 EST,WBD,9.2,Call,10,1735,2024-12-06,24,0.14,0.15,0.15,0.15,452,3.84,0.4449,0.252949
11/12/2024,2024-11-1211:11 EST,COIN,311.66,Put,315,786,2024-11-15,3,17.5,17.73,17.95,17.73,624,1.26,1.2665,-0.549146
11/12/2024,2024-11-1211:11 EST,COIN,311.66,Put,310,2522,2024-11-15,3,14.5,14.65,14.8,14.67,1644,1.53,1.2462,-0.49427
11/12/2024,2024-11-1211:11 EST,WKHS,1.475,Call,1.5,1705,2024-11-15,3,0.3,0.35,0.4,0.3,587,2.9,4.6867,0.630319
11/12/2024,2024-11-1211:11 EST,VOD,8.47,Call,9,2840,2025-01-17,66,0.16,0.17,0.17,0.17,1867,1.52,0.2775,0.292204
11/12/2024,2024-11-1211:11 EST,UPST,67.08,Call,70,2753,2024-11-22,10,3.05,3.08,3.1,3.05,419,6.57,1.0028,0.417099
11/12/2024,2024-11-1211:11 EST,EMR,128.01,Put,115,1297,2025-01-17,66,0.7,0.73,0.75,0.7,835,1.55,0.2319,-0.109862
11/12/2024,2024-11-1211:11 EST,COST,935,Call,975,3795,2024-11-15,3,0.68,0.72,0.75,0.72,670,5.66,0.2808,0.068978
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Call,360,20456,2024-11-15,3,6.05,6.07,6.1,6.07,15673,1.31,1.0834,0.300805
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,113,2075,2024-11-22,10,2.45,2.55,2.64,2.62,1411,1.47,0.4451,0.444805
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,110,2615,2024-11-22,10,3.8,3.9,4,3.95,461,5.67,0.4267,0.592172
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,113,4931,2024-11-15,3,1.72,1.83,1.94,1.85,1675,2.94,0.6293,0.415066
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,110,15643,2024-11-15,3,3.05,3.15,3.25,3.2,2369,6.6,0.6021,0.604997
11/12/2024,2024-11-1211:11 EST,META,582.2,Put,585,3462,2024-11-15,3,7.2,7.33,7.45,7.34,1143,3.03,0.3423,-0.498683
11/12/2024,2024-11-1211:11 EST,GOOG,181.4,Call,187.5,4970,2024-11-15,3,0.19,0.2,0.2,0.19,2807,1.77,0.2737,0.091669
11/12/2024,2024-11-1211:11 EST,AMD,143.75,Call,148,6786,2024-11-15,3,1,1.01,1.01,1,5196,1.31,0.4471,0.281207
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Call,342.5,1906,2024-11-22,10,17.25,17.3,17.35,17.25,918,2.08,0.8062,0.510653
11/12/2024,2024-11-1211:11 EST,TEM,71.34,Call,90,694,2024-11-15,3,1.7,1.75,1.8,1.7,220,3.15,2.4527,0.205755
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Put,100,4768,2024-11-15,3,0.09,0.1,0.1,0.1,335,14.23,0.6758,-0.036033
11/12/2024,2024-11-1211:11 EST,MARA,23.96,Call,24.5,717,2024-11-22,10,2.21,2.23,2.25,2.19,470,1.53,1.5559,0.518236
11/12/2024,2024-11-1211:11 EST,MSTR,339,Call,350,7405,2024-11-15,3,16.85,17.05,17.25,16.85,4742,1.56,1.6282,0.4712
11/12/2024,2024-11-1211:11 EST,MSTR,339,Put,340,676,2024-11-15,3,18.2,18.48,18.75,18.75,249,2.71,1.6212,-0.450832
11/12/2024,2024-11-1211:11 EST,MARA,23.96,Put,21,2146,2024-11-22,10,0.97,1,1.02,1.01,375,5.72,1.4773,-0.253155
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Call,342.5,10720,2024-11-15,3,11.65,11.73,11.8,11.7,2192,4.89,1.0326,0.491971
11/12/2024,2024-11-1211:11 EST,RKT,15.52,Call,16,7749,2024-12-20,38,1.25,1.28,1.3,1.28,1604,4.83,0.7128,0.508774
11/12/2024,2024-11-1211:11 EST,MSTR,339,Call,500,3956,2024-11-15,3,1.6,1.61,1.62,1.6,2363,1.67,2.432,0.054227
11/12/2024,2024-11-1211:11 EST,CHWY,33.6,Call,36,6001,2024-11-15,3,0.28,0.29,0.29,0.29,344,17.44,0.8901,0.199596
11/12/2024,2024-11-1211:11 EST,BTBT,5.47,Call,6,846,2024-11-22,10,0.45,0.48,0.5,0.45,399,2.12,1.8399,0.434407
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,315,8568,2024-11-15,3,3.35,3.4,3.45,3.4,5880,1.46,1.0194,-0.188427
11/12/2024,2024-11-1211:11 EST,PYPL,86.4,Put,86,658,2024-11-15,3,1.04,1.07,1.1,1.07,493,1.33,0.381,-0.461268
11/12/2024,2024-11-1211:11 EST,NVDA,148.82,Put,148,30319,2024-11-15,3,2.05,2.05,2.06,2.05,8784,3.45,0.4277,-0.457795
11/12/2024,2024-11-1211:11 EST,MSTR,339,Call,337.5,673,2024-11-15,3,22,22.48,22.95,22.58,174,3.87,1.6255,0.569147
11/12/2024,2024-11-1211:11 EST,MSTR,339,Put,300,5213,2024-11-15,3,4.35,4.43,4.5,4.47,2687,1.94,1.5903,-0.160703
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,330,21916,2024-11-15,3,7.7,7.75,7.8,7.76,7214,3.04,1.0108,-0.351001
11/12/2024,2024-11-1211:11 EST,LLY,814.77,Put,785,502,2024-11-15,3,1.21,1.32,1.43,1.3,320,1.57,0.3451,-0.105101
11/12/2024,2024-11-1211:11 EST,COIN,311.66,Call,322.5,1052,2024-11-15,3,8.65,9,9.35,9,384,2.74,1.3114,0.377339
11/12/2024,2024-11-1211:11 EST,COIN,311.66,Put,307.5,506,2024-11-15,3,13.05,13.25,13.45,13.25,337,1.5,1.2365,-0.465779
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,342.5,7543,2024-11-15,3,13.7,13.77,13.85,13.8,1333,5.66,1.0287,-0.508537
11/12/2024,2024-11-1211:11 EST,SQ,85.33,Call,86,2815,2024-11-15,3,1.73,1.78,1.83,1.7,890,3.16,0.6138,0.489726
11/12/2024,2024-11-1211:11 EST,NFLX,809.78,Put,795,811,2024-11-15,3,2.24,2.42,2.59,2.4,617,1.31,0.2655,-0.214007
11/12/2024,2024-11-1211:11 EST,MSTR,339,Put,350,1112,2024-11-15,3,24,24.18,24.35,24.15,386,2.88,1.6144,-0.529785
11/12/2024,2024-11-1211:11 EST,META,582.2,Call,600,10917,2024-11-29,17,8.4,8.55,8.7,8.55,8418,1.3,0.2855,0.360443
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Call,355,14136,2024-11-15,3,7.3,7.35,7.4,7.4,8074,1.75,1.0723,0.350255
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,337.5,11699,2024-11-15,3,11.05,11.1,11.15,11.1,1330,8.8,1.0181,-0.445564
11/12/2024,2024-11-1211:11 EST,SQ,85.33,Call,90,1999,2024-11-22,10,1.3,1.37,1.44,1.36,1231,1.62,0.5168,0.304059
11/12/2024,2024-11-1211:11 EST,NFLX,809.78,Put,800,1351,2024-11-15,3,3.55,3.68,3.8,3.8,598,2.26,0.269,-0.299734
11/12/2024,2024-11-1211:11 EST,META,582.2,Put,582.5,1835,2024-11-15,3,6,6.13,6.25,6.19,831,2.21,0.3451,-0.444016
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Call,337.5,5056,2024-11-15,3,14,14.05,14.1,14.1,2025,2.5,1.0302,0.554523
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,335,12196,2024-11-15,3,9.85,9.9,9.95,9.92,4724,2.58,1.0169,-0.413856
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,320,23652,2024-11-15,3,4.5,4.55,4.6,4.55,12736,1.86,1.014,-0.23682
11/12/2024,2024-11-1211:11 EST,SOUN,7.4,Call,12,1063,2024-11-15,3,0.19,0.21,0.22,0.19,697,1.53,4.3341,0.149213
11/12/2024,2024-11-1211:11 EST,MU,103.36,Put,98,1286,2024-11-22,10,1.34,1.35,1.36,1.36,567,2.27,0.483,-0.262538
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,115,23271,2024-11-15,3,1.24,1.29,1.34,1.31,2389,9.74,0.6663,0.31212
11/12/2024,2024-11-1211:11 EST,SHOP,112.4,Call,112,3335,2024-11-15,3,2.15,2.29,2.43,2.31,561,5.94,0.6384,0.477264
11/12/2024,2024-11-1211:11 EST,NVDA,148.82,Call,149,63493,2024-11-15,3,2.14,2.15,2.15,2.13,25226,2.52,0.4431,0.475213
11/12/2024,2024-11-1211:11 EST,META,582.2,Call,610,16130,2024-11-15,3,0.99,1.02,1.05,1,6543,2.47,0.3701,0.107547
11/12/2024,2024-11-1211:11 EST,META,582.2,Call,597.5,5197,2024-11-15,3,2.86,2.91,2.96,2.84,3544,1.47,0.357,0.258989
11/12/2024,2024-11-1211:11 EST,BA,145.06,Put,143,2302,2024-11-15,3,1.25,1.33,1.4,1.4,1425,1.62,0.4191,-0.364106
11/12/2024,2024-11-1211:11 EST,MSTR,339,Put,200,1121,2024-11-22,10,0.42,0.45,0.48,0.45,878,1.28,1.5598,-0.01334
11/12/2024,2024-11-1211:11 EST,COIN,311.66,Put,285,697,2024-11-15,3,4.25,4.35,4.45,4.36,520,1.34,1.1978,-0.216178
11/12/2024,2024-11-1211:11 EST,MSTR,339,Put,320,1836,2024-11-15,3,9.5,9.63,9.75,9.6,1140,1.61,1.5672,-0.291244
11/12/2024,2024-11-1211:11 EST,GOOGL,179.76,Put,180,7073,2024-11-15,3,1.8,1.82,1.84,1.84,3363,2.1,0.2622,-0.520447
11/12/2024,2024-11-1211:11 EST,UPST,67.08,Call,70,3686,2024-11-15,3,1.51,1.66,1.8,1.55,1592,2.32,1.1888,0.34278
11/12/2024,2024-11-1211:11 EST,UPST,67.08,Put,65,1507,2024-11-15,3,1.87,1.93,1.99,1.95,1001,1.51,1.128,-0.385219
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,345,10512,2024-11-15,3,15.15,15.23,15.3,15.31,5259,2,1.0306,-0.539486
11/12/2024,2024-11-1211:11 EST,TSLA,338.47,Put,340,23237,2024-11-15,3,12.35,12.4,12.45,12.5,6686,3.48,1.0226,-0.477273
11/12/2024,2024-11-1211:11 EST,SQ,85.33,Call,88,2528,2024-11-15,3,1.02,1.1,1.18,1.02,777,3.25,0.6187,0.331784
11/12/2024,2024-11-1211:11 EST,NVDA,148.82,Put,149,25303,2024-11-15,3,2.55,2.56,2.57,2.57,7014,3.61,0.43,-0.526926
11/12/2024,2024-11-1211:11 EST,NVDA,148.82,Put,147,31634,2024-11-15,3,1.61,1.62,1.63,1.64,13057,2.42,0.4293,-0.389648
11/12/2024,2024-11-1211:11 EST,MSTR,339,Call,390,558,2024-11-22,10,15.95,16.63,17.3,16.75,447,1.25,1.4717,0.341932
11/12/2024,2024-11-1211:11 EST,MSTR,339,Call,342.5,779,2024-11-15,3,19.45,20,20.55,20,259,3.01,1.6152,0.529466
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,600,10880,2024-11-29,17,8.8,8.95,9.1,9,8418,1.29,0.2878,0.371352
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,595,1370,2024-11-22,10,8.25,8.35,8.45,8.3,923,1.48,0.3125,0.39729
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,615,8272,2024-11-15,3,0.74,0.76,0.77,0.76,2207,3.75,0.3831,0.082983
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,610,15910,2024-11-15,3,1.11,1.15,1.19,1.14,6543,2.43,0.3735,0.118792
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,605,11650,2024-11-15,3,1.73,1.73,1.73,1.73,4291,2.71,0.3662,0.16923
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,595,9993,2024-11-15,3,3.85,3.93,4,4,3240,3.08,0.3636,0.323268
11/12/2024,2024-11-1211:04 EST,META,582.9,Put,580,6038,2024-11-15,3,4.8,4.88,4.95,4.9,3819,1.58,0.3519,-0.37306
11/12/2024,2024-11-1211:04 EST,META,582.9,Put,572.5,5284,2024-11-15,3,2.65,2.68,2.7,2.65,3237,1.63,0.3571,-0.235131
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Put,275,1254,2024-11-15,3,1.86,1.96,2.06,2.06,839,1.49,1.2268,-0.115804
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,600,48017,2024-11-15,3,2.56,2.61,2.65,2.63,19993,2.4,0.362,0.237034
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Call,322.5,1022,2024-11-15,3,9.65,9.83,10,10,384,2.66,1.2709,0.411358
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Put,310,2211,2024-11-15,3,12.55,12.78,13,12.83,1644,1.34,1.2363,-0.452787
11/12/2024,2024-11-1211:04 EST,BA,145.38,Call,148,1423,2024-11-15,3,1,1.04,1.08,1.05,984,1.45,0.4163,0.305988
11/12/2024,2024-11-1211:04 EST,ADBE,525.07,Call,620,2557,2024-12-20,38,3.75,3.85,3.95,3.95,310,8.25,0.4144,0.121144
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,592.5,1165,2024-11-22,10,9.15,9.28,9.4,9.27,659,1.77,0.3122,0.428899
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,590,2280,2024-11-22,10,10.3,10.38,10.45,10.34,1315,1.73,0.3124,0.461274
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,587.5,512,2024-11-22,10,11.35,11.48,11.6,11.47,272,1.88,0.3121,0.493949
11/12/2024,2024-11-1211:04 EST,GRAB,4.91,Call,5.5,25723,2025-04-17,156,0.4,0.43,0.45,0.45,2040,12.61,0.5122,0.44443
11/12/2024,2024-11-1211:04 EST,ADBE,525.07,Call,530,670,2024-11-22,10,7.5,7.73,7.95,7.75,164,4.09,0.3053,0.41611
11/12/2024,2024-11-1211:04 EST,META,582.9,Put,585,3274,2024-11-15,3,6.95,7.05,7.15,6.95,1143,2.86,0.3454,-0.478238
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,582.5,1245,2024-11-15,3,9.15,9.28,9.4,9.25,947,1.31,0.3557,0.574943
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Call,325,886,2024-11-22,10,15.65,16.05,16.45,16.07,277,3.2,1.036,0.443089
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,610,2304,2024-11-22,10,4,4.1,4.2,4.1,734,3.14,0.3182,0.233488
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,592.5,5283,2024-11-15,3,4.6,4.7,4.8,4.8,1435,3.68,0.3618,0.369699
11/12/2024,2024-11-1211:04 EST,MARA,24.06,Call,24.5,671,2024-11-22,10,2.48,2.51,2.55,2.52,470,1.43,1.6113,0.544666
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Put,320,1286,2024-11-15,3,18.3,18.63,18.95,18.45,1009,1.27,1.2437,-0.564825
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Call,320,3376,2024-11-15,3,10.6,10.98,11.35,11,2632,1.28,1.2754,0.438199
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Call,315,1073,2024-11-15,3,12.5,12.9,13.3,12.85,655,1.64,1.2535,0.491363
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,600,6188,2024-11-22,10,6.5,6.58,6.65,6.75,2751,2.25,0.3128,0.336596
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,587.5,2900,2024-11-15,3,6.6,6.7,6.8,6.75,1442,2.01,0.3579,0.469928
11/12/2024,2024-11-1211:04 EST,FCX,43.47,Call,44,2394,2024-12-20,38,1.89,1.9,1.9,1.9,668,3.58,0.3741,0.492486
11/12/2024,2024-11-1211:04 EST,COIN,311.87,Call,320,660,2024-11-22,10,17.5,17.9,18.3,18,423,1.56,1.0343,0.478827
11/12/2024,2024-11-1211:04 EST,BRK.B,467.51,Call,500,5148,2024-12-20,38,1.23,1.28,1.32,1.28,1490,3.46,0.1606,0.111649
11/12/2024,2024-11-1211:04 EST,META,582.9,Call,605,2581,2024-11-22,10,5.15,5.25,5.35,5.3,912,2.83,0.3181,0.283821
11/12/2024,2024-11-1211:04 EST,META,582.9,Put,587.5,2264,2024-11-15,3,8.2,8.35,8.5,8.25,679,3.33,0.3456,-0.532677
11/12/2024,2024-11-1211:04 EST,AMC,4.47,Call,6,10968,2024-12-20,38,0.38,0.39,0.4,0.4,6657,1.65,1.4053,0.356987
11/12/2024,2024-11-1211:04 EST,BA,145.38,Call,147,884,2024-11-15,3,1.1,1.29,1.47,1.35,624,1.42,0.4113,0.369945
11/12/2024,2024-11-1211:04 EST,BABA,91.81,Call,104,6555,2024-11-15,3,0.28,0.29,0.3,0.28,1673,3.92,0.9413,0.08114
11/12/2024,2024-11-1211:04 EST,AMD,144.15,Call,147,6737,2024-11-15,3,1.43,1.44,1.45,1.45,3986,1.69,0.4471,0.367777
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,320,23063,2024-11-15,3,4.45,4.5,4.55,4.5,12736,1.81,1.0248,-0.232548
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,360,20086,2024-11-15,3,6.35,6.38,6.4,6.35,15673,1.28,1.0911,0.309055
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,340,22349,2024-11-15,3,12.2,12.27,12.35,12.3,6686,3.34,1.0394,-0.46901
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,335,11892,2024-11-15,3,9.75,9.8,9.85,9.8,4724,2.52,1.029,-0.406508
11/12/2024,2024-11-1211:03 EST,META,582.9,Put,590,4258,2024-11-15,3,9.6,9.77,9.95,9.55,1104,3.86,0.3503,-0.584955
11/12/2024,2024-11-1211:03 EST,GOOGL,179.7,Call,182.5,27454,2024-11-15,3,0.73,0.74,0.75,0.75,16192,1.7,0.2661,0.281902
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,345,3796,2024-11-22,10,16.6,16.68,16.75,16.7,2900,1.31,0.8172,0.49538
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,342.5,10296,2024-11-15,3,12.05,12.13,12.2,12.15,2192,4.7,1.043,0.500443
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,337.5,5010,2024-11-15,3,14.4,14.48,14.55,14.5,2025,2.47,1.0334,0.562472
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,330,21581,2024-11-15,3,7.7,7.73,7.75,7.7,7214,2.99,1.0252,-0.34496
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,327.5,2851,2024-11-15,3,6.7,6.78,6.85,6.74,1612,1.77,1.0207,-0.314712
11/12/2024,2024-11-1211:03 EST,META,582.9,Call,597.5,5080,2024-11-15,3,3.15,3.22,3.3,3.3,3544,1.43,0.365,0.279764
11/12/2024,2024-11-1211:03 EST,GOOG,181.35,Put,165,5972,2025-01-17,66,1.39,1.4,1.42,1.38,4794,1.25,0.2368,-0.143838
11/12/2024,2024-11-1211:03 EST,GOOG,181.35,Call,182.5,5946,2024-11-15,3,1.27,1.28,1.29,1.3,4064,1.46,0.2613,0.416076
11/12/2024,2024-11-1211:03 EST,RKT,15.49,Call,16,7326,2024-12-20,38,1.25,1.28,1.3,1.29,1604,4.57,0.7038,0.513905
11/12/2024,2024-11-1211:03 EST,AMD,144.15,Call,146,7386,2024-11-15,3,1.81,1.83,1.84,1.86,3839,1.92,0.4453,0.432439
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,342.5,1840,2024-11-22,10,17.65,17.73,17.8,17.95,918,2,0.8125,0.516619
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,335,1840,2024-11-22,10,14.9,14.98,15.05,14.87,744,2.47,0.8048,-0.418715
11/12/2024,2024-11-1211:03 EST,SQ,85.13,Call,86,2781,2024-11-15,3,1.94,2.04,2.13,2.01,890,3.12,0.6393,0.51509
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Put,110,639,2025-01-17,66,5.8,5.88,5.95,5.87,121,5.28,0.3666,-0.424399
11/12/2024,2024-11-1211:03 EST,HOOD,32.6,Put,30.5,1041,2024-11-15,3,0.2,0.21,0.22,0.2,526,1.98,0.8092,-0.154296
11/12/2024,2024-11-1211:03 EST,GOOGL,179.7,Call,185,26283,2024-11-15,3,0.29,0.3,0.3,0.3,19823,1.33,0.2743,0.134316
11/12/2024,2024-11-1211:03 EST,SPOT,413.89,Call,415,661,2024-11-15,3,19.45,19.75,20.05,19.9,164,4.03,1.3441,0.520464
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,110,2257,2024-12-20,38,6.4,6.48,6.55,6.4,1144,1.97,0.3843,0.57659
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,115,22312,2024-11-15,3,1.16,1.19,1.21,1.21,2389,9.34,0.6503,0.299794
11/12/2024,2024-11-1211:03 EST,META,582.9,Call,650,1816,2024-11-22,10,0.61,0.63,0.65,0.66,350,5.19,0.361,0.044789
11/12/2024,2024-11-1211:03 EST,COIN,311.87,Call,320,2099,2024-12-06,24,24.65,25.23,25.8,25.9,207,10.14,0.8863,0.506908
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Put,100,736,2024-12-20,38,1.3,1.34,1.38,1.34,266,2.77,0.3867,-0.170532
11/12/2024,2024-11-1211:03 EST,COIN,311.87,Call,317.5,698,2024-11-15,3,11.35,11.85,12.35,12.5,424,1.65,1.2607,0.464122
11/12/2024,2024-11-1211:03 EST,ZS,206.27,Call,210,2017,2024-11-15,3,1.82,1.84,1.85,1.85,1204,1.68,0.4475,0.33981
11/12/2024,2024-11-1211:03 EST,CMG,60.55,Call,61,1207,2024-11-22,10,0.9,0.93,0.95,0.95,958,1.26,0.2976,0.440684
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,355,14000,2024-11-15,3,7.6,7.65,7.7,7.8,8074,1.73,1.0741,0.357815
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,113,4767,2024-11-15,3,1.7,1.76,1.82,1.75,1675,2.85,0.6186,0.404405
11/12/2024,2024-11-1211:03 EST,MARA,24.06,Put,24,743,2024-11-22,10,2.17,2.3,2.42,2.29,568,1.31,1.5499,-0.426367
11/12/2024,2024-11-1211:03 EST,RBLX,54.85,Put,52,2572,2024-11-22,10,0.37,0.38,0.39,0.38,197,13.06,0.388,-0.190237
11/12/2024,2024-11-1211:03 EST,RBLX,54.85,Put,51,2568,2024-11-22,10,0.22,0.23,0.24,0.24,159,16.15,0.4033,-0.127678
11/12/2024,2024-11-1211:03 EST,GOOGL,179.7,Put,180,7064,2024-11-15,3,1.69,1.71,1.74,1.66,3363,2.1,0.2571,-0.503853
11/12/2024,2024-11-1211:03 EST,ZS,206.27,Call,215,10246,2024-11-15,3,0.72,0.75,0.78,0.77,103,99.48,0.4639,0.169425
11/12/2024,2024-11-1211:03 EST,SOFI,13.79,Call,13.5,655,2024-12-27,45,1.32,1.34,1.36,1.35,157,4.17,0.6267,0.584457
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,120,27615,2024-11-15,3,0.45,0.47,0.49,0.5,4148,6.66,0.722,0.132027
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,345,10213,2024-11-15,3,15.05,15.1,15.15,15.07,5259,1.94,1.0462,-0.530363
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Call,160,584,2024-12-27,45,6.65,6.7,6.75,6.69,376,1.55,0.5173,0.388995
11/12/2024,2024-11-1211:03 EST,MBLY,16.86,Call,20,5291,2024-11-22,10,0.4,0.43,0.45,0.45,444,11.92,1.1954,0.246297
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,315,8412,2024-11-15,3,3.3,3.35,3.4,3.35,5880,1.43,1.028,-0.184718
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Put,150,16492,2024-11-15,3,2.9,2.91,2.91,2.91,9213,1.79,0.4096,-0.584543
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Call,149,61287,2024-11-15,3,2.34,2.34,2.35,2.34,25226,2.43,0.4596,0.490858
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Put,148,29067,2024-11-15,3,1.89,1.9,1.91,1.9,8784,3.31,0.4181,-0.441694
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Put,147,30573,2024-11-15,3,1.47,1.48,1.49,1.49,13057,2.34,0.4203,-0.372847
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Call,147,53773,2024-11-15,3,3.45,3.48,3.5,3.5,33191,1.62,0.4758,0.615106
11/12/2024,2024-11-1211:03 EST,NVDA,148.65,Put,146,21477,2024-11-15,3,1.15,1.15,1.16,1.15,12475,1.72,0.4232,-0.308349
11/12/2024,2024-11-1211:03 EST,MSTR,343.7,Call,355,907,2024-11-15,3,18.6,18.88,19.15,18.65,429,2.11,1.7026,0.484788
11/12/2024,2024-11-1211:03 EST,SOFI,13.79,Call,13.5,2242,2024-11-22,10,0.77,0.78,0.78,0.77,1103,2.03,0.7107,0.584729
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Put,110,1339,2024-12-20,38,4.5,4.6,4.7,4.55,100,13.39,0.3779,-0.426687
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Put,342.5,7145,2024-11-15,3,13.6,13.65,13.7,13.58,1333,5.36,1.043,-0.499888
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,110,15473,2024-11-15,3,3,3.1,3.2,3.05,2369,6.53,0.5855,0.598034
11/12/2024,2024-11-1211:03 EST,TSLA,340.32,Call,440,4908,2025-01-17,66,12.05,12.13,12.2,12.23,2910,1.69,0.6803,0.23932
11/12/2024,2024-11-1211:03 EST,SHOP,112.77,Call,112,3231,2024-11-15,3,2.1,2.2,2.3,2.2,561,5.76,0.6278,0.467563
11/12/2024,2024-11-1211:03 EST,MU,103.13,Put,99,916,2024-11-15,3,0.5,0.51,0.52,0.5,224,4.09,0.5157,-0.185601
11/12/2024,2024-11-1211:03 EST,COST,936.77,Call,975,3709,2024-11-15,3,0.56,0.6,0.64,0.63,670,5.54,0.2812,0.061554
11/12/2024,2024-11-1211:03 EST,META,582.9,Call,590,1087,2024-11-29,17,12.75,12.93,13.1,13.1,856,1.27,0.2901,0.477379
11/12/2024,2024-11-1211:03 EST,BABA,91.81,Call,92,1719,2024-11-15,3,2.79,2.85,2.91,2.86,156,11.02,0.8637,0.514123
11/12/2024,2024-11-1210:59 EST,AMZN,206.29,Call,207.5,1675,2024-11-29,17,3.85,3.9,3.95,3.87,1266,1.32,0.2354,0.485297
11/12/2024,2024-11-1210:59 EST,ABNB,134.52,Put,132,531,2024-11-15,3,0.79,0.83,0.87,0.79,363,1.46,0.356,-0.287028
11/12/2024,2024-11-1210:57 EST,AMZN,206.29,Call,120,1077,2025-02-21,101,88.4,88.65,88.9,88.4,409,2.63,0.5537,0.979881
11/12/2024,2024-11-1210:57 EST,AMC,4.58,Call,6,10966,2024-12-20,38,0.36,0.37,0.38,0.38,6657,1.65,1.3887,0.347746
