Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/15/2024,2024-11-1512:55 EST,COIN,294.19,Call,290,1194,2024-11-22,7,16.65,16.7,16.75,16.65,614,1.94,0.9398,0.557223
11/15/2024,2024-11-1512:55 EST,AMZN,201.17,Call,205,56046,2024-11-15,0,0.13,0.14,0.15,0.14,15684,3.57,0.2075,0.128839
11/15/2024,2024-11-1512:55 EST,AAPL,224.76,Put,225,40420,2024-11-15,0,0.62,0.63,0.64,0.63,25262,1.6,0.0843,-0.662344
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,320,16134,2024-11-22,7,12,12.08,12.15,12,4474,3.61,0.6325,-0.506919
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,317.5,8371,2024-11-22,7,10.65,10.73,10.8,10.75,1752,4.78,0.6359,-0.471078
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,317.5,9384,2024-11-22,7,11.55,11.6,11.65,11.6,1766,5.31,0.6366,0.529759
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,320,163784,2024-11-15,0,1.48,1.51,1.53,1.5,19609,8.35,0.3518,0.375979
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,317.5,63541,2024-11-15,0,2.05,2.08,2.1,2.07,5437,11.69,0.3579,-0.456105
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,317.5,49900,2024-11-15,0,2.6,2.64,2.67,2.6,5121,9.74,0.347,0.54555
11/15/2024,2024-11-1512:55 EST,MSTR,334.52,Call,760,3381,2025-01-17,63,16.85,17.2,17.55,17.13,2241,1.51,1.6083,0.186221
11/15/2024,2024-11-1512:55 EST,META,555.76,Call,557.5,3488,2024-11-15,0,0.74,0.79,0.84,0.82,182,19.16,0.1673,0.276878
11/15/2024,2024-11-1512:55 EST,DE,398.75,Put,350,2323,2024-12-20,35,2.07,2.21,2.35,2.07,464,5.01,0.3436,-0.098972
11/15/2024,2024-11-1512:55 EST,BABA,88.66,Call,88,5920,2024-11-15,0,0.33,0.35,0.37,0.37,239,24.77,0.1566,0.587496
11/15/2024,2024-11-1512:55 EST,AMZN,201.17,Call,210,9656,2024-11-29,14,1.47,1.48,1.5,1.49,4931,1.96,0.2553,0.252142
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,325,137339,2024-11-15,0,0.41,0.42,0.43,0.42,22978,5.98,0.3724,0.135949
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,322.5,57409,2024-11-15,0,0.79,0.8,0.82,0.82,4568,12.57,0.3623,0.235869
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,310,139286,2024-11-15,0,0.31,0.32,0.32,0.32,26720,5.21,0.3945,-0.102286
11/15/2024,2024-11-1512:55 EST,APP,284.25,Put,275,1116,2024-11-15,0,0.2,0.3,0.4,0.35,356,3.13,0.4654,-0.105591
11/15/2024,2024-11-1512:55 EST,AMZN,201.17,Put,185,12039,2024-11-22,7,0.31,0.32,0.32,0.32,2051,5.87,0.4315,-0.060006
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,307.5,5236,2024-11-22,7,6.3,6.35,6.4,6.35,1247,4.2,0.6323,-0.330491
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,327.5,35574,2024-11-15,0,0.22,0.23,0.23,0.21,6338,5.61,0.3916,0.077714
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,320,67833,2024-11-15,0,3.4,3.45,3.5,3.45,16570,4.09,0.3598,-0.621912
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,315,94955,2024-11-15,0,1.14,1.15,1.17,1.16,10500,9.04,0.3655,-0.299785
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,312.5,52045,2024-11-15,0,0.6,0.61,0.62,0.62,5967,8.72,0.3787,-0.180761
11/15/2024,2024-11-1512:55 EST,PLTR,64.17,Call,64,43644,2024-11-15,0,0.47,0.48,0.48,0.48,13889,3.14,0.4065,0.468297
11/15/2024,2024-11-1512:55 EST,MSTR,334.52,Call,345,5568,2024-11-15,0,0.51,0.62,0.73,0.65,1515,3.68,0.6156,0.124852
11/15/2024,2024-11-1512:55 EST,META,555.76,Put,570,8154,2024-11-15,0,15.15,15.4,15.65,15.3,6231,1.31,0.3361,-0.942448
11/15/2024,2024-11-1512:55 EST,JPM,245.48,Call,247.5,1995,2024-11-22,7,2.15,2.18,2.2,2.17,523,3.81,0.2233,0.405752
11/15/2024,2024-11-1512:55 EST,JPM,245.48,Put,245,2647,2024-11-15,0,0.41,0.43,0.45,0.43,327,8.09,0.124,-0.386458
11/15/2024,2024-11-1512:55 EST,COIN,294.19,Call,292.5,2494,2024-11-15,0,2.99,3.27,3.55,3.25,507,4.92,0.5143,0.518496
11/15/2024,2024-11-1512:55 EST,AMAT,169.76,Put,165,725,2024-11-22,7,1.62,1.65,1.68,1.68,392,1.85,0.3921,-0.284504
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,205,4888,2024-11-29,14,0.22,0.23,0.23,0.22,1272,3.84,1.0062,-0.009743
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,360,43425,2024-11-22,7,1.75,1.77,1.78,1.76,9051,4.8,0.7192,0.118109
11/15/2024,2024-11-1512:55 EST,SMCI,17.66,Call,17.5,1116,2024-11-22,7,2.73,2.75,2.77,2.76,156,7.15,2.7652,0.586438
11/15/2024,2024-11-1512:55 EST,PLTR,64.17,Call,64,8912,2024-11-22,7,2.36,2.39,2.42,2.38,2751,3.24,0.6844,0.51424
11/15/2024,2024-11-1512:55 EST,CCJ,53.49,Call,54,1250,2024-11-22,7,1.3,1.31,1.31,1.3,356,3.51,0.513,0.465367
11/15/2024,2024-11-1512:55 EST,AMZN,201.17,Put,205,27408,2024-11-15,0,2.61,2.66,2.7,2.67,12632,2.17,0.2189,-0.86098
11/15/2024,2024-11-1512:55 EST,AAPL,224.76,Call,225,46311,2024-11-15,0,0.23,0.24,0.25,0.23,18431,2.51,0.0858,0.344443
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Call,330,79420,2024-11-15,0,0.12,0.13,0.13,0.12,25056,3.17,0.4105,0.043569
11/15/2024,2024-11-1512:55 EST,PLTR,64.17,Call,65,67183,2024-11-15,0,0.18,0.19,0.2,0.2,24631,2.73,0.4505,0.23208
11/15/2024,2024-11-1512:55 EST,GME,27.67,Call,28,18087,2024-11-15,0,0.22,0.23,0.24,0.23,9439,1.92,0.7566,0.330302
11/15/2024,2024-11-1512:55 EST,BABA,88.66,Put,88,3984,2024-11-15,0,0.2,0.22,0.23,0.2,3217,1.24,0.148,-0.408305
11/15/2024,2024-11-1512:55 EST,AAPL,224.76,Call,227.5,18701,2024-11-22,7,1.4,1.41,1.42,1.41,8920,2.1,0.2042,0.339201
11/15/2024,2024-11-1512:55 EST,X,35.38,Put,36,3358,2024-11-29,14,2.66,2.96,3.25,3.25,217,15.47,1.0722,-0.485966
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,310,5284,2024-11-29,14,10.25,10.28,10.3,10.35,3591,1.47,0.5775,-0.383202
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,310,24696,2024-11-22,7,7.25,7.3,7.35,7.31,5200,4.75,0.6329,-0.364774
11/15/2024,2024-11-1512:55 EST,TSLA,319.52,Put,307.5,29500,2024-11-15,0,0.16,0.17,0.17,0.18,5743,5.14,0.4137,-0.056185
11/15/2024,2024-11-1512:55 EST,PLTR,64.17,Put,63,10034,2024-11-22,7,1.95,1.96,1.97,1.96,781,12.85,0.6833,-0.420625
11/15/2024,2024-11-1512:55 EST,META,555.76,Put,557.5,4836,2024-11-15,0,3.45,3.6,3.75,3.67,3332,1.45,0.163,-0.730715
11/15/2024,2024-11-1512:55 EST,FSLR,193,Call,250,5141,2024-12-20,35,1.35,1.39,1.43,1.46,2078,2.47,0.5613,0.093977
11/15/2024,2024-11-1512:55 EST,DIS,113.9,Put,113,2970,2024-11-15,0,0.22,0.24,0.25,0.24,564,5.27,0.1468,-0.392131
11/15/2024,2024-11-1512:55 EST,DIS,113.9,Call,113,8092,2024-11-15,0,0.44,0.45,0.47,0.44,3770,2.15,0.1317,0.620304
11/15/2024,2024-11-1512:55 EST,AMZN,201.17,Put,202.5,31087,2024-11-15,0,0.74,0.77,0.79,0.75,6789,4.58,0.1785,-0.49907
11/15/2024,2024-11-1512:55 EST,AMD,135.45,Put,128,1023,2024-11-22,7,0.79,0.8,0.82,0.8,222,4.61,0.448,-0.172608
11/15/2024,2024-11-1512:55 EST,AMD,135.45,Call,136,12352,2024-11-15,0,0.2,0.21,0.22,0.2,458,26.97,0.1595,0.286771
11/15/2024,2024-11-1512:44 EST,AMZN,201.91,Call,207.5,24563,2024-11-22,7,1.45,1.46,1.47,1.47,2968,8.28,0.2728,0.305632
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Put,129,1477,2024-11-22,7,0.81,0.82,0.83,0.83,107,13.8,0.4391,-0.179913
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Call,135,6448,2024-11-15,0,1.16,1.19,1.22,1.16,3178,2.03,0.167,0.8125
11/15/2024,2024-11-1512:44 EST,AAPL,224.63,Put,222.5,5728,2024-11-22,7,1.56,1.57,1.58,1.57,4558,1.26,0.207,-0.355226
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Call,295,4549,2024-11-15,0,2.4,2.52,2.64,2.5,881,5.16,0.5148,0.435846
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Put,290,4747,2024-11-15,0,1.6,1.69,1.77,1.6,2922,1.62,0.5088,-0.314778
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Call,300,17319,2024-11-15,0,1,1.05,1.1,1.1,9489,1.83,0.5481,0.229566
11/15/2024,2024-11-1512:44 EST,AMZN,201.91,Call,205,13711,2024-11-22,7,2.33,2.35,2.37,2.35,3508,3.91,0.2733,0.425805
11/15/2024,2024-11-1512:44 EST,AMZN,201.91,Call,205,54310,2024-11-15,0,0.18,0.19,0.2,0.19,15684,3.46,0.1817,0.182646
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Call,137,3812,2024-11-22,7,2.76,2.78,2.79,2.77,534,7.14,0.4217,0.468981
11/15/2024,2024-11-1512:44 EST,ADBE,500.3,Put,495,1082,2024-11-15,0,0.14,0.25,0.35,0.26,741,1.46,0.1621,-0.124161
11/15/2024,2024-11-1512:44 EST,AAPL,224.63,Put,225,39148,2024-11-15,0,0.58,0.6,0.61,0.6,25262,1.55,0.0864,-0.63601
11/15/2024,2024-11-1512:44 EST,BE,19.84,Call,20,2217,2024-11-15,0,0.25,0.28,0.3,0.28,1380,1.61,1.4801,0.308226
11/15/2024,2024-11-1512:44 EST,BABA,88.55,Call,88,5901,2024-11-15,0,0.3,0.32,0.35,0.33,239,24.69,0.1534,0.555706
11/15/2024,2024-11-1512:44 EST,AMZN,201.91,Put,202.5,30289,2024-11-15,0,0.41,0.43,0.44,0.42,6789,4.46,0.1742,-0.34129
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Call,137,54599,2024-11-15,0,0.14,0.15,0.15,0.15,529,103.21,0.1721,0.216751
11/15/2024,2024-11-1512:44 EST,AAPL,224.63,Call,227.5,18007,2024-11-22,7,1.4,1.4,1.41,1.41,8920,2.02,0.2024,0.341259
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Call,292.5,2289,2024-11-15,0,3.25,3.6,3.95,3.5,507,4.51,0.4781,0.56621
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Put,287.5,1770,2024-11-15,0,0.88,1.05,1.22,1,493,3.59,0.5249,-0.215977
11/15/2024,2024-11-1512:44 EST,COIN,292.68,Put,275,4925,2024-11-15,0,0.1,0.11,0.11,0.11,2486,1.98,0.6653,-0.027907
11/15/2024,2024-11-1512:44 EST,AMZN,201.91,Call,202.5,15285,2024-11-15,0,1.07,1.1,1.13,1.05,4614,3.31,0.1572,0.675351
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Put,128,904,2024-11-22,7,0.67,0.68,0.68,0.67,222,4.07,0.4434,-0.150541
11/15/2024,2024-11-1512:44 EST,AFRM,55.59,Call,55,11165,2024-11-15,0,1.25,1.48,1.71,1.35,5332,2.09,0.3509,0.90196
11/15/2024,2024-11-1512:44 EST,AAPL,224.63,Call,225,11223,2024-11-22,7,2.46,2.47,2.48,2.46,6080,1.85,0.2054,0.494342
11/15/2024,2024-11-1512:44 EST,APP,285.6,Call,290,1990,2024-11-15,0,0.8,0.9,1,0.88,797,2.5,0.3393,0.282448
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Call,139,2644,2024-11-22,7,1.95,1.97,1.99,1.96,553,4.78,0.4195,0.371419
11/15/2024,2024-11-1512:44 EST,AMD,135.59,Put,135,32458,2024-11-15,0,0.13,0.14,0.14,0.14,13157,2.47,0.1762,-0.200475
11/15/2024,2024-11-1512:44 EST,AAPL,224.63,Call,230,16182,2024-11-22,7,0.71,0.72,0.72,0.71,10564,1.53,0.1981,0.20702
11/15/2024,2024-11-1512:43 EST,CAVA,140.32,Call,140,1408,2024-11-15,0,1.1,1.15,1.2,1.15,1087,1.3,0.2851,0.612454
11/15/2024,2024-11-1512:43 EST,CAVA,140.32,Call,138,569,2024-11-15,0,2.4,2.65,2.9,2.65,244,2.33,0.2585,0.916944
11/15/2024,2024-11-1512:43 EST,AMZN,201.91,Call,210,26582,2024-11-22,7,0.87,0.89,0.9,0.88,10614,2.5,0.2745,0.206051
11/15/2024,2024-11-1512:43 EST,AFRM,55.59,Call,57,4102,2024-11-15,0,0.2,0.23,0.26,0.25,2969,1.38,0.4488,0.302755
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,320,31500,2024-11-22,7,11.55,11.63,11.7,11.61,6870,4.59,0.637,0.527415
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,325,132179,2024-11-15,0,0.92,0.94,0.95,0.93,22978,5.75,0.3883,0.245075
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,322.5,54089,2024-11-15,0,1.6,1.63,1.65,1.6,4568,11.84,0.3745,0.374735
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,320,63286,2024-11-15,0,2.33,2.36,2.38,2.33,16570,3.82,0.3831,-0.468874
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,73,532,2024-11-29,14,0.7,0.71,0.71,0.7,140,3.8,0.6561,0.169149
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Put,60,19109,2024-11-22,7,0.86,0.87,0.87,0.86,3895,4.91,0.6785,-0.23392
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,64,41064,2024-11-15,0,0.52,0.53,0.54,0.54,13889,2.96,0.4411,0.479629
11/15/2024,2024-11-1512:43 EST,PFE,24.92,Put,24.5,600,2024-11-29,14,0.36,0.37,0.37,0.36,234,2.56,0.2658,-0.385022
11/15/2024,2024-11-1512:43 EST,OXY,49.98,Put,48,9332,2024-11-22,7,0.14,0.15,0.16,0.16,1622,5.75,0.2835,-0.153957
11/15/2024,2024-11-1512:43 EST,AMZN,201.91,Put,200,6222,2024-11-22,7,1.76,1.78,1.79,1.78,3864,1.61,0.2867,-0.32923
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,322.5,9368,2024-11-22,7,10.4,10.48,10.55,10.47,1929,4.86,0.6395,0.492407
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,317.5,7528,2024-11-22,7,9.6,9.68,9.75,9.67,1752,4.3,0.6349,-0.438028
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,320,158502,2024-11-15,0,2.68,2.72,2.75,2.75,19609,8.08,0.3801,0.531781
11/15/2024,2024-11-1512:43 EST,COIN,292.68,Call,320,4142,2024-11-22,7,7,7.28,7.55,7.2,1321,3.14,1.0165,0.29627
11/15/2024,2024-11-1512:43 EST,AA,44.78,Call,44.5,15939,2024-11-15,0,0.49,0.53,0.57,0.49,580,27.48,0.2907,0.708145
11/15/2024,2024-11-1512:43 EST,ZETA,17.6,Call,17.5,3835,2025-01-17,63,3.5,3.6,3.7,3.65,450,8.52,1.2093,0.61408
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,360,43220,2024-11-22,7,1.98,1.99,2.01,1.99,9051,4.78,0.7125,0.130854
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,350,32420,2024-11-22,7,3,3.03,3.05,3.05,17875,1.81,0.684,0.190572
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,340,15760,2024-11-22,7,4.75,4.8,4.85,4.8,8074,1.95,0.6624,0.277129
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,320,15444,2024-11-22,7,10.95,10.95,10.95,10.95,4474,3.45,0.638,-0.473405
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,317.5,59967,2024-11-15,0,1.32,1.34,1.36,1.36,5437,11.03,0.3881,-0.320373
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,315,90173,2024-11-15,0,0.73,0.74,0.75,0.75,10500,8.59,0.3976,-0.200784
11/15/2024,2024-11-1512:43 EST,GOOG,173.56,Call,177.5,1342,2024-11-22,7,0.93,0.94,0.95,0.95,988,1.36,0.2399,0.272714
11/15/2024,2024-11-1512:43 EST,GME,27.62,Put,27,4014,2024-11-15,0,0.11,0.13,0.14,0.11,1564,2.57,0.6783,-0.19822
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,325,16884,2024-11-22,7,9.35,9.43,9.5,9.43,4865,3.47,0.6429,0.458098
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,315,9949,2024-11-22,7,14.15,14.23,14.3,14.24,3516,2.83,0.6366,0.597712
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,310,24192,2024-11-22,7,6.45,6.5,6.55,6.5,5200,4.65,0.6333,-0.3339
11/15/2024,2024-11-1512:43 EST,PTON,7.75,Call,6,684,2024-11-22,7,1.75,1.77,1.79,1.79,533,1.28,1.2391,0.943258
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,66,4586,2024-11-22,7,1.6,1.62,1.63,1.63,3018,1.52,0.7028,0.391994
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,65,64910,2024-11-15,0,0.22,0.23,0.23,0.23,24631,2.64,0.4725,0.249007
11/15/2024,2024-11-1512:43 EST,GOOGL,172,Put,172.5,9060,2024-11-15,0,0.54,0.56,0.58,0.54,4966,1.82,0.1078,-0.613539
11/15/2024,2024-11-1512:43 EST,GME,27.62,Call,28,17613,2024-11-15,0,0.37,0.38,0.38,0.38,9439,1.87,0.8172,0.441837
11/15/2024,2024-11-1512:43 EST,CVS,53.69,Call,54,3031,2024-11-15,0,0.09,0.1,0.11,0.11,693,4.37,0.2056,0.302815
11/15/2024,2024-11-1512:43 EST,CAVA,140.32,Call,143,779,2024-11-15,0,0.25,0.3,0.35,0.3,199,3.91,0.3802,0.196333
11/15/2024,2024-11-1512:43 EST,BA,139.2,Put,135,2028,2024-11-22,7,1.21,1.24,1.27,1.24,1356,1.5,0.3605,-0.280993
11/15/2024,2024-11-1512:43 EST,AMD,135.59,Put,134,1961,2024-11-22,7,2.16,2.18,2.19,2.16,896,2.19,0.4172,-0.381599
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,325,15976,2024-11-15,0,5.45,5.53,5.6,5.55,6906,2.31,0.3991,-0.749714
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,312.5,50748,2024-11-15,0,0.39,0.4,0.41,0.4,5967,8.5,0.4112,-0.118064
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,65,22795,2024-11-22,7,1.97,1.98,1.99,1.97,10431,2.19,0.6901,0.451785
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,64,8014,2024-11-22,7,2.4,2.41,2.41,2.41,2751,2.91,0.6885,0.516346
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Put,63,46607,2024-11-15,0,0.21,0.22,0.22,0.22,1812,25.72,0.4264,-0.255725
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,63,34854,2024-11-15,0,1.12,1.13,1.13,1.13,9565,3.64,0.4283,0.743611
11/15/2024,2024-11-1512:43 EST,DIS,113.51,Put,112,2048,2024-11-22,7,1.03,1.05,1.06,1.04,263,7.79,0.2523,-0.373537
11/15/2024,2024-11-1512:43 EST,AFRM,55.59,Put,54,634,2024-11-22,7,1.29,1.37,1.45,1.32,275,2.31,0.7568,-0.323772
11/15/2024,2024-11-1512:43 EST,AFRM,55.59,Put,58,517,2024-11-15,0,1.65,1.8,1.95,1.7,303,1.71,0.7105,-0.784674
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,327.5,3063,2024-11-22,7,8.4,8.45,8.5,8.5,1358,2.26,0.6477,0.424966
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,322.5,3076,2024-11-22,7,12.2,12.27,12.35,12.2,2086,1.47,0.6343,-0.50889
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,317.5,9245,2024-11-22,7,12.85,12.9,12.95,12.95,1766,5.23,0.6407,0.562494
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,315,14318,2024-11-22,7,8.45,8.5,8.55,8.5,3450,4.15,0.633,-0.402644
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,280,8829,2024-11-22,7,0.97,0.98,0.99,0.98,4808,1.84,0.686,-0.070061
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,332.5,23235,2024-11-15,0,0.16,0.17,0.17,0.17,5761,4.03,0.4415,0.054948
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,317.5,48731,2024-11-15,0,4.2,4.28,4.35,4.3,5121,9.52,0.3881,0.679947
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,310,137362,2024-11-15,0,0.21,0.22,0.23,0.21,26720,5.14,0.4277,-0.066646
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,310,30976,2024-11-15,0,10.55,10.63,10.7,10.7,20287,1.53,0.4496,0.923612
11/15/2024,2024-11-1512:43 EST,AFRM,55.59,Call,59,1717,2024-11-22,7,1.34,1.44,1.54,1.5,243,7.07,0.8218,0.36415
11/15/2024,2024-11-1512:43 EST,AFRM,55.59,Put,55,735,2024-11-22,7,1.68,1.76,1.84,1.72,547,1.34,0.7583,-0.389157
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,305,7681,2024-11-22,7,4.8,4.85,4.9,4.8,4118,1.87,0.6306,-0.26859
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,302.5,4051,2024-11-22,7,4.15,4.2,4.25,4.15,1685,2.4,0.6346,-0.239621
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,335,33283,2024-11-15,0,0.1,0.11,0.11,0.11,10331,3.22,0.4709,0.035644
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Call,330,77698,2024-11-15,0,0.28,0.29,0.3,0.3,25056,3.1,0.4228,0.09227
11/15/2024,2024-11-1512:43 EST,TSLA,317.78,Put,307.5,28995,2024-11-15,0,0.12,0.13,0.14,0.12,5743,5.05,0.4535,-0.039141
11/15/2024,2024-11-1512:43 EST,RKLB,18.74,Call,19,2880,2024-11-22,7,1.25,1.28,1.3,1.29,622,4.63,1.3095,0.518196
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,90,3591,2025-04-17,153,4,4.05,4.1,4.1,1936,1.85,0.6593,0.293348
11/15/2024,2024-11-1512:43 EST,PLTR,63.58,Call,90,1399,2024-12-27,42,0.54,0.6,0.66,0.59,330,4.24,0.6897,0.092774
11/15/2024,2024-11-1512:43 EST,PEP,159.86,Call,160,1139,2025-01-17,63,4.65,4.7,4.75,4.65,670,1.7,0.1894,0.491885
11/15/2024,2024-11-1512:43 EST,COIN,292.68,Call,300,5864,2024-11-22,7,12.3,12.65,13,12.65,1903,3.08,0.9481,0.463365
11/15/2024,2024-11-1512:43 EST,CCJ,53.69,Call,54,1097,2024-11-22,7,1.35,1.36,1.37,1.38,356,3.08,0.5092,0.480717
11/15/2024,2024-11-1512:43 EST,POST,104.83,Put,105,1017,2024-12-20,35,2.55,2.7,2.85,2.73,307,3.31,0.2157,-0.484334
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Put,142,108009,2024-11-15,0,0.58,0.59,0.59,0.59,25443,4.25,0.1956,-0.506348
11/15/2024,2024-11-1512:36 EST,MSTR,332.46,Call,340,11720,2024-11-15,0,1.5,1.58,1.65,1.58,1680,6.98,0.6372,0.246014
11/15/2024,2024-11-1512:36 EST,MSTR,332.46,Put,332.5,1498,2024-11-15,0,4,4.58,5.15,4.75,391,3.83,0.6651,-0.50482
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,155,112971,2024-11-22,7,2.28,2.29,2.3,2.3,40077,2.82,0.8451,0.246699
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,143,11055,2024-11-22,7,6.2,6.23,6.25,6.2,4090,2.7,0.8453,0.501492
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,142,75879,2024-11-15,0,0.52,0.53,0.54,0.52,19973,3.8,0.1811,0.494026
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Put,141,65684,2024-11-15,0,0.23,0.24,0.24,0.24,18796,3.49,0.2066,-0.259482
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Put,140,93665,2024-11-15,0,0.09,0.1,0.1,0.1,51602,1.82,0.2297,-0.119444
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,141,35229,2024-11-15,0,1.16,1.17,1.18,1.16,17426,2.02,0.1838,0.765896
11/15/2024,2024-11-1512:36 EST,ROOT,87.82,Call,90,3449,2024-11-15,0,0.65,0.73,0.8,0.65,1318,2.62,0.7817,0.294666
11/15/2024,2024-11-1512:36 EST,RDDT,124.5,Put,126,931,2024-11-15,0,0.66,0.84,1.02,0.66,139,6.7,0.2361,-0.520049
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,143,123415,2024-11-15,0,0.19,0.2,0.2,0.2,14264,8.65,0.1939,0.238891
11/15/2024,2024-11-1512:36 EST,SBUX,98.63,Put,99,559,2024-11-22,7,1.64,1.67,1.69,1.65,265,2.11,0.2492,-0.557653
11/15/2024,2024-11-1512:36 EST,ZETA,17.64,Call,20,3206,2025-01-17,63,2.5,2.55,2.6,2.5,2459,1.3,1.1412,0.494059
11/15/2024,2024-11-1512:36 EST,NVDA,141.69,Call,150,125944,2024-11-22,7,3.55,3.58,3.6,3.56,61553,2.05,0.8435,0.342492
11/15/2024,2024-11-1512:36 EST,SPOT,461.51,Put,460,881,2024-11-15,0,0.74,0.79,0.85,0.75,590,1.49,0.1868,-0.271392
11/15/2024,2024-11-1512:36 EST,PLTR,63.94,Call,64,38757,2024-11-15,0,0.34,0.35,0.35,0.35,13889,2.79,0.4074,0.378577
11/15/2024,2024-11-1512:36 EST,TSLA,317.3,Put,225,2622,2024-11-29,14,0.3,0.31,0.31,0.31,1115,2.35,0.8692,-0.01513
11/15/2024,2024-11-1512:36 EST,TSLA,317.3,Call,375,5356,2024-11-22,7,1.08,1.09,1.1,1.08,4014,1.33,0.7597,0.074624
11/15/2024,2024-11-1512:36 EST,TSLA,317.3,Put,320,14948,2024-11-22,7,11.15,11.23,11.3,11.25,4474,3.34,0.6478,-0.476951
11/15/2024,2024-11-1512:36 EST,TSLA,317.3,Call,325,128921,2024-11-15,0,0.82,0.84,0.85,0.83,22978,5.61,0.381,0.228007
