Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/29/2024,2024-07-2912:54 EST,NVDA,112.85,Call,114,41010,2024-08-02,4,2.84,2.84,2.85,2.84,11634,3.53,0.6613,0.482696
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,202.5,563,2024-08-09,11,0.82,0.83,0.84,0.84,253,2.23,0.582,-0.076411
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,245,28240,2024-08-02,4,1.53,1.54,1.55,1.53,5516,5.12,0.5742,0.2014
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,237.5,19732,2024-08-02,4,3.45,3.5,3.55,3.5,3529,5.59,0.5735,0.374594
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,222.5,14277,2024-08-02,4,1.96,1.97,1.98,1.97,3304,4.32,0.5922,-0.22854
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,222.5,5285,2024-08-02,4,12,12.05,12.1,12.05,2602,2.03,0.5954,0.770709
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,217.5,11952,2024-08-02,4,1.09,1.1,1.1,1.1,3250,3.68,0.6118,-0.140757
07/29/2024,2024-07-2912:54 EST,SMCI,700.74,Put,700,3313,2024-08-02,4,20.5,20.85,21.2,20.6,1868,1.77,0.7828,-0.450328
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,250,7277,2024-08-09,11,2.57,2.59,2.6,2.56,3869,1.88,0.5138,0.225254
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,225,22553,2024-08-02,4,10.15,10.2,10.25,10.15,14364,1.57,0.5837,0.716304
07/29/2024,2024-07-2912:54 EST,PYPL,58.77,Call,59,2175,2024-08-02,4,2.34,2.36,2.38,2.38,1640,1.33,1.0203,0.505077
07/29/2024,2024-07-2912:54 EST,NVDA,112.85,Call,119,19289,2024-08-02,4,0.98,0.99,1,0.99,13768,1.4,0.618,0.237395
07/29/2024,2024-07-2912:54 EST,NVDA,112.85,Call,115,87791,2024-08-02,4,2.35,2.36,2.37,2.37,29843,2.94,0.6527,0.431441
07/29/2024,2024-07-2912:54 EST,MCD,263.34,Call,267.5,2281,2024-08-02,4,1.35,1.39,1.43,1.36,447,5.1,0.2735,0.291638
07/29/2024,2024-07-2912:54 EST,ARM,142.24,Call,155,609,2024-08-02,4,3.55,3.6,3.65,3.6,407,1.5,1.3508,0.301924
07/29/2024,2024-07-2912:54 EST,AMZN,184.19,Call,207.5,2506,2024-08-02,4,0.5,0.51,0.52,0.5,1576,1.59,0.7706,0.077094
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,237.5,3414,2024-08-09,11,6.15,6.2,6.25,6.11,323,10.57,0.5129,0.428634
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Call,235,6048,2024-08-09,11,7.2,7.25,7.3,7.14,1293,4.68,0.5134,0.475755
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,225,5092,2024-08-09,11,4.85,4.88,4.9,4.9,3122,1.63,0.5183,-0.336822
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,207.5,5786,2024-08-02,4,0.35,0.36,0.36,0.36,2642,2.19,0.6792,-0.050623
07/29/2024,2024-07-2912:54 EST,SMCI,700.74,Put,705,636,2024-08-02,4,23,23.35,23.7,23.2,152,4.18,0.7862,-0.484842
07/29/2024,2024-07-2912:54 EST,LRCX,902.16,Call,1000,2067,2024-08-02,4,4.4,4.5,4.6,4.51,210,9.84,0.8024,0.124136
07/29/2024,2024-07-2912:54 EST,DELL,112.84,Call,115,2434,2024-08-02,4,1.65,1.7,1.75,1.7,1204,2.02,0.5386,0.390708
07/29/2024,2024-07-2912:54 EST,BABA,78.35,Call,80,15494,2024-08-02,4,0.62,0.65,0.68,0.63,8637,1.79,0.3965,0.308867
07/29/2024,2024-07-2912:54 EST,TSLA,232.81,Put,217.5,2052,2024-08-09,11,2.73,2.75,2.77,2.78,521,3.94,0.5284,-0.216184
07/29/2024,2024-07-2912:54 EST,MCD,263.34,Call,275,1945,2024-08-02,4,0.27,0.3,0.33,0.29,542,3.59,0.2942,0.079906
07/29/2024,2024-07-2912:54 EST,MCD,263.34,Put,260,2780,2024-08-02,4,1.6,1.65,1.69,1.67,316,8.8,0.2755,-0.329706
07/29/2024,2024-07-2912:54 EST,MCD,263.34,Put,257.5,2590,2024-08-02,4,1,1.03,1.06,1.01,633,4.09,0.2811,-0.223226
07/29/2024,2024-07-2912:54 EST,MCD,263.34,Put,255,2212,2024-08-02,4,0.58,0.63,0.68,0.65,621,3.56,0.2978,-0.150693
07/29/2024,2024-07-2912:54 EST,AAPL,218.95,Put,202.5,1250,2024-08-02,4,0.42,0.43,0.44,0.43,507,2.47,0.5318,-0.076737
07/29/2024,2024-07-2912:48 EST,COIN,238.99,Put,225,583,2024-08-02,4,5.25,5.4,5.55,5.4,436,1.34,1.1261,-0.288316
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Call,150,9915,2024-08-02,4,2.79,2.81,2.83,2.8,6273,1.58,0.9948,0.311455
07/29/2024,2024-07-2912:48 EST,BAC,41.13,Call,41.5,2397,2024-08-02,4,0.33,0.34,0.34,0.34,622,3.85,0.2804,0.401103
07/29/2024,2024-07-2912:48 EST,BAC,41.13,Call,41,2322,2024-08-02,4,0.57,0.58,0.59,0.57,1491,1.56,0.2772,0.565129
07/29/2024,2024-07-2912:48 EST,COIN,238.99,Put,230,1105,2024-08-02,4,7,7.18,7.35,7.24,853,1.3,1.1281,-0.355204
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Call,145,7105,2024-08-02,4,4.5,4.55,4.6,4.55,5007,1.42,1.0097,0.435593
07/29/2024,2024-07-2912:48 EST,ASTS,18.28,Call,23,1086,2024-08-02,4,0.15,0.18,0.2,0.18,228,4.76,1.6854,0.120964
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Call,160,9460,2024-08-02,4,0.91,0.92,0.93,0.93,7639,1.24,0.9896,0.131808
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Call,142,3456,2024-08-02,4,5.85,5.9,5.95,5.9,726,4.76,1.0185,0.514475
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Put,120,4128,2024-08-02,4,0.42,0.43,0.44,0.43,1731,2.38,1.0638,-0.060493
07/29/2024,2024-07-2912:48 EST,ARM,142.83,Put,145,3196,2024-08-02,4,9.45,9.55,9.65,9.5,828,3.86,1.3791,-0.516542
07/29/2024,2024-07-2912:48 EST,AAPL,218.92,Call,222.5,837,2024-08-09,11,3.75,3.8,3.85,3.85,495,1.69,0.356,0.409695
07/29/2024,2024-07-2912:48 EST,SOFI,7.3,Put,7,72553,2024-08-02,4,0.4,0.41,0.41,0.4,50485,1.44,1.806,-0.374817
07/29/2024,2024-07-2912:48 EST,SE,66.88,Call,70,20163,2024-08-02,4,0.33,0.34,0.34,0.33,1723,11.7,0.4626,0.189271
07/29/2024,2024-07-2912:48 EST,MCD,263.41,Put,257.5,2587,2024-08-02,4,1.04,1.07,1.09,1.04,633,4.09,0.2835,-0.22682
07/29/2024,2024-07-2912:48 EST,BABA,78.39,Call,80,4271,2024-08-09,11,1.25,1.27,1.29,1.27,2388,1.79,0.3648,0.380443
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,775,738,2024-08-02,4,4.3,4.5,4.7,4.52,352,2.1,0.8179,0.149864
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Put,695,683,2024-08-02,4,17.5,17.65,17.8,17.5,167,4.09,0.7796,-0.40446
07/29/2024,2024-07-2912:48 EST,COIN,238.99,Call,260,7831,2024-08-02,4,3.9,4,4.1,4,5618,1.39,1.1256,0.252058
07/29/2024,2024-07-2912:48 EST,AAPL,218.92,Put,217.5,3971,2024-08-02,4,3.95,4,4.05,3.95,2939,1.35,0.4994,-0.446337
07/29/2024,2024-07-2912:48 EST,LRCX,903.57,Call,1000,2051,2024-08-02,4,4.35,4.55,4.75,4.55,210,9.77,0.7923,0.126082
07/29/2024,2024-07-2912:48 EST,AMD,141.73,Call,144,2629,2024-08-02,4,4.95,4.98,5,5,629,4.18,1.017,0.462076
07/29/2024,2024-07-2912:48 EST,ASTS,18.28,Put,18.5,939,2024-08-02,4,1.15,1.17,1.2,1.15,284,3.31,1.4411,-0.481578
07/29/2024,2024-07-2912:48 EST,ARM,142.83,Put,140,1049,2024-08-02,4,6.9,6.98,7.05,7,785,1.34,1.401,-0.420381
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,232.5,40955,2024-08-02,4,5.5,5.55,5.6,5.56,2670,15.34,0.5833,0.506716
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,240,62458,2024-08-02,4,2.63,2.65,2.66,2.63,11296,5.53,0.5748,0.304484
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,237.5,19472,2024-08-02,4,3.4,3.45,3.5,3.5,3529,5.52,0.5841,0.370261
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,235,62166,2024-08-02,4,4.4,4.43,4.45,4.4,39367,1.58,0.5789,0.436436
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,230,50660,2024-08-02,4,4.4,4.43,4.45,4.45,2807,18.05,0.5722,-0.42278
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,225,46253,2024-08-02,4,2.61,2.63,2.65,2.63,4998,9.25,0.5792,-0.289064
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,220,59545,2024-08-02,4,1.46,1.47,1.48,1.47,14253,4.18,0.5928,-0.182146
07/29/2024,2024-07-2912:48 EST,MCD,263.41,Call,270,2659,2024-08-02,4,0.76,0.8,0.84,0.78,1040,2.56,0.2741,0.190161
07/29/2024,2024-07-2912:48 EST,MCD,263.41,Call,265,2888,2024-08-02,4,2.11,2.19,2.27,2.21,1024,2.82,0.2751,0.410982
07/29/2024,2024-07-2912:48 EST,DIS,92.44,Call,92,15863,2024-08-02,4,1.12,1.13,1.14,1.12,3578,4.43,0.2744,0.525107
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,222.5,1573,2024-08-09,11,4.05,4.1,4.15,4.1,613,2.57,0.5176,-0.296732
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,250,39429,2024-08-02,4,0.82,0.83,0.83,0.83,10584,3.73,0.5851,0.121407
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,210,22513,2024-08-02,4,0.46,0.46,0.47,0.46,11381,1.98,0.6508,-0.064862
07/29/2024,2024-07-2912:48 EST,ORCL,139.14,Call,145,3145,2024-08-02,4,0.27,0.28,0.28,0.28,1060,2.97,0.3223,0.122301
07/29/2024,2024-07-2912:48 EST,F,11,Call,11,10511,2024-08-02,4,0.18,0.19,0.19,0.19,5144,2.04,0.4083,0.512547
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,247.5,13211,2024-08-02,4,1.1,1.11,1.12,1.12,2991,4.42,0.5809,0.155863
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,227.5,32352,2024-08-02,4,3.4,3.45,3.5,3.45,6342,5.1,0.5751,-0.353479
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Put,705,629,2024-08-02,4,21.8,22.15,22.5,22,152,4.14,0.7724,-0.473533
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,700,1518,2024-08-02,4,26.5,26.7,26.9,26.8,463,3.28,0.7966,0.561044
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Put,650,1664,2024-08-02,4,4.9,5.05,5.2,5,1180,1.41,0.8137,-0.1535
07/29/2024,2024-07-2912:48 EST,HAS,64.46,Call,65,1502,2025-01-17,172,5.3,5.45,5.6,5.45,817,1.84,0.311,0.535727
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,230,92864,2024-08-02,4,6.85,6.9,6.95,6.9,12245,7.58,0.5882,0.576449
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,215,26816,2024-08-02,4,0.81,0.82,0.83,0.81,7473,3.59,0.6164,-0.109107
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,252.5,7840,2024-08-02,4,0.6,0.61,0.62,0.62,2435,3.22,0.592,0.094396
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,800,7078,2024-08-02,4,2.4,2.45,2.5,2.45,3314,2.14,0.848,0.08775
07/29/2024,2024-07-2912:48 EST,ENPH,115.22,Call,125,5765,2024-08-16,18,2.83,2.88,2.92,2.92,1407,4.1,0.623,0.30737
07/29/2024,2024-07-2912:48 EST,DELL,112.87,Call,116,1049,2024-08-02,4,1.25,1.33,1.4,1.31,451,2.33,0.5294,0.328412
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,227.5,3811,2024-08-09,11,5.85,5.88,5.9,5.85,305,12.5,0.5096,-0.386324
07/29/2024,2024-07-2912:48 EST,ARM,142.83,Call,145,829,2024-08-02,4,7.15,7.23,7.3,7.22,332,2.5,1.3902,0.484394
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,242.5,1911,2024-08-09,11,4.35,4.4,4.45,4.4,224,8.53,0.5152,0.335745
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,225,5038,2024-08-09,11,4.85,4.9,4.95,4.9,3122,1.61,0.5123,-0.340017
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,265,3860,2024-08-02,4,0.16,0.17,0.17,0.16,3062,1.26,0.6434,0.027359
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,245,27969,2024-08-02,4,1.48,1.5,1.52,1.5,5516,5.07,0.5774,0.197621
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,242.5,14837,2024-08-02,4,1.99,2.01,2.02,2.02,3999,3.71,0.5785,0.24856
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,222.5,5254,2024-08-02,4,11.85,11.95,12.05,12,2602,2.02,0.6152,0.758631
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,217.5,11865,2024-08-02,4,1.08,1.1,1.11,1.07,3250,3.65,0.6042,-0.141842
07/29/2024,2024-07-2912:48 EST,SOFI,7.3,Put,6,58478,2024-08-02,4,0.11,0.11,0.12,0.11,11059,5.29,1.89,-0.137219
07/29/2024,2024-07-2912:48 EST,MCD,263.41,Call,315,1094,2026-01-16,536,9.95,10.27,10.6,10.3,656,1.67,0.1933,0.294495
07/29/2024,2024-07-2912:48 EST,DIS,92.44,Call,94,3081,2024-08-02,4,0.41,0.42,0.42,0.42,2020,1.53,0.2868,0.256321
07/29/2024,2024-07-2912:48 EST,ACB,5.97,Call,6.5,15310,2024-08-02,4,0.12,0.13,0.13,0.13,365,41.95,1.2356,0.286809
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,240,6309,2024-08-09,11,5.15,5.2,5.25,5.2,3361,1.88,0.5146,0.37877
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,232.5,17570,2024-08-02,4,5.55,5.6,5.65,5.6,1245,14.11,0.5665,-0.494596
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,227.5,28087,2024-08-02,4,8.35,8.4,8.45,8.4,8738,3.21,0.5919,0.643717
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,225,22484,2024-08-02,4,10,10.08,10.15,10.1,14364,1.57,0.5999,0.705504
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,222.5,13969,2024-08-02,4,1.96,1.98,2,1.98,3304,4.23,0.5855,-0.231701
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,705,716,2024-08-02,4,23.8,24.1,24.4,24.2,127,5.64,0.795,0.527194
07/29/2024,2024-07-2912:48 EST,PFE,30.81,Put,29,7698,2024-08-02,4,0.18,0.19,0.19,0.18,5035,1.53,0.6066,-0.167889
07/29/2024,2024-07-2912:48 EST,MCD,263.41,Put,260,2778,2024-08-02,4,1.64,1.68,1.72,1.7,316,8.79,0.2771,-0.332662
07/29/2024,2024-07-2912:48 EST,GOOGL,170.38,Call,170,9927,2024-08-02,4,2.46,2.48,2.49,2.49,4982,1.99,0.3509,0.507334
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,250,7127,2024-08-09,11,2.54,2.56,2.58,2.55,3869,1.84,0.5157,0.222457
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,230,6630,2024-08-09,11,6.9,6.95,7,6.95,1865,3.55,0.5089,-0.434477
07/29/2024,2024-07-2912:48 EST,LLY,808.51,Call,850,684,2024-08-02,4,2.08,2.21,2.33,2.2,358,1.91,0.3979,0.132
07/29/2024,2024-07-2912:48 EST,BURL,252.34,Call,260,1089,2024-08-16,18,4.7,4.75,4.8,4.71,157,6.94,0.3296,0.380364
07/29/2024,2024-07-2912:48 EST,ARM,142.83,Put,120,3910,2024-08-02,4,1.18,1.23,1.27,1.25,779,5.02,1.4473,-0.111789
07/29/2024,2024-07-2912:48 EST,UPST,25.89,Call,32,4034,2024-08-02,4,0.08,0.09,0.1,0.1,664,6.08,1.2632,0.069135
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,750,2635,2024-08-02,4,8.2,8.45,8.7,8.4,1121,2.35,0.7949,0.249695
07/29/2024,2024-07-2912:48 EST,DJT,30.06,Call,30,596,2024-08-09,11,2.13,2.21,2.29,2.26,191,3.12,1.0642,0.544184
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Call,115,86152,2024-08-02,4,2.45,2.46,2.46,2.46,29843,2.89,0.6429,0.445977
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Call,114,40283,2024-08-02,4,2.92,2.93,2.94,2.92,11634,3.46,0.6461,0.497735
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Put,113,38682,2024-08-02,4,2.7,2.71,2.71,2.71,16653,2.32,0.643,-0.450949
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Put,112,43656,2024-08-02,4,2.28,2.29,2.3,2.29,23216,1.88,0.6498,-0.399914
07/29/2024,2024-07-2912:48 EST,COIN,238.99,Call,275,2201,2024-08-02,4,1.69,1.81,1.93,1.8,1365,1.61,1.1483,0.131547
07/29/2024,2024-07-2912:48 EST,AAPL,218.92,Call,217.5,1270,2024-08-09,11,6.15,6.23,6.3,6.25,844,1.5,0.3637,0.554791
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Put,220,7624,2024-08-09,11,3.35,3.38,3.4,3.4,3746,2.04,0.5225,-0.25642
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Call,118,38017,2024-08-02,4,1.31,1.32,1.32,1.32,16491,2.31,0.6189,0.294185
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Call,117,32044,2024-08-02,4,1.64,1.65,1.65,1.65,9441,3.39,0.627,0.343233
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Put,110,55445,2024-08-02,4,1.59,1.6,1.6,1.6,40737,1.36,0.6645,-0.305441
07/29/2024,2024-07-2912:48 EST,CVNA,125.73,Call,165,1040,2024-08-02,4,1.5,1.68,1.86,1.61,374,2.78,2.0214,0.130456
07/29/2024,2024-07-2912:48 EST,CVNA,125.73,Call,155,2561,2024-08-02,4,2.77,2.86,2.95,2.95,1308,1.96,2.0639,0.209731
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,255,15910,2024-08-02,4,0.45,0.46,0.46,0.46,4390,3.62,0.5987,0.072708
07/29/2024,2024-07-2912:48 EST,PG,169.24,Put,162.5,1260,2024-08-02,4,0.37,0.4,0.42,0.37,373,3.38,0.3478,-0.119977
07/29/2024,2024-07-2912:48 EST,PFE,30.81,Call,31,16703,2024-08-02,4,0.62,0.63,0.64,0.64,6626,2.52,0.5831,0.462286
07/29/2024,2024-07-2912:48 EST,NVDA,113.18,Put,111,23812,2024-08-02,4,1.91,1.92,1.93,1.92,11623,2.05,0.6568,-0.351145
07/29/2024,2024-07-2912:48 EST,TSLA,233.65,Call,235,5977,2024-08-09,11,7.1,7.18,7.25,7.1,1293,4.62,0.5117,0.470545
07/29/2024,2024-07-2912:48 EST,SMCI,703.71,Call,790,531,2024-08-02,4,2.95,3.13,3.3,3.14,367,1.45,0.8365,0.109179
07/29/2024,2024-07-2912:48 EST,COIN,238.99,Call,252.5,731,2024-08-02,4,5.7,5.83,5.95,5.95,333,2.2,1.1303,0.338206
07/29/2024,2024-07-2912:42 EST,DIS,92.4,Call,92,15804,2024-08-02,4,1.19,1.19,1.19,1.19,3578,4.42,0.2738,0.545449
07/29/2024,2024-07-2912:42 EST,GOOGL,170.31,Call,170,9873,2024-08-02,4,2.56,2.58,2.59,2.57,4982,1.98,0.347,0.520812
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,116,54754,2024-08-02,4,1.94,1.94,1.95,1.94,12305,4.45,0.6359,0.382087
07/29/2024,2024-07-2912:42 EST,NVDA,113,Put,110,54947,2024-08-02,4,1.69,1.69,1.7,1.7,40737,1.35,0.6705,-0.317509
07/29/2024,2024-07-2912:42 EST,CRWD,262.79,Call,272.5,527,2024-08-02,4,2.87,3.06,3.25,3,200,2.64,0.5822,0.302898
07/29/2024,2024-07-2912:42 EST,CRWD,262.79,Call,267.5,922,2024-08-02,4,4.45,4.55,4.65,4.55,189,4.88,0.5703,0.413765
07/29/2024,2024-07-2912:42 EST,NVDA,113,Put,113,38151,2024-08-02,4,2.84,2.85,2.86,2.84,16653,2.29,0.6473,-0.463514
07/29/2024,2024-07-2912:42 EST,JPM,211,Call,212.5,724,2024-08-09,11,2.4,2.42,2.43,2.43,223,3.25,0.2087,0.437094
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,119,18083,2024-08-02,4,0.98,0.99,1,1,13768,1.31,0.6162,0.239631
07/29/2024,2024-07-2912:42 EST,MCD,263.53,Put,250,9970,2024-08-02,4,0.32,0.33,0.35,0.32,2327,4.28,0.338,-0.075617
07/29/2024,2024-07-2912:42 EST,GOOG,172.05,Call,175,3486,2024-08-02,4,1.15,1.17,1.19,1.17,2805,1.24,0.3353,0.308419
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,120,74356,2024-08-02,4,0.76,0.77,0.78,0.77,49099,1.51,0.6076,0.197657
07/29/2024,2024-07-2912:42 EST,NVDA,113,Put,112,43251,2024-08-02,4,2.41,2.42,2.43,2.41,23216,1.86,0.6547,-0.41245
07/29/2024,2024-07-2912:42 EST,MARA,20.83,Call,30,687,2024-10-18,81,2,2.01,2.01,2,131,5.24,1.1277,0.348541
07/29/2024,2024-07-2912:42 EST,GOOGL,170.31,Put,162.5,4523,2024-08-02,4,0.36,0.37,0.38,0.38,2080,2.17,0.3746,-0.114927
07/29/2024,2024-07-2912:42 EST,GOOG,172.05,Call,177.5,3361,2024-08-02,4,0.55,0.57,0.58,0.57,1841,1.83,0.3309,0.179566
07/29/2024,2024-07-2912:42 EST,VRT,78.25,Call,89,561,2024-08-16,18,1.25,1.3,1.35,1.3,318,1.76,0.6464,0.216215
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,118,37575,2024-08-02,4,1.25,1.26,1.27,1.27,16491,2.28,0.6237,0.284691
07/29/2024,2024-07-2912:42 EST,MSFT,428.61,Call,427.5,1903,2024-08-02,4,11.55,11.63,11.7,11.61,739,2.58,0.5978,0.539136
07/29/2024,2024-07-2912:42 EST,NVDA,113,Put,114,34095,2024-08-02,4,3.3,3.33,3.35,3.32,11837,2.88,0.6396,-0.515918
07/29/2024,2024-07-2912:42 EST,DIS,92.4,Call,94,3077,2024-08-02,4,0.43,0.44,0.45,0.45,2020,1.52,0.2851,0.270966
07/29/2024,2024-07-2912:42 EST,DJT,30.05,Call,31,747,2024-08-02,4,0.95,0.98,1,0.95,509,1.47,1.0478,0.420035
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,115,85534,2024-08-02,4,2.35,2.36,2.37,2.35,29843,2.87,0.642,0.43343
07/29/2024,2024-07-2912:42 EST,FSLY,8.17,Call,9,2471,2024-08-09,11,0.78,0.79,0.8,0.79,561,4.4,1.9543,0.45514
07/29/2024,2024-07-2912:42 EST,VKTX,62.65,Call,67,664,2024-08-02,4,0.95,1.15,1.35,1.15,209,3.18,0.984,0.295762
07/29/2024,2024-07-2912:42 EST,SOFI,7.28,Put,6,58335,2024-08-02,4,0.11,0.11,0.12,0.12,11059,5.27,1.9363,-0.144249
07/29/2024,2024-07-2912:42 EST,SMCI,703.08,Call,700,1486,2024-08-02,4,25.3,25.7,26.1,25.73,463,3.21,0.7995,0.546957
07/29/2024,2024-07-2912:42 EST,CRWD,262.79,Call,265,3597,2024-08-02,4,5.45,5.55,5.65,5.58,1903,1.89,0.5682,0.475684
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,117,31662,2024-08-02,4,1.57,1.58,1.58,1.58,9441,3.35,0.6296,0.332188
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,113,31018,2024-08-02,4,3.3,3.33,3.35,3.3,8130,3.82,0.6491,0.53711
07/29/2024,2024-07-2912:42 EST,HAL,33.83,Put,34,544,2024-08-02,4,0.47,0.48,0.49,0.49,375,1.45,0.3077,-0.531973
07/29/2024,2024-07-2912:42 EST,TSLA,233.28,Call,240,62092,2024-08-02,4,2.52,2.53,2.54,2.53,11296,5.5,0.5743,0.296342
07/29/2024,2024-07-2912:42 EST,NVDA,113,Call,116,5215,2024-08-09,11,3.25,3.28,3.3,3.28,2939,1.77,0.5529,0.431499
07/29/2024,2024-07-2912:42 EST,DIS,92.4,Put,92,1159,2024-08-02,4,0.88,0.9,0.91,0.89,622,1.86,0.2639,-0.454099
07/29/2024,2024-07-2912:42 EST,JBLU,5.97,Put,6,1137,2024-08-02,4,0.36,0.37,0.37,0.36,801,1.42,1.3281,-0.499779
07/29/2024,2024-07-2912:42 EST,TSLA,233.28,Put,230,50053,2024-08-02,4,4.55,4.57,4.6,4.6,2807,17.83,0.5735,-0.431936
07/29/2024,2024-07-2912:42 EST,AMD,141.45,Put,125,3072,2024-08-02,4,0.85,0.86,0.87,0.86,1927,1.59,1.0307,-0.110967
07/29/2024,2024-07-2912:42 EST,TSLA,233.28,Put,225,46019,2024-08-02,4,2.72,2.73,2.74,2.72,4998,9.21,0.5788,-0.296769
07/29/2024,2024-07-2912:42 EST,SQ,60.77,Call,60,1092,2024-08-09,11,4.25,4.3,4.35,4.3,277,3.94,0.9097,0.571339
07/29/2024,2024-07-2912:42 EST,SQ,60.77,Call,60,1416,2024-08-02,4,3.95,4,4.05,3.99,753,1.88,1.3971,0.569462
07/29/2024,2024-07-2912:42 EST,GOOG,172.05,Call,172.5,3824,2024-08-02,4,2.15,2.17,2.19,2.2,1661,2.3,0.3454,0.465488
07/29/2024,2024-07-2912:42 EST,ABT,105.09,Call,105,5333,2024-08-02,4,1.18,1.23,1.27,1.2,441,12.09,0.3059,0.472119
07/29/2024,2024-07-2912:42 EST,SOFI,7.28,Put,7,72342,2024-08-02,4,0.41,0.42,0.42,0.41,50485,1.43,1.821,-0.379322
07/29/2024,2024-07-2912:42 EST,SMCI,703.08,Put,695,681,2024-08-02,4,17.9,18.2,18.5,18.2,167,4.08,0.774,-0.418243
07/29/2024,2024-07-2912:42 EST,TSLA,233.28,Call,235,61666,2024-08-02,4,4.2,4.25,4.3,4.2,39367,1.57,0.5724,0.426405
07/29/2024,2024-07-2912:42 EST,MU,108.33,Call,110,3441,2024-08-02,4,1.97,1.98,2,1.97,2010,1.71,0.5541,0.435647
07/29/2024,2024-07-2912:42 EST,GOOGL,170.31,Call,170,632,2024-08-30,32,5.75,5.85,5.95,5.9,348,1.82,0.2724,0.541058
