Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Put,327.5,3218,2024-11-22,4,5.3,5.35,5.4,5.33,1482,2.17,0.7826,-0.290866
11/18/2024,2024-11-1811:56 EST,RIVN,10.63,Call,11.5,5856,2024-11-22,4,0.1,0.11,0.11,0.11,4453,1.32,0.8535,0.212211
11/18/2024,2024-11-1811:56 EST,OKLO,21.74,Call,24,1051,2024-11-22,4,0.75,0.78,0.8,0.75,690,1.52,1.8409,0.311623
11/18/2024,2024-11-1811:56 EST,META,556.71,Call,562.5,2030,2024-11-22,4,5.55,5.63,5.7,5.55,928,2.19,0.3307,0.408065
11/18/2024,2024-11-1811:56 EST,META,556.71,Call,550,1249,2024-11-22,4,12.3,12.45,12.6,12.49,498,2.51,0.3501,0.653785
11/18/2024,2024-11-1811:56 EST,BA,142.62,Call,143,1821,2024-11-22,4,1.75,1.83,1.91,1.86,782,2.33,0.3999,0.43358
11/18/2024,2024-11-1811:56 EST,UBER,68.18,Call,71,2346,2024-11-22,4,0.28,0.29,0.29,0.29,285,8.23,0.426,0.179821
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Call,580,1238,2024-11-29,11,0.14,0.15,0.16,0.14,728,1.7,1.1789,0.00655
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Call,400,16732,2024-11-29,11,2.9,2.93,2.96,2.92,12512,1.34,0.7715,0.134061
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Put,340,2708,2024-11-29,11,14.65,14.75,14.85,14.65,492,5.5,0.6578,-0.45993
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Call,395,3054,2024-11-22,4,1.16,1.17,1.19,1.18,1551,1.97,0.9536,0.079521
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Call,377.5,4035,2024-11-22,4,2.41,2.44,2.46,2.42,937,4.31,0.8919,0.15219
11/18/2024,2024-11-1811:56 EST,TSLA,343.24,Put,325,9391,2024-11-22,4,4.5,4.58,4.65,4.6,3296,2.85,0.785,-0.26019
11/18/2024,2024-11-1811:56 EST,PLTR,62.25,Put,57,12283,2024-11-22,4,0.41,0.42,0.43,0.42,6368,1.93,0.7747,-0.155006
11/18/2024,2024-11-1811:56 EST,DVN,38.91,Call,39.5,6201,2024-11-22,4,0.27,0.28,0.28,0.28,610,10.17,0.3327,0.323126
11/18/2024,2024-11-1811:56 EST,COIN,318.8,Call,317.5,719,2024-11-22,4,13.2,13.43,13.65,13.49,248,2.9,1.1253,0.493686
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,345,1815,2024-11-29,11,16.75,16.83,16.9,16.8,506,3.59,0.6709,-0.493671
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,332.5,502,2024-11-29,11,10.55,10.6,10.65,10.55,186,2.7,0.6579,-0.367716
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,350,81345,2024-11-22,4,8.8,8.83,8.85,8.85,20837,3.9,0.8284,0.42627
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,347.5,13013,2024-11-22,4,9.75,9.78,9.8,9.8,2139,6.08,0.8234,0.458447
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,342.5,17606,2024-11-22,4,11.85,11.93,12,11.94,1970,8.94,0.8131,0.525332
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,340,35260,2024-11-22,4,13.05,13.1,13.15,13.15,10391,3.39,0.8089,0.559603
11/18/2024,2024-11-1811:49 EST,QCOM,163.96,Call,175,2771,2024-11-22,4,0.5,0.51,0.51,0.51,1805,1.54,0.4853,0.125269
11/18/2024,2024-11-1811:49 EST,PLTR,62.21,Put,58,13083,2024-11-22,4,0.54,0.55,0.56,0.56,7926,1.65,0.7678,-0.195288
11/18/2024,2024-11-1811:49 EST,OKLO,21.68,Call,23.5,926,2024-11-22,4,0.8,0.83,0.85,0.85,556,1.67,1.8981,0.337635
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,315,10853,2024-11-22,4,2.17,2.19,2.2,2.17,5698,1.9,0.7958,-0.142901
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,305,7718,2024-11-22,4,1.07,1.08,1.09,1.09,5119,1.51,0.8212,-0.078946
11/18/2024,2024-11-1811:49 EST,JPM,245.4,Call,250,1567,2024-11-22,4,0.83,0.84,0.85,0.85,830,1.89,0.2343,0.241835
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,365,1666,2024-11-29,11,8.5,8.55,8.6,8.56,812,2.05,0.7043,0.330853
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,360,11423,2024-11-29,11,9.85,9.9,9.95,9.9,3499,3.26,0.6956,0.370595
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,350,13420,2024-11-29,11,13.2,13.25,13.3,13.27,8936,1.5,0.6823,0.459692
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,400,30947,2024-11-22,4,1.09,1.1,1.11,1.11,16590,1.87,0.9771,0.073716
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,342.5,10034,2024-11-22,4,11.25,11.3,11.35,11.35,629,15.95,0.8139,-0.475111
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,337.5,5788,2024-11-22,4,14.35,14.43,14.5,14.46,2043,2.83,0.8054,0.593976
11/18/2024,2024-11-1811:49 EST,PLTR,62.21,Call,65,43424,2024-11-22,4,0.89,0.9,0.9,0.89,16154,2.69,0.7808,0.291848
11/18/2024,2024-11-1811:49 EST,OKLO,21.68,Call,20,6092,2024-11-22,4,2.15,2.22,2.3,2.21,1922,3.17,1.7894,0.657236
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,360,73283,2024-11-22,4,5.75,5.8,5.85,5.8,40088,1.83,0.8498,0.310054
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,345,33592,2024-11-22,4,10.75,10.8,10.85,10.8,5767,5.82,0.8163,0.491425
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,340,25385,2024-11-22,4,9.95,10,10.05,10,2503,10.14,0.8054,-0.440696
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,327.5,3065,2024-11-22,4,4.95,5,5.05,5.05,1482,2.07,0.7973,-0.274585
11/18/2024,2024-11-1811:49 EST,FDX,296.61,Call,300,1344,2024-11-22,4,1.88,1.88,1.89,1.89,192,7,0.2603,0.351842
11/18/2024,2024-11-1811:49 EST,PLTR,62.21,Call,61,18407,2024-11-22,4,2.43,2.45,2.46,2.43,2435,7.56,0.7486,0.593132
11/18/2024,2024-11-1811:49 EST,HIMS,21.59,Call,26,3211,2024-12-20,32,1.35,1.38,1.4,1.39,1049,3.06,1.1012,0.347676
11/18/2024,2024-11-1811:49 EST,DJT,26.78,Put,21,970,2024-11-22,4,0.1,0.11,0.11,0.11,596,1.63,1.5075,-0.05762
11/18/2024,2024-11-1811:49 EST,DELL,137.46,Call,138,1108,2024-11-22,4,3.1,3.15,3.2,3.2,883,1.25,0.572,0.502875
11/18/2024,2024-11-1811:49 EST,DELL,137.46,Put,136,532,2024-11-22,4,2.34,2.4,2.45,2.34,141,3.77,0.5534,-0.398657
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,370,42594,2024-12-13,25,14.85,14.93,15,14.92,809,52.65,0.6965,0.378893
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,455,1880,2024-11-22,4,0.22,0.23,0.24,0.24,1188,1.58,1.2202,0.015963
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Call,367.5,4073,2024-11-22,4,4.15,4.2,4.25,4.18,1249,3.26,0.8674,0.238584
11/18/2024,2024-11-1811:49 EST,OKLO,21.68,Call,20.5,1235,2024-11-22,4,1.9,1.95,2,1.96,458,2.7,1.8245,0.606988
11/18/2024,2024-11-1811:49 EST,LLY,718.56,Put,670,729,2024-11-22,4,1.48,1.71,1.95,1.68,189,3.86,0.5322,-0.088464
11/18/2024,2024-11-1811:49 EST,LAZR,0.8362,Call,1,10127,2025-05-16,179,0.15,0.16,0.16,0.15,1990,5.09,0.8453,0.51671
11/18/2024,2024-11-1811:49 EST,ENPH,62.04,Call,61,851,2024-11-22,4,2.33,2.37,2.4,2.33,555,1.53,0.7404,0.582848
11/18/2024,2024-11-1811:49 EST,COST,923,Call,950,1547,2024-11-22,4,1.7,1.77,1.83,1.79,659,2.35,0.259,0.14177
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,330,19451,2024-11-22,4,5.75,5.8,5.85,5.85,3933,4.95,0.7975,-0.30582
11/18/2024,2024-11-1811:49 EST,PLTR,62.21,Call,70,25746,2024-11-22,4,0.25,0.26,0.26,0.25,17498,1.47,0.8707,0.097561
11/18/2024,2024-11-1811:49 EST,PLTR,62.21,Call,60,25788,2024-11-22,4,3,3.05,3.1,3.05,6436,4.01,0.7558,0.671132
11/18/2024,2024-11-1811:49 EST,UPST,71.37,Call,70,3128,2024-11-22,4,4.35,4.53,4.7,4.61,1448,2.16,1.05,0.651776
11/18/2024,2024-11-1811:49 EST,TSLA,342.92,Put,320,20538,2024-11-22,4,3.05,3.08,3.1,3.15,6982,2.94,0.7926,-0.189035
11/18/2024,2024-11-1811:49 EST,KO,62.03,Call,62,1920,2024-11-29,11,0.76,0.77,0.78,0.76,1523,1.26,0.1691,0.520276
11/18/2024,2024-11-1811:49 EST,IONQ,24.43,Call,26.5,617,2024-11-22,4,0.96,1.06,1.15,1.05,253,2.44,1.9031,0.357525
11/18/2024,2024-11-1811:49 EST,GOOGL,174.23,Call,175,6951,2024-11-22,4,1.73,1.75,1.77,1.76,4345,1.6,0.2813,0.458514
11/18/2024,2024-11-1811:48 EST,WBA,8.78,Call,7.5,1108,2024-12-20,32,1.37,1.38,1.39,1.39,732,1.51,0.6463,0.808705
11/18/2024,2024-11-1811:48 EST,WBA,8.78,Call,9,5668,2024-11-22,4,0.09,0.1,0.1,0.1,4572,1.24,0.5616,0.312054
11/18/2024,2024-11-1811:48 EST,LLY,718.56,Put,715,1035,2024-11-22,4,10.85,11.23,11.6,11.16,173,5.98,0.4686,-0.420571
11/18/2024,2024-11-1811:48 EST,LLY,718.56,Put,705,866,2024-11-22,4,7.25,7.53,7.8,7.5,125,6.93,0.4755,-0.315068
11/18/2024,2024-11-1811:48 EST,TSLA,342.92,Put,310,13270,2024-11-22,4,1.53,1.54,1.55,1.54,7241,1.83,0.8068,-0.106851
11/18/2024,2024-11-1811:48 EST,PLTR,62.21,Put,62,14808,2024-11-22,4,1.95,1.96,1.98,1.95,8072,1.83,0.7428,-0.489464
11/18/2024,2024-11-1811:48 EST,META,557.15,Put,545,3079,2024-11-22,4,2.9,2.95,2.99,2.95,1961,1.57,0.3515,-0.239421
11/18/2024,2024-11-1811:48 EST,OKLO,21.68,Call,22,2416,2024-11-22,4,1.25,1.3,1.35,1.3,1098,2.2,1.8544,0.462704
11/18/2024,2024-11-1811:48 EST,META,557.15,Call,555,4905,2024-11-22,4,10.05,10.18,10.3,10.19,2830,1.73,0.3446,0.586685
11/18/2024,2024-11-1811:48 EST,CVS,56.33,Put,55,1202,2024-11-22,4,0.41,0.43,0.45,0.43,667,1.8,0.3714,-0.303215
11/18/2024,2024-11-1811:48 EST,COIN,317.33,Call,340,3170,2024-12-13,25,21,21.55,22.1,21.69,119,26.64,0.9654,0.428446
11/18/2024,2024-11-1811:48 EST,APP,299.87,Call,310,1123,2024-11-22,4,6,6.15,6.3,6,658,1.71,0.7793,0.371112
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Put,137,5943,2024-11-22,4,1.77,1.79,1.8,1.8,1972,3.01,0.5043,-0.352038
11/18/2024,2024-11-1811:48 EST,AAPL,228.55,Call,230,41180,2024-11-22,4,1.58,1.59,1.6,1.6,14882,2.77,0.2264,0.413621
11/18/2024,2024-11-1811:48 EST,TSLA,342.92,Call,355,12120,2024-11-22,4,7.1,7.18,7.25,7.14,4567,2.65,0.8356,0.36478
11/18/2024,2024-11-1811:48 EST,MARA,20.78,Put,18,4246,2024-11-22,4,0.21,0.22,0.23,0.21,2549,1.67,1.2527,-0.143528
11/18/2024,2024-11-1811:48 EST,DIS,114.31,Call,117,1691,2024-11-22,4,0.36,0.39,0.41,0.36,1276,1.33,0.2792,0.196967
11/18/2024,2024-11-1811:48 EST,CLF,11.03,Put,11,705,2024-11-22,4,0.23,0.24,0.25,0.25,506,1.39,0.5578,-0.480583
11/18/2024,2024-11-1811:48 EST,BAC,46.87,Put,46.5,1707,2024-11-22,4,0.27,0.28,0.28,0.28,1097,1.56,0.2559,-0.332441
11/18/2024,2024-11-1811:48 EST,AMZN,202.78,Put,200,7131,2024-11-22,4,1.6,1.62,1.63,1.61,5672,1.26,0.3279,-0.341315
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Call,145,13061,2024-11-22,4,1.03,1.04,1.05,1.03,6594,1.98,0.503,0.243241
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Call,142,13199,2024-11-22,4,1.91,1.92,1.93,1.93,3029,4.36,0.5073,0.38368
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Call,140,22110,2024-11-22,4,2.74,2.76,2.78,2.77,4871,4.54,0.5091,0.488677
11/18/2024,2024-11-1811:48 EST,AAPL,228.55,Put,230,5076,2024-11-22,4,2.78,2.8,2.82,2.78,2874,1.77,0.2179,-0.592384
11/18/2024,2024-11-1811:48 EST,MARA,20.78,Call,22.5,3988,2024-11-22,4,0.52,0.57,0.61,0.54,3000,1.33,1.446,0.29707
11/18/2024,2024-11-1811:48 EST,AMZN,202.78,Call,205,17554,2024-11-22,4,1.75,1.77,1.78,1.78,11170,1.57,0.3257,0.377968
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Put,139,5497,2024-11-22,4,2.61,2.63,2.64,2.61,2227,2.47,0.4974,-0.457954
11/18/2024,2024-11-1811:48 EST,AAPL,228.55,Call,227.5,24657,2024-11-22,4,2.89,2.91,2.92,2.91,12751,1.93,0.2342,0.593129
11/18/2024,2024-11-1811:48 EST,AAPL,228.55,Put,225,15278,2024-11-22,4,0.85,0.86,0.86,0.86,6805,2.25,0.2379,-0.250158
11/18/2024,2024-11-1811:48 EST,AAL,14.27,Call,16,1019,2025-03-21,123,0.86,0.88,0.89,0.87,806,1.26,0.4439,0.38551
11/18/2024,2024-11-1811:48 EST,UBER,68.15,Call,70,4948,2024-11-22,4,0.61,0.63,0.65,0.62,405,12.22,0.3999,0.333994
11/18/2024,2024-11-1811:48 EST,TSLA,342.92,Put,347.5,5642,2024-11-22,4,14.1,14.18,14.25,14.3,528,10.69,0.8218,-0.542241
11/18/2024,2024-11-1811:48 EST,SEDG,11.06,Call,11.5,930,2024-11-22,4,0.25,0.33,0.41,0.39,466,2,1.3256,0.392178
11/18/2024,2024-11-1811:48 EST,META,557.15,Call,570,7381,2024-11-22,4,3.5,3.55,3.6,3.55,5134,1.44,0.3328,0.294552
11/18/2024,2024-11-1811:48 EST,UPS,134.36,Call,134,2517,2024-11-22,4,1.43,1.5,1.56,1.43,1022,2.46,0.2331,0.534239
11/18/2024,2024-11-1811:48 EST,PLTR,62.21,Call,70,5556,2024-11-29,11,0.58,0.59,0.6,0.58,3580,1.55,0.6677,0.161317
11/18/2024,2024-11-1811:48 EST,PLTR,62.21,Call,63,18370,2024-11-22,4,1.5,1.51,1.51,1.5,3597,5.11,0.7604,0.431654
11/18/2024,2024-11-1811:48 EST,META,557.15,Call,565,4486,2024-11-22,4,5.15,5.23,5.3,5.27,1611,2.78,0.3365,0.388371
11/18/2024,2024-11-1811:48 EST,DKNG,41.82,Call,41.5,1344,2024-11-22,4,0.9,0.93,0.96,0.93,464,2.9,0.5203,0.520707
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Call,141,10576,2024-11-22,4,2.28,2.3,2.31,2.29,2337,4.53,0.5023,0.434523
11/18/2024,2024-11-1811:48 EST,AAPL,228.55,Put,227.5,10051,2024-11-22,4,1.6,1.61,1.61,1.6,6142,1.64,0.2271,-0.405607
11/18/2024,2024-11-1811:48 EST,TSLA,342.92,Call,340,7345,2024-11-29,11,17.5,17.58,17.65,17.45,5463,1.34,0.6695,0.557281
11/18/2024,2024-11-1811:48 EST,TSLA,342.92,Call,370,24139,2024-11-22,4,3.75,3.8,3.85,3.8,10371,2.33,0.879,0.219454
11/18/2024,2024-11-1811:48 EST,SMCI,21.78,Call,25,17325,2024-11-22,4,1.49,1.5,1.51,1.5,12637,1.37,2.9014,0.381895
11/18/2024,2024-11-1811:48 EST,PLTR,62.21,Put,61,13959,2024-11-22,4,1.47,1.48,1.49,1.47,8355,1.67,0.7423,-0.406757
11/18/2024,2024-11-1811:48 EST,META,557.15,Call,557.5,1409,2024-11-22,4,8.65,8.75,8.85,8.6,799,1.76,0.3415,0.537814
11/18/2024,2024-11-1811:48 EST,AVGO,165.57,Call,170,2742,2024-11-22,4,1.83,1.85,1.87,1.86,1449,1.89,0.5063,0.330802
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Call,142,1196,2024-11-29,11,2.88,2.9,2.91,2.9,689,1.74,0.4043,0.42217
11/18/2024,2024-11-1811:48 EST,AMD,139.29,Put,138,5481,2024-11-22,4,2.17,2.19,2.2,2.17,2054,2.67,0.4993,-0.403702
11/18/2024,2024-11-1811:48 EST,SMCI,21.78,Call,22,9969,2024-11-22,4,2.49,2.54,2.59,2.56,5430,1.84,2.9254,0.548528
11/18/2024,2024-11-1811:48 EST,DG,76.94,Call,83,15625,2024-11-22,4,0.25,0.28,0.3,0.27,166,94.13,0.6247,0.113922
11/18/2024,2024-11-1811:48 EST,UPST,71.37,Call,80,964,2024-11-29,11,2.17,2.25,2.32,2.16,652,1.48,0.9645,0.312547
11/18/2024,2024-11-1811:48 EST,SMCI,21.78,Put,21.5,1360,2024-11-22,4,2.49,2.52,2.55,2.49,1016,1.34,2.9248,-0.422032
11/18/2024,2024-11-1811:48 EST,COST,923,Call,940,942,2024-11-22,4,3.25,3.4,3.55,3.4,484,1.95,0.2513,0.240805
11/18/2024,2024-11-1811:38 EST,JPM,245.45,Call,250,1499,2024-11-22,4,0.77,0.77,0.77,0.77,830,1.81,0.232,0.226057
11/18/2024,2024-11-1811:38 EST,AFRM,62.47,Put,57,519,2024-11-22,4,0.55,0.57,0.58,0.58,317,1.64,0.9034,-0.175706
11/18/2024,2024-11-1811:38 EST,AAPL,228.65,Call,230,40507,2024-11-22,4,1.66,1.67,1.68,1.68,14882,2.72,0.2299,0.423154
11/18/2024,2024-11-1811:38 EST,AMZN,202.48,Call,205,16997,2024-11-22,4,1.94,1.94,1.95,1.94,11170,1.52,0.3208,0.404713
11/18/2024,2024-11-1811:38 EST,AAPL,228.65,Call,227.5,24502,2024-11-22,4,2.98,3.01,3.05,3.05,12751,1.92,0.242,0.598167
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,592.5,1666,2024-11-29,11,1.79,1.83,1.86,1.82,175,9.52,0.2861,0.132954
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,565,4353,2024-11-22,4,5.35,5.43,5.5,5.45,1611,2.7,0.3362,0.397546
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,560,5307,2024-11-22,4,7.6,7.68,7.75,7.67,2240,2.37,0.3386,0.497274
11/18/2024,2024-11-1811:38 EST,LLY,718.77,Put,725,544,2024-11-22,4,15.3,15.73,16.15,15.28,290,1.88,0.4802,-0.516242
11/18/2024,2024-11-1811:38 EST,COIN,318.49,Call,350,7175,2024-11-22,4,6.2,6.3,6.4,6.25,3523,2.04,1.292,0.258062
11/18/2024,2024-11-1811:38 EST,COIN,318.49,Call,317.5,531,2024-11-22,4,14.9,15.15,15.4,15.28,248,2.14,1.1474,0.525607
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,570,6585,2024-11-22,4,3.65,3.7,3.75,3.7,5134,1.28,0.3331,0.303246
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,562.5,1860,2024-11-22,4,6.4,6.48,6.55,6.5,928,2,0.3375,0.447074
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,555,4775,2024-11-22,4,10.35,10.48,10.6,10.5,2830,1.69,0.3458,0.59554
11/18/2024,2024-11-1811:38 EST,CCJ,56.63,Call,61,18825,2024-11-22,4,0.23,0.24,0.24,0.24,586,32.12,0.6109,0.134709
11/18/2024,2024-11-1811:38 EST,AMD,139.53,Call,152.5,3335,2024-11-22,4,0.23,0.24,0.24,0.23,2480,1.34,0.5332,0.068247
11/18/2024,2024-11-1811:38 EST,AMD,139.53,Call,142,12873,2024-11-22,4,2.12,2.14,2.15,2.13,3029,4.25,0.5054,0.41082
11/18/2024,2024-11-1811:38 EST,META,557.15,Call,567.5,1193,2024-11-22,4,4.4,4.48,4.55,4.55,833,1.43,0.3363,0.350073
11/18/2024,2024-11-1811:38 EST,C,68.94,Put,68,7095,2024-11-22,4,0.39,0.4,0.4,0.39,1274,5.57,0.2761,-0.302613
11/18/2024,2024-11-1811:38 EST,AMD,139.53,Call,140,21913,2024-11-22,4,3,3.05,3.1,3.05,4871,4.5,0.5114,0.517081
11/18/2024,2024-11-1811:38 EST,AFRM,62.47,Call,70,2801,2024-12-06,18,2.03,2.11,2.18,2.15,318,8.81,0.8876,0.304918
11/18/2024,2024-11-1811:38 EST,AAPL,228.65,Call,235,13011,2024-11-22,4,0.33,0.34,0.34,0.33,10487,1.24,0.2195,0.127162
11/18/2024,2024-11-1811:38 EST,UAL,90.43,Put,88,4719,2024-11-22,4,1.29,1.3,1.3,1.3,872,5.41,0.6653,-0.308333
11/18/2024,2024-11-1811:38 EST,NFLX,842.49,Put,780,2889,2024-11-22,4,0.31,0.36,0.4,0.35,1577,1.83,0.398,-0.025813
11/18/2024,2024-11-1811:38 EST,IONQ,24.17,Put,23,1995,2024-11-22,4,1.25,1.31,1.37,1.29,692,2.88,1.7775,-0.37464
11/18/2024,2024-11-1811:38 EST,GOOG,175.81,Call,177.5,3419,2024-11-22,4,1.32,1.34,1.35,1.33,1640,2.08,0.2758,0.38159
11/18/2024,2024-11-1811:38 EST,AVGO,165.57,Call,172.5,4774,2024-11-22,4,1.32,1.34,1.36,1.33,1087,4.39,0.5094,0.256122
11/18/2024,2024-11-1811:38 EST,AFRM,62.47,Call,65,37777,2024-11-22,4,1.34,1.38,1.41,1.35,1504,25.12,0.9761,0.338991
11/18/2024,2024-11-1811:38 EST,AFRM,62.47,Call,62,3411,2024-11-22,4,2.38,2.47,2.55,2.45,1386,2.46,0.9519,0.518326
11/18/2024,2024-11-1811:38 EST,NFLX,842.49,Call,850,3461,2024-11-22,4,8.15,8.33,8.5,8.31,2449,1.41,0.2979,0.433925
11/18/2024,2024-11-1811:38 EST,NFLX,842.49,Put,835,684,2024-11-22,4,6,6.2,6.4,6,468,1.46,0.2933,-0.341632
11/18/2024,2024-11-1811:38 EST,MSTR,371.4,Call,375,2189,2024-11-22,4,24.1,24.55,25,24.55,1204,1.82,1.5114,0.542942
11/18/2024,2024-11-1811:38 EST,DVN,38.88,Call,39.5,5866,2024-11-22,4,0.27,0.28,0.28,0.28,610,9.62,0.3305,0.324626
11/18/2024,2024-11-1811:38 EST,CLSK,14.29,Call,16,4979,2024-11-22,4,0.42,0.43,0.43,0.42,2955,1.68,1.5393,0.304948
11/18/2024,2024-11-1811:38 EST,AMD,139.53,Call,143,1504,2024-11-29,11,2.73,2.75,2.76,2.75,1124,1.34,0.406,0.404794
11/18/2024,2024-11-1811:38 EST,AMD,139.53,Put,139,4732,2024-11-22,4,2.36,2.38,2.39,2.35,2227,2.12,0.4974,-0.429154
11/18/2024,2024-11-1811:38 EST,DG,76.65,Call,83,15342,2024-11-22,4,0.33,0.34,0.35,0.34,166,92.42,0.637,0.134972
11/18/2024,2024-11-1811:38 EST,UPS,134.32,Call,134,2505,2024-11-22,4,1.58,1.59,1.6,1.58,1022,2.45,0.2449,0.550921
11/18/2024,2024-11-1811:38 EST,UBER,67.84,Call,70,2240,2025-02-21,95,4.9,4.98,5.05,4.95,827,2.71,0.3694,0.523545
11/18/2024,2024-11-1811:38 EST,UBER,67.84,Call,71,2142,2024-11-22,4,0.38,0.4,0.41,0.38,285,7.52,0.4047,0.229371
11/18/2024,2024-11-1811:38 EST,JPM,245.45,Put,242.5,1081,2024-11-22,4,1.21,1.23,1.25,1.23,778,1.39,0.2363,-0.311186
11/18/2024,2024-11-1811:37 EST,NFLX,842.49,Call,870,1702,2024-11-22,4,2.54,2.67,2.8,2.7,844,2.02,0.3043,0.186063
11/18/2024,2024-11-1811:37 EST,MRVL,88.88,Call,91,1578,2024-11-22,4,1.54,1.6,1.65,1.63,776,2.03,0.5826,0.422337
11/18/2024,2024-11-1811:37 EST,LLY,718.77,Call,750,1170,2024-11-22,4,4.5,4.73,4.95,4.7,363,3.22,0.4695,0.232424
11/18/2024,2024-11-1811:37 EST,CCJ,56.63,Call,60,8777,2024-11-22,4,0.35,0.37,0.38,0.36,5927,1.48,0.5926,0.191068
11/18/2024,2024-11-1811:37 EST,AMD,139.53,Call,143,5119,2024-11-22,4,1.75,1.77,1.78,1.76,1987,2.58,0.5045,0.359863
11/18/2024,2024-11-1811:37 EST,AFRM,62.47,Call,60,10410,2024-11-22,4,3.4,3.47,3.55,3.41,4683,2.22,0.8992,0.652232
11/18/2024,2024-11-1811:37 EST,UBER,67.84,Call,73,2537,2024-11-22,4,0.12,0.13,0.14,0.14,1689,1.5,0.4342,0.097018
11/18/2024,2024-11-1811:37 EST,MSTR,371.4,Call,355,1312,2024-11-22,4,34.05,34.78,35.5,35.25,673,1.95,1.4934,0.676487
11/18/2024,2024-11-1811:37 EST,MSTR,371.4,Put,350,1465,2024-11-22,4,11.4,11.85,12.3,11.7,620,2.36,1.4907,-0.291527
11/18/2024,2024-11-1811:37 EST,MARA,20.84,Call,20.5,3247,2024-11-22,4,1.49,1.52,1.55,1.53,2392,1.36,1.387,0.607626
11/18/2024,2024-11-1811:37 EST,NFLX,842.49,Call,850,842,2024-11-29,11,12.4,12.55,12.7,12.53,561,1.5,0.2468,0.463919
11/18/2024,2024-11-1811:37 EST,MSTR,371.4,Put,360,985,2024-11-22,4,15.55,15.85,16.15,15.7,206,4.78,1.5034,-0.356986
11/18/2024,2024-11-1811:37 EST,AMD,139.53,Call,147,3261,2024-11-22,4,0.76,0.77,0.78,0.77,1909,1.71,0.5095,0.191563
11/18/2024,2024-11-1811:37 EST,AMD,139.53,Call,146,3412,2024-11-22,4,0.94,0.95,0.96,0.96,2210,1.54,0.5084,0.227906
11/18/2024,2024-11-1811:37 EST,AFRM,62.47,Call,64,2933,2024-11-22,4,1.55,1.66,1.77,1.49,473,6.2,0.9683,0.394974
11/18/2024,2024-11-1811:37 EST,AAPL,228.65,Put,227.5,9439,2024-11-22,4,1.53,1.54,1.55,1.56,6142,1.54,0.2256,-0.396811
11/18/2024,2024-11-1811:37 EST,SE,107.93,Call,108,556,2024-11-22,4,1.93,1.96,2,2,382,1.46,0.4438,0.509202
11/18/2024,2024-11-1811:37 EST,NVDA,139.88,Call,139,19036,2024-11-22,4,7.3,7.32,7.35,7.35,3132,6.08,1.0543,0.579416
11/18/2024,2024-11-1811:37 EST,NFLX,842.49,Call,840,2884,2024-11-22,4,13,13.23,13.45,13.3,1322,2.18,0.2986,0.584215
11/18/2024,2024-11-1811:37 EST,NFLX,842.49,Put,800,5096,2024-11-22,4,0.82,0.87,0.91,0.83,1233,4.13,0.345,-0.061951
