Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/04/2024,2024-12-0412:44 EST,W,50.12,Call,52,2682,2024-12-06,2,0.52,0.54,0.57,0.56,251,10.69,0.7959,0.304913
12/04/2024,2024-12-0412:44 EST,VST,159.86,Put,147,1428,2024-12-13,9,1,1.03,1.05,1.02,774,1.84,0.5327,-0.143276
12/04/2024,2024-12-0412:44 EST,TSM,202.12,Call,202.5,2350,2024-12-06,2,1.99,2.02,2.05,1.99,1414,1.66,0.397,0.452192
12/04/2024,2024-12-0412:44 EST,TSM,202.12,Put,200,881,2024-12-06,2,1.46,1.48,1.51,1.51,119,7.4,0.3807,-0.376954
12/04/2024,2024-12-0412:44 EST,LYFT,17.06,Call,18,2555,2024-12-13,9,0.15,0.16,0.16,0.15,758,3.37,0.458,0.221321
12/04/2024,2024-12-0412:44 EST,UNH,610.75,Put,600,1620,2024-12-06,2,1.9,1.95,2,1.98,395,4.1,0.337,-0.222779
12/04/2024,2024-12-0412:44 EST,SOUN,9.83,Call,11,2942,2024-12-06,2,0.1,0.11,0.12,0.11,2199,1.34,1.7355,0.174377
12/04/2024,2024-12-0412:44 EST,MARA,25.13,Call,26.5,7927,2024-12-06,2,0.48,0.49,0.5,0.48,5421,1.46,1.3643,0.31076
12/04/2024,2024-12-0412:44 EST,AMZN,217.54,Put,210,8736,2024-12-06,2,0.15,0.16,0.16,0.16,6059,1.44,0.3366,-0.066553
12/04/2024,2024-12-0412:44 EST,COIN,321,Call,320,5799,2024-12-06,2,7.6,7.78,7.95,7.85,3700,1.57,0.9366,0.477572
12/04/2024,2024-12-0412:44 EST,AMZN,217.54,Call,222.5,3434,2024-12-20,16,2.93,2.95,2.96,2.94,1863,1.84,0.2577,0.372984
12/04/2024,2024-12-0412:44 EST,AMZN,217.54,Put,215,25294,2024-12-06,2,0.82,0.83,0.84,0.82,1132,22.34,0.3046,-0.269843
12/04/2024,2024-12-0412:44 EST,ZETA,25.92,Call,26,895,2024-12-06,2,0.75,0.8,0.85,0.85,252,3.55,1.2253,0.487631
12/04/2024,2024-12-0412:44 EST,RIVN,12.24,Call,12.5,44178,2024-12-06,2,0.15,0.16,0.16,0.15,9044,4.88,0.7337,0.34717
12/04/2024,2024-12-0412:44 EST,ADBE,536.7,Call,555,580,2024-12-06,2,0.85,0.9,0.94,0.88,419,1.38,0.3891,0.117731
12/04/2024,2024-12-0412:44 EST,ADBE,536.7,Call,550,2806,2024-12-06,2,1.46,1.51,1.55,1.52,554,5.06,0.3808,0.18621
12/04/2024,2024-12-0412:44 EST,RDDT,154.84,Call,155,689,2024-12-06,2,3.05,3.25,3.45,3.25,516,1.34,0.7424,0.497309
12/04/2024,2024-12-0412:44 EST,META,610.88,Call,630,2312,2024-12-27,23,8.6,8.68,8.75,8.71,1141,2.03,0.2654,0.335782
12/04/2024,2024-12-0412:44 EST,META,610.88,Call,610,13902,2024-12-06,2,6.2,6.3,6.4,6.22,8151,1.71,0.3562,0.495619
12/04/2024,2024-12-0412:44 EST,META,610.88,Put,605,14780,2024-12-06,2,4.2,4.25,4.3,4.25,1835,8.05,0.3504,-0.380403
12/04/2024,2024-12-0412:44 EST,META,610.88,Put,600,10513,2024-12-06,2,2.6,2.63,2.65,2.62,3430,3.07,0.3521,-0.267052
12/04/2024,2024-12-0412:44 EST,INTC,21.95,Call,22.5,19023,2024-12-06,2,0.25,0.26,0.26,0.25,5536,3.44,0.7563,0.32244
12/04/2024,2024-12-0412:44 EST,CRM,359.99,Call,365,7954,2024-12-06,2,1.78,1.8,1.81,1.8,2359,3.37,0.4053,0.275889
12/04/2024,2024-12-0412:44 EST,CMG,63.58,Call,64,628,2024-12-13,9,0.85,0.9,0.95,0.88,349,1.8,0.2468,0.472075
12/04/2024,2024-12-0412:43 EST,SOUN,9.83,Call,10,16265,2024-12-06,2,0.28,0.3,0.31,0.28,9143,1.78,1.4601,0.399687
12/04/2024,2024-12-0412:43 EST,PYPL,87.39,Call,90,3482,2024-12-06,2,0.18,0.19,0.19,0.19,1489,2.34,0.4101,0.142392
12/04/2024,2024-12-0412:43 EST,OKTA,85.99,Call,95,1148,2024-12-13,9,0.2,0.23,0.25,0.25,723,1.59,0.4697,0.088228
12/04/2024,2024-12-0412:43 EST,META,610.88,Put,600,2193,2024-12-27,23,11.05,11.15,11.25,11.15,121,18.12,0.2647,-0.381596
12/04/2024,2024-12-0412:43 EST,MARA,25.13,Call,25.5,5832,2024-12-06,2,0.8,0.81,0.82,0.8,3593,1.62,1.3325,0.453101
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Call,355,39842,2024-12-06,2,4.1,4.13,4.15,4.12,11199,3.56,0.5354,0.416602
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,345,22012,2024-12-06,2,2.55,2.55,2.56,2.55,8743,2.52,0.5108,-0.297253
12/04/2024,2024-12-0412:43 EST,HOOD,40.24,Call,39,8321,2024-12-06,2,1.59,1.62,1.64,1.6,3001,2.77,0.896,0.65676
12/04/2024,2024-12-0412:43 EST,AMD,142.95,Call,143,10600,2024-12-06,2,1.56,1.58,1.59,1.58,4416,2.4,0.3901,0.492802
12/04/2024,2024-12-0412:43 EST,AMD,142.95,Put,142,7736,2024-12-06,2,1.16,1.17,1.18,1.16,2588,2.99,0.3693,-0.407262
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,352.5,17032,2024-12-06,2,5.75,5.78,5.8,5.76,3631,4.69,0.5179,-0.514367
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,347.5,11114,2024-12-06,2,3.4,3.43,3.45,3.4,5513,2.02,0.5095,-0.366166
12/04/2024,2024-12-0412:43 EST,META,610.88,Call,620,27988,2024-12-06,2,2.69,2.72,2.74,2.7,9512,2.94,0.3659,0.270781
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Put,217.5,1223,2024-12-20,16,4.15,4.18,4.2,4.2,165,7.41,0.2518,-0.464467
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Call,220,89934,2024-12-06,2,1.17,1.18,1.19,1.19,21966,4.09,0.3181,0.349395
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Call,370,19002,2024-12-06,2,0.9,0.91,0.92,0.92,15197,1.25,0.5816,0.124689
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Call,350,33394,2024-12-06,2,6.4,6.43,6.45,6.4,14920,2.24,0.5279,0.559193
12/04/2024,2024-12-0412:43 EST,NBIS,32.13,Call,40,3317,2024-12-20,16,1.1,1.25,1.4,1.32,2649,1.25,1.3957,0.267316
12/04/2024,2024-12-0412:43 EST,APP,374.65,Put,325,1379,2024-12-20,16,7,7.25,7.5,7.23,975,1.41,0.8336,-0.186382
12/04/2024,2024-12-0412:43 EST,APP,374.65,Put,320,1595,2024-12-20,16,5.9,6.15,6.4,6.17,1136,1.4,0.8364,-0.164168
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Call,235,12184,2024-12-13,9,0.2,0.21,0.21,0.21,1146,10.63,0.2872,0.0517
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Call,217.5,38481,2024-12-06,2,2.24,2.26,2.27,2.25,14253,2.7,0.3143,0.539607
12/04/2024,2024-12-0412:43 EST,AAPL,242.42,Put,240,37173,2024-12-06,2,0.67,0.68,0.68,0.67,24495,1.52,0.2033,-0.291067
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,350,39277,2024-12-06,2,4.45,4.5,4.55,4.5,11954,3.29,0.5151,-0.440178
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Put,215,8379,2024-12-20,16,3.05,3.1,3.15,3.1,3214,2.61,0.2519,-0.378212
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,327.5,5496,2024-12-06,2,0.27,0.28,0.28,0.28,3830,1.43,0.5759,-0.044746
12/04/2024,2024-12-0412:43 EST,CRDO,69.12,Call,80,1191,2024-12-20,16,0.75,0.83,0.9,0.8,361,3.3,0.6831,0.163834
12/04/2024,2024-12-0412:43 EST,CRM,359.99,Call,360,4642,2024-12-06,2,3.35,3.43,3.5,3.5,2537,1.83,0.4018,0.445626
12/04/2024,2024-12-0412:43 EST,ABNB,138.35,Call,140,2649,2024-12-06,2,0.69,0.72,0.75,0.72,1393,1.9,0.3571,0.311032
12/04/2024,2024-12-0412:43 EST,AAPL,242.42,Call,247.5,17517,2024-12-06,2,0.1,0.11,0.11,0.11,11697,1.5,0.2042,0.068624
12/04/2024,2024-12-0412:43 EST,ZM,83.52,Call,86,8094,2024-12-06,2,0.19,0.21,0.22,0.22,1014,7.98,0.3975,0.169748
12/04/2024,2024-12-0412:43 EST,TEVA,17.99,Call,19,8284,2024-12-06,2,0.09,0.1,0.1,0.1,602,13.76,0.8011,0.178325
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Call,146,35001,2024-12-06,2,0.98,0.99,0.99,0.99,21462,1.63,0.3849,0.359341
12/04/2024,2024-12-0412:43 EST,NFLX,913.26,Call,910,4324,2024-12-06,2,9.15,9.63,10.1,9.65,2310,1.87,0.2904,0.573677
12/04/2024,2024-12-0412:43 EST,NFLX,913.26,Put,905,512,2024-12-06,2,4.4,4.65,4.9,4.65,138,3.71,0.3045,-0.336869
12/04/2024,2024-12-0412:43 EST,NFLX,913.26,Put,895,790,2024-12-06,2,2,2.1,2.2,2,531,1.49,0.3026,-0.17876
12/04/2024,2024-12-0412:43 EST,MSFT,437.4,Put,432.5,3281,2024-12-06,2,1.02,1.04,1.06,1.02,1209,2.71,0.2075,-0.252226
12/04/2024,2024-12-0412:43 EST,MSFT,437.4,Put,430,4419,2024-12-06,2,0.57,0.58,0.59,0.58,2426,1.82,0.2159,-0.157401
12/04/2024,2024-12-0412:43 EST,LLY,835.22,Call,850,5398,2024-12-06,2,3.9,4.1,4.3,4.08,2712,1.99,0.4096,0.268417
12/04/2024,2024-12-0412:43 EST,CRM,359.99,Call,370,14012,2024-12-06,2,0.88,0.92,0.96,0.88,3710,3.78,0.4174,0.154471
12/04/2024,2024-12-0412:43 EST,AMZN,217.54,Call,230,7973,2024-12-13,9,0.49,0.5,0.5,0.5,2667,2.99,0.273,0.112338
12/04/2024,2024-12-0412:43 EST,AAPL,242.42,Put,242.5,21290,2024-12-06,2,1.64,1.65,1.67,1.65,5924,3.59,0.1912,-0.559642
12/04/2024,2024-12-0412:43 EST,SNOW,184.46,Put,170,1191,2025-01-17,44,3.3,3.38,3.45,3.37,922,1.29,0.3617,-0.234968
12/04/2024,2024-12-0412:43 EST,PLTR,69.68,Put,68,10835,2024-12-06,2,0.71,0.72,0.73,0.72,7478,1.45,0.6412,-0.32576
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Call,150,56543,2024-12-13,9,1.19,1.19,1.2,1.2,28452,1.99,0.348,0.258946
12/04/2024,2024-12-0412:43 EST,FSLY,9.76,Call,10,2101,2024-12-13,9,0.43,0.45,0.46,0.43,982,2.14,0.9057,0.449115
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Call,365,23060,2024-12-06,2,1.52,1.54,1.55,1.53,12103,1.91,0.5617,0.192982
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Put,337.5,7247,2024-12-06,2,0.94,0.96,0.97,0.95,5141,1.41,0.5192,-0.13643
12/04/2024,2024-12-0412:43 EST,RDDT,154.84,Put,150,682,2024-12-06,2,1.41,1.5,1.58,1.46,291,2.34,0.7318,-0.27519
12/04/2024,2024-12-0412:43 EST,OKTA,85.99,Call,86,5869,2024-12-06,2,1.3,1.36,1.42,1.35,323,18.17,0.5944,0.474617
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Call,145,149348,2024-12-06,2,1.37,1.38,1.38,1.37,57000,2.62,0.3815,0.452144
12/04/2024,2024-12-0412:43 EST,MSTR,375.66,Call,400,7360,2024-12-06,2,4.05,4.07,4.1,4.1,5925,1.24,1.2219,0.221551
12/04/2024,2024-12-0412:43 EST,LLY,835.22,Call,870,4755,2024-12-06,2,1.1,1.17,1.24,1.17,832,5.72,0.432,0.094885
12/04/2024,2024-12-0412:43 EST,HOOD,40.24,Call,38,3562,2024-12-06,2,2.28,2.32,2.35,2.32,2547,1.4,0.9175,0.781792
12/04/2024,2024-12-0412:43 EST,CRWD,364.57,Call,360,2626,2024-12-06,2,5.6,5.75,5.9,5.77,1409,1.86,0.4159,0.593398
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Call,144,73442,2024-12-06,2,1.86,1.87,1.87,1.86,26598,2.76,0.3816,0.549682
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Put,142,55415,2024-12-06,2,0.62,0.63,0.63,0.63,4436,12.49,0.3683,-0.260965
12/04/2024,2024-12-0412:43 EST,COIN,321,Call,317.5,1714,2024-12-06,2,8.7,8.85,9,8.8,523,3.28,0.912,0.522564
12/04/2024,2024-12-0412:43 EST,U,26.5,Call,26,2111,2024-12-06,2,0.9,0.99,1.08,0.92,1660,1.27,0.8236,0.634581
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Put,138,6456,2024-12-13,9,0.86,0.87,0.87,0.87,5096,1.27,0.3517,-0.192535
12/04/2024,2024-12-0412:43 EST,MRVL,118.48,Call,125,3888,2024-12-13,9,1.1,1.13,1.15,1.13,174,22.34,0.4599,0.234453
12/04/2024,2024-12-0412:43 EST,TSLA,351.46,Call,352.5,24923,2024-12-06,2,5.1,5.15,5.2,5.15,4148,6.01,0.5296,0.486829
12/04/2024,2024-12-0412:43 EST,SNOW,184.46,Call,195,3270,2024-12-13,9,1.32,1.36,1.39,1.35,1112,2.94,0.4266,0.202097
12/04/2024,2024-12-0412:43 EST,RKLB,22.87,Call,24,2183,2024-12-06,2,0.35,0.38,0.4,0.38,1625,1.34,1.2117,0.304671
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Call,142,24078,2024-12-13,9,4.6,4.63,4.65,4.6,7120,3.38,0.351,0.638298
12/04/2024,2024-12-0412:43 EST,NVDA,144.46,Put,143,60468,2024-12-06,2,0.92,0.93,0.94,0.93,3523,17.16,0.3646,-0.349649
12/04/2024,2024-12-0412:43 EST,NVTS,3.43,Call,4,1875,2025-03-21,107,0.75,0.78,0.8,0.75,645,2.91,1.2654,0.554661
12/04/2024,2024-12-0412:43 EST,MSTR,375.66,Call,370,1112,2024-12-06,2,13.5,13.7,13.9,13.54,748,1.49,1.1591,0.53804
12/04/2024,2024-12-0412:43 EST,META,610.88,Call,630,2636,2024-12-13,9,4.2,4.25,4.3,4.25,1905,1.38,0.2983,0.254081
12/04/2024,2024-12-0412:43 EST,KO,62.35,Call,63,1226,2024-12-06,2,0.16,0.17,0.17,0.18,242,5.07,0.2014,0.286145
12/04/2024,2024-12-0412:43 EST,CMG,63.58,Call,65,583,2024-12-13,9,0.5,0.53,0.55,0.53,418,1.39,0.2549,0.324896
12/04/2024,2024-12-0412:43 EST,CGC,3.62,Call,3.5,1113,2024-12-13,9,0.26,0.27,0.28,0.26,228,4.88,0.9457,0.599809
12/04/2024,2024-12-0412:33 EST,SNOW,184.25,Call,185,21166,2024-12-06,2,2.02,2.07,2.11,2.02,8335,2.54,0.453,0.44535
12/04/2024,2024-12-0412:33 EST,SNOW,184.25,Put,180,3252,2024-12-06,2,0.8,0.83,0.85,0.85,631,5.15,0.4346,-0.239988
12/04/2024,2024-12-0412:33 EST,TSLA,352.05,Put,350,38622,2024-12-06,2,4.85,4.9,4.95,4.9,11954,3.23,0.5177,-0.464711
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Put,69,2607,2024-12-13,9,2.18,2.21,2.24,2.18,2020,1.29,0.5505,-0.455313
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Put,68,2383,2024-12-13,9,1.7,1.73,1.76,1.7,1549,1.54,0.5447,-0.38833
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Call,70,23570,2024-12-06,2,1.05,1.07,1.08,1.08,9357,2.52,0.6675,0.436842
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Call,69,7292,2024-12-06,2,1.45,1.52,1.58,1.55,3841,1.9,0.6651,0.552741
12/04/2024,2024-12-0412:33 EST,UPS,128.13,Put,125,1721,2024-12-13,9,0.51,0.53,0.54,0.54,859,2,0.2099,-0.219336
12/04/2024,2024-12-0412:33 EST,TSLA,352.05,Put,347.5,10847,2024-12-06,2,3.75,3.78,3.8,3.75,5513,1.97,0.5133,-0.390558
12/04/2024,2024-12-0412:33 EST,SNOW,184.25,Call,190,5456,2024-12-06,2,0.68,0.72,0.75,0.71,2896,1.88,0.4902,0.195081
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Put,69,15198,2024-12-06,2,1.1,1.13,1.15,1.09,5966,2.55,0.6364,-0.446114
12/04/2024,2024-12-0412:33 EST,OXY,49.2,Call,50,1578,2024-12-13,9,0.38,0.4,0.41,0.39,1135,1.39,0.2399,0.32797
12/04/2024,2024-12-0412:33 EST,TSLA,352.05,Call,352.5,5025,2024-12-13,9,9.85,9.9,9.95,9.95,1913,2.63,0.4797,0.496305
12/04/2024,2024-12-0412:33 EST,TSLA,352.05,Call,370,18813,2024-12-06,2,0.81,0.82,0.82,0.81,15197,1.24,0.5793,0.112861
12/04/2024,2024-12-0412:33 EST,TMO,533.71,Call,560,1338,2025-01-17,44,7.3,7.55,7.8,7.8,452,2.96,0.2167,0.312624
12/04/2024,2024-12-0412:33 EST,SE,116.9,Call,115,503,2024-12-13,9,3.45,3.48,3.5,3.5,180,2.79,0.3807,0.590824
12/04/2024,2024-12-0412:33 EST,RIVN,12.23,Call,12.5,43988,2024-12-06,2,0.14,0.15,0.15,0.14,9044,4.86,0.7342,0.330724
12/04/2024,2024-12-0412:33 EST,PLTR,69.57,Put,68,10672,2024-12-06,2,0.7,0.71,0.72,0.71,7478,1.43,0.6306,-0.326606
12/04/2024,2024-12-0412:33 EST,XOM,114.44,Call,115,1206,2024-12-06,2,0.62,0.64,0.66,0.64,163,7.4,0.2513,0.417753
12/04/2024,2024-12-0412:33 EST,ROKU,84.77,Call,88,706,2024-12-06,2,0.8,0.86,0.91,0.8,405,1.74,0.8125,0.266182
12/04/2024,2024-12-0412:33 EST,META,610.5,Call,620,4961,2024-12-13,9,7.15,7.23,7.3,7.22,2391,2.07,0.2977,0.375376
12/04/2024,2024-12-0412:33 EST,META,610.5,Call,625,11296,2024-12-06,2,1.74,1.77,1.79,1.77,2869,3.94,0.3772,0.191122
12/04/2024,2024-12-0412:33 EST,SQ,96.11,Call,100,9233,2024-12-13,9,1.37,1.4,1.43,1.4,3122,2.96,0.4766,0.31393
12/04/2024,2024-12-0412:32 EST,VST,159.8,Put,147,1274,2024-12-13,9,0.95,0.98,1,0.97,774,1.65,0.5279,-0.138546
12/04/2024,2024-12-0412:32 EST,OKTA,85.62,Call,85,3732,2024-12-06,2,2,2.09,2.19,2.1,2316,1.61,0.6183,0.607871
12/04/2024,2024-12-0412:32 EST,TSLA,352.05,Put,345,21946,2024-12-06,2,2.8,2.83,2.85,2.82,8743,2.51,0.5125,-0.319638
12/04/2024,2024-12-0412:32 EST,TSLA,352.05,Put,327.5,5390,2024-12-06,2,0.3,0.31,0.31,0.31,3830,1.41,0.5725,-0.04921
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Call,187.5,3965,2024-12-06,2,1.16,1.21,1.26,1.21,567,6.99,0.4699,0.302495
12/04/2024,2024-12-0412:32 EST,RDDT,154.78,Call,200,1814,2025-02-21,79,9.1,9.18,9.25,9.2,214,8.48,0.7825,0.306717
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Call,9.5,15211,2024-12-06,2,0.35,0.37,0.38,0.38,5699,2.67,1.4623,0.498769
12/04/2024,2024-12-0412:32 EST,INTC,21.91,Call,24.5,743,2025-01-10,37,0.52,0.55,0.58,0.55,109,6.82,0.514,0.271918
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Call,10,15882,2024-12-06,2,0.21,0.22,0.23,0.22,9143,1.74,1.5503,0.328665
12/04/2024,2024-12-0412:32 EST,ROKU,84.77,Call,82,1218,2024-12-06,2,3.4,3.5,3.6,3.44,519,2.35,0.7544,0.721678
12/04/2024,2024-12-0412:32 EST,CRWD,363.85,Call,365,1270,2024-12-06,2,3.55,3.7,3.85,3.73,977,1.3,0.4267,0.44304
12/04/2024,2024-12-0412:32 EST,META,610.5,Call,640,3094,2024-12-06,2,0.41,0.42,0.43,0.41,1979,1.56,0.4035,0.053824
12/04/2024,2024-12-0412:32 EST,DJT,35.45,Call,34,3291,2024-12-06,2,1.39,1.45,1.51,1.43,2316,1.42,0.958,0.643199
12/04/2024,2024-12-0412:32 EST,TSLA,352.05,Put,352.5,16871,2024-12-06,2,6.2,6.25,6.3,6.21,3631,4.65,0.5194,-0.538639
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Call,195,3227,2024-12-13,9,1.35,1.4,1.44,1.4,1112,2.9,0.4273,0.207501
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Put,185,2034,2024-12-06,2,2.87,2.94,3,3,244,8.34,0.4573,-0.554681
12/04/2024,2024-12-0412:32 EST,KTOS,27.48,Call,30,5750,2025-02-21,79,1.35,1.43,1.5,1.45,586,9.81,0.4446,0.3999
12/04/2024,2024-12-0412:32 EST,CRM,358.74,Call,360,4385,2024-12-06,2,3.5,3.68,3.85,3.7,2537,1.73,0.4079,0.457597
12/04/2024,2024-12-0412:32 EST,CRM,358.74,Put,350,6318,2024-12-06,2,0.92,0.99,1.05,1,117,54,0.3721,-0.183373
12/04/2024,2024-12-0412:32 EST,TSLA,352.05,Call,350,32628,2024-12-06,2,5.9,5.93,5.95,5.91,14920,2.19,0.5242,0.535511
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Call,190,3345,2024-12-20,16,3.65,3.75,3.85,3.75,2696,1.24,0.3947,0.373431
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,600,10415,2024-12-06,2,2.59,2.63,2.66,2.61,3430,3.04,0.3531,-0.265717
12/04/2024,2024-12-0412:32 EST,ADBE,536.27,Call,650,1196,2024-12-20,16,2.26,2.44,2.62,2.35,364,3.29,0.6168,0.078934
12/04/2024,2024-12-0412:32 EST,U,26.61,Call,35,5658,2025-02-21,79,1.1,1.14,1.17,1.11,3179,1.78,0.6996,0.251685
12/04/2024,2024-12-0412:32 EST,PANW,403.4,Call,410,855,2024-12-06,2,2.04,2.18,2.31,2.18,429,1.99,0.325,0.340127
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,605,14608,2024-12-06,2,4.2,4.28,4.35,4.25,1835,7.96,0.3524,-0.378843
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,585,4671,2024-12-06,2,0.51,0.53,0.54,0.53,1608,2.9,0.3804,-0.069159
12/04/2024,2024-12-0412:32 EST,AMZN,217.92,Call,217.5,38146,2024-12-06,2,2.44,2.46,2.48,2.48,14253,2.68,0.3232,0.562562
12/04/2024,2024-12-0412:32 EST,AAPL,242.36,Put,240,35788,2024-12-06,2,0.62,0.63,0.64,0.63,24495,1.46,0.2042,-0.27702
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Put,9,1054,2024-12-13,9,0.5,0.51,0.51,0.5,616,1.71,1.2171,-0.363267
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Call,10.5,1146,2024-12-13,9,0.44,0.45,0.47,0.46,523,2.19,1.4265,0.359954
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,610,8986,2024-12-06,2,6.45,6.55,6.65,6.5,1897,4.74,0.3522,-0.502989
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,595,4440,2024-12-06,2,1.52,1.55,1.57,1.54,2561,1.73,0.3577,-0.175061
12/04/2024,2024-12-0412:32 EST,GOOG,175.54,Put,172.5,2678,2024-12-06,2,0.4,0.42,0.43,0.43,1609,1.66,0.2688,-0.214593
12/04/2024,2024-12-0412:32 EST,CRM,358.74,Call,370,13899,2024-12-06,2,1,1.05,1.09,1.05,3710,3.75,0.4359,0.171832
12/04/2024,2024-12-0412:32 EST,CMG,63.63,Call,64,622,2024-12-13,9,0.85,0.9,0.95,0.88,349,1.78,0.2541,0.463673
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Call,9.5,1531,2024-12-13,9,0.72,0.74,0.75,0.73,919,1.67,1.2754,0.529337
12/04/2024,2024-12-0412:32 EST,SOUN,9.86,Put,10,1511,2024-12-06,2,0.75,0.77,0.79,0.75,420,3.6,1.4353,-0.687504
12/04/2024,2024-12-0412:32 EST,CRM,358.74,Call,370,3135,2024-12-13,9,2.52,2.64,2.76,2.6,1922,1.63,0.2948,0.263987
12/04/2024,2024-12-0412:32 EST,AAPL,242.36,Put,240,8362,2024-12-13,9,1.59,1.61,1.63,1.6,5162,1.62,0.1715,-0.357475
12/04/2024,2024-12-0412:32 EST,TSLA,352.05,Call,352.5,24255,2024-12-06,2,4.7,4.75,4.8,4.77,4148,5.85,0.5308,0.46308
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Call,200,894,2024-12-13,9,0.74,0.78,0.82,0.78,550,1.63,0.4438,0.125974
12/04/2024,2024-12-0412:32 EST,PYPL,87.21,Call,90,2573,2024-12-06,2,0.24,0.27,0.29,0.25,1489,1.73,0.4085,0.177384
12/04/2024,2024-12-0412:32 EST,META,610.5,Put,615,3022,2024-12-06,2,9.3,9.45,9.6,9.55,380,7.95,0.3624,-0.622376
12/04/2024,2024-12-0412:32 EST,LLY,835.91,Call,855,654,2024-12-06,2,3.25,3.4,3.55,3.4,410,1.6,0.4159,0.23066
12/04/2024,2024-12-0412:32 EST,HRTX,1.675,Call,2,977,2024-12-20,16,0.05,0.08,0.1,0.1,691,1.41,1.4379,0.343653
12/04/2024,2024-12-0412:32 EST,CRM,358.74,Call,365,7839,2024-12-06,2,1.9,1.98,2.07,2,2359,3.32,0.4181,0.291527
12/04/2024,2024-12-0412:32 EST,AAPL,242.36,Call,245,48101,2024-12-06,2,0.42,0.43,0.43,0.42,35081,1.37,0.1966,0.211593
12/04/2024,2024-12-0412:32 EST,W,50.28,Call,52,2591,2024-12-06,2,0.45,0.46,0.48,0.5,251,10.32,0.7733,0.271962
12/04/2024,2024-12-0412:32 EST,TEVA,18.03,Call,19,7935,2024-12-06,2,0.12,0.13,0.13,0.12,602,13.18,0.825,0.200827
12/04/2024,2024-12-0412:32 EST,RKLB,22.99,Call,23.5,2251,2024-12-06,2,0.45,0.5,0.55,0.5,875,2.57,1.1643,0.382151
12/04/2024,2024-12-0412:32 EST,META,610.5,Call,615,12988,2024-12-06,2,4.3,4.35,4.4,4.3,3754,3.46,0.3659,0.379799
12/04/2024,2024-12-0412:32 EST,BAC,46.31,Call,46.5,2654,2024-12-13,9,0.44,0.45,0.45,0.45,498,5.33,0.1891,0.444813
12/04/2024,2024-12-0412:32 EST,SNOW,184.25,Call,190,2186,2024-12-13,9,2.42,2.48,2.54,2.52,718,3.04,0.4166,0.329761
12/04/2024,2024-12-0412:32 EST,APP,375.55,Put,350,520,2024-12-06,2,5.4,5.65,5.9,5.4,232,2.24,1.2157,-0.257449
12/04/2024,2024-12-0412:32 EST,AMZN,217.92,Call,225,43741,2024-12-06,2,0.31,0.32,0.33,0.33,9651,4.53,0.3471,0.120749
12/04/2024,2024-12-0412:32 EST,AAPL,242.36,Call,247.5,17300,2024-12-06,2,0.11,0.11,0.12,0.12,11697,1.48,0.2036,0.074018
12/04/2024,2024-12-0412:32 EST,SQ,96.11,Put,91,897,2024-12-20,16,1.4,1.43,1.46,1.4,678,1.32,0.4348,-0.254874
