Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0212:27 EST,CMG,61.12,Call,61,4396,2024-07-19,17,1.6,1.68,1.75,1.63,2313,1.9,0.2798,0.54566
2024-07-0212:27 EST,"AMZN
watching",198.23,Put,195,16490,2024-07-05,3,0.69,0.7,0.71,0.7,8764,1.88,0.2414,-0.263901
2024-07-0212:27 EST,"AAPL
watching",219.1,Call,222.5,14245,2024-07-12,10,1.78,1.8,1.81,1.81,4062,3.51,0.2136,0.352749
2024-07-0212:27 EST,"AAPL
watching",219.1,Put,215,53697,2024-07-05,3,0.33,0.34,0.35,0.34,17800,3.02,0.2113,-0.154111
2024-07-0212:27 EST,MDB,261.13,Put,252.5,807,2024-07-05,3,0.77,0.82,0.87,0.81,386,2.09,0.3703,-0.170571
2024-07-0212:21 EST,RDDT,70,Call,75,3817,2024-07-19,17,2.41,2.53,2.64,2.5,812,4.7,0.7934,0.346277
2024-07-0212:21 EST,SMCI,832.82,Put,825,1058,2024-07-05,3,14.9,15.25,15.6,15.3,587,1.8,0.5974,-0.441438
2024-07-0212:21 EST,SMCI,832.82,Put,800,3161,2024-07-05,3,6.1,6.3,6.5,6.3,1854,1.7,0.5922,-0.23519
2024-07-0212:21 EST,CVS,57.88,Put,57,1136,2024-07-05,3,0.21,0.22,0.22,0.21,656,1.73,0.2404,-0.269717
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,220,23549,2024-07-12,10,3.75,3.8,3.85,3.8,435,54.14,0.4983,-0.303185
2024-07-0212:21 EST,INTC,30.68,Put,30.5,1637,2024-07-12,10,0.46,0.47,0.48,0.47,1082,1.51,0.2835,-0.430987
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,230,229962,2024-07-05,3,3.6,3.65,3.7,3.65,17004,13.52,0.5213,0.457406
2024-07-0212:21 EST,SMCI,832.82,Call,830,2979,2024-07-05,3,19,19.3,19.6,19.3,611,4.88,0.6356,0.515274
2024-07-0212:21 EST,DAL,46.65,Put,47,1126,2024-07-12,10,1.59,1.61,1.62,1.59,895,1.26,0.4746,-0.510921
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,270,827,2024-08-02,31,4.35,4.45,4.55,4.45,624,1.33,0.6174,0.208338
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,212.5,3502,2024-07-19,17,3.25,3.28,3.3,3.27,1801,1.94,0.4891,-0.223465
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,192.5,2019,2024-07-12,10,0.35,0.36,0.37,0.36,1533,1.32,0.6047,-0.037885
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,240,104075,2024-07-05,3,1.11,1.12,1.12,1.11,12797,8.13,0.5678,0.178509
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,230,52406,2024-07-05,3,4.95,5,5.05,4.95,381,137.55,0.5065,-0.545264
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,225,132971,2024-07-05,3,2.59,2.61,2.63,2.59,137,970.59,0.5042,-0.35669
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,217.5,52869,2024-07-05,3,0.86,0.87,0.87,0.88,340,155.5,0.5361,-0.147697
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,212.5,18502,2024-07-05,3,0.44,0.45,0.45,0.44,2004,9.23,0.581,-0.079114
2024-07-0212:21 EST,SMCI,832.82,Call,840,3925,2024-07-05,3,14.6,14.95,15.3,14.9,2000,1.96,0.6392,0.433175
2024-07-0212:21 EST,"AMZN
watching",198.18,Call,200,71831,2024-07-05,3,0.98,0.99,0.99,0.98,31483,2.28,0.2614,0.324305
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,225,13759,2024-07-19,17,11.75,11.8,11.85,11.81,11042,1.25,0.4954,0.587244
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,255,4698,2024-07-12,10,1.44,1.46,1.47,1.44,534,8.8,0.5727,0.136659
2024-07-0212:21 EST,AMD,159.24,Put,160,9702,2024-07-05,3,2.35,2.38,2.4,2.36,5905,1.64,0.3396,-0.5556
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,220,144398,2024-07-05,3,1.27,1.28,1.29,1.29,38080,3.79,0.2069,0.430273
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,217.5,50444,2024-07-05,3,0.85,0.86,0.86,0.85,4369,11.55,0.1982,-0.326832
2024-07-0212:21 EST,SMCI,832.82,Call,850,956,2024-07-12,10,29,29.3,29.6,29.1,547,1.75,0.6806,0.443875
2024-07-0212:21 EST,SMCI,832.82,Call,850,7355,2024-07-05,3,11.2,11.5,11.8,11.4,2221,3.31,0.6468,0.356626
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,222.5,4674,2024-07-19,17,2.77,2.78,2.79,2.77,3701,1.26,0.2125,0.397952
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,217.5,6418,2024-07-12,10,2.05,2.07,2.08,2.08,1491,4.3,0.2037,-0.392481
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,217.5,9852,2024-07-12,10,4.15,4.18,4.2,4.15,5117,1.93,0.2141,0.605862
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,222.5,47415,2024-07-05,3,0.52,0.53,0.54,0.53,15724,3.02,0.2105,0.222258
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,217.5,56816,2024-07-05,3,2.68,2.69,2.69,2.68,22431,2.53,0.2115,0.664436
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,215,53600,2024-07-05,3,0.33,0.34,0.34,0.34,17800,3.01,0.2123,-0.153472
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,260,9783,2024-07-12,10,1.07,1.08,1.09,1.08,1865,5.25,0.5924,0.104935
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,215,9120,2024-07-12,10,2.41,2.43,2.45,2.44,558,16.34,0.5038,-0.215701
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,235,133503,2024-07-05,3,2.01,2.03,2.04,2.03,9773,13.66,0.541,0.294656
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,220,155128,2024-07-05,3,1.24,1.25,1.25,1.24,2397,64.72,0.5191,-0.201569
2024-07-0212:21 EST,ARM,161.61,Call,165,8202,2024-07-05,3,1.52,1.54,1.55,1.54,2243,3.66,0.5389,0.312281
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,250,56685,2024-07-05,3,0.34,0.35,0.35,0.34,9074,6.25,0.6292,0.061604
2024-07-0212:21 EST,QCOM,198.31,Call,205,1954,2024-07-05,3,0.27,0.28,0.29,0.27,1514,1.29,0.3042,0.104668
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,217.5,7113,2024-07-19,17,2.84,2.86,2.87,2.85,971,7.33,0.2024,-0.406895
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,215,9196,2024-07-12,10,1.25,1.26,1.27,1.25,5056,1.82,0.2055,-0.269988
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,225,714,2024-07-26,24,11.55,11.63,11.7,11.64,257,2.78,0.5889,-0.422459
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,250,41105,2024-07-19,17,3.45,3.5,3.55,3.5,9638,4.26,0.5309,0.239933
2024-07-0212:21 EST,SMCI,832.82,Call,842.5,664,2024-07-05,3,13.7,14.05,14.4,14,112,5.93,0.6426,0.413676
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,245,7510,2024-07-12,10,2.71,2.73,2.75,2.73,2897,2.59,0.5424,0.236923
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,245,46031,2024-07-05,3,0.61,0.62,0.62,0.62,7411,6.21,0.6006,0.106289
2024-07-0212:21 EST,SMCI,832.82,Call,845,1492,2024-07-05,3,12.8,13.1,13.4,13,610,2.45,0.641,0.393661
2024-07-0212:21 EST,MARA,21.74,Put,21,1157,2024-07-12,10,0.81,0.83,0.84,0.82,751,1.54,0.8421,-0.364403
2024-07-0212:21 EST,FSLR,214.57,Put,215,845,2024-07-05,3,3.6,3.73,3.85,3.74,455,1.86,0.4608,-0.506161
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,230,39782,2024-07-12,10,7.05,7.13,7.2,7.15,7526,5.29,0.5109,0.492575
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,212.5,6405,2024-07-12,10,1.9,1.92,1.94,1.9,814,7.87,0.5046,-0.177281
2024-07-0212:21 EST,PYPL,58.39,Call,60,12114,2024-07-05,3,0.1,0.11,0.11,0.11,8644,1.4,0.2632,0.152979
2024-07-0212:21 EST,PLTR,26.12,Put,26,5269,2024-07-05,3,0.32,0.33,0.33,0.33,2095,2.52,0.3618,-0.484287
2024-07-0212:21 EST,GOOGL,183.88,Call,185,16426,2024-07-05,3,0.65,0.66,0.66,0.66,13193,1.25,0.1781,0.338212
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,220,38501,2024-07-12,10,2.79,2.82,2.84,2.84,27320,1.41,0.2147,0.47857
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,205,2101,2024-08-16,45,7.4,7.45,7.5,7.46,1496,1.4,0.5645,-0.249764
2024-07-0212:21 EST,AMD,159.24,Put,155,16696,2024-07-05,3,0.51,0.52,0.53,0.53,10367,1.61,0.346,-0.190078
2024-07-0212:21 EST,ABNB,154.02,Call,155,3500,2024-07-05,3,0.73,0.76,0.79,0.73,2163,1.62,0.2288,0.345863
2024-07-0212:21 EST,"AAPL
watching",219.14,Put,220,21924,2024-07-05,3,1.92,1.94,1.97,1.93,1653,13.26,0.1903,-0.579115
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,210,65492,2024-07-05,3,0.33,0.34,0.35,0.34,10268,6.38,0.6144,-0.060595
2024-07-0212:21 EST,"META
watching",505.33,Call,505,1831,2024-07-12,10,9.15,9.25,9.35,9.21,1337,1.37,0.2722,0.513971
2024-07-0212:21 EST,MDB,261.3,Call,280,731,2024-07-05,3,0.14,0.16,0.17,0.14,478,1.53,0.4289,0.03531
2024-07-0212:21 EST,CHWY,24.73,Call,25,720,2024-07-12,10,1.44,1.47,1.5,1.48,492,1.46,1.022,0.496266
2024-07-0212:21 EST,CHWY,24.73,Call,25,5268,2024-07-05,3,0.72,0.77,0.81,0.78,1938,2.72,1.0887,0.451438
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,222.5,13995,2024-07-12,10,1.81,1.83,1.84,1.82,4062,3.45,0.2135,0.354224
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,265,5330,2024-07-26,24,4.2,4.28,4.35,4.3,342,15.58,0.6473,0.215008
2024-07-0212:21 EST,LLY,896.36,Put,870,6747,2024-07-12,10,3.8,3.98,4.15,4,160,42.17,0.2379,-0.199402
2024-07-0212:21 EST,AMD,159.24,Call,160,68013,2024-07-05,3,1.63,1.65,1.67,1.65,13285,5.12,0.3467,0.447153
2024-07-0212:21 EST,AMD,159.24,Put,157.5,23505,2024-07-05,3,1.19,1.2,1.21,1.21,5565,4.22,0.3425,-0.355595
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,205,7060,2024-07-12,10,0.94,0.96,0.97,0.96,3304,2.14,0.5306,-0.097828
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,260,18358,2024-07-05,3,0.12,0.13,0.13,0.13,3717,4.94,0.7074,0.024093
2024-07-0212:21 EST,SMCI,832.82,Call,900,7759,2024-07-05,3,2.7,2.83,2.95,2.79,4294,1.81,0.7081,0.111097
2024-07-0212:21 EST,SMCI,832.82,Call,835,1965,2024-07-05,3,16.6,16.9,17.2,16.99,495,3.97,0.6371,0.473825
2024-07-0212:21 EST,"META
watching",505.33,Call,510,6245,2024-07-05,3,2.52,2.56,2.6,2.53,4367,1.43,0.2548,0.333075
2024-07-0212:21 EST,HOOD,22.24,Call,22,3509,2024-07-05,3,0.46,0.48,0.49,0.47,1455,2.41,0.4623,0.588091
2024-07-0212:21 EST,AXP,234.25,Call,237.5,4680,2024-07-05,3,0.36,0.37,0.38,0.36,335,13.97,0.1675,0.186248
2024-07-0212:21 EST,SMCI,832.82,Put,765,804,2024-07-05,3,1.4,1.5,1.6,1.46,557,1.44,0.6223,-0.069069
2024-07-0212:21 EST,"META
watching",505.33,Call,505,5915,2024-07-05,3,4.5,4.6,4.7,4.65,2057,2.88,0.2599,0.498303
2024-07-0212:21 EST,"AAPL
watching",219.14,Call,225,36863,2024-07-05,3,0.2,0.21,0.21,0.2,26467,1.39,0.2196,0.097981
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,225,919,2024-08-16,45,15.65,15.7,15.75,15.66,698,1.32,0.5679,-0.419788
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,210,3617,2024-08-16,45,9.1,9.15,9.2,9.15,2620,1.38,0.5647,-0.290181
2024-07-0212:21 EST,"TSLA
watching",228.83,Put,205,1618,2024-07-26,24,4.2,4.25,4.3,4.23,943,1.72,0.5816,-0.20538
2024-07-0212:21 EST,"TSLA
watching",228.83,Call,225,163280,2024-07-05,3,6.2,6.25,6.3,6.25,16770,9.74,0.5146,0.641417
2024-07-0212:21 EST,"MSFT
watching",455.95,Call,457.5,7132,2024-07-05,3,1.61,1.65,1.68,1.66,4522,1.58,0.1549,0.376923
2024-07-0212:21 EST,BAC,40.39,Call,40.5,6088,2024-07-05,3,0.19,0.2,0.2,0.2,4233,1.44,0.1885,0.407694
2024-07-0212:21 EST,SHOP,65.34,Put,65,670,2024-07-12,10,1.24,1.26,1.27,1.25,260,2.58,0.3438,-0.437787
2024-07-0212:21 EST,"META
watching",505.33,Call,502.5,2755,2024-07-05,3,5.85,5.95,6.05,5.95,1680,1.64,0.2585,0.582154
2024-07-0212:21 EST,"NVDA
watching",122.54,Call,125,78786,2024-07-05,3,0.76,0.77,0.78,0.77,55410,1.42,0.408,0.280192
2024-07-0212:21 EST,"NVDA
watching",122.54,Call,124,57956,2024-07-05,3,1.07,1.08,1.09,1.09,29948,1.94,0.4117,0.358844
2024-07-0212:21 EST,"NVDA
watching",122.54,Call,122,122979,2024-07-05,3,1.93,1.94,1.96,1.96,13941,8.82,0.4147,0.529476
2024-07-0212:21 EST,"NVDA
watching",122.54,Put,118,27134,2024-07-05,3,0.46,0.46,0.47,0.46,20417,1.33,0.4287,-0.176341
2024-07-0212:21 EST,ARM,161.61,Call,167.5,7099,2024-07-05,3,0.96,0.98,1,0.99,1816,3.91,0.5535,0.219221
2024-07-0212:21 EST,"AMZN
watching",198.18,Put,195,16235,2024-07-05,3,0.69,0.71,0.72,0.71,8764,1.85,0.2485,-0.260786
2024-07-0212:20 EST,"TSLA
watching",228.83,Put,215,69396,2024-07-05,3,0.6,0.61,0.62,0.6,2226,31.18,0.554,-0.106674
2024-07-0212:20 EST,AMD,159.24,Call,165,27068,2024-07-05,3,0.38,0.39,0.4,0.38,16788,1.61,0.3621,0.143836
2024-07-0212:20 EST,MU,132.15,Call,136,3712,2024-07-05,3,0.35,0.36,0.36,0.36,2538,1.46,0.3609,0.161011
2024-07-0212:20 EST,"META
watching",505.33,Call,515,6841,2024-07-05,3,1.29,1.32,1.35,1.32,4473,1.53,0.2595,0.201074
2024-07-0212:20 EST,ENPH,96.31,Call,100,1257,2024-07-05,3,0.51,0.53,0.54,0.51,857,1.47,0.5134,0.206786
2024-07-0212:20 EST,IQ,3.6,Call,3,5165,2025-01-17,199,0.93,0.96,0.98,0.95,452,11.43,0.5773,0.758837
2024-07-0212:20 EST,AMD,159.24,Call,160,7020,2024-07-12,10,3.7,3.75,3.8,3.75,5120,1.37,0.3832,0.48971
2024-07-0212:15 EST,MRO,28.57,Call,27,2364,2024-12-20,171,3.2,3.23,3.25,3.25,484,4.88,0.2711,0.689553
2024-07-0212:15 EST,NKE,75.59,Call,77,1773,2024-07-12,10,0.62,0.64,0.66,0.66,984,1.8,0.24,0.338144
2024-07-0212:15 EST,"META
watching",505.18,Call,517.5,2183,2024-07-05,3,0.86,0.89,0.91,0.91,1723,1.27,0.2658,0.146851
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,125,78205,2024-07-05,3,0.77,0.78,0.79,0.79,55410,1.41,0.4201,0.279704
2024-07-0212:15 EST,"MSFT
watching",455.9,Call,457.5,6922,2024-07-05,3,1.65,1.68,1.71,1.68,4522,1.53,0.1531,0.383233
2024-07-0212:15 EST,SMCI,833,Call,850,7274,2024-07-05,3,10.6,10.65,10.7,10.6,2221,3.28,0.6414,0.341
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,126,30601,2024-07-05,3,0.54,0.55,0.55,0.55,23024,1.33,0.4183,0.21284
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,123,73885,2024-07-05,3,1.48,1.48,1.49,1.48,17326,4.26,0.4217,0.436648
2024-07-0212:15 EST,"MSFT
watching",455.9,Put,455,5063,2024-07-05,3,2.09,2.12,2.15,2.14,2321,2.18,0.1462,-0.461984
2024-07-0212:15 EST,SMCI,833,Put,800,3078,2024-07-05,3,6.5,6.65,6.8,6.5,1854,1.66,0.5816,-0.244667
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,122,121843,2024-07-05,3,1.95,1.96,1.97,1.96,13941,8.74,0.4254,0.521518
2024-07-0212:15 EST,SMCI,833,Call,830,2876,2024-07-05,3,17.8,18.1,18.4,17.98,611,4.71,0.6231,0.499248
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,122,11066,2024-07-12,10,3.65,3.7,3.75,3.75,6216,1.78,0.4477,0.527426
2024-07-0212:15 EST,"NVDA
watching",122.59,Put,121,46958,2024-07-05,3,1.27,1.28,1.29,1.27,15259,3.08,0.4071,-0.391354
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,121.5,32683,2024-07-05,3,2.22,2.23,2.24,2.24,5594,5.84,0.4292,0.563323
2024-07-0212:15 EST,"NVDA
watching",122.59,Put,120,82738,2024-07-05,3,0.92,0.93,0.94,0.92,38082,2.17,0.4104,-0.309498
2024-07-0212:15 EST,MU,131.95,Call,131,4185,2024-07-05,3,1.8,1.82,1.84,1.8,2097,2,0.3294,0.551994
2024-07-0212:15 EST,SMCI,833,Call,820,2530,2024-07-05,3,22.8,23.2,23.6,23.2,690,3.67,0.624,0.584139
2024-07-0212:15 EST,"NVDA
watching",122.59,Put,122,44647,2024-07-05,3,1.7,1.71,1.73,1.7,14843,3.01,0.4027,-0.479066
2024-07-0212:15 EST,MSTR,1330.9,Call,1400,552,2024-07-05,3,11.05,12,12.95,12,444,1.24,0.723,0.240527
2024-07-0212:15 EST,"META
watching",505.18,Call,515,6762,2024-07-05,3,1.22,1.25,1.28,1.26,4473,1.51,0.2608,0.193262
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,250,40968,2024-07-19,17,3.4,3.43,3.45,3.45,9638,4.25,0.5294,0.23788
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,210,16989,2024-07-19,17,2.69,2.7,2.7,2.7,7069,2.4,0.4894,-0.192744
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,240,25831,2024-07-12,10,3.7,3.73,3.75,3.71,3634,7.11,0.5267,0.305288
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,235,19671,2024-07-12,10,5.05,5.1,5.15,5.11,1848,10.64,0.514,0.391089
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,210,12772,2024-07-12,10,1.51,1.53,1.54,1.52,2770,4.61,0.5111,-0.146975
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,250,56449,2024-07-05,3,0.33,0.34,0.35,0.34,9074,6.22,0.6319,0.061409
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,235,132761,2024-07-05,3,1.98,1.99,2,2,9773,13.58,0.5413,0.291398
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,230,51784,2024-07-05,3,5,5.05,5.1,5.05,381,135.92,0.5113,-0.548786
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,230,227408,2024-07-05,3,3.5,3.55,3.6,3.55,17004,13.37,0.5152,0.452598
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,225,131707,2024-07-05,3,2.63,2.65,2.67,2.64,137,961.36,0.5055,-0.360945
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,225,162642,2024-07-05,3,6.1,6.13,6.15,6.15,16770,9.7,0.5107,0.63841
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,220,153995,2024-07-05,3,1.27,1.28,1.28,1.27,2397,64.24,0.5204,-0.20502
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,220,76152,2024-07-05,3,9.7,9.73,9.75,9.75,25460,2.99,0.5222,0.794519
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,215,69205,2024-07-05,3,0.6,0.61,0.62,0.62,2226,31.09,0.5561,-0.109289
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,210,65222,2024-07-05,3,0.33,0.34,0.34,0.33,10268,6.35,0.6076,-0.059665
2024-07-0212:15 EST,SQ,64.26,Call,67,760,2024-07-19,17,1.18,1.2,1.22,1.22,446,1.7,0.4075,0.340333
2024-07-0212:15 EST,SMCI,833,Put,830,2827,2024-07-05,3,18.2,18.45,18.7,18.52,1382,2.05,0.5932,-0.502566
2024-07-0212:15 EST,PLTR,26.03,Put,26,5260,2024-07-05,3,0.31,0.32,0.32,0.32,2095,2.51,0.3786,-0.459955
2024-07-0212:15 EST,"META
watching",505.18,Put,502.5,2202,2024-07-05,3,3.55,3.6,3.65,3.55,656,3.36,0.2437,-0.428328
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,275,2754,2024-09-20,80,9.45,9.48,9.5,9.5,1906,1.44,0.5496,0.29222
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,285,1757,2024-08-16,45,4.6,4.65,4.7,4.65,1323,1.33,0.6171,0.188622
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,270,522,2024-07-26,24,3.4,3.47,3.55,3.55,394,1.32,0.6504,0.184151
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,235,10075,2024-07-19,17,7.15,7.2,7.25,7.25,4311,2.34,0.5013,0.425704
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,230,21751,2024-07-19,17,9.1,9.15,9.2,9.2,10696,2.03,0.4934,0.503971
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,217.5,3622,2024-07-19,17,4.7,4.75,4.8,4.75,430,8.42,0.4881,-0.295996
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,265,4255,2024-07-12,10,0.78,0.8,0.81,0.8,1743,2.44,0.6103,0.07964
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,250,44900,2024-07-12,10,1.91,1.93,1.95,1.95,4483,10.02,0.5563,0.178604
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,245,7472,2024-07-12,10,2.64,2.66,2.68,2.66,2897,2.58,0.5386,0.233517
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,230,39533,2024-07-12,10,6.95,6.98,7,7,7526,5.25,0.5045,0.489758
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,225,16322,2024-07-12,10,5.8,5.82,5.85,5.8,120,136.02,0.5009,-0.406983
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,220,23482,2024-07-12,10,3.85,3.88,3.9,3.85,435,53.98,0.4996,-0.305606
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,240,103271,2024-07-05,3,1.08,1.09,1.09,1.09,12797,8.07,0.5677,0.176036
2024-07-0212:15 EST,SMCI,833,Call,850,944,2024-07-12,10,28,28.5,29,28.4,547,1.73,0.6828,0.436354
2024-07-0212:15 EST,MDB,260.35,Call,270,822,2024-07-05,3,0.63,0.71,0.79,0.72,626,1.31,0.3801,0.155792
2024-07-0212:15 EST,"AMZN
watching",197.71,Call,197.5,29744,2024-07-05,3,1.84,1.86,1.88,1.84,11862,2.51,0.2537,0.509551
2024-07-0212:15 EST,AMD,159.32,Call,162.5,37067,2024-07-05,3,0.95,0.96,0.97,0.97,13448,2.76,0.3582,0.29995
2024-07-0212:15 EST,AMD,159.32,Put,155,16551,2024-07-05,3,0.45,0.46,0.46,0.46,10367,1.6,0.3473,-0.169128
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,225,15441,2024-07-12,10,1.02,1.04,1.05,1.04,6412,2.41,0.214,0.233603
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,222.5,954,2024-07-12,10,4.9,4.95,5,4.9,102,9.35,0.1975,-0.680829
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,225,36620,2024-07-05,3,0.17,0.18,0.18,0.18,26467,1.38,0.222,0.089013
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,222.5,1177,2024-07-05,3,3.9,3.97,4.05,3.97,125,9.42,0.1965,-0.820608
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,220,143075,2024-07-05,3,1.14,1.15,1.16,1.16,38080,3.76,0.2063,0.401453
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,217.5,48798,2024-07-05,3,0.94,0.95,0.96,0.95,4369,11.17,0.1979,-0.354657
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,225,899,2024-08-16,45,15.75,15.83,15.9,15.81,698,1.29,0.5712,-0.420742
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,205,6745,2024-07-12,10,0.95,0.96,0.97,0.95,3304,2.04,0.5275,-0.097525
2024-07-0212:15 EST,NFLX,675.99,Call,682.5,762,2024-07-05,3,2.68,2.84,2.99,2.69,445,1.71,0.2229,0.310184
2024-07-0212:15 EST,NFLX,675.99,Call,677.5,509,2024-07-05,3,4.45,4.68,4.9,4.78,406,1.25,0.2328,0.450302
2024-07-0212:15 EST,MU,131.95,Call,132,1334,2024-07-12,10,3,3.05,3.1,3.05,811,1.64,0.3747,0.491796
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,222.5,47121,2024-07-05,3,0.46,0.46,0.47,0.47,15724,3,0.2111,0.202191
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,220,21529,2024-07-05,3,2.11,2.13,2.14,2.12,1653,13.02,0.1918,-0.609186
2024-07-0212:15 EST,NFLX,675.99,Call,680,2209,2024-07-05,3,3.5,3.68,3.85,3.85,1162,1.9,0.2367,0.384288
2024-07-0212:15 EST,MARA,21.58,Put,22,7621,2024-07-05,3,0.77,0.79,0.8,0.77,5191,1.47,0.7907,-0.554931
2024-07-0212:15 EST,AVGO,1639.33,Call,1735,2017,2024-07-05,3,1.85,2,2.15,2,206,9.79,0.4432,0.069955
2024-07-0212:15 EST,AVGO,1639.33,Call,1730,2164,2024-07-05,3,2.05,2.18,2.3,2.17,402,5.38,0.4351,0.076145
2024-07-0212:15 EST,AMC,5.29,Call,7,2975,2024-08-16,45,0.51,0.52,0.52,0.52,1462,2.03,1.3802,0.373847
2024-07-0212:15 EST,AA,40.54,Call,42,10951,2024-07-05,3,0.18,0.2,0.21,0.19,346,31.65,0.4653,0.2025
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,220,38195,2024-07-12,10,2.63,2.65,2.67,2.63,27320,1.4,0.2099,0.462081
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,215,8929,2024-07-12,10,1.32,1.33,1.34,1.31,5056,1.77,0.2053,-0.283295
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,215,52617,2024-07-05,3,0.37,0.38,0.39,0.37,17800,2.96,0.2086,-0.166766
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,123,14155,2024-07-12,10,3.15,3.2,3.25,3.2,10977,1.29,0.4384,0.482529
2024-07-0212:15 EST,"NVDA
watching",122.59,Call,124,57714,2024-07-05,3,1.08,1.09,1.1,1.08,29948,1.93,0.417,0.35349
