Date,Ticker,Open,High,Low,Close,Volume
2024-01-17,AAT,22.43000030517578,22.75,22.020000457763672,22.469999313354492,287700
2024-01-18,AAT,22.549999237060547,22.559999465942383,22.0,22.290000915527344,234300
2024-01-19,AAT,22.389999389648438,23.030000686645508,22.030000686645508,23.0,454200
2024-01-22,AAT,23.170000076293945,23.639999389648438,23.170000076293945,23.520000457763672,483600
2024-01-23,AAT,23.799999237060547,23.850000381469727,23.110000610351562,23.420000076293945,427600
2024-01-24,AAT,23.809999465942383,23.81999969482422,23.139999389648438,23.31999969482422,341800
2024-01-25,AAT,23.770000457763672,23.81999969482422,23.549999237060547,23.75,512500
2024-01-26,AAT,23.920000076293945,23.920000076293945,23.489999771118164,23.600000381469727,252400
2024-01-29,AAT,23.56999969482422,23.889999389648438,23.43000030517578,23.799999237060547,234900
2024-01-30,AAT,23.649999618530273,23.780000686645508,23.18000030517578,23.239999771118164,329600
2024-01-31,AAT,23.25,23.25,22.309999465942383,22.43000030517578,543000
2024-02-01,AAT,22.43000030517578,22.459999084472656,21.600000381469727,22.440000534057617,326700
2023-03-01,AB,38.70000076293945,39.25,38.34000015258789,38.939998626708984,221900
2023-03-02,AB,38.52000045776367,38.689998626708984,37.880001068115234,38.0099983215332,232500
2023-03-03,AB,38.25,39.150001525878906,38.220001220703125,39.11000061035156,309300
2023-03-06,AB,39.16999816894531,39.25,38.33000183105469,38.61000061035156,244500
2023-03-07,AB,38.47999954223633,38.650001525878906,37.650001525878906,37.65999984741211,173400
2023-03-08,AB,37.70000076293945,37.939998626708984,37.25,37.54999923706055,163700
2023-03-09,AB,37.810001373291016,37.9900016784668,36.709999084472656,36.7400016784668,171800
2023-03-10,AB,36.5,37.4900016784668,35.61000061035156,36.869998931884766,372600
2023-03-13,AB,35.880001068115234,36.849998474121094,35.66999816894531,36.0099983215332,297800
2023-03-14,AB,36.88999938964844,37.22999954223633,35.70000076293945,35.709999084472656,277500
2023-03-15,AB,35.0,35.310001373291016,34.68000030517578,35.08000183105469,456900
2023-03-16,AB,35.779998779296875,35.880001068115234,35.04999923706055,35.310001373291016,382800
2023-03-17,AB,34.849998474121094,35.349998474121094,34.77000045776367,34.97999954223633,515600
2023-03-20,AB,34.93000030517578,35.81999969482422,34.93000030517578,35.130001068115234,554100
2023-03-21,AB,35.869998931884766,35.900001525878906,35.27000045776367,35.459999084472656,360600
2023-03-22,AB,35.310001373291016,35.529998779296875,33.86000061035156,33.93000030517578,441500
2023-03-23,AB,33.9900016784668,34.7599983215332,33.66999816894531,33.66999816894531,480500
2023-03-24,AB,33.61000061035156,33.9900016784668,33.13999938964844,33.4900016784668,459500
2023-03-27,AB,33.77000045776367,35.209999084472656,33.77000045776367,34.86000061035156,388800
2023-03-28,AB,34.709999084472656,35.779998779296875,34.70000076293945,35.43000030517578,315900
2023-03-29,AB,35.88999938964844,35.959999084472656,35.279998779296875,35.689998626708984,213300
2023-03-30,AB,35.599998474121094,36.56999969482422,35.599998474121094,35.95000076293945,131000
2023-03-31,AB,36.27000045776367,36.599998474121094,35.95000076293945,36.560001373291016,139800
2023-04-03,AB,36.31999969482422,36.5099983215332,35.56999969482422,35.70000076293945,259100
2023-04-04,AB,35.58000183105469,35.849998474121094,34.38999938964844,34.810001373291016,240500
2023-04-05,AB,34.470001220703125,34.70000076293945,33.900001525878906,34.119998931884766,171300
2023-04-06,AB,34.0099983215332,34.599998474121094,33.86000061035156,34.11000061035156,258900
2023-04-10,AB,33.86000061035156,34.56999969482422,33.86000061035156,34.209999084472656,584300
2023-04-11,AB,34.15999984741211,35.599998474121094,34.15999984741211,35.5099983215332,234600
2023-04-12,AB,35.77000045776367,35.97999954223633,34.13999938964844,34.20000076293945,265500
2023-04-13,AB,34.20000076293945,35.470001220703125,34.20000076293945,35.029998779296875,302900
2023-04-14,AB,35.220001220703125,36.58000183105469,35.220001220703125,36.470001220703125,309200
2023-04-17,AB,36.5,37.0,36.27000045776367,36.779998779296875,242900
2023-04-18,AB,36.720001220703125,36.880001068115234,35.90999984741211,36.18000030517578,242300
2023-04-19,AB,35.88999938964844,36.2400016784668,35.5099983215332,35.66999816894531,248200
2023-04-20,AB,35.349998474121094,36.970001220703125,35.349998474121094,36.349998474121094,286400
2023-04-21,AB,36.400001525878906,36.72999954223633,35.81999969482422,36.09000015258789,220100
2023-04-24,AB,35.880001068115234,36.130001068115234,35.40999984741211,35.54999923706055,165400
2023-04-25,AB,35.099998474121094,35.470001220703125,34.400001525878906,34.45000076293945,230300
2023-04-26,AB,34.400001525878906,34.7400016784668,33.54999923706055,34.099998474121094,340800
2023-04-27,AB,34.099998474121094,35.75,33.20000076293945,34.90999984741211,355400
2023-04-28,AB,34.9900016784668,35.54999923706055,34.59000015258789,34.959999084472656,255200
2023-05-01,AB,35.0,35.33000183105469,34.47999954223633,34.54999923706055,178900
2023-05-02,AB,34.310001373291016,34.5099983215332,33.66999816894531,33.70000076293945,310000
2023-05-03,AB,33.779998779296875,34.47999954223633,33.439998626708984,33.560001373291016,167500
2023-05-04,AB,33.630001068115234,33.97999954223633,32.58000183105469,33.189998626708984,317900
2023-05-05,AB,33.0,33.86000061035156,32.93000030517578,33.790000915527344,339400
2023-05-08,AB,33.790000915527344,34.65999984741211,33.599998474121094,34.40999984741211,264700
2023-05-09,AB,34.22999954223633,34.290000915527344,33.40999984741211,33.88999938964844,187000
2023-05-10,AB,34.130001068115234,34.9900016784668,33.11000061035156,34.86000061035156,466300
2023-05-11,AB,34.720001220703125,35.08000183105469,34.43000030517578,34.779998779296875,194400
2023-05-12,AB,34.7599983215332,35.150001525878906,34.0,34.16999816894531,565100
2023-05-15,AB,34.15999984741211,34.689998626708984,33.90999984741211,34.06999969482422,210900
2023-05-16,AB,33.900001525878906,34.16999816894531,33.36000061035156,33.369998931884766,193100
2023-05-17,AB,33.7400016784668,33.9900016784668,33.560001373291016,33.88999938964844,224400
2023-05-18,AB,33.849998474121094,35.02000045776367,33.849998474121094,34.88999938964844,245000
2023-05-19,AB,35.09000015258789,35.27000045776367,34.29999923706055,34.41999816894531,132800
2023-05-22,AB,34.25,35.0,34.25,34.66999816894531,99400
2023-05-23,AB,34.5099983215332,35.59000015258789,34.09000015258789,34.13999938964844,217300
2023-05-24,AB,33.61000061035156,34.25,33.459999084472656,33.88999938964844,249800
2023-05-25,AB,34.27000045776367,34.5,33.209999084472656,33.40999984741211,265800
2023-05-26,AB,33.45000076293945,34.86000061035156,33.400001525878906,34.34000015258789,213600
2023-05-30,AB,34.54999923706055,34.810001373291016,34.099998474121094,34.779998779296875,205200
2023-05-31,AB,34.66999816894531,34.83000183105469,34.029998779296875,34.77000045776367,198000
2023-06-01,AB,34.77000045776367,35.349998474121094,34.70000076293945,35.209999084472656,145100
2023-06-02,AB,35.5,35.84000015258789,35.22999954223633,35.5,195200
2023-06-05,AB,35.369998931884766,35.560001373291016,34.619998931884766,34.75,279400
2023-06-06,AB,34.7599983215332,35.34000015258789,34.70000076293945,34.97999954223633,194700
2023-06-07,AB,34.88999938964844,35.04999923706055,34.439998626708984,34.59000015258789,191200
2023-06-08,AB,34.619998931884766,34.779998779296875,34.06999969482422,34.689998626708984,161200
2023-06-09,AB,34.56999969482422,34.7599983215332,34.220001220703125,34.349998474121094,121400
2023-06-12,AB,34.279998779296875,34.31999969482422,33.65999984741211,33.70000076293945,256700
2023-06-13,AB,33.75,34.380001068115234,33.689998626708984,34.130001068115234,237600
2023-06-14,AB,34.150001525878906,34.5,33.77000045776367,33.97999954223633,160100
2023-06-15,AB,33.779998779296875,34.40999984741211,33.7599983215332,34.349998474121094,271200
2023-06-16,AB,34.20000076293945,34.220001220703125,33.31999969482422,33.459999084472656,309200
2023-06-20,AB,33.25,33.27000045776367,32.61000061035156,32.75,495500
2023-06-21,AB,32.650001525878906,32.7599983215332,32.13999938964844,32.470001220703125,397300
2023-06-22,AB,32.279998779296875,32.61000061035156,31.860000610351562,32.040000915527344,415100
2023-06-23,AB,31.989999771118164,32.25,31.549999237060547,31.770000457763672,378500
2023-06-26,AB,31.600000381469727,32.2599983215332,31.600000381469727,31.940000534057617,213900
2023-06-27,AB,32.02000045776367,32.16999816894531,31.670000076293945,31.780000686645508,222800
2023-06-28,AB,31.649999618530273,31.739999771118164,31.18000030517578,31.479999542236328,524900
2023-06-29,AB,31.5,31.899999618530273,31.190000534057617,31.489999771118164,311000
2023-06-30,AB,31.700000762939453,32.209999084472656,31.399999618530273,32.15999984741211,539300
2023-07-03,AB,32.029998779296875,32.7400016784668,31.979999542236328,32.63999938964844,160600
2023-07-05,AB,32.220001220703125,32.630001068115234,32.0,32.0,277500
2023-07-06,AB,31.65999984741211,31.950000762939453,31.239999771118164,31.56999969482422,232700
2023-07-07,AB,31.40999984741211,31.899999618530273,31.40999984741211,31.540000915527344,206300
2023-07-10,AB,31.360000610351562,31.84000015258789,31.290000915527344,31.68000030517578,682300
2023-07-11,AB,31.790000915527344,32.099998474121094,31.43000030517578,31.780000686645508,400000
2023-07-12,AB,31.989999771118164,32.88999938964844,31.959999084472656,32.459999084472656,295900
2023-07-13,AB,32.720001220703125,34.529998779296875,32.720001220703125,34.2400016784668,492500
2023-07-14,AB,34.70000076293945,34.70000076293945,33.27000045776367,33.619998931884766,384000
2023-07-17,AB,33.439998626708984,33.900001525878906,33.06999969482422,33.790000915527344,222700
2023-07-18,AB,33.790000915527344,34.33000183105469,33.790000915527344,34.09000015258789,177200
2023-07-19,AB,34.29999923706055,34.63999938964844,33.70000076293945,33.91999816894531,252700
2023-07-20,AB,34.0,34.119998931884766,33.720001220703125,33.869998931884766,117200
2023-07-21,AB,33.900001525878906,34.0099983215332,33.5,33.599998474121094,158100
2023-07-24,AB,33.599998474121094,34.209999084472656,33.599998474121094,34.0099983215332,170200
2023-07-25,AB,34.040000915527344,34.47999954223633,33.86000061035156,34.20000076293945,181400
2023-07-26,AB,34.20000076293945,34.41999816894531,33.79999923706055,33.810001373291016,276800
2023-07-27,AB,34.189998626708984,34.25,32.90999984741211,32.90999984741211,683200
2023-07-28,AB,33.08000183105469,33.150001525878906,32.25,32.540000915527344,480000
2023-07-31,AB,32.18000030517578,33.18000030517578,32.08000183105469,32.189998626708984,304200
2023-08-01,AB,32.400001525878906,33.11000061035156,32.349998474121094,33.08000183105469,254000
2023-08-02,AB,32.86000061035156,33.099998474121094,32.18000030517578,32.599998474121094,298900
2023-08-03,AB,32.349998474121094,32.61000061035156,32.20000076293945,32.45000076293945,196500
2023-08-04,AB,31.770000457763672,32.08000183105469,31.489999771118164,31.59000015258789,210900
2023-08-07,AB,31.649999618530273,31.75,30.860000610351562,31.040000915527344,353300
2023-08-08,AB,30.389999389648438,30.81999969482422,29.139999389648438,30.34000015258789,573900
2023-08-09,AB,30.1200008392334,30.389999389648438,29.209999084472656,29.399999618530273,529000
2023-08-10,AB,29.850000381469727,30.110000610351562,29.399999618530273,29.40999984741211,394900
2023-08-11,AB,29.219999313354492,30.3799991607666,29.200000762939453,30.1299991607666,262200
2023-08-14,AB,30.0,30.149999618530273,29.479999542236328,29.950000762939453,360200
2023-08-15,AB,29.950000762939453,29.950000762939453,29.049999237060547,29.229999542236328,342400
2023-08-16,AB,29.110000610351562,29.84000015258789,29.110000610351562,29.600000381469727,231100
2023-08-17,AB,29.889999389648438,30.559999465942383,29.760000228881836,30.110000610351562,394000
2023-08-18,AB,29.809999465942383,31.040000915527344,29.75,30.709999084472656,347900
2023-08-21,AB,30.540000915527344,31.280000686645508,30.1200008392334,30.200000762939453,367500
2023-08-22,AB,30.510000228881836,30.510000228881836,29.40999984741211,29.579999923706055,375800
2023-08-23,AB,29.549999237060547,30.579999923706055,29.549999237060547,30.329999923706055,234800
2023-08-24,AB,30.290000915527344,31.06999969482422,30.010000228881836,30.040000915527344,244200
2023-08-25,AB,30.059999465942383,30.84000015258789,30.059999465942383,30.3700008392334,195800
2023-08-28,AB,30.399999618530273,31.420000076293945,30.399999618530273,31.030000686645508,277200
2023-08-29,AB,31.260000228881836,31.950000762939453,31.209999084472656,31.559999465942383,269200
2023-08-30,AB,31.280000686645508,31.899999618530273,31.1299991607666,31.15999984741211,242500
2023-08-31,AB,31.260000228881836,31.459999084472656,30.90999984741211,30.969999313354492,252300
2023-09-01,AB,31.06999969482422,31.690000534057617,31.06999969482422,31.209999084472656,428800
2023-09-05,AB,32.06999969482422,32.689998626708984,31.1299991607666,32.25,672300
2023-09-06,AB,32.400001525878906,32.65999984741211,31.959999084472656,32.25,462500
2023-09-07,AB,32.220001220703125,32.70000076293945,32.16999816894531,32.599998474121094,379400
2023-09-08,AB,32.68000030517578,32.68000030517578,31.850000381469727,31.969999313354492,351600
2023-09-11,AB,32.06999969482422,32.61000061035156,31.989999771118164,32.0,207300
2023-09-12,AB,31.709999084472656,32.4900016784668,31.709999084472656,32.22999954223633,263100
2023-09-13,AB,32.22999954223633,32.45000076293945,31.8799991607666,31.8799991607666,230500
2023-09-14,AB,31.989999771118164,32.38999938964844,31.920000076293945,32.290000915527344,321200
2023-09-15,AB,32.33000183105469,32.95000076293945,31.959999084472656,32.939998626708984,513200
2023-09-18,AB,32.7400016784668,33.029998779296875,31.899999618530273,32.310001373291016,360200
2023-09-19,AB,32.470001220703125,32.790000915527344,32.16999816894531,32.16999816894531,223300
2023-09-20,AB,32.27000045776367,32.5099983215332,32.0,32.0,202200
2023-09-21,AB,31.850000381469727,32.38999938964844,31.559999465942383,31.860000610351562,224300
2023-09-22,AB,31.940000534057617,32.20000076293945,31.270000457763672,31.31999969482422,203200
2023-09-25,AB,31.100000381469727,31.600000381469727,31.030000686645508,31.3700008392334,186700
2023-09-26,AB,31.06999969482422,31.43000030517578,30.84000015258789,30.8799991607666,222000
2023-09-27,AB,30.989999771118164,31.030000686645508,30.670000076293945,30.84000015258789,195300
2023-09-28,AB,30.600000381469727,31.110000610351562,30.59000015258789,30.6200008392334,327200
2023-09-29,AB,30.739999771118164,31.100000381469727,30.31999969482422,30.350000381469727,305100
2023-10-02,AB,30.350000381469727,30.790000915527344,30.309999465942383,30.3799991607666,213100
2023-10-03,AB,30.68000030517578,30.719999313354492,30.030000686645508,30.1299991607666,366100
2023-10-04,AB,30.239999771118164,30.75,29.90999984741211,30.56999969482422,186900
2023-10-05,AB,30.459999084472656,31.049999237060547,30.459999084472656,30.950000762939453,234200
2023-10-06,AB,30.700000762939453,31.079999923706055,30.18000030517578,30.920000076293945,400900
2023-10-09,AB,30.600000381469727,31.18000030517578,30.3799991607666,30.979999542236328,325500
2023-10-10,AB,30.979999542236328,31.25,30.399999618530273,30.450000762939453,281800
2023-10-11,AB,30.489999771118164,30.709999084472656,30.020000457763672,30.540000915527344,229900
2023-10-12,AB,30.389999389648438,30.5,29.850000381469727,29.940000534057617,213300
2023-10-13,AB,29.950000762939453,30.170000076293945,29.079999923706055,29.399999618530273,265800
2023-10-16,AB,29.5,30.0,29.40999984741211,29.670000076293945,111400
2023-10-17,AB,29.579999923706055,29.989999771118164,29.469999313354492,29.920000076293945,144300
2023-10-18,AB,29.850000381469727,29.850000381469727,29.350000381469727,29.3799991607666,124000
2023-10-19,AB,29.239999771118164,29.40999984741211,28.729999542236328,29.309999465942383,394800
2023-10-20,AB,29.15999984741211,29.15999984741211,28.56999969482422,29.030000686645508,257300
2023-10-23,AB,29.25,29.25,28.510000228881836,28.889999389648438,503100
2023-10-24,AB,29.06999969482422,29.520000457763672,28.709999084472656,28.889999389648438,318400
2023-10-25,AB,28.90999984741211,29.239999771118164,28.040000915527344,28.399999618530273,417500
2023-10-26,AB,28.329999923706055,28.600000381469727,27.579999923706055,28.549999237060547,530100
2023-10-27,AB,28.75,29.90999984741211,28.40999984741211,28.520000457763672,536400
2023-10-30,AB,28.5,29.170000076293945,28.5,28.6200008392334,409800
2023-10-31,AB,28.75,29.0,28.440000534057617,28.729999542236328,476500
2023-11-01,AB,28.780000686645508,28.959999084472656,28.219999313354492,28.389999389648438,419800
2023-11-02,AB,28.739999771118164,29.139999389648438,28.559999465942383,28.889999389648438,521000
2023-11-03,AB,29.0,29.079999923706055,28.34000015258789,28.399999618530273,392500
2023-11-06,AB,28.350000381469727,28.5,27.950000762939453,28.31999969482422,343000
2023-11-07,AB,28.1299991607666,28.309999465942383,27.799999237060547,27.799999237060547,304000
2023-11-08,AB,27.850000381469727,27.959999084472656,27.510000228881836,27.709999084472656,387600
2023-11-09,AB,27.65999984741211,27.700000762939453,27.010000228881836,27.15999984741211,531100
2023-11-10,AB,27.100000381469727,27.18000030517578,26.549999237060547,26.6200008392334,504700
2023-11-13,AB,26.6200008392334,26.739999771118164,25.829999923706055,26.079999923706055,423400
2023-11-14,AB,26.299999237060547,27.459999084472656,26.18000030517578,27.389999389648438,826800
2023-11-15,AB,27.299999237060547,27.700000762939453,27.15999984741211,27.399999618530273,497400
2023-11-16,AB,27.399999618530273,28.15999984741211,27.399999618530273,28.09000015258789,486200
2023-11-17,AB,28.170000076293945,28.489999771118164,28.0,28.059999465942383,360100
2023-11-20,AB,28.030000686645508,28.8700008392334,27.950000762939453,28.540000915527344,329900
2023-11-21,AB,28.31999969482422,28.520000457763672,28.0,28.200000762939453,354100
2023-11-22,AB,28.489999771118164,28.489999771118164,27.889999389648438,28.010000228881836,257100
2023-11-24,AB,27.780000686645508,28.989999771118164,27.780000686645508,28.389999389648438,215200
2023-11-27,AB,28.350000381469727,28.350000381469727,27.579999923706055,27.860000610351562,376400
2023-11-28,AB,27.860000610351562,28.68000030517578,27.709999084472656,28.260000228881836,358500
2023-11-29,AB,28.260000228881836,28.75,28.100000381469727,28.579999923706055,315400
2023-11-30,AB,28.649999618530273,29.100000381469727,28.56999969482422,28.950000762939453,357900
2023-12-01,AB,28.950000762939453,29.5,28.729999542236328,29.09000015258789,782000
2023-12-04,AB,28.989999771118164,29.309999465942383,28.459999084472656,28.459999084472656,390300
2023-12-05,AB,28.549999237060547,28.75,28.020000457763672,28.43000030517578,423800
2023-12-06,AB,28.43000030517578,29.020000457763672,28.34000015258789,28.420000076293945,511100
2023-12-07,AB,28.5,29.579999923706055,28.5,29.399999618530273,536400
2023-12-08,AB,29.290000915527344,30.5,29.290000915527344,30.030000686645508,447700
2023-12-11,AB,28.68000030517578,30.479999542236328,28.68000030517578,29.81999969482422,991700
2023-12-12,AB,29.670000076293945,30.989999771118164,29.59000015258789,30.559999465942383,684500
2023-12-13,AB,30.520000457763672,31.280000686645508,30.15999984741211,30.809999465942383,452400
2023-12-14,AB,30.93000030517578,32.869998931884766,30.93000030517578,31.8700008392334,1169100
2023-12-15,AB,31.799999237060547,32.20000076293945,31.440000534057617,32.02000045776367,738300
2023-12-18,AB,32.16999816894531,32.36000061035156,31.649999618530273,32.209999084472656,552800
2023-12-19,AB,32.25,32.95000076293945,32.040000915527344,32.75,570600
2023-12-20,AB,32.75,32.91999816894531,31.549999237060547,31.6200008392334,663800
2023-12-21,AB,31.75,32.2400016784668,30.940000534057617,31.170000076293945,359700
2023-12-22,AB,30.959999084472656,32.29999923706055,30.950000762939453,31.780000686645508,471000
2023-12-26,AB,31.920000076293945,31.940000534057617,31.18000030517578,31.450000762939453,332200
2023-12-27,AB,31.229999542236328,31.860000610351562,31.200000762939453,31.329999923706055,283000
2023-12-28,AB,31.06999969482422,31.540000915527344,30.93000030517578,31.3700008392334,352000
2023-12-29,AB,31.1299991607666,31.510000228881836,30.770000457763672,31.030000686645508,494900
2024-01-02,AB,30.920000076293945,31.0,30.40999984741211,30.75,261100
2024-01-03,AB,30.40999984741211,30.709999084472656,30.100000381469727,30.3700008392334,238700
2024-01-04,AB,30.770000457763672,31.3799991607666,30.68000030517578,31.049999237060547,343500
2024-01-05,AB,31.360000610351562,31.43000030517578,30.719999313354492,31.100000381469727,238900
2024-01-08,AB,31.200000762939453,31.530000686645508,30.829999923706055,31.25,464900
2024-01-09,AB,31.299999237060547,31.75,31.229999542236328,31.549999237060547,488100
2024-01-10,AB,31.610000610351562,31.850000381469727,31.399999618530273,31.84000015258789,202800
2024-01-11,AB,32.0,33.29999923706055,31.959999084472656,32.84000015258789,503200
2024-01-12,AB,33.0,33.279998779296875,32.79999923706055,33.189998626708984,402900
2024-01-16,AB,32.84000015258789,33.29999923706055,32.7599983215332,32.939998626708984,281900
2024-01-17,AB,32.400001525878906,32.91999816894531,32.0,32.529998779296875,334700
2024-01-18,AB,32.66999816894531,32.959999084472656,32.400001525878906,32.86000061035156,209900
2024-01-19,AB,32.77000045776367,33.61000061035156,32.560001373291016,33.56999969482422,229800
2024-01-22,AB,33.61000061035156,33.9900016784668,33.380001068115234,33.650001525878906,341900
2024-01-23,AB,33.45000076293945,33.83000183105469,33.279998779296875,33.4900016784668,267400
2024-01-24,AB,33.84000015258789,34.40999984741211,33.599998474121094,33.75,436300
2024-01-25,AB,33.939998626708984,34.33000183105469,33.54999923706055,34.0099983215332,255600
2024-01-26,AB,34.2599983215332,34.470001220703125,33.63999938964844,33.75,290700
2024-01-29,AB,33.75,33.849998474121094,32.91999816894531,33.31999969482422,462500
2024-01-30,AB,33.38999938964844,34.119998931884766,33.29999923706055,33.959999084472656,328300
2024-01-31,AB,33.84000015258789,33.84000015258789,33.27000045776367,33.54999923706055,251800
2024-02-01,AB,34.04999923706055,34.25,33.25,33.720001220703125,285600
2023-03-01,ABBV,152.75999450683594,155.5800018310547,152.3699951171875,155.27000427246094,5485800
2023-03-02,ABBV,155.22999572753906,155.77000427246094,154.2100067138672,154.3800048828125,4567800
2023-03-03,ABBV,154.3300018310547,156.1699981689453,154.00999450683594,156.05999755859375,4851200
2023-03-06,ABBV,155.7899932861328,156.4600067138672,154.5399932861328,155.27999877929688,4051900
2023-03-07,ABBV,155.57000732421875,155.6699981689453,152.0500030517578,152.92999267578125,4606900
2023-03-08,ABBV,152.7899932861328,153.74000549316406,148.5399932861328,149.60000610351562,5860100
2023-03-09,ABBV,150.07000732421875,150.91000366210938,146.57000732421875,147.35000610351562,5350200
2023-03-10,ABBV,147.83999633789062,150.63999938964844,147.47000122070312,149.7100067138672,6825500
2023-03-13,ABBV,149.0,153.32000732421875,149.0,151.9499969482422,7653800
2023-03-14,ABBV,151.9499969482422,153.99000549316406,151.4600067138672,153.85000610351562,6644100
2023-03-15,ABBV,152.17999267578125,154.3800048828125,151.72999572753906,154.05999755859375,6304600
2023-03-16,ABBV,153.1999969482422,155.9199981689453,152.50999450683594,155.3000030517578,6331200
2023-03-17,ABBV,155.77999877929688,156.07000732421875,151.8800048828125,154.22000122070312,42756400
2023-03-20,ABBV,154.52000427246094,156.33999633789062,154.4600067138672,156.1199951171875,4408200
2023-03-21,ABBV,156.63999938964844,157.0500030517578,155.10000610351562,156.77000427246094,4675700
2023-03-22,ABBV,155.67999267578125,156.8800048828125,153.61000061035156,153.6699981689453,4376900
2023-03-23,ABBV,154.10000610351562,156.5,154.02000427246094,155.3000030517578,4584000
2023-03-24,ABBV,155.27999877929688,158.47999572753906,154.58999633789062,158.02000427246094,4678700
2023-03-27,ABBV,158.8300018310547,159.13999938964844,157.3800048828125,157.5399932861328,3887800
2023-03-28,ABBV,157.8000030517578,158.60000610351562,157.4499969482422,158.25,3532500
2023-03-29,ABBV,158.97999572753906,159.6999969482422,156.36000061035156,158.0,3959900
2023-03-30,ABBV,158.00999450683594,158.52999877929688,157.4199981689453,157.9199981689453,3635800
2023-03-31,ABBV,158.42999267578125,159.57000732421875,157.72999572753906,159.3699951171875,4957300
2023-04-03,ABBV,158.25,160.47000122070312,157.7899932861328,160.4199981689453,4389400
2023-04-04,ABBV,160.50999450683594,161.72999572753906,159.52999877929688,159.77999877929688,4224400
2023-04-05,ABBV,160.0,161.6699981689453,159.00999450683594,160.8000030517578,5743000
2023-04-06,ABBV,160.8000030517578,162.19000244140625,160.6199951171875,161.5500030517578,5498300
2023-04-10,ABBV,161.7100067138672,162.05999755859375,160.2100067138672,161.27999877929688,3309500
2023-04-11,ABBV,161.49000549316406,162.58999633789062,161.19000244140625,161.3800048828125,2875800
2023-04-12,ABBV,162.1199951171875,163.47999572753906,161.60000610351562,162.36000061035156,4005000
2023-04-13,ABBV,161.0,162.86000061035156,160.5500030517578,162.69000244140625,3868500
2023-04-14,ABBV,162.63999938964844,163.0,160.92999267578125,161.58999633789062,3473100
2023-04-17,ABBV,161.9199981689453,162.1999969482422,160.64999389648438,161.17999267578125,4354100
2023-04-18,ABBV,161.0,161.22999572753906,158.41000366210938,159.58999633789062,4996200
2023-04-19,ABBV,158.6699981689453,161.44000244140625,158.52000427246094,161.2100067138672,4826900
2023-04-20,ABBV,161.17999267578125,161.77000427246094,160.5800018310547,161.74000549316406,3808100
2023-04-21,ABBV,162.58999633789062,163.19000244140625,162.02000427246094,162.41000366210938,4812100
2023-04-24,ABBV,162.57000732421875,164.36000061035156,162.3300018310547,164.0800018310547,4728900
2023-04-25,ABBV,164.80999755859375,166.1999969482422,164.49000549316406,164.89999389648438,5506200
2023-04-26,ABBV,162.67999267578125,163.25999450683594,160.5,161.8000030517578,5192000
2023-04-27,ABBV,153.8699951171875,153.8699951171875,147.16000366210938,148.8699951171875,17063000
2023-04-28,ABBV,147.97000122070312,151.38999938964844,147.44000244140625,151.1199951171875,7123800
2023-05-01,ABBV,150.83999633789062,154.7100067138672,150.82000732421875,153.7100067138672,5601000
2023-05-02,ABBV,153.5500030517578,155.02000427246094,151.1999969482422,151.6199951171875,5135600
2023-05-03,ABBV,151.07000732421875,151.50999450683594,148.4499969482422,149.25,6815300
2023-05-04,ABBV,149.0,149.0,146.35000610351562,147.36000061035156,5694300
2023-05-05,ABBV,148.5399932861328,149.3800048828125,147.13999938964844,148.02999877929688,4447700
2023-05-08,ABBV,148.14999389648438,148.1999969482422,146.74000549316406,147.4499969482422,3689500
2023-05-09,ABBV,147.41000366210938,148.4600067138672,146.27000427246094,146.8300018310547,4201600
2023-05-10,ABBV,146.52000427246094,146.97999572753906,145.14999389648438,146.4199981689453,4127300
2023-05-11,ABBV,147.2899932861328,147.57000732421875,145.19000244140625,146.58999633789062,4300400
2023-05-12,ABBV,146.7899932861328,147.60000610351562,146.07000732421875,147.14999389648438,3526200
2023-05-15,ABBV,147.6699981689453,148.89999389648438,145.66000366210938,146.58999633789062,4391800
2023-05-16,ABBV,145.86000061035156,146.94000244140625,143.22999572753906,143.2899932861328,4685400
2023-05-17,ABBV,143.02000427246094,143.52000427246094,140.52000427246094,143.35000610351562,5482000
2023-05-18,ABBV,142.61000061035156,143.55999755859375,141.97999572753906,143.44000244140625,4791200
2023-05-19,ABBV,143.86000061035156,145.8000030517578,143.8000030517578,145.11000061035156,5609900
2023-05-22,ABBV,145.47000122070312,146.66000366210938,143.77999877929688,144.89999389648438,3867300
2023-05-23,ABBV,144.4499969482422,144.82000732421875,142.33999633789062,142.52000427246094,5121900
2023-05-24,ABBV,142.58999633789062,142.94000244140625,140.94000244140625,141.14999389648438,4143500
2023-05-25,ABBV,140.02999877929688,140.1999969482422,138.25999450683594,138.6199951171875,6986600
2023-05-26,ABBV,138.72000122070312,139.85000610351562,137.10000610351562,137.55999755859375,7590300
2023-05-30,ABBV,135.49000549316406,136.83999633789062,135.25,136.44000244140625,7671500
2023-05-31,ABBV,136.6199951171875,138.7100067138672,135.77000427246094,137.9600067138672,12579100
2023-06-01,ABBV,135.25999450683594,135.25999450683594,131.10000610351562,133.44000244140625,11895600
2023-06-02,ABBV,133.7100067138672,136.97000122070312,133.5,136.8699951171875,6661200
2023-06-05,ABBV,137.0,138.30999755859375,136.2899932861328,136.86000061035156,4276200
2023-06-06,ABBV,137.47000122070312,137.5399932861328,134.6300048828125,135.42999267578125,4359900
2023-06-07,ABBV,134.89999389648438,137.05999755859375,134.25999450683594,136.5,4645200
