,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
7955,2024-04-15,ICUI,99.05999755859376,99.5999984741211,96.51000213623048,97.0999984741211,208400.0,41.97562583072097,0,0,0
7956,2024-04-16,ICUI,96.4800033569336,98.5,94.93000030517578,96.33000183105467,145400.0,40.760938380976555,0,0,0
7957,2024-04-17,ICUI,96.37999725341795,97.23999786376952,95.69000244140624,95.87999725341795,140200.0,40.031840715580444,0,0,0
7958,2024-04-18,ICUI,96.04000091552734,97.72000122070312,94.61000061035156,96.9000015258789,143300.0,42.540674006964814,0,0,0
7959,2024-04-19,ICUI,97.12999725341795,99.12999725341795,95.1999969482422,95.7699966430664,181900.0,40.51828297259378,0,0,0
7960,2024-04-10,IDA,91.81999969482422,92.41000366210938,90.45999908447266,91.05999755859376,257300.0,49.21641772659244,0,0,0
7961,2024-04-11,IDA,91.72000122070312,91.83999633789062,90.43000030517578,91.66000366210938,565100.0,51.662967915449855,0,0,0
7962,2024-04-12,IDA,91.66999816894533,92.0,89.94999694824219,90.22000122070312,318900.0,45.942428430122206,0,0,0
7963,2024-04-15,IDA,90.5,90.87999725341795,89.56999969482422,90.23999786376952,561400.0,46.031794808971725,0,0,0
7964,2024-04-16,IDA,89.95999908447266,89.95999908447266,88.69999694824219,89.1500015258789,258400.0,41.95983034143646,0,0,0
7965,2024-04-17,IDA,89.61000061035156,90.5199966430664,89.61000061035156,90.37000274658205,240600.0,47.55216958049366,0,0,0
7966,2024-04-18,IDA,90.66000366210938,92.47000122070312,90.2300033569336,92.27999877929688,280400.0,54.8816752390178,0,0,0
7967,2024-04-19,IDA,92.77999877929688,94.05999755859376,92.1500015258789,93.9000015258789,249400.0,59.989011027285564,0,0,0
7968,2024-04-10,IDCC,96.0500030517578,96.98999786376952,95.72000122070312,96.38999938964844,515500.0,32.858572783765425,0,2,2
7969,2024-04-11,IDCC,97.0,98.13999938964844,96.0,97.63999938964844,426900.0,38.11034547126741,0,2,2
7970,2024-04-12,IDCC,96.73999786376952,97.1500015258789,95.98999786376952,96.5500030517578,389900.0,35.50254394953913,0,2,2
7971,2024-04-15,IDCC,96.69000244140624,97.22000122070312,95.87999725341795,96.41999816894533,428400.0,35.19322253109455,0,2,2
7972,2024-04-16,IDCC,96.41999816894533,96.83999633789062,95.37999725341795,96.8000030517578,332400.0,36.92317643260331,0,2,2
7973,2024-04-17,IDCC,97.5500030517578,97.9000015258789,95.91999816894533,96.01000213623048,535000.0,34.84095344798538,0,2,2
7974,2024-04-18,IDCC,96.05999755859376,96.4499969482422,95.45999908447266,95.66000366210938,428400.0,33.92807973683614,0,2,2
7975,2024-04-19,IDCC,95.6999969482422,96.83000183105467,95.36000061035156,96.62999725341795,407500.0,38.7201764327742,0,2,2
7976,2024-04-10,IDXX,510.3500061035156,512.719970703125,500.6799926757813,504.1400146484375,427900.0,30.609842339270816,1,0,1
7977,2024-04-11,IDXX,504.1799926757813,509.1199951171875,502.25,503.1000061035156,388100.0,30.17767516790386,1,0,1
7978,2024-04-12,IDXX,497.5,501.4400024414063,492.989990234375,497.7900085449219,513700.0,28.00372965694376,1,0,1
7979,2024-04-15,IDXX,506.5700073242188,506.5700073242188,489.80999755859375,491.2900085449219,495300.0,25.574984371426325,1,0,1
7980,2024-04-16,IDXX,490.6199951171875,495.9400024414063,488.7699890136719,489.5700073242188,556500.0,24.958136137922402,1,0,1
7981,2024-04-17,IDXX,489.4400024414063,490.489990234375,477.6300048828125,478.239990234375,533300.0,21.311707716578034,1,0,1
7982,2024-04-18,IDXX,478.2900085449219,483.1000061035156,475.55999755859375,477.7900085449219,399900.0,21.179359732400947,1,0,1
7983,2024-04-19,IDXX,482.2000122070313,482.2099914550781,471.4200134277344,476.3500061035156,568600.0,20.735579126561927,1,0,1
7984,2024-04-10,IDYA,41.34000015258789,42.415000915527344,41.09000015258789,42.29999923706055,532600.0,45.75462912603734,0,2,2
7985,2024-04-11,IDYA,42.66999816894531,43.59999847412109,42.20000076293945,43.459999084472656,533800.0,50.980413467269294,0,2,2
7986,2024-04-12,IDYA,43.29999923706055,43.834999084472656,41.290000915527344,41.970001220703125,400700.0,44.98561168758582,0,2,2
7987,2024-04-15,IDYA,41.91999816894531,42.68000030517578,40.970001220703125,41.5099983215332,339900.0,43.29303215620593,0,2,2
7988,2024-04-16,IDYA,41.36000061035156,42.05099868774414,40.810001373291016,41.16999816894531,404900.0,42.03416161533756,0,2,2
7989,2024-04-17,IDYA,41.400001525878906,41.44499969482422,39.810001373291016,40.16999816894531,496400.0,38.48923000571759,0,2,2
7990,2024-04-18,IDYA,39.970001220703125,40.16999816894531,37.5099983215332,37.619998931884766,845300.0,31.251517669419382,0,2,2
7991,2024-04-19,IDYA,37.380001068115234,38.29999923706055,36.58000183105469,37.130001068115234,726200.0,30.080960539596617,0,2,2
7992,2024-04-10,IE,10.350000381469728,10.390000343322754,10.020000457763672,10.229999542236328,364700.0,62.65573196441869,0,0,0
7993,2024-04-11,IE,10.329999923706056,10.619999885559082,9.880000114440918,10.34000015258789,574600.0,63.95782264441428,0,0,0
7994,2024-04-12,IE,10.75,10.949999809265137,10.289999961853027,10.460000038146973,607700.0,65.37610789017889,0,0,0
7995,2024-04-15,IE,10.510000228881836,10.68000030517578,10.399999618530272,10.649999618530272,512500.0,67.55321938719379,0,0,0
7996,2024-04-16,IE,10.4399995803833,10.4399995803833,10.017000198364258,10.25,552700.0,59.12446110352029,0,0,0
7997,2024-04-17,IE,10.239999771118164,10.550000190734863,10.15999984741211,10.390000343322754,542300.0,60.960476277104206,0,0,0
7998,2024-04-18,IE,10.380000114440918,10.800000190734863,10.3100004196167,10.520000457763672,763400.0,62.638641627283455,0,0,0
7999,2024-04-19,IE,10.529999732971191,10.8100004196167,10.420000076293944,10.600000381469728,648700.0,63.67350787544914,0,0,0
8000,2024-04-10,IEP,17.540000915527344,17.600000381469727,17.239999771118164,17.3799991607666,463300.0,46.413871393332656,0,0,0
8001,2024-04-11,IEP,17.350000381469727,17.549999237060547,17.280000686645508,17.479999542236328,307900.0,48.29590877164094,0,0,0
8002,2024-04-12,IEP,17.5,17.56999969482422,17.18000030517578,17.309999465942383,449200.0,45.37811585913881,0,0,0
8003,2024-04-15,IEP,17.34000015258789,17.40999984741211,16.969999313354492,17.260000228881836,397000.0,44.52608066159778,0,0,0
8004,2024-04-16,IEP,17.170000076293945,17.3799991607666,16.989999771118164,17.079999923706055,314000.0,41.504716488314074,0,0,0
8005,2024-04-17,IEP,17.100000381469727,17.15999984741211,16.920000076293945,17.010000228881836,339900.0,40.357820844746705,0,0,0
8006,2024-04-18,IEP,17.030000686645508,17.09000015258789,16.790000915527344,16.889999389648438,375900.0,38.39889498975829,0,0,0
8007,2024-04-19,IEP,16.809999465942383,17.1299991607666,16.780000686645508,17.0,658200.0,41.215640283593416,0,0,0
8008,2024-04-10,IESC,123.69000244140624,127.8000030517578,121.0,123.72000122070312,137300.0,59.78515076867264,0,0,0
8009,2024-04-11,IESC,123.20999908447266,126.26000213623048,121.33999633789062,125.38999938964844,92800.0,61.5507488616418,0,0,0
8010,2024-04-12,IESC,124.44000244140624,126.12000274658205,122.62000274658205,123.4499969482422,98900.0,58.3460457690886,0,0,0
8011,2024-04-15,IESC,123.87000274658205,126.05999755859376,119.63999938964844,119.75,88200.0,52.709334798249884,0,0,0
8012,2024-04-16,IESC,119.0,121.20999908447266,114.81999969482422,120.66999816894533,159400.0,53.90186121863088,0,0,0
8013,2024-04-17,IESC,121.66999816894533,121.66999816894533,114.69000244140624,116.70999908447266,94400.0,48.260577910625294,0,0,0
8014,2024-04-18,IESC,118.0,118.83999633789062,115.1500015258789,115.87000274658205,66300.0,47.13371062510981,0,0,0
8015,2024-04-19,IESC,115.27999877929688,117.41000366210938,112.7300033569336,115.51000213623048,123600.0,46.63117467408994,0,0,0
8016,2024-04-10,IEX,239.1499938964844,240.0800018310547,236.19000244140625,236.38999938964844,340500.0,45.879218123177814,0,2,2
8017,2024-04-11,IEX,236.19000244140625,237.8300018310547,235.13999938964844,236.25,253600.0,45.625007403544714,0,2,2
8018,2024-04-12,IEX,233.9600067138672,235.67999267578125,231.1300048828125,232.6699981689453,377400.0,39.584845303455666,0,2,2
8019,2024-04-15,IEX,235.92999267578125,236.2899932861328,230.19000244140625,230.4900054931641,349800.0,36.42275071763993,0,2,2
8020,2024-04-16,IEX,230.44000244140625,231.1100006103516,228.57000732421875,229.25,355800.0,34.72362982453506,0,2,2
8021,2024-04-17,IEX,229.57000732421875,229.66000366210935,226.07000732421875,226.8300018310547,405800.0,31.623124846122074,0,2,2
8022,2024-04-18,IEX,227.3999938964844,229.0500030517578,225.72000122070312,226.1000061035156,248300.0,30.731701735660565,0,2,2
8023,2024-04-19,IEX,227.0500030517578,228.3500061035156,226.0,227.0399932861328,244300.0,33.337535856155945,0,2,2
8024,2024-04-10,IFF,85.25,86.38999938964844,85.2300033569336,86.19999694824219,1509500.0,60.28281349958535,0,0,0
8025,2024-04-11,IFF,87.0,87.5999984741211,85.55999755859375,86.56999969482422,1958300.0,61.248563530478584,0,0,0
8026,2024-04-12,IFF,86.13999938964844,86.22000122070312,82.80999755859375,83.61000061035156,1523500.0,50.640107399853186,0,0,0
8027,2024-04-15,IFF,84.01000213623047,84.73999786376953,81.75,82.58999633789062,1237300.0,47.581726511499326,0,0,0
8028,2024-04-16,IFF,82.06999969482422,84.30999755859375,81.8499984741211,82.95999908447266,1656500.0,48.78992966727884,0,0,0
8029,2024-04-17,IFF,83.73999786376953,83.81999969482422,82.37000274658203,82.8499984741211,1071100.0,48.4325176676382,0,0,0
8030,2024-04-18,IFF,84.18000030517578,84.58000183105469,82.94999694824219,83.5999984741211,1000700.0,51.06467742256664,0,0,0
8031,2024-04-19,IFF,83.55999755859375,84.30000305175781,83.43000030517578,83.97000122070312,793100.0,52.35668962019773,0,0,0
8032,2024-04-10,IGT,21.059999465942383,21.13999938964844,20.59000015258789,20.780000686645508,1269300.0,36.65452525437938,0,2,2
8033,2024-04-11,IGT,20.799999237060547,20.989999771118164,20.59000015258789,20.799999237060547,1684300.0,36.85988202005204,0,2,2
8034,2024-04-12,IGT,20.559999465942383,20.670000076293945,19.959999084472656,19.979999542236328,1171700.0,32.244116311692636,0,2,2
8035,2024-04-15,IGT,20.0,20.25,19.700000762939453,19.81999969482422,1018500.0,31.417410921951117,0,2,2
8036,2024-04-16,IGT,19.700000762939453,20.520000457763672,19.540000915527344,20.229999542236328,1231900.0,35.94923868936126,0,2,2
8037,2024-04-17,IGT,20.3799991607666,20.5,19.920000076293945,19.979999542236328,1800800.0,34.45423214963011,0,2,2
8038,2024-04-18,IGT,20.01000022888184,20.07999992370605,19.770000457763672,20.0,1057800.0,34.68823944447647,0,2,2
8039,2024-04-19,IGT,19.8799991607666,20.21999931335449,19.8799991607666,20.200000762939453,1312400.0,37.10630596597544,0,2,2
8040,2024-04-10,IHG,100.1999969482422,100.9499969482422,100.01000213623048,100.87999725341795,213100.0,40.07542513489104,0,2,2
8041,2024-04-11,IHG,99.54000091552734,101.13999938964844,99.2699966430664,100.62999725341795,136900.0,39.32522134097109,0,2,2
8042,2024-04-12,IHG,99.66999816894533,100.06999969482422,98.06999969482422,98.25,133800.0,32.993147177234086,0,2,2
8043,2024-04-15,IHG,100.08999633789062,100.37999725341795,97.91999816894533,98.16999816894533,153800.0,32.80194949324201,0,2,2
8044,2024-04-16,IHG,98.33999633789062,98.33999633789062,97.11000061035156,97.83000183105467,115500.0,31.954431411300156,0,2,2
8045,2024-04-17,IHG,99.63999938964844,99.63999938964844,97.51000213623048,97.7699966430664,379100.0,31.798277753969025,0,2,2
8046,2024-04-18,IHG,97.86000061035156,98.7699966430664,97.56999969482422,98.0199966430664,96900.0,33.26157617248883,0,2,2
8047,2024-04-19,IHG,98.08999633789062,98.44000244140624,97.06999969482422,97.38999938964844,100700.0,31.431432968890764,0,2,2
8048,2024-04-10,IHS,3.4800000190734863,3.5199999809265137,3.390000104904175,3.470000028610229,290800.0,53.46241992068202,0,0,0
8049,2024-04-11,IHS,3.4800000190734863,3.5299999713897705,3.430000066757202,3.5299999713897705,211500.0,55.18463274346775,0,0,0
8050,2024-04-12,IHS,3.5299999713897705,3.559999942779541,3.3499999046325684,3.3499999046325684,359900.0,49.29131399846236,0,0,0
8051,2024-04-15,IHS,3.380000114440918,3.4200000762939453,3.1700000762939453,3.240000009536743,317500.0,46.0544972810505,0,0,0
8052,2024-04-16,IHS,3.200000047683716,3.2249999046325684,3.0999999046325684,3.1600000858306885,301500.0,43.801707148299855,0,0,0
8053,2024-04-17,IHS,3.1600000858306885,3.2149999141693115,3.055000066757202,3.109999895095825,236500.0,42.40553799593904,0,0,0
8054,2024-04-18,IHS,3.119999885559082,3.2799999713897705,3.059999942779541,3.259999990463257,170800.0,47.7828442412815,0,0,0
8055,2024-04-19,IHS,3.200000047683716,3.3399999141693115,3.200000047683716,3.319999933242798,196800.0,49.80175250154931,0,0,0
8056,2024-04-10,IIPR,100.16999816894533,100.30999755859376,96.83499908447266,97.79000091552734,409700.0,44.82036168959379,0,0,0
8057,2024-04-11,IIPR,98.72000122070312,99.45999908447266,97.23999786376952,98.9800033569336,162100.0,48.49445223390263,0,0,0
8058,2024-04-12,IIPR,98.56999969482422,99.3499984741211,97.39700317382812,98.3000030517578,137500.0,46.58561550915127,0,0,0
8059,2024-04-15,IIPR,98.62999725341795,99.16999816894533,95.58000183105467,96.72000122070312,279900.0,42.40861980756506,0,0,0
8060,2024-04-16,IIPR,96.01000213623048,96.37000274658205,93.8550033569336,94.48999786376952,186600.0,37.32220170751015,0,0,0
8061,2024-04-17,IIPR,95.0,95.16000366210938,93.58000183105467,93.62000274658205,117500.0,35.531719050573265,0,0,0
8062,2024-04-18,IIPR,93.9499969482422,94.98999786376952,93.5199966430664,93.87999725341795,126600.0,36.51194662371472,0,0,0
8063,2024-04-19,IIPR,93.6500015258789,95.1520004272461,93.52999877929688,94.2300033569336,161200.0,37.881249946596654,0,0,0
8064,2024-04-10,ILMN,128.91000366210938,132.33999633789062,128.24000549316406,131.1699981689453,1869000.0,46.98967716227988,0,2,2
8065,2024-04-11,ILMN,132.07000732421875,133.2100067138672,128.0800018310547,130.6999969482422,1085400.0,46.307709048877506,0,2,2
8066,2024-04-12,ILMN,129.0,134.85000610351562,126.44000244140624,127.06999969482422,1629500.0,41.319868799401085,0,2,2
8067,2024-04-15,ILMN,128.27999877929688,128.27999877929688,120.97000122070312,121.16000366210938,1616700.0,34.75606721733592,0,2,2
8068,2024-04-16,ILMN,119.1999969482422,119.55999755859376,116.83000183105467,117.69000244140624,1698200.0,31.583678861508307,0,2,2
8069,2024-04-17,ILMN,117.86000061035156,120.05999755859376,117.41999816894533,118.29000091552734,1866300.0,32.727086676086735,0,2,2
8070,2024-04-18,ILMN,116.25,119.18000030517578,115.7300033569336,116.69000244140624,1810200.0,31.228286618830538,0,2,2
8071,2024-04-19,ILMN,117.69000244140624,119.22000122070312,116.61000061035156,117.43000030517578,1417800.0,32.76200868502501,0,2,2
8072,2024-04-10,IMCR,57.2599983215332,59.5099983215332,55.68000030517578,58.810001373291016,651700.0,37.474630852794036,1,2,3
8073,2024-04-11,IMCR,59.150001525878906,60.00699996948242,58.02999877929688,59.06999969482422,357900.0,38.422509781122,1,2,3
8074,2024-04-12,IMCR,59.06999969482422,59.06999969482422,56.32500076293945,56.52999877929688,358800.0,33.13730518349716,1,2,3
8075,2024-04-15,IMCR,56.52999877929688,57.34999847412109,55.45000076293945,55.540000915527344,579200.0,31.328464760054235,1,2,3
8076,2024-04-16,IMCR,55.380001068115234,55.5,53.20000076293945,53.369998931884766,699000.0,27.752481726877143,1,2,3
8077,2024-04-17,IMCR,53.369998931884766,55.07500076293945,52.13999938964844,54.58000183105469,678000.0,32.38692916628769,1,2,3
8078,2024-04-18,IMCR,55.09000015258789,55.09000015258789,52.720001220703125,54.7400016784668,434200.0,32.99896155049717,1,2,3
8079,2024-04-19,IMCR,54.52000045776367,56.150001525878906,53.790000915527344,55.68000030517578,447700.0,36.62833132640023,1,2,3
8080,2024-04-10,IMKTA,73.9800033569336,74.11000061035156,72.7699966430664,74.02999877929688,85500.0,39.5825467804114,0,0,0
8081,2024-04-11,IMKTA,74.02999877929688,74.41000366210938,73.22000122070312,74.22000122070312,74100.0,41.003015474716435,0,0,0
8082,2024-04-12,IMKTA,74.19999694824219,74.19999694824219,72.94000244140625,73.01000213623047,64800.0,35.309603202987944,0,0,0
8083,2024-04-15,IMKTA,73.25,73.94000244140625,73.0,73.33999633789062,111000.0,37.84439943957213,0,0,0
8084,2024-04-16,IMKTA,73.3499984741211,73.66999816894531,72.72000122070312,73.2699966430664,72900.0,37.508654676503625,0,0,0
8085,2024-04-17,IMKTA,73.30999755859375,73.97000122070312,72.80000305175781,73.0999984741211,68700.0,36.65808444855587,0,0,0
8086,2024-04-18,IMKTA,72.98999786376953,73.5199966430664,72.98999786376953,73.36000061035156,76300.0,38.938750675960094,0,0,0
8087,2024-04-19,IMKTA,73.31999969482422,75.37999725341797,73.31999969482422,75.33999633789062,62800.0,52.85885983804452,0,0,0
8088,2024-04-10,IMO,72.48999786376953,74.27999877929688,72.08999633789062,73.87999725341797,477800.0,79.08856369131146,0,0,0
8089,2024-04-11,IMO,73.94000244140625,74.58000183105469,70.9000015258789,71.20999908447266,534200.0,61.176233987060726,0,0,0
8090,2024-04-12,IMO,71.87999725341797,72.23999786376953,69.80999755859375,69.93000030517578,512200.0,54.7718274434257,0,0,0
8091,2024-04-15,IMO,70.23999786376953,70.23999786376953,68.33999633789062,68.58000183105469,377300.0,48.9512227600164,0,0,0
8092,2024-04-16,IMO,68.30000305175781,69.63999938964844,67.63999938964844,69.61000061035156,377400.0,53.05069679463362,0,0,0
8093,2024-04-17,IMO,69.58000183105469,70.5199966430664,68.83000183105469,69.25,182500.0,51.49418576719192,0,0,0
8094,2024-04-18,IMO,69.58000183105469,69.83999633789062,68.05000305175781,68.5,346500.0,48.31383287689104,0,0,0
8095,2024-04-19,IMO,68.7300033569336,70.18000030517578,68.04000091552734,69.44000244140625,328000.0,52.29096611036241,0,0,0
8096,2024-04-10,IMVT,31.0,31.15999984741211,30.38999938964844,30.8799991607666,760200.0,41.896502544675705,0,2,2
8097,2024-04-11,IMVT,30.71999931335449,31.190000534057617,29.81999969482422,30.71999931335449,821600.0,41.11458791933831,0,2,2
8098,2024-04-12,IMVT,30.5,30.520000457763672,28.790000915527344,29.350000381469727,1484400.0,35.07787900005127,0,2,2
8099,2024-04-15,IMVT,29.51000022888184,30.61000061035156,29.280000686645508,30.46999931335449,1199800.0,42.509483170221266,0,2,2
8100,2024-04-16,IMVT,30.34000015258789,30.959999084472656,29.71999931335449,30.399999618530277,970100.0,42.184466488206596,0,2,2
8101,2024-04-17,IMVT,30.200000762939453,30.34499931335449,28.225000381469727,28.43000030517578,1805100.0,34.24826011937227,0,2,2
8102,2024-04-18,IMVT,28.209999084472656,29.21999931335449,27.989999771118164,28.31999969482422,1227300.0,33.8651469687129,0,2,2
8103,2024-04-19,IMVT,28.270000457763672,28.641000747680664,27.32999992370605,28.21999931335449,1079100.0,33.49828527371443,0,2,2
8104,2024-04-10,INBX,34.65999984741211,35.130001068115234,34.630001068115234,34.970001220703125,605800.0,44.766897512906,0,0,0
8105,2024-04-11,INBX,35.41999816894531,35.41999816894531,34.91999816894531,35.02000045776367,527300.0,45.68163871372741,0,0,0
8106,2024-04-12,INBX,34.810001373291016,35.08000183105469,34.77000045776367,34.97999954223633,326400.0,45.038982647541474,0,0,0
8107,2024-04-15,INBX,34.97999954223633,35.02000045776367,34.65999984741211,34.7400016784668,214600.0,41.28611631419029,0,0,0
8108,2024-04-16,INBX,34.650001525878906,34.900001525878906,34.59000015258789,34.61000061035156,209000.0,39.372345026952175,0,0,0
8109,2024-04-17,INBX,34.84000015258789,34.84000015258789,34.58000183105469,34.61000061035156,416500.0,39.372345026952175,0,0,0
8110,2024-04-18,INBX,34.650001525878906,34.83000183105469,34.45000076293945,34.45000076293945,415800.0,36.92894318591224,0,0,0
8111,2024-04-19,INBX,34.400001525878906,34.595001220703125,34.2239990234375,34.31999969482422,216400.0,35.02691254896169,0,0,0
8112,2024-04-10,INCY,54.84999847412109,55.25,54.470001220703125,55.0,1052600.0,34.73428888147431,1,0,1
8113,2024-04-11,INCY,55.34000015258789,55.9900016784668,54.630001068115234,54.91999816894531,1581000.0,34.32502126359978,1,0,1
8114,2024-04-12,INCY,54.720001220703125,55.02999877929688,53.7599983215332,53.84999847412109,1227500.0,29.344801004425136,1,0,1
8115,2024-04-15,INCY,53.90999984741211,54.29999923706055,53.40999984741211,53.43000030517578,1574400.0,27.64903420550235,1,0,1
8116,2024-04-16,INCY,53.34000015258789,54.09000015258789,53.150001525878906,53.220001220703125,1465400.0,26.814658002406823,1,0,1
8117,2024-04-17,INCY,53.220001220703125,53.79999923706055,52.70000076293945,52.720001220703125,2525500.0,24.888804424037698,1,0,1
8118,2024-04-18,INCY,52.959999084472656,53.150001525878906,52.2599983215332,52.81999969482422,1830300.0,26.03299168524316,1,0,1
8119,2024-04-19,INCY,52.970001220703125,53.0,52.0,52.34999847412109,2181300.0,24.169408626408035,1,0,1
8120,2024-04-10,INDB,48.38999938964844,48.470001220703125,46.79999923706055,47.4900016784668,321000.0,35.17366380113351,0,0,0
8121,2024-04-11,INDB,47.59000015258789,48.40999984741211,47.27000045776367,48.209999084472656,357300.0,39.15988003936197,0,0,0
8122,2024-04-12,INDB,47.83000183105469,48.650001525878906,47.59999847412109,48.63999938964844,306100.0,41.474486315505274,0,0,0
8123,2024-04-15,INDB,48.7400016784668,49.150001525878906,47.83000183105469,48.70000076293945,256600.0,41.807171637714106,0,0,0
8124,2024-04-16,INDB,48.13999938964844,48.650001525878906,47.68999862670898,48.470001220703125,210800.0,40.84861838993556,0,0,0
8125,2024-04-17,INDB,49.0,49.540000915527344,48.52000045776367,48.52999877929688,229100.0,41.22717714628818,0,0,0
8126,2024-04-18,INDB,48.95000076293945,49.61000061035156,48.59000015258789,49.45000076293945,224700.0,46.84481695630259,0,0,0
8127,2024-04-19,INDB,47.84000015258789,50.77000045776367,47.84000015258789,50.560001373291016,419400.0,52.71702304215866,0,0,0
8128,2024-04-10,INDI,6.75,6.769999980926514,6.440000057220459,6.510000228881836,3245000.0,47.853387406935845,0,2,2
8129,2024-04-11,INDI,6.550000190734863,6.610000133514404,6.364999771118164,6.570000171661377,3514600.0,48.77180820085038,0,2,2
8130,2024-04-12,INDI,6.5,6.5,6.300000190734863,6.369999885559082,1413500.0,45.871632772195476,0,2,2
8131,2024-04-15,INDI,6.360000133514404,6.414999961853027,5.989999771118164,6.0,3271700.0,41.012814646451226,0,2,2
8132,2024-04-16,INDI,5.940000057220459,6.034999847412109,5.809999942779541,5.849999904632568,2943400.0,39.20002498086599,0,2,2
8133,2024-04-17,INDI,5.889999866485596,6.03000020980835,5.750999927520752,5.78000020980835,2656500.0,38.34817745831274,0,2,2
8134,2024-04-18,INDI,5.760000228881836,5.769999980926514,5.46999979019165,5.539999961853027,3949500.0,35.4997750207192,0,2,2
8135,2024-04-19,INDI,5.440000057220459,5.5,5.284999847412109,5.360000133514404,4144200.0,33.49057004944681,0,2,2
8136,2024-04-10,INDV,20.81999969482422,20.850000381469727,20.170000076293945,20.3700008392334,86500.0,45.552313395191426,0,2,2
8137,2024-04-11,INDV,20.670000076293945,20.670000076293945,20.229999542236328,20.34000015258789,88600.0,45.30996015233216,0,2,2
8138,2024-04-12,INDV,19.739999771118164,19.739999771118164,19.09000015258789,19.31999969482422,118700.0,37.92258454585613,0,2,2
8139,2024-04-15,INDV,19.739999771118164,20.100000381469727,19.59000015258789,19.739999771118164,196500.0,42.10809137368565,0,2,2
8140,2024-04-16,INDV,19.40999984741211,19.780000686645508,19.15999984741211,19.38999938964844,115100.0,39.70555730125611,0,2,2
8141,2024-04-17,INDV,19.51000022888184,19.51000022888184,19.049999237060547,19.26000022888184,73900.0,38.819602039017695,0,2,2
8142,2024-04-18,INDV,19.06999969482422,19.09000015258789,18.420000076293945,18.76000022888184,84400.0,35.53535862471302,0,2,2
8143,2024-04-19,INDV,18.649999618530277,18.8700008392334,18.36000061035156,18.520000457763672,68200.0,34.0464054760246,0,2,2
8144,2024-04-10,INFA,37.040000915527344,37.790000915527344,36.31999969482422,37.70000076293945,5437800.0,68.7798495782185,0,0,0
8145,2024-04-11,INFA,38.0,38.81999969482422,37.09999847412109,38.810001373291016,8953400.0,73.11613370467349,0,0,0
8146,2024-04-12,INFA,38.470001220703125,39.79999923706055,37.75,38.47999954223633,8995300.0,70.00314114393694,0,0,0
8147,2024-04-15,INFA,37.5,38.0,34.474998474121094,35.97999954223633,9441600.0,51.955984574884006,0,0,0
8148,2024-04-16,INFA,35.84000015258789,36.4900016784668,34.849998474121094,35.02000045776367,4248100.0,46.95049118819208,0,0,0
8149,2024-04-17,INFA,35.31999969482422,35.68000030517578,34.09000015258789,34.68000030517578,1817100.0,45.28641860321149,0,0,0
8150,2024-04-18,INFA,34.65999984741211,35.58000183105469,34.54999923706055,35.08000183105469,1513400.0,47.63776970027083,0,0,0
8151,2024-04-19,INFA,35.09000015258789,35.91999816894531,34.65999984741211,35.189998626708984,2024200.0,48.29580798716545,0,0,0
8152,2024-04-10,INFN,5.320000171661377,5.380000114440918,5.090000152587891,5.130000114440918,4342200.0,45.97128639988461,0,0,0
8153,2024-04-11,INFN,5.179999828338623,5.25,5.070000171661377,5.099999904632568,5681600.0,45.560372220463684,0,0,0
8154,2024-04-12,INFN,4.980000019073486,5.010000228881836,4.75,4.789999961853027,4143300.0,41.43853471818222,0,0,0
8155,2024-04-15,INFN,4.840000152587891,4.860000133514404,4.519999980926514,4.539999961853027,4009600.0,38.41982042041055,0,0,0
8156,2024-04-16,INFN,4.539999961853027,4.75,4.489999771118164,4.650000095367432,3496000.0,40.47456611089813,0,0,0
8157,2024-04-17,INFN,4.710000038146973,4.929999828338623,4.710000038146973,4.78000020980835,2782800.0,42.89945897819756,0,0,0
8158,2024-04-18,INFN,4.789999961853027,4.840000152587891,4.650000095367432,4.659999847412109,1970100.0,41.22981129280361,0,0,0
8159,2024-04-19,INFN,4.599999904632568,4.800000190734863,4.599999904632568,4.71999979019165,2252900.0,42.436167837889165,0,0,0
8160,2024-04-10,ING,16.84000015258789,17.06999969482422,16.760000228881836,16.84000015258789,2760800.0,75.3694637736397,0,0,0
8161,2024-04-11,ING,16.799999237060547,16.809999465942383,16.43000030517578,16.649999618530273,2713800.0,68.39036559883202,0,0,0
8162,2024-04-12,ING,15.920000076293944,16.020000457763672,15.770000457763672,15.8100004196167,4596300.0,47.46456372489769,0,0,0
8163,2024-04-15,ING,16.110000610351562,16.18000030517578,15.84000015258789,15.84000015258789,4754500.0,48.07562068905006,0,0,0
8164,2024-04-16,ING,15.739999771118164,15.75,15.579999923706056,15.640000343322754,4457000.0,44.370356737909496,0,0,0
8165,2024-04-17,ING,16.030000686645508,16.09000015258789,15.760000228881836,15.859999656677246,4279300.0,49.02442561674769,0,0,0
8166,2024-04-18,ING,16.06999969482422,16.190000534057617,16.0,16.040000915527344,5720700.0,52.52418255443213,0,0,0
8167,2024-04-19,ING,16.18000030517578,16.260000228881836,16.1299991607666,16.200000762939453,3859900.0,55.45192840119846,0,0,0
8168,2024-04-10,INGR,113.3000030517578,113.41000366210938,112.2300033569336,112.87999725341795,455600.0,38.187199195035916,0,0,0
8169,2024-04-11,INGR,113.4499969482422,113.6999969482422,111.66000366210938,111.88999938964844,273600.0,34.66169164228284,0,0,0
