,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
7739,2024-04-26,HTZ,4.429999828338623,4.849999904632568,4.400000095367432,4.420000076293945,15010200.0,22.109393848986205,1,0,1
7740,2024-04-29,HTZ,4.420000076293945,4.8480000495910645,4.375,4.769999980926514,13512300.0,28.651795266491447,1,0,1
7741,2024-04-30,HTZ,4.670000076293945,4.675000190734863,4.409999847412109,4.550000190734863,10691600.0,27.110356233966453,1,0,1
7742,2024-05-01,HTZ,4.519999980926514,4.625,4.401000022888184,4.46999979019165,9459800.0,26.550972890699477,1,0,1
7743,2024-05-02,HTZ,4.869999885559082,5.135000228881836,4.815000057220459,5.0,15226400.0,35.97605798638238,1,0,1
7744,2024-04-23,HUBB,393.5,400.4800109863281,391.2300109863281,398.0,255029.0,48.974697757445455,1,0,1
7745,2024-04-24,HUBB,399.9400024414063,408.0,395.260009765625,398.5499877929688,342032.0,49.48943140283653,1,0,1
7746,2024-04-25,HUBB,394.55999755859375,403.5750122070313,391.010009765625,402.2699890136719,349992.0,52.946912483182516,1,0,1
7747,2024-04-26,HUBB,403.55999755859375,410.3699951171875,403.55999755859375,407.5299987792969,359603.0,57.388447253633636,1,0,1
7748,2024-04-29,HUBB,408.3800048828125,411.8599853515625,403.4450073242188,407.1900024414063,540747.0,57.0138216418581,1,0,1
7749,2024-04-30,HUBB,394.9700012207031,400.0,368.5499877929688,370.5199890136719,1651005.0,32.4270359099646,1,0,1
7750,2024-05-01,HUBB,367.7200012207031,385.0199890136719,365.8900146484375,373.2999877929688,907625.0,34.72522217906706,1,0,1
7751,2024-05-02,HUBB,374.0299987792969,377.0400085449219,367.2738952636719,372.9400024414063,645588.0,34.56130393911232,1,0,1
7752,2024-04-23,HUBG,39.72999954223633,40.77000045776367,39.060001373291016,40.34000015258789,467600.0,43.95586219282414,1,2,3
7753,2024-04-24,HUBG,40.02999877929688,40.380001068115234,39.40999984741211,39.9900016784668,379500.0,41.917659745071774,1,2,3
7754,2024-04-25,HUBG,39.95000076293945,40.650001525878906,39.68999862670898,40.18999862670898,418200.0,43.52903837639056,1,2,3
7755,2024-04-26,HUBG,39.540000915527344,41.13999938964844,38.84999847412109,39.93000030517578,569400.0,41.90155885484372,1,2,3
7756,2024-04-29,HUBG,39.959999084472656,40.77000045776367,39.959999084472656,40.5,494100.0,46.61406645148977,1,2,3
7757,2024-04-30,HUBG,40.38999938964844,40.400001525878906,39.88999938964844,40.220001220703125,420000.0,44.69617450469913,1,2,3
7758,2024-05-01,HUBG,40.27000045776367,41.36000061035156,39.970001220703125,41.02000045776367,515200.0,50.910752431923356,1,2,3
7759,2024-05-02,HUBG,41.68999862670898,42.61000061035156,41.56999969482422,42.27999877929688,513100.0,58.769299447818746,1,2,3
7760,2024-04-23,HUBS,641.2999877929688,656.7999877929688,631.1199951171875,651.780029296875,680700.0,54.44971530553797,1,0,1
7761,2024-04-24,HUBS,661.6400146484375,664.02001953125,647.280029296875,651.739990234375,399800.0,54.43557853494795,1,0,1
7762,2024-04-25,HUBS,644.1599731445312,644.1599731445312,622.4199829101562,636.0999755859375,496800.0,49.07565448309676,1,0,1
7763,2024-04-26,HUBS,634.3099975585938,642.0859985351562,630.52197265625,631.1300048828125,591100.0,47.475910618833254,1,0,1
7764,2024-04-29,HUBS,633.8599853515625,644.655029296875,625.9299926757812,636.1599731445312,363800.0,49.2780019816663,1,0,1
7765,2024-04-30,HUBS,630.0,634.97998046875,604.5700073242188,604.8699951171875,607300.0,40.068329140101355,1,0,1
7766,2024-05-01,HUBS,607.239990234375,622.25,585.0089721679688,606.0900268554688,626200.0,40.53499190350044,1,0,1
7767,2024-05-02,HUBS,603.5599975585938,606.2100219726562,582.0,590.8900146484375,873300.0,36.70075252345269,1,0,1
7768,2024-04-23,HUM,325.42999267578125,328.17999267578125,320.4700012207031,327.9800109863281,1624700.0,48.031779677889666,1,0,1
7769,2024-04-24,HUM,335.0,336.3999938964844,309.0,315.9800109863281,3489000.0,38.99258519362901,1,0,1
7770,2024-04-25,HUM,314.7300109863281,315.7099914550781,308.19000244140625,311.4100036621094,1837600.0,36.19866533989543,1,0,1
7771,2024-04-26,HUM,309.25,310.989990234375,305.8299865722656,305.8999938964844,1213100.0,33.1175349778844,1,0,1
7772,2024-04-29,HUM,305.5299987792969,307.5,301.82000732421875,303.1499938964844,1655700.0,31.66871965805335,1,0,1
7773,2024-04-30,HUM,303.6300048828125,306.1199951171875,301.0,302.0899963378906,1879000.0,31.103878381897882,1,0,1
7774,2024-05-01,HUM,299.5,320.5400085449219,298.6099853515625,314.2099914550781,2625200.0,43.51032144407589,1,0,1
7775,2024-05-02,HUM,314.3999938964844,321.3099975585937,312.42999267578125,320.9800109863281,1675500.0,49.03143957479267,1,0,1
7776,2024-04-23,HUN,23.950000762939453,24.26000022888184,23.8799991607666,24.030000686645508,1639500.0,38.285275705531134,1,0,1
7777,2024-04-24,HUN,23.96999931335449,24.030000686645508,23.65999984741211,23.989999771118164,1467100.0,37.79800525734379,1,0,1
7778,2024-04-25,HUN,23.8700008392334,23.979999542236328,23.489999771118164,23.670000076293945,1688100.0,34.063044273919004,1,0,1
7779,2024-04-26,HUN,23.76000022888184,24.1200008392334,23.690000534057617,23.989999771118164,1083300.0,40.40484808785747,1,0,1
7780,2024-04-29,HUN,24.18000030517578,24.479999542236328,24.100000381469727,24.479999542236328,1721200.0,48.56297973425796,1,0,1
7781,2024-04-30,HUN,24.270000457763672,24.46999931335449,23.86000061035156,23.86000061035156,1647400.0,40.92841248031502,1,0,1
7782,2024-05-01,HUN,23.8799991607666,24.40999984741211,23.71999931335449,23.81999969482422,2164500.0,40.48618107049923,1,0,1
7783,2024-05-02,HUN,24.059999465942383,24.350000381469727,23.81999969482422,24.31999969482422,3033300.0,48.04322016079073,1,0,1
7784,2024-04-23,HURN,93.3499984741211,95.37999725341795,92.91999816894533,92.98999786376952,85200.0,44.47485933366997,1,0,1
7785,2024-04-24,HURN,92.97000122070312,93.61000061035156,91.79000091552734,93.44000244140624,183900.0,46.46488034764456,1,0,1
7786,2024-04-25,HURN,92.86000061035156,95.0999984741211,92.25,93.80999755859376,206600.0,48.11153513685404,1,0,1
7787,2024-04-26,HURN,94.4000015258789,94.45999908447266,93.0,93.62999725341795,125300.0,47.34852177938308,1,0,1
7788,2024-04-29,HURN,93.9499969482422,94.5199966430664,93.27999877929688,93.68000030517578,174700.0,47.59714735880559,1,0,1
7789,2024-04-30,HURN,93.45999908447266,94.06999969482422,92.98999786376952,93.23999786376952,153200.0,45.55847391247957,1,0,1
7790,2024-05-01,HURN,90.05999755859375,92.63999938964844,86.04000091552734,87.06999969482422,274600.0,27.664565072447527,1,0,1
7791,2024-05-02,HURN,87.5199966430664,87.63999938964844,84.26000213623047,85.63999938964844,197600.0,25.194659632995425,1,0,1
7792,2024-04-23,HUT,9.079999923706056,9.8100004196167,8.930000305175781,9.630000114440918,3920700.0,59.356510367183446,1,0,1
7793,2024-04-24,HUT,9.539999961853027,9.83899974822998,8.970000267028809,8.979999542236328,3269700.0,53.19479177979287,1,0,1
7794,2024-04-25,HUT,8.619999885559082,8.9350004196167,8.420000076293945,8.859999656677246,1988200.0,52.11911375150395,1,0,1
7795,2024-04-26,HUT,8.869999885559082,9.081000328063965,8.682999610900879,8.8100004196167,1439100.0,51.65045731638275,1,0,1
7796,2024-04-29,HUT,8.649999618530273,8.710000038146973,8.234999656677246,8.34000015258789,1589400.0,47.34107442415336,1,0,1
7797,2024-04-30,HUT,8.09000015258789,8.199999809265137,7.860000133514404,7.860000133514404,2458200.0,43.36203366637895,1,0,1
7798,2024-05-01,HUT,7.809999942779541,8.470000267028809,7.670000076293945,7.989999771118164,4141800.0,44.71727089196044,1,0,1
7799,2024-05-02,HUT,8.229999542236328,8.350000381469727,8.0,8.15999984741211,1605500.0,46.519438934401556,1,0,1
7800,2024-04-23,HWC,45.06999969482422,46.45000076293945,44.380001068115234,46.0,395000.0,62.48792134207763,0,2,2
7801,2024-04-24,HWC,45.47999954223633,46.630001068115234,45.47999954223633,46.470001220703125,516400.0,64.39304449721021,0,2,2
7802,2024-04-25,HWC,45.970001220703125,46.34000015258789,45.43000030517578,46.18000030517578,556000.0,62.2909045321736,0,2,2
7803,2024-04-26,HWC,46.43999862670898,47.27999877929688,46.209999084472656,46.7400016784668,666300.0,64.68817605756533,0,2,2
7804,2024-04-29,HWC,46.7599983215332,47.18999862670898,46.45000076293945,46.54999923706055,576300.0,63.21966217869949,0,2,2
7805,2024-04-30,HWC,46.04999923706055,46.52000045776367,45.34999847412109,45.38999938964844,312900.0,55.00912913873942,0,2,2
7806,2024-05-01,HWC,45.77000045776367,47.36000061035156,45.75,46.34000015258789,463800.0,59.63291083606609,0,2,2
7807,2024-05-02,HWC,46.75,47.25,46.52000045776367,47.18000030517578,354300.0,63.231172918436855,0,2,2
7808,2024-04-23,HWKN,75.75,77.05999755859375,75.75,76.94999694824219,66300.0,57.08904635044886,1,2,3
7809,2024-04-24,HWKN,76.55000305175781,77.4000015258789,76.08999633789062,77.19999694824219,64900.0,57.96000923653545,1,2,3
7810,2024-04-25,HWKN,76.54000091552734,76.54000091552734,74.51000213623047,74.98999786376953,120500.0,48.5741604306441,1,2,3
7811,2024-04-26,HWKN,75.27999877929688,76.18000030517578,74.83000183105469,75.77999877929688,54800.0,51.591910280776254,1,2,3
7812,2024-04-29,HWKN,76.4800033569336,78.2300033569336,75.93000030517578,78.2300033569336,98400.0,59.5245467422404,1,2,3
7813,2024-04-30,HWKN,77.55999755859375,77.55999755859375,75.76000213623047,75.7699966430664,90800.0,50.56469052427752,1,2,3
7814,2024-05-01,HWKN,75.81999969482422,76.5999984741211,74.5199966430664,75.08999633789062,89400.0,48.39612269351925,1,2,3
7815,2024-05-02,HWKN,75.83000183105469,77.26000213623047,74.41999816894531,77.18000030517578,110100.0,54.81090583972953,1,2,3
7816,2024-04-23,HWM,63.40999984741211,64.77999877929688,62.83000183105469,64.76000213623047,3002400.0,48.930403086755284,1,2,3
7817,2024-04-24,HWM,65.0999984741211,65.48999786376953,64.06999969482422,64.69999694824219,2836800.0,48.61229512700327,1,2,3
7818,2024-04-25,HWM,64.29000091552734,64.94000244140625,63.63999938964844,64.80000305175781,2279700.0,49.20500080762962,1,2,3
7819,2024-04-26,HWM,64.86000061035156,66.56999969482422,64.70999908447266,66.4000015258789,4071600.0,57.6258940570406,1,2,3
7820,2024-04-29,HWM,66.33000183105469,67.8499984741211,66.33000183105469,67.11000061035156,3792700.0,60.73652734911943,1,2,3
7821,2024-04-30,HWM,66.76000213623047,68.33999633789062,66.58000183105469,66.75,4954800.0,58.39575241583596,1,2,3
7822,2024-05-01,HWM,66.86000061035156,67.87999725341797,66.37000274658203,66.77999877929688,4581700.0,58.53914707041328,1,2,3
7823,2024-05-02,HWM,74.0,77.87999725341797,73.91999816894531,77.0999984741211,8863400.0,81.79063797012304,1,2,3
7824,2024-04-23,HXL,64.0,65.13999938964844,62.459999084472656,63.56999969482422,2795000.0,36.367228029922366,1,2,3
7825,2024-04-24,HXL,63.9900016784668,64.16999816894531,62.43000030517578,63.2400016784668,1538900.0,35.44757625523089,1,2,3
7826,2024-04-25,HXL,62.5,64.37999725341797,61.91999816894531,64.18000030517578,2011300.0,40.09464833451003,1,2,3
7827,2024-04-26,HXL,64.05999755859375,64.8499984741211,63.790000915527344,64.16000366210938,994900.0,40.02863188534248,1,2,3
7828,2024-04-29,HXL,64.31999969482422,65.45999908447266,64.19000244140625,65.43000030517578,1131300.0,46.098719966613956,1,2,3
7829,2024-04-30,HXL,66.88999938964844,67.33000183105469,63.9900016784668,64.20999908447266,1715800.0,41.72920234215587,1,2,3
7830,2024-05-01,HXL,64.73999786376953,67.05000305175781,64.73999786376953,66.29000091552734,1642300.0,50.367004478884525,1,2,3
7831,2024-05-02,HXL,66.75,68.16000366210938,66.75,67.87000274658203,1560900.0,55.734770370111534,1,2,3
7832,2024-04-23,HY,60.25,61.83000183105469,60.25,61.61000061035156,136300.0,49.77230481764829,1,0,1
7833,2024-04-24,HY,61.18999862670898,61.7599983215332,59.93999862670898,60.84000015258789,69600.0,47.186639589091705,1,0,1
7834,2024-04-25,HY,59.88999938964844,60.56999969482422,59.25,60.04999923706055,76200.0,44.6251894271872,1,0,1
7835,2024-04-26,HY,60.400001525878906,60.650001525878906,58.59999847412109,58.68000030517578,77700.0,40.51759259004457,1,0,1
7836,2024-04-29,HY,59.16999816894531,60.810001373291016,59.16999816894531,60.36000061035156,92400.0,46.96445748987957,1,0,1
7837,2024-04-30,HY,59.04999923706055,60.220001220703125,58.400001525878906,58.56999969482422,64800.0,41.7698629128576,1,0,1
7838,2024-05-01,HY,58.75,59.27999877929688,57.630001068115234,57.77000045776367,87000.0,39.65860733377633,1,0,1
7839,2024-05-02,HY,58.41999816894531,58.52999877929688,57.2400016784668,58.25,128200.0,41.56701761278861,1,0,1
7840,2024-04-23,IAC,48.52999877929688,49.34000015258789,48.130001068115234,49.16999816894531,449600.0,42.830535325819035,1,0,1
7841,2024-04-24,IAC,49.34000015258789,49.34000015258789,48.52000045776367,49.16999816894531,518300.0,42.83053532581904,1,0,1
7842,2024-04-25,IAC,47.619998931884766,48.720001220703125,47.36000061035156,48.09999847412109,563000.0,37.4533996125644,1,0,1
7843,2024-04-26,IAC,48.630001068115234,49.130001068115234,48.44200134277344,48.619998931884766,555700.0,41.30968103756311,1,0,1
7844,2024-04-29,IAC,48.58000183105469,49.15999984741211,48.5,48.90999984741211,503400.0,43.40534085455014,1,0,1
7845,2024-04-30,IAC,48.5,48.80099868774414,47.540000915527344,47.560001373291016,546400.0,36.81513081519754,1,0,1
7846,2024-05-01,IAC,47.650001525878906,48.61000061035156,47.52999877929688,47.84999847412109,597600.0,38.959116867029614,1,0,1
7847,2024-05-02,IAC,52.15999984741211,54.06999969482422,50.68000030517578,53.65999984741211,4933700.0,64.75922677238928,1,0,1
7848,2024-04-23,IAG,3.4800000190734863,3.7799999713897705,3.4600000381469727,3.7100000381469727,14980500.0,61.29835170840359,0,2,2
7849,2024-04-24,IAG,3.670000076293945,3.7100000381469727,3.5999999046325684,3.5999999046325684,6971000.0,56.166835410749904,0,2,2
7850,2024-04-25,IAG,3.5999999046325684,3.799999952316284,3.5899999141693115,3.7100000381469727,10673400.0,59.791742287720155,0,2,2
7851,2024-04-26,IAG,3.75,3.799999952316284,3.700000047683716,3.7799999713897705,4564100.0,61.948281691586985,0,2,2
7852,2024-04-29,IAG,3.7799999713897705,3.859999895095825,3.7100000381469727,3.799999952316284,6538300.0,62.566048338716804,0,2,2
7853,2024-04-30,IAG,3.640000104904175,3.740000009536743,3.549999952316284,3.559999942779541,6639100.0,51.71579764668911,0,2,2
7854,2024-05-01,IAG,3.5999999046325684,3.7300000190734863,3.539999961853028,3.619999885559082,7622500.0,53.86963165335542,0,2,2
7855,2024-05-02,IAG,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.660000085830689,5991900.0,55.3011583448916,0,2,2
7856,2024-04-23,IART,29.049999237060547,29.799999237060547,28.96999931335449,29.3799991607666,1006600.0,25.938115802011914,1,0,1
7857,2024-04-24,IART,29.1200008392334,29.38999938964844,28.71999931335449,29.3799991607666,900300.0,25.938115802011914,1,0,1
7858,2024-04-25,IART,29.270000457763672,29.270000457763672,27.18000030517578,28.40999984741211,1581100.0,22.95500288910945,1,0,1
7859,2024-04-26,IART,28.420000076293945,28.809999465942383,28.1299991607666,28.34000015258789,446600.0,22.751648504927203,1,0,1
7860,2024-04-29,IART,28.520000457763672,29.399999618530277,28.459999084472656,29.239999771118164,739200.0,31.191748159024645,1,0,1
7861,2024-04-30,IART,28.86000061035156,29.290000915527344,28.530000686645508,29.170000076293945,650200.0,30.908882540764942,1,0,1
7862,2024-05-01,IART,29.299999237060547,29.959999084472656,29.059999465942383,29.18000030517578,532800.0,31.00514470737351,1,0,1
7863,2024-05-02,IART,29.36000061035156,29.61000061035156,28.600000381469727,28.75,767100.0,29.12600998876533,1,0,1
7864,2024-04-23,IAS,9.1899995803833,9.579999923706056,9.1899995803833,9.56999969482422,1062200.0,43.396314878117956,1,2,3
7865,2024-04-24,IAS,9.5600004196167,9.645000457763672,9.390000343322754,9.5600004196167,1220500.0,43.24363708941795,1,2,3
7866,2024-04-25,IAS,9.369999885559082,9.520000457763672,9.239999771118164,9.470000267028809,1456300.0,41.81756602358773,1,2,3
7867,2024-04-26,IAS,9.520000457763672,9.760000228881836,9.4399995803833,9.6899995803833,1122100.0,46.46506198958791,1,2,3
7868,2024-04-29,IAS,9.770000457763672,9.850000381469728,9.609999656677246,9.789999961853027,1009600.0,48.47958174617934,1,2,3
7869,2024-04-30,IAS,9.81999969482422,9.84000015258789,9.5,9.59000015258789,2964700.0,44.844950282365865,1,2,3
7870,2024-05-01,IAS,9.619999885559082,9.869999885559082,9.510000228881836,9.710000038146973,939000.0,47.39340904493813,1,2,3
7871,2024-05-02,IAS,9.789999961853027,9.925000190734863,9.614999771118164,9.880000114440918,1969500.0,50.85759878591902,1,2,3
7872,2024-04-23,IBKR,113.12000274658205,116.05999755859376,112.41999816894533,114.69000244140624,1041300.0,61.11544615460181,0,2,2
7873,2024-04-24,IBKR,114.75,116.33000183105467,114.33999633789062,115.63999938964844,667300.0,62.96252970139137,0,2,2
7874,2024-04-25,IBKR,115.41000366210938,117.97000122070312,114.83999633789062,117.33999633789062,941100.0,66.06866901227605,0,2,2
7875,2024-04-26,IBKR,117.48999786376952,117.66999816894533,115.5199966430664,116.1500015258789,717200.0,62.14011034105603,0,2,2
7876,2024-04-29,IBKR,115.70999908447266,117.73999786376952,115.37000274658205,116.7300033569336,767700.0,63.285988662954765,0,2,2
7877,2024-04-30,IBKR,116.86000061035156,117.1500015258789,115.0500030517578,115.12000274658205,913500.0,58.03511722793754,0,2,2
7878,2024-05-01,IBKR,115.3499984741211,117.93000030517578,114.91000366210938,116.9000015258789,1105000.0,61.80800990901846,0,2,2
7879,2024-05-02,IBKR,117.61000061035156,120.38999938964844,117.43000030517578,119.8000030517578,1677300.0,67.01170159892554,0,2,2
7880,2024-04-23,IBM,182.72999572753903,184.67999267578125,179.0,182.19000244140625,5950200.0,39.45601767502346,1,0,1
7881,2024-04-24,IBM,183.1699981689453,184.2899932861328,181.3999938964844,184.1000061035156,7616600.0,45.24485545358632,1,0,1
7882,2024-04-25,IBM,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,16702200.0,24.87490033025496,1,0,1
7883,2024-04-26,IBM,167.5,167.8699951171875,165.72999572753906,167.1300048828125,8983800.0,23.53759814224614,1,0,1
7884,2024-04-29,IBM,167.39999389648438,168.22000122070312,166.22999572753906,167.42999267578125,5242200.0,24.27646746175047,1,0,1
7885,2024-04-30,IBM,166.49000549316406,166.75999450683594,165.25999450683594,166.1999969482422,6011600.0,23.283022616160505,1,0,1
7886,2024-05-01,IBM,165.69000244140625,166.27000427246094,164.3000030517578,164.42999267578125,4029900.0,21.89451281304052,1,0,1
7887,2024-05-02,IBM,164.35000610351562,164.8800048828125,162.6199951171875,164.69000244140625,3826600.0,22.624496419883133,1,0,1
7888,2024-04-23,IBOC,55.27999877929688,56.459999084472656,54.77000045776367,56.16999816894531,177300.0,61.38920105250877,0,2,2
7889,2024-04-24,IBOC,55.59000015258789,56.54999923706055,55.47999954223633,56.2599983215332,186900.0,61.75685911800783,0,2,2
7890,2024-04-25,IBOC,55.81999969482422,56.130001068115234,55.09999847412109,55.970001220703125,173500.0,59.78153896670976,0,2,2
7891,2024-04-26,IBOC,55.970001220703125,56.79999923706055,55.93999862670898,56.150001525878906,158000.0,60.623427270245564,0,2,2
7892,2024-04-29,IBOC,56.13999938964844,56.810001373291016,56.09999847412109,56.459999084472656,229200.0,62.09504407697304,0,2,2
7893,2024-04-30,IBOC,56.09000015258789,56.59999847412109,55.650001525878906,55.650001525878906,224500.0,56.1862729240898,0,2,2
7894,2024-05-01,IBOC,55.97999954223633,58.220001220703125,55.97999954223633,57.16999816894531,418000.0,63.25282809063372,0,2,2
7895,2024-05-02,IBOC,57.43000030517578,58.900001525878906,57.43000030517578,58.380001068115234,484100.0,67.71662973393897,0,2,2
7896,2024-04-23,IBP,224.5399932861328,238.44000244140625,221.3699951171875,237.9900054931641,269800.0,49.86569878999509,1,2,3
7897,2024-04-24,IBP,238.8000030517578,241.9900054931641,233.25,235.25,250900.0,47.69276794809323,1,2,3
7898,2024-04-25,IBP,227.16000366210935,237.1699981689453,222.6300048828125,235.22000122070312,236500.0,47.668276735987,1,2,3
7899,2024-04-26,IBP,237.97999572753903,242.6499938964844,237.7899932861328,239.66000366210935,201400.0,51.62758933450306,1,2,3
7900,2024-04-29,IBP,241.7700042724609,243.41000366210935,239.22000122070312,243.38999938964844,196600.0,54.72649718177124,1,2,3
7901,2024-04-30,IBP,240.41000366210935,241.6000061035156,235.42999267578125,235.72999572753903,207100.0,47.93495255652617,1,2,3
7902,2024-05-01,IBP,236.22999572753903,249.4900054931641,233.83999633789065,240.5500030517578,238200.0,51.9737578566878,1,2,3
7903,2024-05-02,IBP,242.0500030517578,247.0500030517578,233.44000244140625,244.69000244140625,276900.0,55.18910265995874,1,2,3
7904,2024-04-23,IBRX,6.150000095367432,6.190000057220459,4.840000152587891,5.489999771118164,30697000.0,52.04655835619755,1,0,1
7905,2024-04-24,IBRX,5.429999828338623,5.71999979019165,4.789999961853027,4.820000171661377,7938400.0,44.45143270207762,1,0,1
7906,2024-04-25,IBRX,5.059999942779541,5.175000190734863,4.820000171661377,5.110000133514404,8556000.0,47.98931668707873,1,0,1
7907,2024-04-26,IBRX,5.110000133514404,7.739999771118164,4.920000076293945,7.349999904632568,40280200.0,66.00146855408967,1,0,1
7908,2024-04-29,IBRX,8.40999984741211,10.529999732971191,8.119999885559082,8.989999771118164,66104800.0,73.29379023896281,1,0,1
7909,2024-04-30,IBRX,8.880000114440918,9.390000343322754,7.900000095367432,7.989999771118164,15004100.0,64.2450850455421,1,0,1
7910,2024-05-01,IBRX,7.940000057220459,8.989999771118164,7.449999809265137,8.539999961853027,12801100.0,66.68150505222424,1,0,1
7911,2024-05-02,IBRX,8.720000267028809,9.119999885559082,8.25,8.970000267028809,9575400.0,68.48936258506966,1,0,1
7912,2024-04-23,IBTX,44.33000183105469,44.33000183105469,39.5099983215332,40.54999923706055,421000.0,41.839808624392404,1,0,1
7913,2024-04-24,IBTX,39.2599983215332,41.22999954223633,39.06999969482422,40.81999969482422,301000.0,43.38981125884622,1,0,1
7914,2024-04-25,IBTX,40.40999984741211,40.40999984741211,39.13999938964844,39.2599983215332,244400.0,37.21809546708699,1,0,1
7915,2024-04-26,IBTX,39.209999084472656,40.11000061035156,38.90999984741211,39.34000015258789,153800.0,37.70743913455974,1,0,1
7916,2024-04-29,IBTX,39.34000015258789,39.95000076293945,38.220001220703125,38.290000915527344,198200.0,33.96554253687622,1,0,1
7917,2024-04-30,IBTX,37.95000076293945,38.41999816894531,36.709999084472656,37.2400016784668,177600.0,30.68616073446233,1,0,1
7918,2024-05-01,IBTX,37.130001068115234,38.5099983215332,36.470001220703125,37.63999938964844,334500.0,33.32708575322047,1,0,1
7919,2024-05-02,IBTX,38.25,39.0,37.869998931884766,38.83000183105469,294000.0,40.58046513259423,1,0,1
7920,2024-04-23,ICE,132.0,132.47000122070312,131.39999389648438,132.3300018310547,2375900.0,42.66700409546566,1,0,1
7921,2024-04-24,ICE,132.0,132.64999389648438,131.0399932861328,132.57000732421875,2498900.0,43.90367536444523,1,0,1
7922,2024-04-25,ICE,131.9600067138672,132.0399932861328,130.42999267578125,131.82000732421875,1923000.0,40.93240824581009,1,0,1
7923,2024-04-26,ICE,131.74000549316406,132.3000030517578,130.88999938964844,131.6999969482422,2406700.0,40.46054649024426,1,0,1
7924,2024-04-29,ICE,131.64999389648438,132.8699951171875,130.52000427246094,130.77999877929688,1557900.0,36.94453314273364,1,0,1
7925,2024-04-30,ICE,130.0500030517578,130.7100067138672,128.74000549316406,128.75999450683594,2304500.0,30.647164965971236,1,0,1
7926,2024-05-01,ICE,128.8300018310547,130.47000122070312,128.4499969482422,128.67999267578125,3116700.0,30.425964731877507,1,0,1
7927,2024-05-02,ICE,129.35000610351562,130.1999969482422,124.33999633789062,126.54000091552734,4364100.0,25.18876628469084,1,0,1
7928,2024-04-23,ICFI,140.4499969482422,142.97999572753906,140.4499969482422,141.86000061035156,50600.0,42.1053809288013,1,2,3
7929,2024-04-24,ICFI,141.14999389648438,142.3300018310547,139.97999572753906,141.97999572753906,78600.0,42.47040235988,1,2,3
7930,2024-04-25,ICFI,141.02000427246094,142.88999938964844,140.9499969482422,141.0500030517578,74500.0,40.34718693525381,1,2,3
7931,2024-04-26,ICFI,141.7899932861328,142.75999450683594,140.35000610351562,141.88999938964844,71500.0,43.11348857581971,1,2,3
7932,2024-04-29,ICFI,142.44000244140625,144.64999389648438,142.44000244140625,144.3699951171875,51200.0,50.423274636133506,1,2,3
7933,2024-04-30,ICFI,143.91000366210938,144.94000244140625,142.8000030517578,144.2899932861328,72100.0,50.199182977225675,1,2,3
7934,2024-05-01,ICFI,144.08999633789062,145.9600067138672,142.7899932861328,143.92999267578125,105100.0,49.14084290571844,1,2,3
7935,2024-05-02,ICFI,145.97999572753906,147.39999389648438,139.3300018310547,146.27000427246094,103300.0,55.68139132394345,1,2,3
7936,2024-04-23,ICLR,300.2099914550781,307.2200012207031,298.1700134277344,306.45001220703125,855900.0,46.69016717944505,1,0,1
7937,2024-04-24,ICLR,309.8299865722656,313.8900146484375,305.07000732421875,309.44000244140625,962300.0,49.31871227624129,1,0,1
7938,2024-04-25,ICLR,312.3399963378906,318.54998779296875,296.6300048828125,300.0799865722656,1196400.0,42.28914606334483,1,0,1
7939,2024-04-26,ICLR,302.8500061035156,310.4100036621094,300.25,308.3099975585937,715400.0,49.15192245470374,1,0,1
7940,2024-04-29,ICLR,309.2200012207031,311.4599914550781,300.8800048828125,304.1400146484375,616000.0,46.15691656753347,1,0,1
7941,2024-04-30,ICLR,304.6099853515625,306.7699890136719,297.1600036621094,297.8800048828125,412900.0,42.01772848555034,1,0,1
7942,2024-05-01,ICLR,297.2699890136719,306.3999938964844,296.57000732421875,301.6099853515625,357000.0,45.17267265585099,1,0,1
7943,2024-05-02,ICLR,302.9599914550781,307.0,295.75,301.07000732421875,641900.0,44.792695173009925,1,0,1
7944,2024-04-23,ICUI,95.91000366210938,99.52999877929688,95.4800033569336,97.76000213623048,160500.0,45.677342142928104,1,2,3
7945,2024-04-24,ICUI,97.0999984741211,97.58000183105467,95.87000274658205,96.72000122070312,171100.0,43.50606369398045,1,2,3
7946,2024-04-25,ICUI,95.83999633789062,95.83999633789062,93.36000061035156,94.52999877929688,147200.0,39.272564171256754,1,2,3
7947,2024-04-26,ICUI,94.19000244140624,96.58999633789062,94.19000244140624,94.83999633789062,81300.0,40.16020682981604,1,2,3
7948,2024-04-29,ICUI,95.83999633789062,98.37000274658205,95.83999633789062,97.4000015258789,151700.0,47.04410993749752,1,2,3
7949,2024-04-30,ICUI,95.76000213623048,98.27999877929688,95.44000244140624,97.91999816894533,161800.0,48.34400932191214,1,2,3
7950,2024-05-01,ICUI,97.83000183105467,100.7300033569336,97.08000183105467,98.29000091552734,243700.0,49.297710088438926,1,2,3
7951,2024-05-02,ICUI,99.5,100.23999786376952,97.41000366210938,99.04000091552734,340500.0,51.26197631808944,1,2,3
7952,2024-04-23,IDA,94.19000244140624,95.06999969482422,94.04000091552734,94.11000061035156,208100.0,60.185488490279425,0,0,0
7953,2024-04-24,IDA,93.3499984741211,94.5999984741211,92.94000244140624,94.31999969482422,296100.0,60.86739367097533,0,0,0
