Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-09,2024-07-0915:51 EST,COIN,219.97,Call,220.0,515,2024-07-26,17,11.5,11.65,11.8,11.63,415,1.24,0.6151,0.52691
2024-07-09,2024-07-0915:51 EST,COIN,219.97,Put,222.5,676,2024-07-12,3,6.15,6.78,7.4,7.1,430,1.57,0.6899,-0.572023
2024-07-09,2024-07-0915:51 EST,AVGO,1733.3101,Call,1800.0,5991,2024-07-12,3,9.5,9.9,10.3,10.1,4683,1.28,0.5442,0.213292
2024-07-09,2024-07-0915:51 EST,AMD,177.1,Put,175.0,32015,2024-07-12,3,2.12,2.14,2.16,2.12,4686,6.83,0.4962,-0.374562
2024-07-09,2024-07-0915:51 EST,AAPL,228.6786,Put,225.0,51414,2024-07-12,3,0.62,0.63,0.64,0.63,16429,3.13,0.2348,-0.22274
2024-07-09,2024-07-0915:51 EST,NVDA,131.38,Call,145.0,1900,2024-08-09,31,2.87,2.9,2.92,2.9,877,2.17,0.4815,0.274286
2024-07-09,2024-07-0915:51 EST,NVDA,131.38,Put,131.0,1307,2024-07-26,17,4.9,4.95,5.0,4.96,873,1.5,0.4686,-0.460978
2024-07-09,2024-07-0915:51 EST,MSFT,459.54,Call,462.5,2876,2024-07-19,10,4.05,4.13,4.2,4.1,1140,2.52,0.1874,0.408131
2024-07-09,2024-07-0915:51 EST,ALAB,56.2,Call,60.0,1097,2024-08-16,38,4.2,4.4,4.6,4.4,117,9.38,0.8038,0.459653
2024-07-09,2024-07-0915:51 EST,AAPL,228.6786,Call,227.5,1342,2024-07-26,17,4.85,4.93,5.0,4.92,800,1.68,0.2085,0.56963
2024-07-09,2024-07-0915:51 EST,AAPL,228.6786,Put,225.0,2925,2024-07-26,17,2.33,2.36,2.39,2.38,1084,2.7,0.2089,-0.340347
2024-07-09,2024-07-0915:51 EST,PLTR,27.39,Call,28.5,1001,2024-07-26,17,0.65,0.67,0.68,0.65,322,3.11,0.4286,0.383881
2024-07-09,2024-07-0915:46 EST,BIDU,95.2,Call,94.0,14040,2024-07-12,3,2.8,2.8,2.8,2.8,630,22.29,0.6312,0.597541
2024-07-09,2024-07-0915:46 EST,BILI,17.17,Call,18.5,2814,2024-07-12,3,0.16,0.17,0.18,0.16,814,3.46,0.9698,0.198904
2024-07-09,2024-07-0915:46 EST,BIDU,95.2,Call,98.0,6124,2024-07-12,3,1.29,1.3,1.3,1.29,303,20.21,0.7003,0.334348
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Call,205.0,59209,2024-07-12,3,0.48,0.49,0.49,0.49,45877,1.29,0.2957,0.172656
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Call,202.5,56674,2024-07-12,3,0.98,0.99,1.0,1.0,16179,3.5,0.2852,0.306839
2024-07-09,2024-07-0915:46 EST,CMG,57.58,Put,57.8,501,2024-07-12,3,0.75,0.8,0.85,0.85,180,2.78,0.405,-0.49454
2024-07-09,2024-07-0915:46 EST,BAC,41.46,Call,41.5,10984,2024-07-12,3,0.4,0.41,0.41,0.41,4786,2.3,0.2798,0.497551
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Call,170.0,8866,2024-08-16,38,31.75,31.85,31.95,31.83,6936,1.28,0.4046,0.910409
2024-07-09,2024-07-0915:46 EST,AMD,176.8,Call,192.5,905,2024-07-19,10,1.23,1.24,1.25,1.24,445,2.03,0.4989,0.165913
2024-07-09,2024-07-0915:46 EST,AMD,176.8,Call,187.5,2156,2024-07-19,10,2.04,2.05,2.06,2.05,1259,1.71,0.486,0.251017
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Call,202.5,21865,2024-07-19,10,2.32,2.34,2.36,2.35,17476,1.25,0.26,0.395264
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Put,197.5,12013,2024-07-12,3,1.01,1.02,1.03,1.02,8561,1.4,0.2727,-0.31567
2024-07-09,2024-07-0915:46 EST,CMG,57.58,Call,60.0,2146,2024-07-26,17,1.7,1.73,1.75,1.72,762,2.82,0.5199,0.397685
2024-07-09,2024-07-0915:46 EST,BIDU,95.2,Call,95.0,10385,2024-07-19,10,3.1,3.15,3.2,3.15,5125,2.03,0.4797,0.530573
2024-07-09,2024-07-0915:46 EST,AMZN,199.67,Call,200.0,53081,2024-07-12,3,1.93,1.94,1.96,1.95,35856,1.48,0.2829,0.490165
2024-07-09,2024-07-0915:46 EST,AI,29.45,Put,29.0,1751,2024-07-12,3,0.38,0.39,0.4,0.4,905,1.93,0.5216,-0.396055
2024-07-09,2024-07-0915:46 EST,SGH,26.0,Put,22.5,1277,2024-07-19,10,1.8,1.88,1.95,1.91,489,2.61,1.5361,-0.391585
2024-07-09,2024-07-0915:46 EST,SGH,26.0,Put,20.0,1205,2024-07-19,10,0.95,0.98,1.0,0.99,557,2.16,1.6086,-0.236619
2024-07-09,2024-07-0915:46 EST,SGH,26.0,Put,15.0,838,2024-07-19,10,0.15,0.18,0.2,0.2,192,4.36,1.879,-0.05697
2024-07-09,2024-07-0915:46 EST,AVGO,1733.5,Call,1800.0,5877,2024-07-12,3,9.1,9.4,9.7,9.5,4683,1.25,0.5529,0.201317
2024-07-09,2024-07-0915:46 EST,ARM,182.37,Call,185.0,1289,2024-07-19,10,7.25,7.35,7.45,7.35,906,1.42,0.6927,0.48158
2024-07-09,2024-07-0915:46 EST,AMD,176.8,Call,180.0,72298,2024-07-12,3,2.1,2.11,2.12,2.12,21899,3.3,0.5355,0.368887
2024-07-09,2024-07-0915:46 EST,AAPL,228.69,Call,230.0,107294,2024-07-12,3,1.17,1.18,1.19,1.18,35735,3.0,0.2261,0.370302
2024-07-09,2024-07-0915:46 EST,AAPL,228.69,Call,227.5,51876,2024-07-12,3,2.37,2.39,2.41,2.39,20956,2.48,0.2316,0.578462
2024-07-09,2024-07-0915:46 EST,AAPL,228.69,Put,225.0,49799,2024-07-12,3,0.65,0.66,0.67,0.65,16429,3.03,0.2291,-0.232754
2024-07-09,2024-07-0915:46 EST,BIDU,95.2,Call,100.0,5617,2024-08-02,24,2.63,2.67,2.7,2.67,271,20.73,0.4596,0.369173
2024-07-09,2024-07-0915:46 EST,TSLA,262.5,Call,280.0,114948,2024-07-12,3,1.48,1.49,1.5,1.5,15139,7.59,0.7142,0.169994
2024-07-09,2024-07-0915:46 EST,CHWY,24.85,Call,25.5,1608,2024-07-19,10,1.64,1.66,1.68,1.63,254,6.33,1.1179,0.501242
2024-07-09,2024-07-0915:46 EST,CHWY,24.85,Call,24.5,2312,2024-07-12,3,1.32,1.41,1.5,1.4,1064,2.17,1.2286,0.601488
2024-07-09,2024-07-0915:46 EST,BIDU,95.2,Call,100.0,10039,2024-07-12,3,0.87,0.91,0.95,0.95,710,14.14,0.7663,0.249463
2024-07-09,2024-07-0915:46 EST,AVGO,1733.5,Call,1780.0,1471,2024-07-12,3,12.7,13.0,13.3,13.0,431,3.41,0.5356,0.262574
2024-07-09,2024-07-0915:46 EST,TSLA,262.5,Put,260.0,18946,2024-07-19,10,8.6,8.65,8.7,8.62,2183,8.68,0.5803,-0.435579
2024-07-09,2024-07-0915:46 EST,TSLA,262.5,Put,260.0,75063,2024-07-12,3,4.9,4.95,5.0,4.96,2013,37.29,0.6564,-0.420517
2024-07-09,2024-07-0915:46 EST,TSLA,262.5,Call,260.0,138489,2024-07-12,3,7.75,7.8,7.85,7.8,22202,6.24,0.6748,0.578465
2024-07-09,2024-07-0915:46 EST,NVO,140.04,Call,142.0,602,2024-07-12,3,0.88,0.9,0.92,0.94,358,1.68,0.3102,0.345795
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,275.0,44988,2024-07-19,10,5.9,5.93,5.95,5.95,9183,4.9,0.6167,0.348946
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,272.5,20288,2024-07-12,3,2.86,2.88,2.89,2.86,4668,4.35,0.6874,0.288381
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,270.0,9761,2024-07-12,3,10.6,10.7,10.8,10.7,5623,1.74,0.6616,-0.666822
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,257.5,41183,2024-07-12,3,3.85,3.9,3.95,3.95,1796,22.93,0.6586,-0.358638
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,255.0,55070,2024-07-12,3,10.8,10.93,11.05,10.9,12670,4.35,0.6776,0.696211
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,250.0,98352,2024-07-12,3,1.79,1.81,1.82,1.81,9701,10.14,0.6677,-0.198597
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,270.0,198527,2024-07-12,3,3.5,3.55,3.6,3.55,22307,8.9,0.6827,0.339636
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,265.0,109740,2024-07-12,3,5.3,5.35,5.4,5.35,10746,10.21,0.6759,0.454944
2024-07-09,2024-07-0915:45 EST,LLY,933.5,Call,940.0,1164,2024-07-12,3,5.2,5.43,5.65,5.2,551,2.11,0.2264,0.389715
2024-07-09,2024-07-0915:45 EST,AVGO,1733.5,Call,1725.0,636,2024-07-12,3,30.0,30.35,30.7,30.43,409,1.56,0.497,0.503269
2024-07-09,2024-07-0915:45 EST,AAPL,228.69,Put,227.5,31242,2024-07-12,3,1.41,1.42,1.42,1.42,4978,6.28,0.222,-0.419965
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,265.0,28904,2024-07-19,10,9.35,9.4,9.45,9.45,7407,3.9,0.6003,0.488561
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,262.5,31401,2024-07-12,3,6.1,6.13,6.15,6.15,611,51.39,0.6564,-0.484243
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,255.0,67636,2024-07-12,3,3.0,3.05,3.1,3.05,3752,18.03,0.6557,-0.298861
2024-07-09,2024-07-0915:45 EST,HUN,21.46,Call,23.0,3276,2024-08-16,38,0.3,0.32,0.35,0.35,109,30.06,0.3188,0.271646
2024-07-09,2024-07-0915:45 EST,HAL,32.83,Call,33.0,2977,2024-07-12,3,0.31,0.33,0.34,0.33,1013,2.94,0.3038,0.476401
2024-07-09,2024-07-0915:45 EST,AMD,176.8,Call,177.5,30210,2024-07-12,3,3.0,3.05,3.1,3.1,7180,4.21,0.5303,0.481011
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,270.0,31703,2024-07-19,10,7.45,7.5,7.55,7.49,11120,2.85,0.6061,0.415346
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,255.0,18679,2024-07-19,10,6.35,6.4,6.45,6.4,4120,4.53,0.5769,-0.356946
2024-07-09,2024-07-0915:45 EST,PLTR,27.4,Call,29.0,16457,2024-07-12,3,0.11,0.11,0.12,0.11,8928,1.84,0.5364,0.15938
2024-07-09,2024-07-0915:45 EST,PLTR,27.4,Call,27.5,13914,2024-07-12,3,0.55,0.56,0.57,0.55,9873,1.41,0.5033,0.539175
2024-07-09,2024-07-0915:45 EST,PDD,137.82,Call,148.0,5146,2024-07-26,17,0.96,1.01,1.05,1.0,155,33.2,0.3451,0.18471
2024-07-09,2024-07-0915:45 EST,LLY,933.5,Call,935.0,640,2024-07-12,3,7.55,7.73,7.9,7.7,267,2.4,0.2364,0.492661
2024-07-09,2024-07-0915:45 EST,LLY,933.5,Call,925.0,1067,2024-07-12,3,13.25,13.6,13.95,13.7,708,1.51,0.2423,0.681612
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,300.0,111874,2024-07-19,10,1.8,1.82,1.83,1.83,36787,3.04,0.675,0.130475
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,245.0,48462,2024-07-12,3,1.06,1.08,1.09,1.06,14800,3.27,0.6899,-0.126215
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,232.5,6496,2024-07-12,3,0.37,0.38,0.38,0.38,4792,1.36,0.8169,-0.04606
2024-07-09,2024-07-0915:45 EST,SMCI,895.75,Call,910.0,716,2024-07-19,10,42.5,42.95,43.4,42.5,322,2.22,0.828,0.481629
2024-07-09,2024-07-0915:45 EST,LLY,933.5,Call,950.0,745,2024-07-12,3,2.36,2.53,2.7,2.65,538,1.38,0.2403,0.227165
2024-07-09,2024-07-0915:45 EST,LLY,933.5,Call,930.0,1253,2024-07-12,3,10.4,10.5,10.6,10.5,888,1.41,0.2404,0.590303
2024-07-09,2024-07-0915:45 EST,JPM,207.64,Call,210.0,7085,2024-07-12,3,2.32,2.34,2.36,2.34,4375,1.62,0.4185,0.417013
2024-07-09,2024-07-0915:45 EST,INTC,34.57,Call,35.5,15610,2024-07-12,3,0.28,0.29,0.29,0.28,3174,4.92,0.4517,0.312169
2024-07-09,2024-07-0915:45 EST,GLW,44.74,Call,44.5,1782,2024-07-12,3,0.55,0.58,0.6,0.59,210,8.49,0.3359,0.534017
2024-07-09,2024-07-0915:45 EST,BAC,41.46,Call,42.5,4112,2024-07-12,3,0.09,0.1,0.1,0.11,1196,3.44,0.2786,0.171311
2024-07-09,2024-07-0915:45 EST,AMD,176.8,Call,185.0,27320,2024-07-12,3,0.95,0.97,0.98,0.98,15385,1.78,0.5666,0.198438
2024-07-09,2024-07-0915:45 EST,AMD,176.8,Put,172.5,11418,2024-07-12,3,1.42,1.44,1.45,1.42,5229,2.18,0.4966,-0.281097
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,262.5,52153,2024-07-12,3,6.45,6.5,6.55,6.5,4017,12.98,0.6756,0.516565
2024-07-09,2024-07-0915:45 EST,META,530.03,Call,535.0,14399,2024-07-12,3,4.7,4.73,4.75,4.75,5568,2.59,0.3529,0.400145
2024-07-09,2024-07-0915:45 EST,INTC,34.57,Call,35.0,55556,2024-07-12,3,0.45,0.46,0.46,0.45,13122,4.23,0.4434,0.441647
2024-07-09,2024-07-0915:45 EST,AMD,176.8,Call,187.5,7354,2024-07-12,3,0.64,0.65,0.66,0.66,3065,2.4,0.5837,0.141326
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,280.0,19420,2024-07-19,10,4.65,4.68,4.7,4.68,7186,2.7,0.6259,0.289476
2024-07-09,2024-07-0915:45 EST,PLTR,27.4,Call,28.0,42659,2024-07-12,3,0.34,0.35,0.35,0.34,24009,1.78,0.515,0.386353
2024-07-09,2024-07-0915:45 EST,INTC,34.57,Put,35.0,3939,2024-07-12,3,0.65,0.66,0.67,0.67,248,15.88,0.4317,-0.561012
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,330.0,3332,2024-08-16,38,6.2,6.25,6.3,6.25,1167,2.86,0.726,0.201985
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,270.0,8525,2024-08-16,38,20.2,20.28,20.35,20.28,5630,1.51,0.6776,0.503032
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Put,247.5,5378,2024-07-19,10,3.9,3.93,3.95,3.9,1908,2.82,0.5778,-0.248588
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,310.0,8942,2024-07-12,3,0.13,0.14,0.14,0.13,6478,1.38,0.8558,0.01804
2024-07-09,2024-07-0915:45 EST,SMCI,895.75,Put,895.0,1022,2024-07-12,3,25.3,25.45,25.6,25.3,455,2.25,0.7799,-0.486991
2024-07-09,2024-07-0915:45 EST,SMCI,895.75,Put,860.0,2313,2024-07-12,3,10.2,10.35,10.5,10.4,1014,2.28,0.7534,-0.268976
2024-07-09,2024-07-0915:45 EST,BIDU,95.2,Call,100.0,18807,2024-07-19,10,1.55,1.6,1.65,1.59,10917,1.72,0.5356,0.308102
2024-07-09,2024-07-0915:45 EST,AVGO,1733.5,Call,1740.0,911,2024-07-12,3,23.3,23.95,24.6,23.5,504,1.81,0.4933,0.426344
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,260.0,33289,2024-07-19,10,11.7,11.75,11.8,11.7,9683,3.44,0.5897,0.565221
2024-07-09,2024-07-0915:45 EST,TSLA,262.5,Call,275.0,47004,2024-07-12,3,2.3,2.31,2.32,2.31,13700,3.43,0.6955,0.243287
2024-07-09,2024-07-0915:45 EST,SMCI,895.75,Call,915.0,2680,2024-07-12,3,17.7,17.95,18.2,18.0,465,5.76,0.8212,0.396994
2024-07-09,2024-07-0915:45 EST,QURE,6.59,Call,7.0,1273,2024-08-16,38,0.7,0.75,0.8,0.75,801,1.59,1.085,0.501475
2024-07-09,2024-07-0915:45 EST,IBM,176.48,Call,180.0,8028,2024-07-12,3,0.28,0.3,0.32,0.29,951,8.44,0.2271,0.154566
2024-07-09,2024-07-0915:45 EST,ARM,182.37,Put,175.0,2263,2024-07-12,3,1.66,1.68,1.7,1.68,1664,1.36,0.6964,-0.239844
2024-07-09,2024-07-0915:45 EST,ARM,182.37,Put,172.5,1278,2024-07-12,3,1.12,1.15,1.17,1.14,742,1.72,0.7016,-0.1766
2024-07-09,2024-07-0915:45 EST,WMT,69.93,Put,70.0,2815,2024-07-12,3,0.5,0.51,0.51,0.5,738,3.81,0.1516,-0.587245
2024-07-09,2024-07-0915:45 EST,NFLX,688.3,Put,690.0,794,2024-07-12,3,8.6,8.8,9.0,8.8,451,1.76,0.2879,-0.563313
2024-07-09,2024-07-0915:45 EST,MCD,245.82,Call,250.0,1306,2024-09-20,73,7.4,7.43,7.45,7.4,524,2.49,0.2023,0.459908
2024-07-09,2024-07-0915:45 EST,ENPH,103.79,Call,106.0,1116,2024-07-12,3,1.57,1.61,1.64,1.61,669,1.67,0.6706,0.379261
2024-07-09,2024-07-0915:45 EST,DAL,46.89,Call,47.5,1889,2024-07-12,3,1.21,1.23,1.25,1.22,1286,1.47,0.8461,0.462977
2024-07-09,2024-07-0915:45 EST,CMG,57.58,Put,55.0,3635,2024-07-26,17,1.35,1.38,1.4,1.4,1122,3.24,0.5353,-0.308035
2024-07-09,2024-07-0915:45 EST,CMG,57.58,Put,57.6,532,2024-07-12,3,0.65,0.7,0.75,0.65,342,1.56,0.3558,-0.452821
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Call,180.0,71997,2024-07-12,3,2.11,2.12,2.12,2.12,21899,3.29,0.5347,0.369245
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Put,172.5,11396,2024-07-12,3,1.42,1.43,1.44,1.42,5229,2.18,0.4972,-0.280792
2024-07-09,2024-07-0915:40 EST,AAPL,228.68,Put,222.5,15568,2024-07-12,3,0.3,0.31,0.31,0.31,12557,1.24,0.2478,-0.121383
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1850.0,7109,2024-07-12,3,4.6,4.65,4.7,4.7,2479,2.87,0.6078,0.105695
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1770.0,966,2024-07-12,3,14.4,14.85,15.3,14.82,577,1.67,0.518,0.296744
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1760.0,1910,2024-07-12,3,16.9,17.2,17.5,17.5,767,2.49,0.5122,0.337835
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Put,177.5,10057,2024-07-12,3,3.6,3.63,3.65,3.62,2578,3.9,0.5164,-0.520173
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Put,170.0,17449,2024-07-12,3,0.8,0.81,0.82,0.8,10441,1.67,0.4947,-0.181685
2024-07-09,2024-07-0915:40 EST,C,66.55,Put,66.0,4481,2024-07-12,3,0.79,0.8,0.81,0.79,801,5.59,0.4454,-0.401926
2024-07-09,2024-07-0915:40 EST,BABA,75.65,Call,77.0,6035,2024-07-12,3,0.55,0.56,0.57,0.55,3936,1.53,0.4036,0.314117
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1725.0,610,2024-07-12,3,30.0,30.2,30.4,30.0,409,1.49,0.4869,0.50504
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Call,177.5,6775,2024-07-19,10,5.15,5.18,5.2,5.2,2927,2.31,0.4625,0.50305
2024-07-09,2024-07-0915:40 EST,AAPL,228.68,Put,225.0,9422,2024-07-19,10,1.61,1.62,1.63,1.62,5392,1.75,0.2055,-0.3173
2024-07-09,2024-07-0915:40 EST,CHWY,24.85,Call,26.5,596,2024-07-19,10,0.52,0.63,0.73,0.6,479,1.24,0.8383,0.300127
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Call,187.5,7334,2024-07-12,3,0.64,0.65,0.65,0.65,3065,2.39,0.5804,0.140205
2024-07-09,2024-07-0915:40 EST,AAPL,228.68,Put,225.0,45595,2024-07-12,3,0.68,0.69,0.69,0.69,16429,2.78,0.2342,-0.239482
2024-07-09,2024-07-0915:40 EST,AMZN,199.43,Call,205.0,58970,2024-07-12,3,0.49,0.5,0.5,0.49,45877,1.29,0.2933,0.173733
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Put,175.0,6451,2024-07-19,10,4.25,4.3,4.35,4.3,4983,1.29,0.4534,-0.42407
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Call,177.5,30086,2024-07-12,3,3.0,3.03,3.05,3.05,7180,4.19,0.5214,0.480989
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Put,175.0,31610,2024-07-12,3,2.37,2.39,2.4,2.38,4686,6.75,0.5093,-0.39905
2024-07-09,2024-07-0915:40 EST,AMD,177.03,Call,175.0,16947,2024-07-12,3,4.2,4.25,4.3,4.3,8238,2.06,0.5128,0.600992
2024-07-09,2024-07-0915:40 EST,VZ,41.31,Put,41.0,9478,2024-07-12,3,0.37,0.38,0.39,0.38,1090,8.7,0.4047,-0.35924
2024-07-09,2024-07-0915:40 EST,ARM,182.1,Put,172.5,1270,2024-07-12,3,1.13,1.15,1.18,1.15,742,1.71,0.714,-0.175121
2024-07-09,2024-07-0915:40 EST,AMZN,199.43,Call,200.0,52721,2024-07-12,3,1.95,1.96,1.98,1.96,35856,1.47,0.2799,0.495063
2024-07-09,2024-07-0915:40 EST,TSM,184.49,Call,205.0,2744,2024-07-19,10,1.65,1.67,1.7,1.67,496,5.53,0.6267,0.17082
2024-07-09,2024-07-0915:40 EST,TSM,184.49,Put,177.5,2680,2024-07-19,10,3.85,3.9,3.95,3.89,657,4.08,0.5787,-0.32117
2024-07-09,2024-07-0915:40 EST,TSM,184.49,Put,157.5,2417,2024-07-19,10,0.34,0.36,0.37,0.35,589,4.1,0.5876,-0.045634
2024-07-09,2024-07-0915:40 EST,TSM,184.49,Call,187.5,4811,2024-07-12,3,2.4,2.41,2.42,2.42,1864,2.58,0.5488,0.386347
2024-07-09,2024-07-0915:40 EST,TSM,184.49,Put,180.0,5531,2024-07-12,3,1.53,1.54,1.55,1.53,3829,1.44,0.506,-0.283715
2024-07-09,2024-07-0915:40 EST,ARM,182.1,Call,200.0,5019,2024-07-12,3,0.65,0.67,0.68,0.65,2933,1.71,0.7763,0.108093
2024-07-09,2024-07-0915:40 EST,TSLA,262.58,Call,262.5,51696,2024-07-12,3,6.55,6.63,6.7,6.6,4017,12.87,0.6588,0.528935
2024-07-09,2024-07-0915:40 EST,COIN,219.52,Call,222.5,2651,2024-07-12,3,4.4,4.5,4.6,4.52,880,3.01,0.6823,0.45411
2024-07-09,2024-07-0915:40 EST,BABA,75.65,Call,76.0,15113,2024-07-12,3,0.85,0.87,0.89,0.87,6539,2.31,0.3863,0.446725
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1800.0,597,2024-08-02,24,45.8,46.8,47.8,46.8,224,2.67,0.4301,0.376848
2024-07-09,2024-07-0915:40 EST,ARM,182.1,Call,185.0,4179,2024-07-12,3,3.65,3.72,3.8,3.75,2233,1.87,0.7124,0.441732
2024-07-09,2024-07-0915:40 EST,AMZN,199.43,Call,202.5,56379,2024-07-12,3,1.0,1.01,1.02,1.02,16179,3.48,0.2852,0.311265
2024-07-09,2024-07-0915:40 EST,ZI,12.48,Call,12.0,3425,2024-08-16,38,1.35,1.38,1.4,1.35,2335,1.47,0.7021,0.612179
2024-07-09,2024-07-0915:40 EST,TSLA,262.58,Call,257.5,43676,2024-07-12,3,9.4,9.48,9.55,9.55,5263,8.3,0.6712,0.651168
2024-07-09,2024-07-0915:40 EST,TSLA,262.58,Put,250.0,97127,2024-07-12,3,1.78,1.8,1.81,1.79,9701,10.01,0.6794,-0.193875
2024-07-09,2024-07-0915:40 EST,AVGO,1734.0,Call,1735.0,571,2024-07-12,3,25.0,25.45,25.9,25.46,372,1.53,0.488,0.453057
2024-07-09,2024-07-0915:40 EST,SGH,23.22,Call,30.0,673,2024-08-16,38,0.75,0.78,0.8,0.8,132,5.1,0.8746,0.235979
2024-07-09,2024-07-0915:40 EST,PLTR,27.4,Put,27.5,1983,2024-07-19,10,0.74,0.75,0.76,0.76,1413,1.4,0.448,-0.464393
2024-07-09,2024-07-0915:40 EST,AMZN,199.43,Call,202.5,21815,2024-07-19,10,2.34,2.36,2.37,2.35,17476,1.25,0.258,0.397269
2024-07-09,2024-07-0915:40 EST,AAPL,228.68,Call,245.0,3534,2024-08-02,24,1.46,1.48,1.5,1.48,1759,2.01,0.2734,0.176802
2024-07-09,2024-07-0915:39 EST,WYNN,84.72,Call,87.5,1299,2024-07-19,10,0.49,0.52,0.54,0.5,181,7.18,0.2485,0.246112
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,280.0,19348,2024-07-19,10,4.7,4.73,4.75,4.72,7186,2.69,0.6189,0.293237
2024-07-09,2024-07-0915:39 EST,PLTR,27.4,Put,27.0,10766,2024-07-12,3,0.25,0.26,0.27,0.25,7814,1.38,0.4946,-0.308202
2024-07-09,2024-07-0915:39 EST,META,530.0,Put,535.0,2618,2024-07-12,3,8.9,9.0,9.1,9.0,1283,2.04,0.3423,-0.598696
2024-07-09,2024-07-0915:39 EST,ZIM,19.4,Call,20.5,2737,2024-07-12,3,0.25,0.3,0.35,0.3,681,4.02,0.9625,0.293252
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Put,240.0,6710,2024-08-16,38,11.2,11.25,11.3,11.25,1823,3.68,0.6586,-0.287609
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Put,245.0,17329,2024-07-19,10,3.2,3.25,3.3,3.25,5092,3.4,0.5865,-0.213498
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,270.0,198062,2024-07-12,3,3.6,3.63,3.65,3.65,22307,8.88,0.6747,0.348893
2024-07-09,2024-07-0915:39 EST,AAPL,228.68,Call,235.0,25879,2024-07-12,3,0.18,0.19,0.19,0.18,11555,2.24,0.2276,0.084176
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,270.0,31318,2024-07-19,10,7.5,7.55,7.6,7.55,11120,2.82,0.5974,0.421013
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,267.5,10627,2024-07-19,10,8.4,8.48,8.55,8.48,1875,5.67,0.5933,0.457545
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,265.0,28757,2024-07-19,10,9.45,9.5,9.55,9.5,7407,3.88,0.5892,0.495307
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,265.0,108668,2024-07-12,3,5.45,5.48,5.5,5.55,10746,10.11,0.665,0.466219
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Call,260.0,138324,2024-07-12,3,7.9,7.95,8.0,7.96,22202,6.23,0.6608,0.591854
2024-07-09,2024-07-0915:39 EST,ORCL,140.67,Put,138.0,4149,2024-07-12,3,0.44,0.48,0.52,0.44,311,13.34,0.295,-0.205014
2024-07-09,2024-07-0915:39 EST,TSLA,262.58,Put,240.0,19487,2024-07-19,10,2.26,2.28,2.29,2.28,7890,2.47,0.5947,-0.159975
