Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/13/2024,2024-12-1312:12 EST,MSFT,446.39,Call,450,21466,12/13/2024,0,0.11,0.11,0.12,0.12,8898,2.41,0.1035,0.104691
12/13/2024,2024-12-1312:12 EST,UPST,87.78,Call,87,4455,12/13/2024,0,1.73,1.91,2.09,2.01,755,5.9,0.7368,0.644811
12/13/2024,2024-12-1312:12 EST,SOUN,16.43,Put,15,2757,12/20/2024,7,0.8,0.81,0.82,0.8,743,3.71,1.6901,-0.289227
12/13/2024,2024-12-1312:12 EST,AMD,126.24,Put,128,17693,12/13/2024,0,1.06,1.09,1.11,1.08,5276,3.35,0.2498,-0.665635
12/13/2024,2024-12-1312:12 EST,AAPL,246.64,Put,240,42758,1/17/2025,35,2.34,2.36,2.37,2.34,20952,2.04,0.1756,-0.276667
12/13/2024,2024-12-1312:12 EST,XOM,110.99,Call,111,1915,12/13/2024,0,0.17,0.18,0.19,0.19,257,7.45,0.1144,0.404182
12/13/2024,2024-12-1312:12 EST,SOUN,16.43,Call,16,5407,12/20/2024,7,1.84,1.85,1.85,1.85,2223,2.43,1.6903,0.610405
12/13/2024,2024-12-1312:12 EST,MRVL,118.14,Call,125,881,12/27/2024,14,1.32,1.39,1.45,1.4,441,2,0.4012,0.259466
12/13/2024,2024-12-1312:12 EST,MRVL,118.14,Call,118,1693,12/13/2024,0,0.74,0.79,0.85,0.8,609,2.78,0.2671,0.569097
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,225,33324,12/13/2024,0,0.23,0.23,0.23,0.23,1731,19.25,0.4931,0.090001
12/13/2024,2024-12-1312:12 EST,AI,38.96,Call,40,6875,12/13/2024,0,0.36,0.36,0.36,0.36,4937,1.39,0.4312,0.506671
12/13/2024,2024-12-1312:12 EST,AAPL,246.64,Call,247.5,37953,12/13/2024,0,0.16,0.17,0.18,0.17,16389,2.32,0.0908,0.246467
12/13/2024,2024-12-1312:12 EST,UPST,87.78,Call,90,5710,12/13/2024,0,0.63,0.64,0.65,0.63,1732,3.3,0.7305,0.301873
12/13/2024,2024-12-1312:12 EST,SMCI,36.18,Call,36.5,6598,12/13/2024,0,0.37,0.39,0.41,0.4,3546,1.86,0.5324,0.50335
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,220,52660,12/13/2024,0,1,1.03,1.05,1.04,2875,18.32,0.4659,0.3113
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,217.5,19383,12/13/2024,0,1.97,1.98,2,1.98,496,39.08,0.4579,0.491711
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,210,7165,12/13/2024,0,7.5,7.58,7.65,7.54,4614,1.55,0.4821,0.916539
12/13/2024,2024-12-1312:12 EST,AAPL,246.64,Put,247.5,38827,12/13/2024,0,0.98,1,1.02,0.98,11290,3.44,0.0917,-0.756097
12/13/2024,2024-12-1312:12 EST,SNOW,166.37,Call,175,7670,12/27/2024,14,1.97,1.98,2,2,3246,2.36,0.3651,0.280128
12/13/2024,2024-12-1312:12 EST,MSTR,400.37,Put,387.5,1168,12/13/2024,0,0.64,0.82,1,0.84,771,1.51,0.5501,-0.142087
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,240,3138,12/27/2024,14,1.18,1.2,1.22,1.2,214,14.66,0.4342,0.133604
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,220,24071,12/20/2024,7,4.75,4.8,4.85,4.75,3214,7.49,0.4915,0.445597
12/13/2024,2024-12-1312:12 EST,AVGO,215.73,Call,215,20622,12/13/2024,0,3.35,3.43,3.5,3.4,2664,7.74,0.4519,0.681183
12/13/2024,2024-12-1312:12 EST,AMD,126.24,Call,126,9217,12/13/2024,0,1.42,1.45,1.48,1.43,827,11.15,0.2176,0.816865
12/13/2024,2024-12-1312:11 EST,SOUN,16.43,Call,15.5,6843,12/13/2024,0,1.12,1.16,1.19,1.18,2621,2.61,1.2106,0.871175
12/13/2024,2024-12-1312:11 EST,COIN,312.68,Call,320,8851,12/13/2024,0,0.54,0.59,0.64,0.54,6245,1.42,0.3726,0.168122
12/13/2024,2024-12-1312:11 EST,AVGO,215.73,Call,230,2692,12/27/2024,14,2.66,2.7,2.73,2.68,233,11.55,0.4153,0.260944
12/13/2024,2024-12-1312:11 EST,UPST,87.78,Call,89,939,12/13/2024,0,0.89,0.95,1,1,358,2.62,0.7466,0.413333
12/13/2024,2024-12-1312:11 EST,MSTR,400.37,Call,407.5,1270,12/13/2024,0,1.46,1.65,1.84,1.85,765,1.66,0.552,0.246087
12/13/2024,2024-12-1312:11 EST,MARA,22.96,Put,23.5,1309,12/20/2024,7,1.61,1.62,1.63,1.62,1009,1.3,1.1081,-0.511507
12/13/2024,2024-12-1312:11 EST,AMD,126.24,Call,130,21778,12/20/2024,7,1.92,1.93,1.94,1.93,11145,1.95,0.4311,0.377908
12/13/2024,2024-12-1312:11 EST,UPST,87.78,Call,86,3018,12/13/2024,0,2.47,2.66,2.85,2.66,534,5.65,0.7126,0.75645
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,560,1793,12/20/2024,7,0.18,0.19,0.2,0.2,1147,1.56,0.8377,0.012068
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,427.5,48793,12/13/2024,0,3.1,3.15,3.2,3.12,4794,10.18,0.3305,0.523669
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,425,69636,12/13/2024,0,1.7,1.71,1.73,1.73,3226,21.59,0.3331,-0.345704
12/13/2024,2024-12-1312:11 EST,MSFT,446.39,Call,452.5,4698,12/20/2024,7,2.14,2.16,2.17,2.18,2099,2.24,0.1722,0.316424
12/13/2024,2024-12-1312:11 EST,JNJ,146.23,Call,150,3841,1/3/2025,21,0.79,0.82,0.84,0.84,329,11.67,0.1628,0.251367
12/13/2024,2024-12-1312:11 EST,AMD,126.24,Call,130,11131,12/27/2024,14,2.84,2.86,2.88,2.86,3740,2.98,0.3971,0.416272
12/13/2024,2024-12-1312:11 EST,AMD,126.24,Call,127,18330,12/13/2024,0,0.74,0.76,0.77,0.77,1874,9.78,0.234,0.575712
12/13/2024,2024-12-1312:11 EST,AFRM,69.82,Call,70,7257,12/13/2024,0,0.8,0.85,0.9,0.86,2130,3.41,0.4666,0.58315
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,435,59022,12/13/2024,0,0.84,0.85,0.85,0.84,9547,6.18,0.3607,0.191566
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,425,115122,12/13/2024,0,4.5,4.53,4.55,4.55,14225,8.09,0.3269,0.657317
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,422.5,47719,12/13/2024,0,0.98,1,1.01,1,2164,22.05,0.3331,-0.23026
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,415,61906,12/13/2024,0,0.15,0.16,0.16,0.15,8294,7.46,0.3512,-0.046221
12/13/2024,2024-12-1312:11 EST,RKLB,23.79,Call,23.5,2667,12/13/2024,0,0.65,0.68,0.7,0.65,1577,1.69,0.5977,0.77776
12/13/2024,2024-12-1312:11 EST,NFLX,916.57,Call,915,1424,12/13/2024,0,2.18,2.74,3.3,3,590,2.41,0.1131,0.61327
12/13/2024,2024-12-1312:11 EST,META,618.66,Call,617.5,1573,12/13/2024,0,3.25,3.35,3.45,3.35,692,2.27,0.1493,0.692917
12/13/2024,2024-12-1312:11 EST,GOOGL,191.66,Put,192.5,9340,12/13/2024,0,1.11,1.13,1.15,1.15,6043,1.55,0.1323,-0.770397
12/13/2024,2024-12-1312:11 EST,AVGO,215.73,Call,225,14994,12/20/2024,7,3.05,3.08,3.1,3.05,2099,7.14,0.4988,0.323086
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,430,7328,12/27/2024,14,17.75,17.8,17.85,17.84,4283,1.71,0.5541,0.509418
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,430,5457,12/20/2024,7,14.95,15.02,15.1,15,1375,3.97,0.5936,-0.504959
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,430,27315,12/20/2024,7,13.2,13.27,13.35,13.29,9505,2.87,0.5986,0.496297
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,427.5,3701,12/20/2024,7,13.6,13.65,13.7,13.65,211,17.54,0.5918,-0.476636
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,420,13914,12/20/2024,7,9.95,10,10.05,10,3752,3.71,0.585,-0.390778
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,410,9656,12/20/2024,7,6.2,6.25,6.3,6.25,5881,1.64,0.5802,-0.28119
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,440,47451,12/13/2024,0,0.32,0.33,0.35,0.32,14142,3.36,0.3849,0.082637
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,437.5,20350,12/13/2024,0,0.51,0.53,0.54,0.53,4489,4.53,0.3745,0.128467
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,430,143592,12/13/2024,0,2.06,2.08,2.09,2.06,17962,7.99,0.3379,0.392171
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,427.5,30491,12/13/2024,0,2.76,2.78,2.79,2.76,1769,17.24,0.3316,-0.476912
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,420,58578,12/13/2024,0,8.25,8.38,8.5,8.4,41839,1.4,0.3325,0.860727
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,417.5,35584,12/13/2024,0,0.28,0.29,0.3,0.29,3733,9.53,0.3427,-0.08281
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,415,12952,12/13/2024,0,12.8,13,13.2,13,9118,1.42,0.3409,0.958471
12/13/2024,2024-12-1312:11 EST,SOUN,16.43,Call,17,4962,12/20/2024,7,1.45,1.5,1.54,1.47,1520,3.26,1.7841,0.513109
12/13/2024,2024-12-1312:11 EST,SOUN,16.43,Call,16,16648,12/13/2024,0,0.73,0.76,0.78,0.78,5827,2.86,1.1929,0.737491
12/13/2024,2024-12-1312:11 EST,MSTR,400.37,Call,405,5994,12/13/2024,0,2.12,2.29,2.46,2.14,1668,3.59,0.5263,0.309673
12/13/2024,2024-12-1312:11 EST,MRVL,118.14,Call,119,917,12/20/2024,7,2.53,2.62,2.71,2.62,160,5.73,0.4472,0.477564
12/13/2024,2024-12-1312:11 EST,ADBE,460.58,Put,467.5,2389,12/13/2024,0,5.85,6.15,6.45,6.37,822,2.91,0.2457,-0.838547
12/13/2024,2024-12-1312:11 EST,ADBE,460.58,Put,462.5,1683,12/13/2024,0,2.18,2.44,2.7,2.57,435,3.87,0.2205,-0.562815
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,450,27667,12/20/2024,7,6.6,6.65,6.7,6.65,18632,1.48,0.6237,0.2974
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,432.5,34880,12/13/2024,0,1.3,1.32,1.34,1.33,5141,6.78,0.349,0.279534
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,420,91997,12/13/2024,0,0.55,0.56,0.56,0.56,12675,7.26,0.3388,-0.143857
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,485,4818,12/27/2024,14,4.2,4.23,4.25,4.2,350,13.77,0.6086,0.163988
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,437.5,2113,12/20/2024,7,10.25,10.33,10.4,10.3,457,4.62,0.6061,0.415201
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,432.5,3858,12/20/2024,7,12.15,12.23,12.3,12.2,584,6.61,0.6,0.468574
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,425,21672,12/20/2024,7,15.55,15.63,15.7,15.6,9557,2.27,0.5924,0.552647
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,420,21548,12/20/2024,7,18.2,18.28,18.35,18.21,12333,1.75,0.5867,0.609701
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Call,417.5,2032,12/20/2024,7,19.65,19.73,19.8,19.64,501,4.06,0.5882,0.637322
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,415,7399,12/20/2024,7,7.95,7.98,8,8,3813,1.94,0.5834,-0.334951
12/13/2024,2024-12-1312:11 EST,TSLA,427.04,Put,430,27266,12/13/2024,0,4.1,4.18,4.25,4.2,1033,26.39,0.339,-0.60818
12/13/2024,2024-12-1312:11 EST,SOUN,16.43,Call,16.5,6284,12/13/2024,0,0.43,0.46,0.49,0.41,1931,3.25,1.172,0.555874
12/13/2024,2024-12-1312:11 EST,SOUN,16.43,Call,15,18449,12/13/2024,0,1.51,1.59,1.67,1.48,9218,2,1.5304,0.907024
12/13/2024,2024-12-1312:11 EST,MARA,22.96,Call,24.5,6460,12/20/2024,7,0.91,0.92,0.93,0.92,2312,2.79,1.1485,0.388543
12/13/2024,2024-12-1312:11 EST,LVS,53.46,Call,56,7558,12/20/2024,7,0.28,0.29,0.29,0.29,1221,6.19,0.3551,0.201189
12/13/2024,2024-12-1312:11 EST,IONQ,33.1,Call,32,3344,12/13/2024,0,1.63,1.74,1.85,1.6,1091,3.07,0.9049,0.859154
12/13/2024,2024-12-1312:11 EST,AVGO,215.73,Call,230,21866,12/20/2024,7,1.9,1.92,1.95,1.93,2514,8.7,0.5114,0.224704
12/13/2024,2024-12-1312:11 EST,AMD,126.24,Call,128,25814,12/13/2024,0,0.33,0.34,0.34,0.35,4047,6.38,0.2376,0.327392
12/13/2024,2024-12-1312:11 EST,ADBE,460.58,Call,465,2434,12/13/2024,0,0.75,0.81,0.87,0.83,352,6.91,0.2179,0.263213
12/13/2024,2024-12-1312:11 EST,ADBE,460.58,Put,460,4081,12/13/2024,0,1.16,1.23,1.3,1.31,1943,2.1,0.2032,-0.366167
12/13/2024,2024-12-1312:11 EST,AAPL,246.64,Put,245,5875,12/27/2024,14,2.13,2.15,2.17,2.15,4711,1.25,0.159,-0.391773
12/13/2024,2024-12-1312:11 EST,ARM,153.36,Call,157.5,1160,12/20/2024,7,3.95,4.05,4.15,4.06,296,3.92,0.6445,0.42434
12/13/2024,2024-12-1312:11 EST,AMAT,168.68,Call,170,1920,12/13/2024,0,0.2,0.23,0.25,0.23,1318,1.46,0.1529,0.278047
12/13/2024,2024-12-1312:04 EST,GOOGL,191.3,Call,192.5,2055,12/27/2024,14,3.2,3.23,3.25,3.23,1072,1.92,0.2481,0.466262
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,990,973,12/13/2024,0,10,10.28,10.55,10,642,1.52,0.1489,0.894875
12/13/2024,2024-12-1312:04 EST,COST,997.26,Put,990,1337,12/13/2024,0,0.79,0.85,0.91,0.85,674,1.98,0.1897,-0.162571
12/13/2024,2024-12-1312:04 EST,COST,997.26,Put,985,1137,12/13/2024,0,0.29,0.35,0.4,0.35,704,1.62,0.198,-0.075568
12/13/2024,2024-12-1312:04 EST,ABNB,132.4,Call,143,807,12/20/2024,7,0.17,0.19,0.2,0.2,473,1.71,0.3533,0.07076
12/13/2024,2024-12-1312:04 EST,ABNB,132.4,Call,136,1029,12/20/2024,7,1.1,1.15,1.19,1.1,176,5.85,0.313,0.305898
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1025,1473,12/13/2024,0,0.09,0.1,0.11,0.1,1170,1.26,0.2385,0.021821
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1020,3915,12/13/2024,0,0.18,0.21,0.24,0.22,1112,3.52,0.2287,0.045209
12/13/2024,2024-12-1312:04 EST,BABA,87.6,Call,101,1010,12/27/2024,14,0.22,0.24,0.25,0.23,634,1.59,0.4735,0.066828
12/13/2024,2024-12-1312:04 EST,ADBE,460.67,Put,465,3716,12/13/2024,0,3.9,4.1,4.3,4.12,2126,1.75,0.2283,-0.715738
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,220,23538,12/20/2024,7,3.75,3.75,3.75,3.75,3214,7.32,0.4899,0.382412
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,220,50472,12/13/2024,0,0.46,0.48,0.5,0.49,2875,17.56,0.471,0.174952
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,215,20004,12/13/2024,0,1.87,1.91,1.95,1.9,2664,7.51,0.4308,0.501208
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1005,1910,12/13/2024,0,1.42,1.67,1.91,1.4,701,2.72,0.181,0.285387
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1000,5587,12/13/2024,0,3.15,3.43,3.7,3.69,1390,4.02,0.1873,0.485992
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,215,8804,12/20/2024,7,5.7,5.78,5.85,5.77,2791,3.15,0.4825,0.51568
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,225,32159,12/13/2024,0,0.11,0.11,0.12,0.12,1731,18.58,0.5275,0.04932
12/13/2024,2024-12-1312:04 EST,AAPL,246.41,Put,240,42427,1/17/2025,35,2.36,2.37,2.38,2.36,20952,2.02,0.1758,-0.278248
12/13/2024,2024-12-1312:04 EST,AMZN,227.5,Put,227.5,15266,12/13/2024,0,0.72,0.74,0.76,0.74,6205,2.46,0.1344,-0.550148
12/13/2024,2024-12-1312:04 EST,AMD,126.28,Call,128,11367,12/20/2024,7,2.8,2.81,2.82,2.82,2714,4.19,0.4371,0.484315
12/13/2024,2024-12-1312:04 EST,ALAB,129.34,Put,97.5,2028,1/17/2025,35,1.3,1.4,1.5,1.4,652,3.11,0.7623,-0.089366
12/13/2024,2024-12-1312:04 EST,COIN,313.17,Put,310,3040,12/13/2024,0,1.01,1.1,1.19,1.11,1660,1.83,0.3873,-0.28082
12/13/2024,2024-12-1312:04 EST,BA,169.2,Call,167.5,6800,12/13/2024,0,2.19,2.3,2.42,2.28,4774,1.42,0.2263,0.878087
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,217.5,18467,12/13/2024,0,0.96,0.99,1.01,0.96,496,37.23,0.4408,0.308052
12/13/2024,2024-12-1312:04 EST,AMD,126.28,Call,127,17863,12/13/2024,0,0.87,0.88,0.89,0.89,1874,9.53,0.2624,0.586208
12/13/2024,2024-12-1312:04 EST,ADBE,460.67,Call,470,607,12/20/2024,7,4,4.1,4.2,4.05,303,2,0.2835,0.34219
12/13/2024,2024-12-1312:04 EST,HOOD,39.84,Put,38.5,1949,12/20/2024,7,0.85,0.87,0.89,0.87,589,3.31,0.6015,-0.368005
12/13/2024,2024-12-1312:04 EST,COST,997.26,Put,980,2399,12/13/2024,0,0.11,0.18,0.25,0.16,606,3.96,0.2128,-0.036226
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1015,2589,12/13/2024,0,0.33,0.39,0.45,0.32,1002,2.58,0.2083,0.079865
12/13/2024,2024-12-1312:04 EST,BA,169.2,Call,170,25842,12/13/2024,0,0.43,0.46,0.5,0.46,5953,4.34,0.1575,0.444203
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,212.5,3794,12/13/2024,0,3.3,3.35,3.4,3.33,953,3.98,0.4164,0.706439
12/13/2024,2024-12-1312:04 EST,ADBE,460.67,Put,452.5,1099,12/13/2024,0,0.01,0.09,0.16,0.16,370,2.97,0.2548,-0.060374
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,450,26974,12/20/2024,7,6.1,6.15,6.2,6.15,18632,1.45,0.6277,0.280233
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Put,412.5,19005,12/13/2024,0,0.12,0.13,0.13,0.13,3855,4.93,0.3539,-0.040723
12/13/2024,2024-12-1312:04 EST,MU,101.2,Put,100,8062,12/13/2024,0,0.13,0.15,0.16,0.14,5231,1.54,0.2477,-0.193423
12/13/2024,2024-12-1312:04 EST,MSFT,446.32,Call,450,21427,12/13/2024,0,0.11,0.12,0.13,0.12,8898,2.41,0.1045,0.103876
12/13/2024,2024-12-1312:04 EST,AMD,126.28,Call,126,9133,12/13/2024,0,1.57,1.61,1.64,1.6,827,11.04,0.2744,0.777406
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,425,21308,12/20/2024,7,14.6,14.65,14.7,14.6,9557,2.23,0.5962,0.529887
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,435,57860,12/13/2024,0,0.59,0.61,0.62,0.61,9547,6.06,0.3795,0.143049
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,430,141271,12/13/2024,0,1.49,1.51,1.52,1.5,17962,7.86,0.3546,0.303072
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,427.5,46592,12/13/2024,0,2.3,2.33,2.35,2.3,4794,9.72,0.3448,0.418675
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Call,425,112682,12/13/2024,0,3.4,3.47,3.55,3.49,14225,7.92,0.3447,0.548625
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Put,422.5,44258,12/13/2024,0,1.48,1.51,1.54,1.48,2164,20.45,0.3241,-0.316242
12/13/2024,2024-12-1312:04 EST,PLTR,73.81,Call,76,5830,12/20/2024,7,2.1,2.11,2.11,2.1,3021,1.93,0.7806,0.396402
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,230,21558,12/20/2024,7,1.42,1.44,1.45,1.42,2514,8.58,0.5076,0.179125
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,225,14337,12/20/2024,7,2.33,2.34,2.36,2.34,2099,6.83,0.4978,0.267878
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Put,420,90319,12/13/2024,0,0.84,0.86,0.87,0.85,12675,7.13,0.3285,-0.206093
12/13/2024,2024-12-1312:04 EST,TSLA,426.82,Put,432.5,2686,12/13/2024,0,7.3,7.4,7.5,7.3,582,4.62,0.3158,-0.826323
12/13/2024,2024-12-1312:04 EST,MSTR,400.39,Put,387.5,1133,12/13/2024,0,0.7,0.92,1.15,1,771,1.47,0.5628,-0.160649
12/13/2024,2024-12-1312:04 EST,COST,997.26,Call,1010,4406,12/13/2024,0,0.66,0.82,0.98,0.8,1342,3.28,0.1937,0.153346
12/13/2024,2024-12-1312:04 EST,AVGO,216.89,Call,210,7051,12/13/2024,0,5.2,5.28,5.35,5.31,4614,1.53,0.4249,0.857389
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Call,432.5,34189,12/13/2024,0,0.95,0.97,0.99,0.97,5141,6.65,0.3678,0.211936
12/13/2024,2024-12-1312:03 EST,SOUN,16.67,Call,17,10257,12/13/2024,0,0.29,0.31,0.32,0.29,5165,1.99,1.3016,0.383214
12/13/2024,2024-12-1312:03 EST,MSFT,446.32,Put,450,10674,12/13/2024,0,3.2,3.28,3.35,3.2,2961,3.6,0.1027,-0.905939
12/13/2024,2024-12-1312:03 EST,AVGO,216.89,Call,275,8176,1/17/2025,35,0.46,0.47,0.48,0.47,5099,1.6,0.4364,0.041762
12/13/2024,2024-12-1312:03 EST,AVGO,216.89,Call,230,3097,1/17/2025,35,4.95,5.03,5.1,5.03,1253,2.47,0.39,0.318171
12/13/2024,2024-12-1312:03 EST,AVGO,216.89,Call,240,9027,12/20/2024,7,0.55,0.56,0.57,0.56,6098,1.48,0.5451,0.078657
12/13/2024,2024-12-1312:03 EST,AMZN,227.5,Call,227.5,25366,12/13/2024,0,0.49,0.51,0.52,0.53,11337,2.24,0.1271,0.448655
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Call,128,1946,12/27/2024,14,3.75,3.78,3.8,3.8,298,6.53,0.4024,0.498839
12/13/2024,2024-12-1312:03 EST,WBA,10.26,Call,10,7517,12/13/2024,0,0.34,0.36,0.38,0.34,4204,1.79,0.7817,0.75739
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Call,440,46648,12/13/2024,0,0.24,0.25,0.26,0.26,14142,3.3,0.4133,0.065537
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Put,430,27012,12/13/2024,0,5.35,5.43,5.5,5.5,1033,26.15,0.336,-0.708117
12/13/2024,2024-12-1312:03 EST,SOUN,16.67,Call,17.5,2372,12/13/2024,0,0.18,0.19,0.2,0.18,882,2.69,1.4167,0.254306
12/13/2024,2024-12-1312:03 EST,SOUN,16.67,Call,16.5,5487,12/13/2024,0,0.46,0.51,0.55,0.5,1931,2.84,1.2683,0.558215
12/13/2024,2024-12-1312:03 EST,SOUN,16.67,Call,15.5,6655,12/13/2024,0,1.24,1.25,1.25,1.25,2621,2.54,1.5012,0.82549
12/13/2024,2024-12-1312:03 EST,AVGO,216.89,Put,210,2012,12/27/2024,14,4.6,4.65,4.7,4.6,119,16.91,0.4155,-0.366595
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Call,125,7350,12/13/2024,0,2.45,2.49,2.52,2.55,554,13.27,0.3075,0.881283
12/13/2024,2024-12-1312:03 EST,AAPL,246.41,Call,247.5,37163,12/13/2024,0,0.16,0.17,0.17,0.17,16389,2.27,0.0942,0.239811
12/13/2024,2024-12-1312:03 EST,UNH,524.04,Call,530,2763,12/13/2024,0,0.28,0.43,0.57,0.52,1119,2.47,0.2903,0.132385
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Put,420,13719,12/20/2024,7,10.65,10.7,10.75,10.7,3752,3.66,0.5803,-0.412867
12/13/2024,2024-12-1312:03 EST,META,618.52,Call,622.5,3301,12/13/2024,0,0.82,0.85,0.87,0.84,1072,3.08,0.1546,0.27522
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Put,120,18602,12/20/2024,7,0.62,0.64,0.65,0.62,13675,1.36,0.4351,-0.15149
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Put,126,11783,12/13/2024,0,0.17,0.18,0.18,0.18,4499,2.62,0.2458,-0.197742
12/13/2024,2024-12-1312:03 EST,AI,39.22,Call,38.5,1846,12/13/2024,0,0.85,1.01,1.16,0.85,1423,1.3,0.3505,0.873959
12/13/2024,2024-12-1312:03 EST,AAPL,246.41,Put,247.5,38109,12/13/2024,0,1.02,1.04,1.06,1.07,11290,3.38,0.0962,-0.75987
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Call,470,4203,12/20/2024,7,2.96,2.98,3,2.99,2932,1.43,0.6615,0.153256
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Put,425,68178,12/13/2024,0,2.41,2.44,2.47,2.41,3226,21.13,0.3196,-0.44862
12/13/2024,2024-12-1312:03 EST,IONQ,33.35,Call,32,3197,12/13/2024,0,1.24,1.3,1.35,1.22,1091,2.93,0.9131,0.763872
12/13/2024,2024-12-1312:03 EST,GOOGL,191.3,Call,192.5,29460,12/13/2024,0,0.1,0.11,0.11,0.11,8572,3.44,0.131,0.160862
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Call,128,25460,12/13/2024,0,0.4,0.41,0.42,0.42,4047,6.29,0.2612,0.359727
12/13/2024,2024-12-1312:03 EST,UPST,88.22,Call,84,2371,12/13/2024,0,2.95,3.2,3.45,3.11,1044,2.27,0.7194,0.812438
12/13/2024,2024-12-1312:03 EST,TSLA,426.82,Put,392.5,1824,12/20/2024,7,2.7,2.72,2.73,2.71,1097,1.66,0.5875,-0.146448
12/13/2024,2024-12-1312:03 EST,SNOW,166.76,Call,170,2997,12/20/2024,7,2.06,2.1,2.14,2.09,1332,2.25,0.391,0.353887
12/13/2024,2024-12-1312:03 EST,MSFT,446.32,Put,447.5,11858,12/13/2024,0,1.21,1.24,1.27,1.27,3184,3.72,0.1027,-0.59627
12/13/2024,2024-12-1312:03 EST,AMD,126.28,Call,130,21245,12/20/2024,7,1.98,1.99,2.01,2.01,11145,1.91,0.4385,0.384232
