Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/9/2024,2024-07-0911:42 EST,INTC,33.97,Call,34.5,14358,7/12/2024,3,0.38,0.39,0.39,0.39,7240,1.98,0.4625,0.394665
7/9/2024,2024-07-0911:42 EST,AMD,176.48,Call,175,10808,7/12/2024,3,4.2,4.23,4.25,4.2,8238,1.31,0.5314,0.581486
7/9/2024,2024-07-0911:42 EST,AAPL,227.88,Put,225,521,8/9/2024,31,4.95,5.03,5.1,5.02,380,1.37,0.255,-0.401347
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Call,935,1260,7/12/2024,3,19.2,19.45,19.7,19.5,275,4.58,0.847,0.404802
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Put,910,1571,7/12/2024,3,24.2,24.55,24.9,24.6,627,2.51,0.821,-0.455357
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Call,910,1628,7/12/2024,3,29.2,29.6,30,29.5,679,2.4,0.8138,0.545212
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Call,132,137326,7/12/2024,3,2.23,2.25,2.26,2.24,93161,1.47,0.5093,0.484135
7/9/2024,2024-07-0911:42 EST,CRWD,387.47,Call,405,4268,7/12/2024,3,1,1.02,1.04,1.02,493,8.66,0.4529,0.130535
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,262.5,4896,7/19/2024,10,8.6,8.63,8.65,8.6,2067,2.37,0.5909,0.46808
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,260,3899,7/19/2024,10,10.5,10.53,10.55,10.55,2183,1.79,0.5917,-0.494253
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,260,17368,7/19/2024,10,9.6,9.65,9.7,9.67,9683,1.79,0.5879,0.506928
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,270,83581,7/12/2024,3,2.8,2.82,2.83,2.81,22307,3.75,0.7313,0.275055
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,260,12455,7/12/2024,3,7.15,7.18,7.2,7.2,2013,6.19,0.7092,-0.513015
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,260,87450,7/12/2024,3,6.05,6.07,6.1,6.05,22202,3.94,0.6999,0.487065
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,257.5,18228,7/12/2024,3,5.85,5.88,5.9,5.9,1796,10.15,0.7061,-0.452986
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,255,44559,7/12/2024,3,8.55,8.58,8.6,8.55,12670,3.52,0.6876,0.60927
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,250,43399,7/12/2024,3,2.87,2.88,2.89,2.89,9701,4.47,0.6944,-0.277913
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,247.5,15681,7/12/2024,3,2.2,2.21,2.21,2.21,4181,3.75,0.6945,-0.227028
7/9/2024,2024-07-0911:42 EST,NOW,740.17,Put,750,882,7/12/2024,3,13.2,13.7,14.2,13.8,244,3.61,0.3356,-0.638183
7/9/2024,2024-07-0911:42 EST,NFLX,691.66,Call,710,3400,7/12/2024,3,2.14,2.22,2.3,2.21,1057,3.22,0.3248,0.197678
7/9/2024,2024-07-0911:42 EST,NFLX,691.66,Call,690,2030,7/12/2024,3,9,9.13,9.25,9.15,1139,1.78,0.3213,0.548388
7/9/2024,2024-07-0911:42 EST,AMAT,249.64,Call,270,935,10/18/2024,101,11.9,12.03,12.15,12,484,1.93,0.3593,0.397571
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,252.5,4829,7/19/2024,10,13.4,13.45,13.5,13.45,3216,1.5,0.5774,0.626371
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,265,29719,7/12/2024,3,4.2,4.2,4.2,4.2,10746,2.77,0.7185,0.373563
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,257.5,34316,7/12/2024,3,7.2,7.25,7.3,7.27,5263,6.52,0.6989,0.547735
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,255,33294,7/12/2024,3,4.65,4.7,4.75,4.65,3752,8.87,0.6917,-0.391645
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,245,21221,7/12/2024,3,1.65,1.67,1.68,1.66,14800,1.43,0.6953,-0.181666
7/9/2024,2024-07-0911:42 EST,META,533.22,Call,535,10076,7/12/2024,3,5.95,6.03,6.1,6,5568,1.81,0.3654,0.456664
7/9/2024,2024-07-0911:42 EST,SNOW,137.1,Put,130,628,7/12/2024,3,0.29,0.31,0.32,0.3,435,1.44,0.452,-0.109261
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Put,132,616,8/9/2024,31,7.25,7.3,7.35,7.3,103,5.98,0.4805,-0.471916
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Call,132,5844,7/26/2024,17,5.35,5.38,5.4,5.4,3148,1.86,0.4818,0.51742
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Put,132,54019,7/12/2024,3,2.63,2.65,2.67,2.66,3273,16.5,0.5164,-0.516173
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Put,128,39265,7/12/2024,3,0.96,0.97,0.98,0.98,12886,3.05,0.5027,-0.263289
7/9/2024,2024-07-0911:42 EST,AAPL,227.88,Call,230,79417,7/12/2024,3,1.13,1.14,1.15,1.13,35735,2.22,0.2411,0.343697
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,250,1629,7/26/2024,17,12.1,12.15,12.2,12.14,1061,1.54,0.7507,-0.379089
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,265,849,7/19/2024,10,13.45,13.52,13.6,13.5,295,2.88,0.5973,-0.570785
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Call,131,58135,7/12/2024,3,2.7,2.72,2.74,2.7,23034,2.52,0.5011,0.55023
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Put,129,22280,7/12/2024,3,1.27,1.28,1.29,1.3,8405,2.65,0.5008,-0.321374
7/9/2024,2024-07-0911:42 EST,MSFT,461.78,Call,465,7307,7/12/2024,3,2.5,2.53,2.55,2.53,2740,2.67,0.21,0.40523
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Put,850,2726,7/12/2024,3,4.6,4.7,4.8,4.75,1305,2.09,0.7789,-0.13987
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Call,133,17564,7/19/2024,10,3.6,3.63,3.65,3.6,11241,1.56,0.4806,0.468605
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Put,133,43310,7/12/2024,3,3.2,3.25,3.3,3.3,2048,21.15,0.5321,-0.577249
7/9/2024,2024-07-0911:42 EST,APH,68.74,Call,75,3101,8/16/2024,38,0.65,0.7,0.75,0.7,694,4.47,0.2922,0.201822
7/9/2024,2024-07-0911:42 EST,BP,34.84,Put,35,1228,8/16/2024,38,1.16,1.17,1.17,1.17,887,1.38,0.2551,-0.489618
7/9/2024,2024-07-0911:42 EST,KC,2.73,Call,2.5,1072,8/16/2024,38,0.5,0.53,0.55,0.54,603,1.78,1.2502,0.662898
7/9/2024,2024-07-0911:42 EST,DELL,146.57,Call,150,8486,7/12/2024,3,1.45,1.5,1.55,1.46,4550,1.87,0.5381,0.321974
7/9/2024,2024-07-0911:42 EST,AMZN,199.9,Call,202.5,39820,7/12/2024,3,1.14,1.15,1.16,1.16,16179,2.46,0.2887,0.338295
7/9/2024,2024-07-0911:42 EST,AMD,176.48,Call,177.5,1895,7/26/2024,17,6.8,6.88,6.95,6.9,1112,1.7,0.473,0.50713
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Put,240,24405,7/12/2024,3,0.93,0.94,0.95,0.94,18074,1.35,0.7105,-0.112927
7/9/2024,2024-07-0911:42 EST,SIRI,3.34,Put,4,588,7/12/2024,3,0.81,0.86,0.9,0.86,399,1.47,2.9656,-0.732406
7/9/2024,2024-07-0911:42 EST,SBUX,73.61,Call,74,886,7/12/2024,3,0.63,0.64,0.65,0.65,273,3.25,0.2871,0.454124
7/9/2024,2024-07-0911:42 EST,BIDU,93.25,Call,95,1941,7/12/2024,3,0.45,0.48,0.5,0.48,1145,1.7,0.4996,0.209367
7/9/2024,2024-07-0911:42 EST,XOM,111.23,Call,112,1747,7/12/2024,3,0.78,0.8,0.81,0.8,955,1.83,0.2405,0.444412
7/9/2024,2024-07-0911:42 EST,AMD,176.48,Call,185,22484,7/12/2024,3,1,1.01,1.01,0.99,15385,1.46,0.5878,0.197079
7/9/2024,2024-07-0911:42 EST,AMD,176.48,Call,177.5,20698,7/12/2024,3,3,3.03,3.05,2.99,7180,2.88,0.5446,0.465952
7/9/2024,2024-07-0911:42 EST,AAPL,227.88,Put,230,2697,7/19/2024,10,4.15,4.2,4.25,4.2,1057,2.55,0.209,-0.591362
7/9/2024,2024-07-0911:42 EST,MSFT,461.78,Call,462.5,1734,7/12/2024,3,3.6,3.68,3.75,3.75,1263,1.37,0.2152,0.517072
7/9/2024,2024-07-0911:42 EST,INTC,33.97,Put,34,6018,7/12/2024,3,0.49,0.5,0.51,0.5,3402,1.77,0.4398,-0.467398
7/9/2024,2024-07-0911:42 EST,BIDU,93.25,Call,90,542,7/26/2024,17,3.7,3.8,3.9,3.9,364,1.49,0.3832,0.604404
7/9/2024,2024-07-0911:42 EST,ARM,183.59,Call,187.5,3439,7/12/2024,3,3.15,3.22,3.3,3.3,1381,2.49,0.7957,0.375899
7/9/2024,2024-07-0911:42 EST,META,533.22,Call,540,17866,7/12/2024,3,4.1,4.13,4.15,4.15,6811,2.62,0.3707,0.350632
7/9/2024,2024-07-0911:42 EST,ULTA,394.58,Call,405,556,7/12/2024,3,0.75,0.88,1,1,216,2.57,0.3213,0.166335
7/9/2024,2024-07-0911:42 EST,TSM,183.59,Call,190,13584,7/12/2024,3,1.36,1.37,1.38,1.36,8029,1.69,0.5542,0.25268
7/9/2024,2024-07-0911:42 EST,CRM,253.05,Put,270,924,8/16/2024,38,18.9,19,19.1,19,603,1.53,0.2509,-0.785405
7/9/2024,2024-07-0911:42 EST,JD,26.72,Call,27,8319,7/12/2024,3,0.28,0.29,0.3,0.3,5644,1.47,0.4721,0.384827
7/9/2024,2024-07-0911:42 EST,TSM,183.59,Call,187.5,3558,7/12/2024,3,2.03,2.05,2.07,2.02,1864,1.91,0.5526,0.343215
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Call,925,1888,7/12/2024,3,22.8,23.1,23.4,22.73,704,2.68,0.8342,0.458747
7/9/2024,2024-07-0911:42 EST,SMCI,915.15,Put,920,1243,7/12/2024,3,29.7,30.05,30.4,30.43,232,5.36,0.8304,-0.513409
7/9/2024,2024-07-0911:42 EST,NVDA,131.16,Call,133,2078,8/2/2024,24,6.05,6.1,6.15,6.1,1508,1.38,0.4872,0.50131
7/9/2024,2024-07-0911:42 EST,AMD,176.48,Put,177.5,1298,7/19/2024,10,5.85,5.9,5.95,5.94,773,1.68,0.473,-0.508647
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,267.5,8986,7/12/2024,3,3.4,3.45,3.5,3.43,3071,2.93,0.7229,0.321553
7/9/2024,2024-07-0911:42 EST,TSLA,261.92,Call,262.5,14842,7/12/2024,3,5,5.05,5.1,5.05,4017,3.69,0.7086,0.42848
7/9/2024,2024-07-0911:42 EST,WMT,70.19,Put,70,1616,7/12/2024,3,0.37,0.38,0.38,0.37,738,2.19,0.1579,-0.473693
7/9/2024,2024-07-0911:42 EST,BIDU,93.25,Call,91,1801,7/12/2024,3,1.57,1.67,1.77,1.78,528,3.41,0.4279,0.562733
7/9/2024,2024-07-0911:37 EST,META,533.2,Call,545,5453,7/12/2024,3,2.73,2.78,2.83,2.83,3717,1.47,0.3814,0.259106
7/9/2024,2024-07-0911:37 EST,GLW,44.53,Put,44,1320,7/19/2024,10,0.7,0.73,0.75,0.7,108,12.22,0.2792,-0.445199
7/9/2024,2024-07-0911:37 EST,CRWD,387.88,Call,400,4245,7/12/2024,3,1.65,1.7,1.75,1.69,1919,2.21,0.4364,0.201312
7/9/2024,2024-07-0911:37 EST,META,533.2,Call,535,9826,7/12/2024,3,6,6.03,6.05,6,5568,1.76,0.3688,0.454036
7/9/2024,2024-07-0911:37 EST,INTC,34.04,Call,35.5,10429,7/12/2024,3,0.13,0.14,0.14,0.13,3174,3.29,0.4958,0.164199
7/9/2024,2024-07-0911:37 EST,HOOD,22.99,Call,23.5,3499,7/12/2024,3,0.3,0.31,0.31,0.31,2258,1.55,0.6307,0.358401
7/9/2024,2024-07-0911:37 EST,INTC,34.04,Call,35,37906,7/12/2024,3,0.21,0.22,0.22,0.21,13122,2.89,0.4781,0.245794
7/9/2024,2024-07-0911:37 EST,META,533.2,Call,540,17535,7/12/2024,3,4.05,4.1,4.15,4.1,6811,2.57,0.3707,0.347698
7/9/2024,2024-07-0911:37 EST,SMCI,919.28,Call,930,2471,7/12/2024,3,19.7,20.05,20.4,20.04,905,2.73,0.8527,0.411871
7/9/2024,2024-07-0911:37 EST,JMIA,10.98,Call,10.5,888,7/12/2024,3,0.95,1,1.05,1.05,301,2.95,2.138,0.616702
7/9/2024,2024-07-0911:36 EST,SMCI,919.28,Put,910,1542,7/12/2024,3,25.7,26,26.3,26,627,2.46,0.8103,-0.477464
7/9/2024,2024-07-0911:36 EST,SMCI,919.28,Put,850,2693,7/12/2024,3,5,5.1,5.2,5.13,1305,2.06,0.7701,-0.1507
7/9/2024,2024-07-0911:36 EST,INTC,34.04,Call,34.5,14285,7/12/2024,3,0.33,0.34,0.34,0.34,7240,1.97,0.4665,0.357289
7/9/2024,2024-07-0911:36 EST,CRM,253.19,Put,270,875,8/16/2024,38,19,19.08,19.15,19.04,603,1.45,0.2509,-0.786116
7/9/2024,2024-07-0911:36 EST,META,533.2,Call,550,15408,7/12/2024,3,1.83,1.85,1.86,1.86,11022,1.4,0.3872,0.185078
7/9/2024,2024-07-0911:36 EST,GLW,44.53,Call,44.5,1192,7/12/2024,3,0.4,0.45,0.5,0.48,210,5.68,0.3815,0.433098
7/9/2024,2024-07-0911:36 EST,TSM,184.04,Call,187.5,3450,7/12/2024,3,1.94,1.96,1.97,1.96,1864,1.85,0.5545,0.331871
7/9/2024,2024-07-0911:36 EST,SMCI,919.28,Call,950,6252,7/12/2024,3,13.7,14,14.3,14,2304,2.71,0.8725,0.313869
7/9/2024,2024-07-0911:36 EST,DELL,146.57,Call,150,8420,7/12/2024,3,1.5,1.53,1.55,1.55,4550,1.85,0.5448,0.333082
7/9/2024,2024-07-0911:36 EST,XOM,111.43,Call,112,1693,7/12/2024,3,0.76,0.77,0.78,0.77,955,1.77,0.2413,0.432487
7/9/2024,2024-07-0911:36 EST,XOM,111.43,Call,113,2786,7/12/2024,3,0.41,0.42,0.43,0.41,1558,1.79,0.2375,0.278979
7/9/2024,2024-07-0911:36 EST,SNOW,137.23,Call,137,594,7/12/2024,3,2.09,2.18,2.26,2.14,137,4.34,0.4483,0.496647
7/9/2024,2024-07-0911:36 EST,SMCI,919.28,Call,920,3589,7/12/2024,3,23.3,23.7,24.1,23.5,1682,2.13,0.8335,0.465528
7/9/2024,2024-07-0911:36 EST,DIS,96.6,Call,100,1234,10/18/2024,101,4.45,4.48,4.5,4.45,834,1.48,0.2719,0.458783
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Put,172.5,8200,7/12/2024,3,1.68,1.69,1.7,1.68,5229,1.57,0.5149,-0.310176
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Put,170,13535,7/12/2024,3,0.99,1,1.01,1,10441,1.3,0.5156,-0.209755
7/9/2024,2024-07-0911:36 EST,AMAT,250.27,Call,260,24460,7/12/2024,3,0.57,0.6,0.63,0.59,1522,16.07,0.4118,0.128978
7/9/2024,2024-07-0911:36 EST,RIVN,15.95,Call,16,17382,7/12/2024,3,0.36,0.37,0.37,0.36,8586,2.02,0.8101,0.436917
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Call,177.5,3802,7/19/2024,10,5.05,5.1,5.15,5.1,2927,1.3,0.4773,0.488185
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,260,11707,7/12/2024,3,6.8,6.85,6.9,6.85,2013,5.82,0.6984,-0.50168
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,257.5,16790,7/12/2024,3,5.55,5.57,5.6,5.58,1796,9.35,0.6952,-0.44077
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,252.5,15464,7/12/2024,3,3.45,3.5,3.55,3.51,2471,6.26,0.6898,-0.321482
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,252.5,13560,7/12/2024,3,10.5,10.6,10.7,10.5,6634,2.04,0.6973,0.677324
7/9/2024,2024-07-0911:36 EST,BIDU,92.75,Call,93,2290,7/12/2024,3,0.89,0.92,0.94,0.91,987,2.32,0.4565,0.360769
7/9/2024,2024-07-0911:36 EST,AMZN,199.98,Call,202.5,39607,7/12/2024,3,1.14,1.15,1.16,1.15,16179,2.45,0.29,0.335196
7/9/2024,2024-07-0911:36 EST,AAPL,228.23,Call,230,79163,7/12/2024,3,1.19,1.2,1.21,1.19,35735,2.22,0.2402,0.357319
7/9/2024,2024-07-0911:36 EST,AAPL,228.23,Call,227.5,42208,7/12/2024,3,2.32,2.34,2.35,2.31,20956,2.01,0.2439,0.5535
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,260,16807,7/19/2024,10,9.95,9.98,10,10,9683,1.74,0.5926,0.514871
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,270,80823,7/12/2024,3,3,3.03,3.05,3.05,22307,3.62,0.7441,0.288396
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,257.5,33418,7/12/2024,3,7.6,7.65,7.7,7.7,5263,6.35,0.716,0.55873
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Call,177.5,20552,7/12/2024,3,2.95,2.98,3,2.95,7180,2.86,0.5463,0.457705
7/9/2024,2024-07-0911:36 EST,AI,28.72,Call,28.5,814,7/12/2024,3,0.59,0.61,0.63,0.61,452,1.8,0.5555,0.530162
7/9/2024,2024-07-0911:36 EST,MDB,249.99,Call,250,588,7/12/2024,3,4.05,4.18,4.3,4.15,106,5.55,0.5158,0.473758
7/9/2024,2024-07-0911:36 EST,JD,26.62,Call,27,8278,7/12/2024,3,0.24,0.26,0.28,0.24,5644,1.47,0.4382,0.346698
7/9/2024,2024-07-0911:36 EST,COST,892.82,Call,910,2682,7/12/2024,3,1.65,1.77,1.88,1.76,1961,1.37,0.2299,0.176955
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Call,180,54140,7/12/2024,3,2.06,2.08,2.1,2.06,21899,2.47,0.5578,0.352122
7/9/2024,2024-07-0911:36 EST,AAPL,228.23,Put,227.5,4655,7/19/2024,10,2.77,2.8,2.82,2.8,1297,3.59,0.2117,-0.454853
7/9/2024,2024-07-0911:36 EST,U,15.29,Call,15,752,7/12/2024,3,0.46,0.47,0.48,0.47,100,7.52,0.6256,0.617405
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,265,28414,7/12/2024,3,4.45,4.48,4.5,4.47,10746,2.64,0.7278,0.38638
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,260,85093,7/12/2024,3,6.4,6.43,6.45,6.4,22202,3.83,0.7115,0.499387
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,250,41898,7/12/2024,3,2.7,2.72,2.74,2.7,9701,4.32,0.6871,-0.26598
7/9/2024,2024-07-0911:36 EST,SE,74.09,Call,75,1589,7/12/2024,3,0.63,0.66,0.68,0.63,454,3.5,0.3886,0.36138
7/9/2024,2024-07-0911:36 EST,TSM,184.04,Call,190,13476,7/12/2024,3,1.3,1.32,1.33,1.31,8029,1.68,0.5588,0.244341
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Put,177.5,1291,7/19/2024,10,5.9,5.95,6,6,773,1.67,0.4701,-0.514292
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,265,5474,7/12/2024,3,9.8,9.85,9.9,9.8,3195,1.71,0.7006,-0.619636
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,245,20242,7/12/2024,3,1.55,1.57,1.58,1.57,14800,1.37,0.6948,-0.173696
7/9/2024,2024-07-0911:36 EST,AMD,176.81,Call,185,22417,7/12/2024,3,0.97,0.99,1,0.97,15385,1.46,0.588,0.191758
7/9/2024,2024-07-0911:36 EST,ACB,5.19,Call,5.5,6086,7/12/2024,3,0.11,0.12,0.13,0.11,901,6.75,1.2024,0.317644
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,262.5,14315,7/12/2024,3,5.35,5.4,5.45,5.4,4017,3.56,0.7234,0.441808
7/9/2024,2024-07-0911:36 EST,SNOW,137.23,Put,138,2703,7/12/2024,3,2.55,2.7,2.85,2.75,268,10.09,0.4258,-0.580216
7/9/2024,2024-07-0911:36 EST,PLTR,27.73,Put,28,5707,7/12/2024,3,0.74,0.75,0.76,0.75,2810,2.03,0.5301,-0.606009
7/9/2024,2024-07-0911:36 EST,BIDU,92.75,Call,91,1777,7/12/2024,3,1.66,1.73,1.8,1.65,528,3.37,0.4342,0.56971
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,330,1692,8/16/2024,38,5.55,5.57,5.6,5.6,1167,1.45,0.7251,0.187032
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Call,272.5,6392,7/12/2024,3,2.46,2.48,2.49,2.47,4668,1.37,0.7482,0.24491
7/9/2024,2024-07-0911:36 EST,PLTR,27.73,Call,28.5,16781,7/12/2024,3,0.22,0.23,0.24,0.24,10178,1.65,0.5707,0.278952
7/9/2024,2024-07-0911:36 EST,MU,132.12,Call,135,10233,7/12/2024,3,1.18,1.19,1.19,1.18,5287,1.94,0.4884,0.318521
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,140,106492,7/12/2024,3,0.31,0.32,0.32,0.31,57411,1.85,0.5423,0.102857
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,133,126698,7/12/2024,3,1.77,1.78,1.78,1.77,32449,3.9,0.521,0.407833
7/9/2024,2024-07-0911:36 EST,MSFT,461.71,Call,472.5,2380,7/12/2024,3,0.75,0.77,0.78,0.75,1374,1.73,0.2095,0.162587
7/9/2024,2024-07-0911:36 EST,MSFT,461.71,Call,465,7100,7/12/2024,3,2.84,2.87,2.9,2.87,2740,2.59,0.2082,0.443352
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,255,7768,7/19/2024,10,7.55,7.6,7.65,7.61,4120,1.89,0.5753,-0.40647
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,255,32267,7/12/2024,3,4.4,4.45,4.5,4.5,3752,8.6,0.6961,-0.380676
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,132,135072,7/12/2024,3,2.16,2.18,2.19,2.17,93161,1.45,0.5166,0.470385
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,131,57188,7/12/2024,3,2.63,2.64,2.65,2.63,23034,2.48,0.5116,0.535258
7/9/2024,2024-07-0911:36 EST,INTC,34.04,Call,35.5,869,7/26/2024,17,0.8,0.82,0.84,0.83,212,4.1,0.4899,0.359908
7/9/2024,2024-07-0911:36 EST,TSLA,261.31,Put,257.5,4278,7/19/2024,10,8.75,8.8,8.85,8.8,1409,3.04,0.5772,-0.446846
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,132,5769,7/26/2024,17,5.25,5.3,5.35,5.3,3148,1.83,0.4829,0.511072
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,129,21741,7/12/2024,3,1.37,1.38,1.39,1.39,8405,2.59,0.5096,-0.337102
7/9/2024,2024-07-0911:36 EST,MU,132.12,Call,134,3358,7/12/2024,3,1.48,1.5,1.51,1.51,2452,1.37,0.4878,0.380431
7/9/2024,2024-07-0911:36 EST,BIDU,92.75,Call,92,3195,7/12/2024,3,1.2,1.24,1.28,1.3,1600,2,0.4368,0.459691
7/9/2024,2024-07-0911:36 EST,AAPL,228.23,Put,222.5,17162,7/26/2024,17,1.81,1.83,1.85,1.84,301,57.02,0.2151,-0.276241
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,134,774,8/9/2024,31,6.4,6.45,6.5,6.5,204,3.79,0.4863,0.484835
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,127,31711,7/12/2024,3,0.78,0.79,0.8,0.77,12894,2.46,0.5064,-0.222593
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,138,29408,7/12/2024,3,0.53,0.54,0.54,0.54,19620,1.5,0.5375,0.163075
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,135,166063,7/12/2024,3,1.13,1.14,1.15,1.15,57288,2.9,0.5312,0.295387
7/9/2024,2024-07-0911:36 EST,META,533.2,Put,535,2169,7/12/2024,3,8.1,8.2,8.3,8.22,1283,1.69,0.3608,-0.548474
7/9/2024,2024-07-0911:36 EST,ARQT,10.32,Put,10,960,7/19/2024,10,0.95,1.03,1.1,0.95,184,5.22,1.6128,-0.4096
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,136,31526,7/19/2024,10,2.45,2.47,2.48,2.5,19118,1.65,0.4918,0.355759
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,133,42792,7/12/2024,3,3.35,3.4,3.45,3.35,2048,20.89,0.5151,-0.594415
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,132,53518,7/12/2024,3,2.76,2.79,2.81,2.79,3273,16.35,0.5195,-0.530185
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,128,38730,7/12/2024,3,1.04,1.05,1.06,1.02,12886,3.01,0.5054,-0.276413
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,130,4840,8/2/2024,24,5.55,5.6,5.65,5.6,2454,1.97,0.4821,-0.433885
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,133,4762,7/26/2024,17,4.8,4.85,4.9,4.85,3743,1.27,0.4833,0.48223
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,133,17335,7/19/2024,10,3.55,3.58,3.6,3.6,11241,1.54,0.4925,0.461962
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Call,139,22613,7/12/2024,3,0.4,0.41,0.41,0.41,16242,1.39,0.5394,0.130103
7/9/2024,2024-07-0911:36 EST,NVDA,131.43,Put,135,5796,7/12/2024,3,4.7,4.75,4.8,4.7,3057,1.9,0.5169,-0.711485
7/9/2024,2024-07-0911:36 EST,GOOGL,189.76,Call,197.5,3916,7/19/2024,10,0.61,0.63,0.64,0.63,1666,2.35,0.2312,0.166035
7/9/2024,2024-07-0911:36 EST,BABA,75.15,Put,75,1289,7/12/2024,3,0.9,0.92,0.93,0.9,942,1.37,0.3456,-0.48059
7/9/2024,2024-07-0911:36 EST,ARM,183.89,Call,195,1316,7/12/2024,3,1.4,1.44,1.48,1.41,1055,1.25,0.8036,0.197111
7/9/2024,2024-07-0911:36 EST,ARM,183.89,Call,190,6453,7/12/2024,3,2.4,2.46,2.51,2.42,4041,1.6,0.7808,0.304339
7/9/2024,2024-07-0911:31 EST,NVDA,131.35,Call,134,60506,7/12/2024,3,1.47,1.48,1.48,1.48,28141,2.15,0.5311,0.354846
7/9/2024,2024-07-0911:31 EST,NVDA,131.35,Call,132,130984,7/12/2024,3,2.24,2.25,2.25,2.24,93161,1.41,0.5244,0.475564
7/9/2024,2024-07-0911:31 EST,NFLX,692.09,Call,700,4727,7/12/2024,3,4.8,4.95,5.1,4.95,3366,1.4,0.3105,0.37303
