Date,Ticker,Open,High,Low,Close,Volume
2023-09-01,ACAD,27.170000076293945,27.860000610351562,27.170000076293945,27.790000915527344,925800.0
2023-09-05,ACAD,27.649999618530273,27.81999969482422,27.139999389648438,27.56999969482422,840100.0
2023-09-06,ACAD,27.56999969482422,27.649999618530273,26.969999313354492,27.110000610351562,802700.0
2023-09-07,ACAD,26.90999984741211,26.920000076293945,26.290000915527344,26.34000015258789,790600.0
2023-09-08,ACAD,26.290000915527344,26.68000030517578,26.229999542236328,26.450000762939453,651700.0
2023-09-11,ACAD,26.450000762939453,27.18000030517578,26.219999313354492,27.1299991607666,1203800.0
2023-09-12,ACAD,27.1299991607666,27.1299991607666,25.90999984741211,26.139999389648438,1400000.0
2023-09-13,ACAD,26.079999923706055,26.3799991607666,25.639999389648438,25.889999389648438,1332800.0
2023-09-14,ACAD,25.969999313354492,26.579999923706055,25.600000381469727,25.850000381469727,1282300.0
2023-09-15,ACAD,25.8799991607666,25.889999389648438,24.670000076293945,24.719999313354492,1945100.0
2023-09-18,ACAD,24.709999084472656,25.09000015258789,24.18000030517578,24.420000076293945,1986800.0
2023-09-19,ACAD,24.6200008392334,24.670000076293945,24.049999237060547,24.440000534057617,1847100.0
2023-09-20,ACAD,24.440000534057617,24.950000762939453,23.760000228881836,23.790000915527344,1386200.0
2023-09-21,ACAD,23.700000762939453,23.950000762939453,23.270000457763672,23.399999618530273,1618000.0
2023-09-22,ACAD,23.559999465942383,23.739999771118164,22.969999313354492,23.559999465942383,1698900.0
2023-09-25,ACAD,23.43000030517578,23.600000381469727,23.079999923706055,23.290000915527344,1780400.0
2023-09-26,ACAD,23.3799991607666,23.760000228881836,23.200000762939453,23.6299991607666,2970900.0
2023-09-27,ACAD,23.68000030517578,26.309999465942383,23.190000534057617,25.579999923706055,4835600.0
2023-09-28,ACAD,25.0,25.18000030517578,21.15999984741211,21.530000686645508,6983100.0
2023-09-29,ACAD,21.639999389648438,21.639999389648438,20.540000915527344,20.84000015258789,2991100.0
2023-10-02,ACAD,20.690000534057617,21.520000457763672,20.309999465942383,21.469999313354492,2403800.0
2023-10-03,ACAD,21.34000015258789,21.40999984741211,20.65999984741211,20.780000686645508,1318100.0
2023-10-04,ACAD,20.610000610351562,21.649999618530273,20.600000381469727,21.520000457763672,1602700.0
2023-10-05,ACAD,21.6200008392334,22.020000457763672,21.479999542236328,21.959999084472656,1131200.0
2023-10-06,ACAD,21.110000610351562,21.84000015258789,21.030000686645508,21.68000030517578,1082200.0
2023-10-09,ACAD,21.479999542236328,21.920000076293945,21.31999969482422,21.739999771118164,973300.0
2023-10-10,ACAD,23.1200008392334,23.799999237060547,22.860000610351562,23.420000076293945,2401700.0
2023-10-11,ACAD,23.43000030517578,23.709999084472656,23.309999465942383,23.3799991607666,1157700.0
2023-10-12,ACAD,23.25,23.270000457763672,22.3799991607666,22.639999389648438,1822900.0
2023-10-13,ACAD,22.639999389648438,23.139999389648438,22.06999969482422,23.139999389648438,1351400.0
2023-10-16,ACAD,23.09000015258789,23.809999465942383,22.860000610351562,23.780000686645508,1265600.0
2023-10-17,ACAD,24.079999923706055,24.600000381469727,23.389999389648438,23.399999618530273,1448400.0
2023-10-18,ACAD,23.350000381469727,23.540000915527344,22.989999771118164,23.209999084472656,1363200.0
2023-10-19,ACAD,23.360000610351562,23.3700008392334,22.8799991607666,22.93000030517578,1283300.0
2023-10-20,ACAD,23.059999465942383,23.290000915527344,21.969999313354492,22.15999984741211,2418100.0
2023-10-23,ACAD,22.079999923706055,22.81999969482422,22.079999923706055,22.280000686645508,1745700.0
2023-10-24,ACAD,22.760000228881836,23.049999237060547,22.469999313354492,22.979999542236328,1008400.0
2023-10-25,ACAD,22.760000228881836,22.8799991607666,22.3700008392334,22.59000015258789,911000.0
2023-10-26,ACAD,22.559999465942383,22.989999771118164,21.940000534057617,22.5,1585300.0
2023-10-27,ACAD,22.56999969482422,22.690000534057617,21.649999618530273,21.760000228881836,1212300.0
2023-10-30,ACAD,21.969999313354492,22.43000030517578,21.899999618530273,22.229999542236328,834800.0
2023-10-31,ACAD,22.049999237060547,23.010000228881836,21.940000534057617,22.56999969482422,1226100.0
2023-11-01,ACAD,22.670000076293945,23.0,22.360000610351562,22.920000076293945,1599000.0
2023-11-02,ACAD,22.90999984741211,23.020000457763672,22.479999542236328,22.989999771118164,1612200.0
2023-11-03,ACAD,24.0,24.729999542236328,22.780000686645508,24.06999969482422,2822300.0
2023-11-06,ACAD,25.100000381469727,25.56999969482422,23.56999969482422,23.979999542236328,2277500.0
2023-11-07,ACAD,23.989999771118164,24.049999237060547,23.34000015258789,23.5,1677400.0
2023-11-08,ACAD,23.540000915527344,23.829999923706055,22.860000610351562,23.190000534057617,1264300.0
2023-11-09,ACAD,23.270000457763672,23.31999969482422,21.829999923706055,22.010000228881836,1625300.0
2023-11-10,ACAD,22.18000030517578,22.389999389648438,21.579999923706055,22.200000762939453,1435400.0
2023-11-13,ACAD,22.06999969482422,22.459999084472656,21.799999237060547,22.420000076293945,1200100.0
2023-11-14,ACAD,23.139999389648438,23.260000228881836,22.850000381469727,23.200000762939453,1670400.0
2023-11-15,ACAD,23.170000076293945,23.389999389648438,22.56999969482422,22.56999969482422,1021200.0
2023-11-16,ACAD,22.459999084472656,22.6299991607666,21.81999969482422,22.06999969482422,964500.0
2023-11-17,ACAD,22.290000915527344,22.860000610351562,22.149999618530273,22.84000015258789,1217000.0
2023-11-20,ACAD,22.639999389648438,22.940000534057617,22.540000915527344,22.920000076293945,866400.0
2023-11-21,ACAD,22.760000228881836,22.90999984741211,22.3700008392334,22.450000762939453,897600.0
2023-11-22,ACAD,22.270000457763672,22.450000762939453,21.860000610351562,21.989999771118164,1190200.0
2023-11-24,ACAD,22.020000457763672,22.299999237060547,21.860000610351562,22.290000915527344,529000.0
2023-11-27,ACAD,22.190000534057617,22.280000686645508,21.59000015258789,22.1200008392334,902900.0
2023-11-28,ACAD,22.15999984741211,22.290000915527344,21.8700008392334,22.290000915527344,946500.0
2023-11-29,ACAD,22.399999618530273,22.5,22.030000686645508,22.1299991607666,927000.0
2023-11-30,ACAD,22.399999618530273,22.489999771118164,22.030000686645508,22.280000686645508,1360000.0
2023-12-01,ACAD,22.350000381469727,22.760000228881836,22.06999969482422,22.600000381469727,1203000.0
2023-12-04,ACAD,22.520000457763672,23.059999465942383,22.420000076293945,22.850000381469727,1128900.0
2023-12-05,ACAD,22.690000534057617,22.700000762939453,22.18000030517578,22.290000915527344,1141000.0
2023-12-06,ACAD,22.479999542236328,22.559999465942383,21.200000762939453,21.3799991607666,1356300.0
2023-12-07,ACAD,21.510000228881836,21.84000015258789,21.200000762939453,21.790000915527344,2875200.0
2023-12-08,ACAD,21.729999542236328,21.729999542236328,20.8700008392334,20.979999542236328,1440100.0
2023-12-11,ACAD,21.170000076293945,21.260000228881836,20.8799991607666,21.09000015258789,1477300.0
2023-12-12,ACAD,21.309999465942383,21.389999389648438,20.760000228881836,21.170000076293945,2168200.0
2023-12-13,ACAD,21.5,28.940000534057617,21.40999984741211,28.469999313354492,14153500.0
2023-12-14,ACAD,27.239999771118164,28.799999237060547,27.219999313354492,28.059999465942383,2861700.0
2023-12-15,ACAD,28.299999237060547,29.450000762939453,27.940000534057617,28.579999923706055,4693000.0
2023-12-18,ACAD,28.5,29.3700008392334,28.149999618530273,29.020000457763672,1895600.0
2023-12-19,ACAD,30.200000762939453,30.469999313354492,29.079999923706055,30.1299991607666,2720800.0
2023-12-20,ACAD,30.079999923706055,30.309999465942383,29.0,29.049999237060547,1671400.0
2023-12-21,ACAD,29.559999465942383,29.920000076293945,28.969999313354492,29.520000457763672,1236400.0
2023-12-22,ACAD,30.100000381469727,32.59000015258789,30.06999969482422,31.399999618530273,2342400.0
2023-12-26,ACAD,31.75,31.75,31.100000381469727,31.1299991607666,923700.0
2023-12-27,ACAD,31.1200008392334,31.93000030517578,30.75,31.770000457763672,1255900.0
2023-12-28,ACAD,31.65999984741211,31.920000076293945,31.260000228881836,31.389999389648438,1061300.0
2023-12-29,ACAD,31.700000762939453,31.799999237060547,31.149999618530273,31.309999465942383,1299100.0
2024-01-02,ACAD,31.09000015258789,31.81999969482422,30.6299991607666,30.860000610351562,1637800.0
2024-01-03,ACAD,30.829999923706055,30.860000610351562,29.200000762939453,29.56999969482422,1510900.0
2024-01-04,ACAD,29.739999771118164,30.040000915527344,29.139999389648438,29.950000762939453,1554600.0
2024-01-05,ACAD,29.59000015258789,30.540000915527344,29.389999389648438,30.329999923706055,1248200.0
2024-01-08,ACAD,30.010000228881836,30.209999084472656,29.5,30.1299991607666,2476900.0
2024-01-09,ACAD,29.65999984741211,30.790000915527344,29.31999969482422,30.65999984741211,1625100.0
2024-01-10,ACAD,30.68000030517578,31.100000381469727,29.100000381469727,29.299999237060547,2029300.0
2024-01-11,ACAD,29.020000457763672,29.299999237060547,27.93000030517578,28.799999237060547,1889400.0
2024-01-12,ACAD,29.149999618530273,29.290000915527344,28.440000534057617,28.729999542236328,972800.0
2024-01-16,ACAD,28.610000610351562,29.18000030517578,28.239999771118164,28.950000762939453,1412000.0
2024-01-17,ACAD,28.6200008392334,28.719999313354492,27.5,27.979999542236328,1654700.0
2024-01-18,ACAD,28.1299991607666,28.1299991607666,26.989999771118164,27.59000015258789,1447500.0
2024-01-19,ACAD,27.68000030517578,27.68000030517578,27.010000228881836,27.290000915527344,2317100.0
2023-01-03,ACHC,82.9800033569336,83.06999969482422,80.48999786376953,81.4800033569336,305500.0
2023-01-04,ACHC,81.69999694824219,82.79000091552734,80.72000122070312,82.75,481800.0
2023-01-05,ACHC,82.5,82.55000305175781,81.31999969482422,81.66999816894531,293600.0
2023-01-06,ACHC,82.51000213623047,83.54000091552734,81.58000183105469,83.04000091552734,262600.0
2023-01-09,ACHC,83.37000274658203,83.69000244140625,81.29000091552734,81.44999694824219,345200.0
2023-01-10,ACHC,81.54000091552734,82.95999908447266,81.41999816894531,82.75,368300.0
2023-01-11,ACHC,83.01000213623047,83.01000213623047,80.83000183105469,82.54000091552734,344900.0
2023-01-12,ACHC,82.81999969482422,84.04000091552734,82.27999877929688,83.9800033569336,541800.0
2023-01-13,ACHC,83.91999816894531,86.05000305175781,83.87999725341797,86.0,339900.0
2023-01-17,ACHC,86.0999984741211,86.37000274658203,83.54000091552734,84.5199966430664,587600.0
2023-01-18,ACHC,84.66999816894531,85.62999725341797,83.01000213623047,83.54000091552734,727900.0
2023-01-19,ACHC,83.66000366210938,84.4000015258789,83.08000183105469,83.47000122070312,395200.0
2023-01-20,ACHC,83.58999633789062,84.68000030517578,82.94000244140625,84.62000274658203,423300.0
2023-01-23,ACHC,84.54000091552734,85.61000061035156,84.36000061035156,84.5199966430664,392300.0
2023-01-24,ACHC,84.5,84.97000122070312,83.77999877929688,84.05999755859375,312900.0
2023-01-25,ACHC,83.73999786376953,84.88999938964844,82.4800033569336,84.23999786376953,511800.0
2023-01-26,ACHC,84.44999694824219,85.41000366210938,83.83999633789062,84.33999633789062,230000.0
2023-01-27,ACHC,84.02999877929688,85.04000091552734,83.43000030517578,84.68000030517578,693800.0
2023-01-30,ACHC,84.62000274658203,85.4000015258789,81.69999694824219,81.79000091552734,475900.0
2023-01-31,ACHC,82.11000061035156,84.26000213623047,81.62000274658203,84.0199966430664,596700.0
2023-02-01,ACHC,83.66999816894531,85.2699966430664,82.4800033569336,84.05999755859375,650000.0
2023-02-02,ACHC,83.86000061035156,84.31999969482422,80.26000213623047,81.72000122070312,1179600.0
2023-02-03,ACHC,81.76000213623047,82.47000122070312,80.25,80.95999908447266,760400.0
2023-02-06,ACHC,80.81999969482422,81.05999755859375,79.16999816894531,80.26000213623047,686000.0
2023-02-07,ACHC,79.87999725341797,81.33000183105469,78.43000030517578,81.11000061035156,600400.0
2023-02-08,ACHC,81.4800033569336,82.77999877929688,80.44999694824219,81.12000274658203,603600.0
2023-02-09,ACHC,81.47000122070312,82.83999633789062,80.16999816894531,80.26000213623047,355400.0
2023-02-10,ACHC,80.26000213623047,81.94000244140625,80.02999877929688,81.30000305175781,495300.0
2023-02-13,ACHC,81.41000366210938,81.52999877929688,80.73999786376953,81.0999984741211,332800.0
2023-02-14,ACHC,80.87000274658203,81.52999877929688,80.33000183105469,80.88999938964844,363400.0
2023-02-15,ACHC,80.56999969482422,81.41000366210938,79.87999725341797,81.19999694824219,398100.0
2023-02-16,ACHC,80.97000122070312,82.56999969482422,79.41999816894531,81.73999786376953,331800.0
2023-02-17,ACHC,81.48999786376953,82.7300033569336,81.29000091552734,82.05000305175781,315300.0
2023-02-21,ACHC,81.80999755859375,82.16000366210938,80.4000015258789,80.87000274658203,384000.0
2023-02-22,ACHC,81.12000274658203,81.94000244140625,80.4800033569336,80.66999816894531,384800.0
2023-02-23,ACHC,80.83999633789062,81.29000091552734,79.86000061035156,80.48999786376953,369900.0
2023-02-24,ACHC,80.0,80.75,79.4800033569336,80.25,394000.0
2023-02-27,ACHC,80.01000213623047,81.08000183105469,79.0199966430664,80.48999786376953,720100.0
2023-02-28,ACHC,77.73999786376953,77.73999786376953,71.58000183105469,72.51000213623047,3033100.0
2023-03-01,ACHC,72.37999725341797,75.27999877929688,72.26000213623047,74.30999755859375,1305100.0
2023-03-02,ACHC,74.01000213623047,74.19999694824219,72.27999877929688,72.75,755600.0
2023-03-03,ACHC,72.95999908447266,75.04000091552734,72.66000366210938,74.43000030517578,820200.0
2023-03-06,ACHC,73.44000244140625,74.1500015258789,72.69000244140625,73.33999633789062,974500.0
2023-03-07,ACHC,73.31999969482422,73.33000183105469,70.66000366210938,71.95999908447266,1058900.0
2023-03-08,ACHC,72.04000091552734,72.73999786376953,71.68000030517578,72.3499984741211,869200.0
2023-03-09,ACHC,72.68000030517578,72.7300033569336,69.98999786376953,69.98999786376953,638900.0
2023-03-10,ACHC,69.8499984741211,70.16000366210938,68.77999877929688,68.9800033569336,607900.0
2023-03-13,ACHC,68.31999969482422,68.94999694824219,67.47000122070312,68.3499984741211,678800.0
2023-03-14,ACHC,69.06999969482422,69.44000244140625,68.36000061035156,69.16000366210938,456900.0
2023-03-15,ACHC,67.77999877929688,69.1500015258789,67.5,68.45999908447266,587600.0
2023-03-16,ACHC,67.48999786376953,70.44999694824219,66.87000274658203,70.2300033569336,703300.0
2023-03-17,ACHC,70.20999908447266,70.52999877929688,69.11000061035156,69.45999908447266,815800.0
2023-03-20,ACHC,70.02999877929688,70.66000366210938,69.37000274658203,70.44999694824219,721000.0
2023-03-21,ACHC,70.9800033569336,71.76000213623047,70.37000274658203,70.95999908447266,510900.0
2023-03-22,ACHC,70.68000030517578,71.45999908447266,69.79000091552734,69.80000305175781,331300.0
2023-03-23,ACHC,69.77999877929688,70.36000061035156,69.01000213623047,69.44000244140625,347600.0
2023-03-24,ACHC,68.93000030517578,70.51000213623047,68.7300033569336,70.16000366210938,380900.0
2023-03-27,ACHC,70.76000213623047,71.4800033569336,70.5,70.95999908447266,389300.0
2023-03-28,ACHC,70.76000213623047,71.29000091552734,68.94999694824219,70.79000091552734,374100.0
2023-03-29,ACHC,71.4000015258789,71.4000015258789,70.44000244140625,70.51000213623047,310100.0
2023-03-30,ACHC,71.16999816894531,71.69000244140625,70.61000061035156,71.25,426700.0
2023-03-31,ACHC,71.5999984741211,72.29000091552734,71.0,72.25,629800.0
2023-04-03,ACHC,72.66999816894531,72.94999694824219,71.87999725341797,72.55000305175781,359900.0
2023-04-04,ACHC,72.66000366210938,72.81999969482422,70.87999725341797,71.63999938964844,598900.0
2023-04-05,ACHC,71.66000366210938,73.13999938964844,71.47000122070312,72.63999938964844,458300.0
2023-04-06,ACHC,72.98999786376953,73.19000244140625,72.5,72.76000213623047,388400.0
2023-04-10,ACHC,72.72000122070312,73.54000091552734,71.16999816894531,73.2699966430664,393100.0
2023-04-11,ACHC,73.12000274658203,74.63999938964844,72.58999633789062,74.41000366210938,509100.0
2023-04-12,ACHC,74.87000274658203,74.91000366210938,74.08000183105469,74.19999694824219,236600.0
2023-04-13,ACHC,74.54000091552734,75.41000366210938,74.18000030517578,75.38999938964844,285800.0
2023-04-14,ACHC,75.6500015258789,76.04000091552734,74.83999633789062,75.73999786376953,337000.0
2023-04-17,ACHC,75.48999786376953,75.83000183105469,75.18000030517578,75.66999816894531,383600.0
2023-04-18,ACHC,75.98999786376953,76.2699966430664,75.19999694824219,75.29000091552734,394300.0
2023-04-19,ACHC,75.22000122070312,76.4800033569336,74.73999786376953,75.29000091552734,692400.0
2023-04-20,ACHC,72.68000030517578,73.0199966430664,69.68000030517578,72.9800033569336,1238600.0
2023-04-21,ACHC,74.0,74.68000030517578,73.66000366210938,73.70999908447266,416700.0
2023-04-24,ACHC,73.69000244140625,74.55999755859375,73.69000244140625,73.87000274658203,446100.0
2023-04-25,ACHC,73.87000274658203,74.77999877929688,73.5199966430664,73.77999877929688,462000.0
2023-04-26,ACHC,74.0,74.8499984741211,72.70999908447266,74.11000061035156,1120200.0
2023-04-27,ACHC,72.70999908447266,74.54000091552734,71.0999984741211,72.81999969482422,1384200.0
2023-04-28,ACHC,72.97000122070312,73.04000091552734,71.11000061035156,72.29000091552734,1518600.0
2023-05-01,ACHC,72.4000015258789,72.72000122070312,70.41000366210938,70.51000213623047,813300.0
2023-05-02,ACHC,70.12000274658203,70.58000183105469,67.06999969482422,67.20999908447266,869700.0
2023-05-03,ACHC,67.0999984741211,68.81999969482422,67.0999984741211,67.94999694824219,638300.0
2023-05-04,ACHC,67.70999908447266,68.77999877929688,67.18000030517578,68.29000091552734,648900.0
2023-05-05,ACHC,68.95999908447266,70.33000183105469,68.83000183105469,69.18000030517578,457400.0
2023-05-08,ACHC,68.88999938964844,69.47000122070312,68.33999633789062,68.9000015258789,322700.0
2023-05-09,ACHC,68.81999969482422,68.91999816894531,67.38999938964844,68.68000030517578,461700.0
2023-05-10,ACHC,69.41999816894531,70.41000366210938,69.06999969482422,69.83000183105469,598400.0
2023-05-11,ACHC,69.63999938964844,71.55999755859375,69.58000183105469,71.4000015258789,930700.0
2023-05-12,ACHC,71.62999725341797,72.30000305175781,70.98999786376953,71.23999786376953,480000.0
2023-05-15,ACHC,71.19999694824219,71.87000274658203,70.54000091552734,71.80000305175781,500000.0
2023-05-16,ACHC,71.79000091552734,71.9000015258789,70.69999694824219,70.77999877929688,545600.0
2023-05-17,ACHC,70.93000030517578,71.8499984741211,70.47000122070312,71.77999877929688,481300.0
2023-05-18,ACHC,71.83999633789062,72.30000305175781,71.37999725341797,71.94999694824219,429000.0
2023-05-19,ACHC,72.5,73.4000015258789,72.27999877929688,72.54000091552734,485000.0
2023-05-22,ACHC,72.69000244140625,73.11000061035156,71.9000015258789,72.58000183105469,318300.0
2023-05-23,ACHC,72.36000061035156,72.36000061035156,68.75,69.02999877929688,1116800.0
2023-05-24,ACHC,68.80999755859375,70.41999816894531,68.08000183105469,70.30000305175781,828800.0
2023-05-25,ACHC,70.0199966430664,70.16000366210938,67.81999969482422,67.86000061035156,458000.0
2023-05-26,ACHC,67.88999938964844,69.68000030517578,67.72000122070312,69.37000274658203,462500.0
2023-05-30,ACHC,69.30000305175781,70.61000061035156,68.45999908447266,68.94000244140625,628100.0
2023-05-31,ACHC,68.94000244140625,71.05999755859375,68.22000122070312,70.62999725341797,807100.0
2023-06-01,ACHC,70.5,70.9800033569336,69.73999786376953,70.87000274658203,421300.0
2023-06-02,ACHC,70.7300033569336,71.54000091552734,69.36000061035156,69.48999786376953,827600.0
2023-06-05,ACHC,69.16000366210938,69.8499984741211,68.55999755859375,68.87000274658203,684900.0
2023-06-06,ACHC,68.87999725341797,69.22000122070312,67.19999694824219,68.05999755859375,544400.0
2023-06-07,ACHC,68.45999908447266,69.80000305175781,67.87999725341797,68.63999938964844,531700.0
2023-06-08,ACHC,68.51000213623047,69.30999755859375,68.16000366210938,68.94999694824219,287400.0
2023-06-09,ACHC,68.88999938964844,69.25,68.16000366210938,68.30000305175781,328500.0
2023-06-12,ACHC,68.30999755859375,70.05999755859375,68.01000213623047,69.98999786376953,722200.0
2023-06-13,ACHC,70.19000244140625,70.86000061035156,69.79000091552734,69.91000366210938,650900.0
2023-06-14,ACHC,70.51000213623047,73.52999877929688,70.51000213623047,73.05999755859375,1418200.0
2023-06-15,ACHC,73.01000213623047,73.81999969482422,72.33000183105469,73.4800033569336,742700.0
2023-06-16,ACHC,73.5999984741211,74.0999984741211,72.30999755859375,73.1500015258789,1266300.0
2023-06-20,ACHC,73.12999725341797,73.86000061035156,72.44000244140625,72.91999816894531,511200.0
2023-06-21,ACHC,72.94000244140625,75.19999694824219,72.91999816894531,74.77999877929688,838700.0
2023-06-22,ACHC,74.69000244140625,77.08999633789062,74.31999969482422,76.88999938964844,896800.0
2023-06-23,ACHC,76.55999755859375,77.76000213623047,75.66999816894531,75.7300033569336,842100.0
2023-06-26,ACHC,75.6500015258789,77.0,75.4800033569336,76.5199966430664,551200.0
2023-06-27,ACHC,76.18000030517578,79.75,75.69999694824219,79.04000091552734,1106100.0
2023-06-28,ACHC,79.0199966430664,79.62999725341797,78.27999877929688,79.31999969482422,446900.0
2023-06-29,ACHC,79.43000030517578,80.12999725341797,79.29000091552734,79.69999694824219,539200.0
2023-06-30,ACHC,80.0,80.16999816894531,79.47000122070312,79.63999938964844,598200.0
2023-07-03,ACHC,79.12000274658203,79.44999694824219,78.23999786376953,79.19000244140625,178500.0
2023-07-05,ACHC,79.0,80.0,77.69000244140625,77.70999908447266,773000.0
2023-07-06,ACHC,77.2699966430664,77.48999786376953,76.11000061035156,76.56999969482422,491200.0
2023-07-07,ACHC,76.70999908447266,77.2699966430664,76.58000183105469,76.8499984741211,520200.0
2023-07-10,ACHC,76.33999633789062,79.79000091552734,76.33999633789062,79.51000213623047,681600.0
2023-07-11,ACHC,79.66000366210938,80.12999725341797,78.68000030517578,79.05000305175781,538900.0
2023-07-12,ACHC,72.2300033569336,76.27999877929688,70.48999786376953,75.0,2565200.0
2023-07-13,ACHC,75.27999877929688,75.37999725341797,71.97000122070312,72.20999908447266,1092400.0
2023-07-14,ACHC,72.23999786376953,76.26000213623047,71.97000122070312,75.30000305175781,1242100.0
2023-07-17,ACHC,75.38999938964844,75.80000305175781,72.77999877929688,73.08999633789062,811500.0
2023-07-18,ACHC,73.12000274658203,74.55000305175781,73.08000183105469,74.33000183105469,719900.0
2023-07-19,ACHC,74.69000244140625,75.61000061035156,73.55999755859375,74.94000244140625,529300.0
2023-07-20,ACHC,75.54000091552734,75.63999938964844,73.86000061035156,74.9000015258789,380300.0
2023-07-21,ACHC,75.29000091552734,75.45999908447266,73.91999816894531,74.45999908447266,535600.0
2023-07-24,ACHC,74.55999755859375,75.4800033569336,73.94000244140625,74.01000213623047,408700.0
2023-07-25,ACHC,73.48999786376953,76.41999816894531,73.4000015258789,75.95999908447266,935200.0
2023-07-26,ACHC,75.43000030517578,75.58000183105469,73.26000213623047,73.68000030517578,747200.0
2023-07-27,ACHC,74.08999633789062,74.43000030517578,72.83000183105469,73.36000061035156,1037900.0
2023-07-28,ACHC,77.87999725341797,80.19999694824219,76.0,79.41999816894531,1203100.0
2023-07-31,ACHC,79.54000091552734,81.33000183105469,78.2300033569336,79.02999877929688,758300.0
2023-08-01,ACHC,78.8499984741211,79.9800033569336,78.22000122070312,78.4800033569336,504500.0
2023-08-02,ACHC,78.0,79.33000183105469,78.0,78.77999877929688,485300.0
2023-08-03,ACHC,78.77999877929688,79.3499984741211,76.7699966430664,77.11000061035156,490400.0
2023-08-04,ACHC,77.12000274658203,77.5999984741211,76.01000213623047,76.66999816894531,532300.0
2023-08-07,ACHC,76.80000305175781,77.44999694824219,76.06999969482422,77.08999633789062,307200.0
2023-08-08,ACHC,76.86000061035156,76.86000061035156,75.73999786376953,76.33999633789062,285700.0
2023-08-09,ACHC,76.12000274658203,76.5999984741211,75.58000183105469,75.7300033569336,264600.0
2023-08-10,ACHC,76.12000274658203,76.70999908447266,75.73999786376953,76.58000183105469,232400.0
2023-08-11,ACHC,76.20999908447266,77.13999938964844,76.20999908447266,76.97000122070312,296600.0
2023-08-14,ACHC,76.30000305175781,77.7300033569336,76.27999877929688,77.2699966430664,282000.0
2023-08-15,ACHC,76.9000015258789,77.2699966430664,76.4000015258789,76.9800033569336,202100.0
2023-08-16,ACHC,77.06999969482422,77.38999938964844,76.37999725341797,76.55000305175781,234100.0
2023-08-17,ACHC,76.19999694824219,76.19999694824219,74.97000122070312,75.0,372700.0
2023-08-18,ACHC,74.5,75.41999816894531,74.5,75.05000305175781,351800.0
2023-08-21,ACHC,75.12999725341797,76.18000030517578,74.8499984741211,75.6500015258789,465200.0
2023-08-22,ACHC,75.62000274658203,76.2300033569336,75.05999755859375,75.33000183105469,289500.0
2023-08-23,ACHC,75.43000030517578,76.48999786376953,75.11000061035156,75.56999969482422,160600.0
2023-08-24,ACHC,75.30999755859375,75.93000030517578,74.54000091552734,74.54000091552734,167700.0
2023-08-25,ACHC,74.91999816894531,76.61000061035156,74.29000091552734,75.83999633789062,405500.0
2023-08-28,ACHC,75.95999908447266,76.30999755859375,75.4000015258789,75.98999786376953,245100.0
2023-08-29,ACHC,76.16000366210938,77.56999969482422,75.93000030517578,77.4000015258789,288900.0
2023-08-30,ACHC,77.61000061035156,78.08000183105469,77.20999908447266,77.44000244140625,230100.0
2023-08-31,ACHC,77.73999786376953,78.08000183105469,77.08000183105469,77.0999984741211,435100.0
2023-09-01,ACHC,77.30999755859375,77.87999725341797,76.91999816894531,77.5,234000.0
2023-09-05,ACHC,77.20999908447266,77.22000122070312,74.0,74.62000274658203,571000.0
2023-09-06,ACHC,74.5,74.91000366210938,73.94000244140625,74.33000183105469,311100.0
2023-09-07,ACHC,73.94999694824219,74.55999755859375,73.5,73.6500015258789,335200.0
2023-09-08,ACHC,73.66999816894531,73.87999725341797,72.25,72.55000305175781,776400.0
2023-09-11,ACHC,72.55000305175781,72.94000244140625,72.08999633789062,72.62999725341797,363100.0
2023-09-12,ACHC,72.62999725341797,72.8499984741211,71.06999969482422,71.37000274658203,359000.0
2023-09-13,ACHC,71.37000274658203,74.16000366210938,70.80000305175781,71.23999786376953,433400.0
2023-09-14,ACHC,71.55999755859375,72.08999633789062,71.08999633789062,71.3499984741211,355200.0
2023-09-15,ACHC,71.19999694824219,71.19999694824219,69.05000305175781,70.08999633789062,1460800.0
2023-09-18,ACHC,70.62000274658203,71.05999755859375,69.87999725341797,69.9800033569336,496700.0
2023-09-19,ACHC,69.87999725341797,70.51000213623047,69.27999877929688,69.80999755859375,215400.0
2023-09-20,ACHC,70.04000091552734,71.16000366210938,70.04000091552734,70.94000244140625,324600.0
2023-09-21,ACHC,70.33000183105469,70.86000061035156,70.05999755859375,70.4800033569336,396800.0
2023-09-22,ACHC,70.51000213623047,70.87999725341797,70.11000061035156,70.1500015258789,334600.0
2023-09-25,ACHC,69.95999908447266,71.0199966430664,69.95999908447266,70.73999786376953,246100.0
2023-09-26,ACHC,70.5,70.72000122070312,68.05999755859375,68.33999633789062,511900.0
2023-09-27,ACHC,68.33999633789062,69.0999984741211,67.62999725341797,68.69000244140625,322100.0
2023-09-28,ACHC,68.9000015258789,70.4800033569336,68.69999694824219,70.3499984741211,319400.0
2023-09-29,ACHC,70.83999633789062,71.31999969482422,69.9000015258789,70.30999755859375,570400.0
2023-10-02,ACHC,69.48999786376953,70.33000183105469,69.33999633789062,69.58000183105469,385300.0
2023-10-03,ACHC,69.58000183105469,69.58000183105469,67.19000244140625,67.56999969482422,370500.0
2023-10-04,ACHC,67.79000091552734,69.0,67.72000122070312,68.58000183105469,490400.0
2023-10-05,ACHC,68.38999938964844,68.70999908447266,67.41999816894531,67.76000213623047,402100.0
